open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-11 20:59:00,2014-05-11 21:00:00,144.81,144.81,144.81,144.81,144.84,144.84,144.84,144.84,1
2014-05-11 21:00:00,2014-05-12 06:01:00,144.81,144.69,144.7,144.68,144.84,144.72,144.73,144.71,19
2014-05-12 06:01:00,2014-05-12 06:03:00,144.69,144.73,144.74,144.7,144.72,144.76,144.77,144.73,14
2014-05-12 06:03:00,2014-05-12 06:04:00,144.73,144.72,144.73,144.71,144.76,144.75,144.76,144.74,8
2014-05-12 06:04:00,2014-05-12 06:05:00,144.72,144.73,144.73,144.7,144.75,144.76,144.76,144.73,10
2014-05-12 06:05:00,2014-05-12 06:06:00,144.73,144.72,144.72,144.71,144.76,144.75,144.75,144.74,6
2014-05-12 06:06:00,2014-05-12 06:07:00,144.72,144.71,144.71,144.7,144.75,144.74,144.74,144.73,2
2014-05-12 06:07:00,2014-05-12 06:11:00,144.68,144.66,144.67,144.66,144.71,144.69,144.7,144.69,2
2014-05-12 06:11:00,2014-05-12 06:13:00,144.66,144.66,144.67,144.65,144.69,144.69,144.7,144.68,7
2014-05-12 06:13:00,2014-05-12 06:15:00,144.66,144.67,144.67,144.65,144.69,144.7,144.7,144.68,3
2014-05-12 06:15:00,2014-05-12 06:16:00,144.67,144.66,144.66,144.65,144.7,144.69,144.69,144.68,9
2014-05-12 06:16:00,2014-05-12 06:19:00,144.67,144.65,144.67,144.65,144.7,144.68,144.7,144.68,5
2014-05-12 06:19:00,2014-05-12 06:20:00,144.65,144.64,144.64,144.64,144.68,144.67,144.68,144.67,3
2014-05-12 06:20:00,2014-05-12 06:21:00,144.64,144.65,144.65,144.65,144.67,144.68,144.68,144.68,1
2014-05-12 06:21:00,2014-05-12 06:25:00,144.67,144.69,144.69,144.68,144.7,144.72,144.72,144.71,2
2014-05-12 06:25:00,2014-05-12 06:35:00,144.7,144.7,144.71,144.69,144.73,144.73,144.74,144.72,4
2014-05-12 06:35:00,2014-05-12 06:39:00,144.69,144.68,144.69,144.68,144.72,144.71,144.72,144.71,6
2014-05-12 06:39:00,2014-05-12 06:40:00,144.68,144.67,144.67,144.66,144.71,144.7,144.7,144.69,6
2014-05-12 06:40:00,2014-05-12 06:41:00,144.67,144.65,144.66,144.64,144.7,144.68,144.69,144.67,4
2014-05-12 06:41:00,2014-05-12 06:42:00,144.65,144.66,144.66,144.65,144.68,144.69,144.69,144.68,5
2014-05-12 06:42:00,2014-05-12 06:49:00,144.68,144.69,144.7,144.69,144.71,144.72,144.73,144.72,3
2014-05-12 06:49:00,2014-05-12 06:54:00,144.67,144.67,144.68,144.67,144.7,144.7,144.71,144.7,4
2014-05-12 06:54:00,2014-05-12 06:56:00,144.66,144.66,144.66,144.65,144.69,144.69,144.69,144.68,12
2014-05-12 06:56:00,2014-05-12 07:00:00,144.66,144.66,144.66,144.65,144.69,144.69,144.69,144.68,7
2014-05-12 07:00:00,2014-05-12 07:01:00,144.66,144.63,144.65,144.61,144.69,144.66,144.68,144.64,25
2014-05-12 07:01:00,2014-05-12 07:02:00,144.63,144.62,144.63,144.62,144.66,144.65,144.66,144.65,6
2014-05-12 07:02:00,2014-05-12 07:04:00,144.62,144.63,144.65,144.63,144.65,144.66,144.68,144.66,5
2014-05-12 07:04:00,2014-05-12 07:05:00,144.63,144.64,144.64,144.62,144.66,144.67,144.67,144.65,20
2014-05-12 07:05:00,2014-05-12 07:07:00,144.65,144.63,144.64,144.63,144.68,144.66,144.68,144.66,3
2014-05-12 07:07:00,2014-05-12 07:09:00,144.64,144.67,144.68,144.65,144.67,144.7,144.71,144.68,5
2014-05-12 07:09:00,2014-05-12 07:14:00,144.64,144.64,144.66,144.64,144.67,144.67,144.69,144.67,4
2014-05-12 07:14:00,2014-05-12 07:15:00,144.64,144.63,144.64,144.63,144.67,144.66,144.67,144.66,7
2014-05-12 07:15:00,2014-05-12 07:16:00,144.63,144.63,144.63,144.62,144.66,144.66,144.66,144.65,2
2014-05-12 07:16:00,2014-05-12 07:18:00,144.63,144.66,144.66,144.64,144.66,144.69,144.69,144.67,3
2014-05-12 07:18:00,2014-05-12 07:19:00,144.66,144.66,144.66,144.65,144.69,144.69,144.69,144.68,3
2014-05-12 07:19:00,2014-05-12 07:23:00,144.66,144.65,144.65,144.64,144.69,144.68,144.68,144.67,3
2014-05-12 07:23:00,2014-05-12 07:24:00,144.65,144.65,144.66,144.64,144.68,144.68,144.69,144.67,8
2014-05-12 07:24:00,2014-05-12 07:25:00,144.65,144.65,144.66,144.64,144.68,144.68,144.69,144.67,5
2014-05-12 07:25:00,2014-05-12 07:28:00,144.66,144.68,144.68,144.67,144.69,144.71,144.71,144.7,4
2014-05-12 07:28:00,2014-05-12 07:29:00,144.68,144.69,144.69,144.67,144.71,144.72,144.72,144.7,3
2014-05-12 07:29:00,2014-05-12 07:31:00,144.69,144.7,144.7,144.68,144.72,144.73,144.73,144.71,8
2014-05-12 07:31:00,2014-05-12 07:36:00,144.69,144.74,144.75,144.7,144.72,144.78,144.78,144.73,16
