open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-09 06:00:00,2014-06-09 06:01:00,145.64,145.46,145.46,145.45,145.67,145.49,145.5,145.48,4
2014-06-09 06:01:00,2014-06-09 06:02:00,145.46,145.47,145.47,145.46,145.49,145.5,145.5,145.49,11
2014-06-09 06:02:00,2014-06-09 06:03:00,145.47,145.51,145.51,145.46,145.5,145.54,145.54,145.49,10
2014-06-09 06:03:00,2014-06-09 06:04:00,145.51,145.51,145.51,145.49,145.54,145.54,145.54,145.52,4
2014-06-09 06:04:00,2014-06-09 06:07:00,145.53,145.55,145.55,145.53,145.56,145.58,145.58,145.57,6
2014-06-09 06:07:00,2014-06-09 06:08:00,145.55,145.56,145.56,145.55,145.58,145.59,145.59,145.58,10
2014-06-09 06:08:00,2014-06-09 06:09:00,145.56,145.56,145.57,145.55,145.59,145.59,145.6,145.58,12
2014-06-09 06:09:00,2014-06-09 06:10:00,145.56,145.57,145.57,145.55,145.59,145.6,145.6,145.58,7
2014-06-09 06:10:00,2014-06-09 06:13:00,145.57,145.59,145.59,145.58,145.6,145.62,145.62,145.61,2
2014-06-09 06:13:00,2014-06-09 06:20:00,145.62,145.63,145.63,145.62,145.65,145.66,145.66,145.65,5
2014-06-09 06:20:00,2014-06-09 06:30:00,145.6,145.62,145.62,145.61,145.63,145.65,145.65,145.64,3
2014-06-09 06:30:00,2014-06-09 06:43:00,145.59,145.6,145.6,145.59,145.62,145.63,145.64,145.63,5
2014-06-09 06:43:00,2014-06-09 06:44:00,145.6,145.63,145.63,145.61,145.63,145.66,145.66,145.64,8
2014-06-09 06:44:00,2014-06-09 06:45:00,145.63,145.65,145.66,145.64,145.66,145.68,145.69,145.67,5
2014-06-09 06:45:00,2014-06-09 06:47:00,145.64,145.63,145.63,145.62,145.67,145.66,145.66,145.65,4
2014-06-09 06:47:00,2014-06-09 06:48:00,145.63,145.66,145.66,145.62,145.66,145.69,145.69,145.65,10
2014-06-09 06:48:00,2014-06-09 06:49:00,145.66,145.68,145.68,145.67,145.69,145.71,145.71,145.7,6
2014-06-09 06:49:00,2014-06-09 06:53:00,145.68,145.66,145.67,145.66,145.71,145.69,145.7,145.69,4
2014-06-09 06:53:00,2014-06-09 06:54:00,145.66,145.64,145.65,145.64,145.69,145.67,145.68,145.67,3
2014-06-09 06:54:00,2014-06-09 06:57:00,145.64,145.65,145.65,145.63,145.67,145.68,145.68,145.67,3
2014-06-09 06:57:00,2014-06-09 06:58:00,145.65,145.64,145.65,145.64,145.68,145.67,145.68,145.67,3
2014-06-09 06:58:00,2014-06-09 07:00:00,145.64,145.65,145.66,145.63,145.67,145.68,145.69,145.66,9
2014-06-09 07:00:00,2014-06-09 07:01:00,145.65,145.64,145.66,145.64,145.68,145.67,145.69,145.67,7
2014-06-09 07:01:00,2014-06-09 07:03:00,145.66,145.65,145.66,145.65,145.69,145.68,145.69,145.68,7
2014-06-09 07:03:00,2014-06-09 07:04:00,145.65,145.65,145.65,145.64,145.68,145.68,145.68,145.67,9
2014-06-09 07:04:00,2014-06-09 07:05:00,145.65,145.67,145.69,145.65,145.68,145.7,145.72,145.69,10
2014-06-09 07:05:00,2014-06-09 07:06:00,145.67,145.66,145.68,145.66,145.7,145.69,145.71,145.69,5
2014-06-09 07:06:00,2014-06-09 07:08:00,145.67,145.67,145.68,145.67,145.7,145.7,145.71,145.7,8
2014-06-09 07:08:00,2014-06-09 07:09:00,145.67,145.68,145.68,145.67,145.7,145.71,145.71,145.7,6
2014-06-09 07:09:00,2014-06-09 07:11:00,145.67,145.64,145.66,145.64,145.7,145.67,145.7,145.67,5
2014-06-09 07:11:00,2014-06-09 07:12:00,145.64,145.65,145.65,145.64,145.67,145.68,145.68,145.67,6
2014-06-09 07:12:00,2014-06-09 07:13:00,145.65,145.65,145.66,145.64,145.68,145.68,145.69,145.67,6
