open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-30 06:00:00,2014-04-30 06:01:00,144.24,144.32,144.32,144.29,144.27,144.35,144.35,144.32,15
2014-04-30 06:01:00,2014-04-30 06:02:00,144.32,144.3,144.31,144.29,144.35,144.33,144.34,144.32,5
2014-04-30 06:02:00,2014-04-30 06:03:00,144.3,144.29,144.29,144.28,144.33,144.32,144.32,144.31,4
2014-04-30 06:03:00,2014-04-30 06:04:00,144.29,144.31,144.31,144.29,144.32,144.34,144.34,144.32,12
2014-04-30 06:04:00,2014-04-30 06:05:00,144.31,144.31,144.32,144.31,144.34,144.34,144.35,144.34,6
2014-04-30 06:05:00,2014-04-30 06:09:00,144.32,144.33,144.33,144.31,144.35,144.36,144.36,144.34,12
2014-04-30 06:09:00,2014-04-30 06:14:00,144.33,144.34,144.34,144.33,144.36,144.37,144.37,144.36,4
2014-04-30 06:14:00,2014-04-30 06:17:00,144.33,144.33,144.33,144.32,144.36,144.36,144.36,144.35,2
2014-04-30 06:17:00,2014-04-30 06:22:00,144.33,144.36,144.36,144.33,144.36,144.39,144.39,144.36,5
2014-04-30 06:22:00,2014-04-30 06:23:00,144.36,144.37,144.37,144.35,144.39,144.4,144.4,144.38,12
2014-04-30 06:23:00,2014-04-30 06:24:00,144.37,144.38,144.38,144.38,144.4,144.41,144.41,144.41,1
2014-04-30 06:24:00,2014-04-30 06:26:00,144.38,144.37,144.37,144.37,144.41,144.4,144.4,144.4,1
2014-04-30 06:26:00,2014-04-30 06:28:00,144.37,144.37,144.37,144.36,144.4,144.4,144.4,144.39,2
2014-04-30 06:28:00,2014-04-30 06:31:00,144.37,144.36,144.36,144.36,144.4,144.39,144.39,144.39,1
2014-04-30 06:31:00,2014-04-30 06:32:00,144.36,144.36,144.36,144.35,144.39,144.39,144.39,144.38,18
2014-04-30 06:32:00,2014-04-30 06:35:00,144.36,144.35,144.36,144.35,144.39,144.38,144.39,144.38,29
2014-04-30 06:35:00,2014-04-30 06:36:00,144.35,144.35,144.36,144.35,144.38,144.38,144.39,144.38,8
2014-04-30 06:36:00,2014-04-30 06:38:00,144.35,144.35,144.35,144.35,144.38,144.38,144.39,144.38,6
2014-04-30 06:38:00,2014-04-30 06:39:00,144.35,144.35,144.36,144.35,144.38,144.39,144.39,144.38,5
2014-04-30 06:39:00,2014-04-30 06:40:00,144.35,144.35,144.35,144.35,144.39,144.38,144.38,144.38,1
2014-04-30 06:40:00,2014-04-30 06:47:00,144.35,144.34,144.35,144.34,144.38,144.38,144.38,144.37,6
2014-04-30 06:47:00,2014-04-30 06:48:00,144.34,144.35,144.35,144.34,144.38,144.38,144.38,144.37,2
