open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 06:59:00,2016-03-10 07:00:00,9714.0,9724.0,9732.0,9721.0,9718.0,9725.0,9734.0,9722.0,72
2016-03-10 07:00:00,2016-03-10 07:01:00,9724.0,9722.0,9725.0,9720.0,9725.0,9723.0,9726.0,9721.0,34
2016-03-10 07:01:00,2016-03-10 07:02:00,9722.0,9724.0,9727.0,9721.0,9723.0,9725.0,9728.0,9722.0,26
2016-03-10 07:02:00,2016-03-10 07:03:00,9724.0,9724.0,9725.0,9723.0,9725.0,9725.0,9726.0,9724.0,26
2016-03-10 07:03:00,2016-03-10 07:04:00,9724.0,9730.0,9731.0,9724.0,9725.0,9731.0,9732.0,9725.0,32
2016-03-10 07:04:00,2016-03-10 07:05:00,9730.0,9731.0,9732.0,9729.0,9731.0,9732.0,9733.0,9730.0,28
2016-03-10 07:05:00,2016-03-10 07:06:00,9731.0,9728.0,9732.0,9728.0,9732.0,9729.0,9733.0,9729.0,18
2016-03-10 07:06:00,2016-03-10 07:07:00,9728.0,9730.0,9731.0,9728.0,9729.0,9731.0,9732.0,9729.0,25
2016-03-10 07:07:00,2016-03-10 07:08:00,9730.0,9729.0,9732.0,9728.0,9731.0,9730.0,9733.0,9729.0,22
2016-03-10 07:08:00,2016-03-10 07:09:00,9729.0,9733.0,9733.0,9728.0,9730.0,9734.0,9734.0,9729.0,27
2016-03-10 07:09:00,2016-03-10 07:10:00,9733.0,9727.0,9732.0,9727.0,9734.0,9728.0,9733.0,9728.0,25
2016-03-10 07:10:00,2016-03-10 07:11:00,9727.0,9726.0,9727.0,9726.0,9728.0,9727.0,9728.0,9727.0,15
2016-03-10 07:11:00,2016-03-10 07:12:00,9726.0,9731.0,9731.0,9727.0,9727.0,9732.0,9732.0,9728.0,9
2016-03-10 07:12:00,2016-03-10 07:13:00,9731.0,9731.0,9733.0,9730.0,9732.0,9732.0,9734.0,9732.0,8
2016-03-10 07:13:00,2016-03-10 07:14:00,9731.0,9727.0,9731.0,9727.0,9732.0,9728.0,9732.0,9728.0,11
2016-03-10 07:14:00,2016-03-10 07:15:00,9727.0,9729.0,9729.0,9725.0,9728.0,9730.0,9731.0,9726.0,13
2016-03-10 07:15:00,2016-03-10 07:16:00,9729.0,9722.0,9728.0,9720.0,9730.0,9723.0,9729.0,9721.0,39
2016-03-10 07:16:00,2016-03-10 07:17:00,9722.0,9722.0,9723.0,9720.0,9723.0,9723.0,9724.0,9722.0,25
2016-03-10 07:17:00,2016-03-10 07:18:00,9722.0,9719.0,9722.0,9718.0,9723.0,9720.0,9724.0,9720.0,20
2016-03-10 07:18:00,2016-03-10 07:19:00,9719.0,9716.0,9719.0,9713.0,9720.0,9717.0,9720.0,9714.0,35
2016-03-10 07:19:00,2016-03-10 07:20:00,9716.0,9711.0,9715.0,9711.0,9717.0,9712.0,9716.0,9712.0,36
2016-03-10 07:20:00,2016-03-10 07:21:00,9711.0,9713.0,9713.0,9710.0,9712.0,9714.0,9714.0,9711.0,21
2016-03-10 07:21:00,2016-03-10 07:22:00,9713.0,9711.0,9716.0,9711.0,9714.0,9712.0,9717.0,9712.0,37
2016-03-10 07:22:00,2016-03-10 07:23:00,9711.0,9710.0,9712.0,9708.0,9712.0,9711.0,9713.0,9709.0,32
