open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-07 05:59:00,2014-10-07 06:00:00,9182,9169,9170,9161,9184,9171,9172,9163,38
2014-10-07 06:00:00,2014-10-07 06:01:00,9169,9170,9175,9170,9171,9172,9177,9172,16
2014-10-07 06:01:00,2014-10-07 06:02:00,9170,9170,9173,9170,9172,9171,9175,9171,16
2014-10-07 06:02:00,2014-10-07 06:03:00,9170,9168,9170,9167,9171,9169,9171,9168,18
2014-10-07 06:03:00,2014-10-07 06:04:00,9168,9167,9171,9165,9169,9168,9172,9167,24
2014-10-07 06:04:00,2014-10-07 06:05:00,9167,9169,9169,9167,9168,9170,9171,9168,10
2014-10-07 06:05:00,2014-10-07 06:06:00,9169,9177,9179,9170,9170,9178,9180,9171,23
2014-10-07 06:06:00,2014-10-07 06:07:00,9177,9175,9176,9174,9178,9176,9177,9175,7
2014-10-07 06:07:00,2014-10-07 06:08:00,9175,9175,9176,9172,9176,9176,9177,9174,16
2014-10-07 06:08:00,2014-10-07 06:09:00,9175,9178,9179,9176,9176,9179,9180,9177,9
2014-10-07 06:09:00,2014-10-07 06:10:00,9178,9171,9177,9171,9179,9172,9178,9172,13
2014-10-07 06:10:00,2014-10-07 06:11:00,9171,9170,9172,9170,9172,9171,9173,9171,10
2014-10-07 06:11:00,2014-10-07 06:12:00,9170,9171,9171,9170,9171,9172,9173,9171,7
2014-10-07 06:12:00,2014-10-07 06:13:00,9171,9173,9174,9172,9172,9174,9175,9173,7
2014-10-07 06:13:00,2014-10-07 06:14:00,9173,9174,9174,9171,9174,9175,9175,9172,11
2014-10-07 06:14:00,2014-10-07 06:15:00,9174,9168,9174,9167,9175,9169,9175,9169,20
2014-10-07 06:15:00,2014-10-07 06:16:00,9168,9170,9170,9166,9169,9171,9171,9168,10
2014-10-07 06:16:00,2014-10-07 06:17:00,9170,9165,9169,9164,9171,9166,9170,9165,17
2014-10-07 06:17:00,2014-10-07 06:18:00,9165,9156,9164,9156,9166,9157,9165,9157,40
2014-10-07 06:18:00,2014-10-07 06:19:00,9156,9159,9160,9153,9157,9160,9161,9155,35
2014-10-07 06:19:00,2014-10-07 06:20:00,9159,9158,9160,9157,9160,9159,9161,9158,11
2014-10-07 06:20:00,2014-10-07 06:21:00,9158,9158,9162,9158,9159,9159,9163,9159,12
2014-10-07 06:21:00,2014-10-07 06:22:00,9158,9155,9160,9155,9159,9156,9161,9156,17
2014-10-07 06:22:00,2014-10-07 06:23:00,9155,9151,9155,9150,9156,9152,9156,9151,30
2014-10-07 06:23:00,2014-10-07 06:24:00,9151,9155,9155,9151,9152,9156,9156,9152,19
2014-10-07 06:24:00,2014-10-07 06:25:00,9155,9155,9156,9154,9156,9156,9157,9155,8
2014-10-07 06:25:00,2014-10-07 06:26:00,9155,9154,9156,9154,9156,9155,9157,9155,9
2014-10-07 06:26:00,2014-10-07 06:27:00,9154,9156,9157,9154,9155,9157,9158,9155,8
2014-10-07 06:27:00,2014-10-07 06:28:00,9156,9155,9158,9155,9157,9156,9160,9156,16
2014-10-07 06:28:00,2014-10-07 06:29:00,9155,9155,9157,9154,9156,9156,9158,9155,15
2014-10-07 06:29:00,2014-10-07 06:30:00,9155,9156,9157,9155,9156,9157,9158,9156,7
2014-10-07 06:30:00,2014-10-07 06:31:00,9156,9158,9158,9157,9157,9159,9159,9158,2
2014-10-07 06:31:00,2014-10-07 06:32:00,9158,9159,9159,9158,9159,9160,9160,9159,8
2014-10-07 06:32:00,2014-10-07 06:33:00,9159,9162,9163,9160,9160,9163,9164,9161,11
2014-10-07 06:33:00,2014-10-07 06:34:00,9162,9162,9163,9160,9163,9163,9164,9161,15
2014-10-07 06:34:00,2014-10-07 06:35:00,9162,9161,9161,9161,9163,9162,9162,9162,1
2014-10-07 06:35:00,2014-10-07 06:36:00,9161,9162,9162,9160,9162,9163,9163,9162,5
2014-10-07 06:36:00,2014-10-07 06:37:00,9162,9166,9166,9163,9163,9168,9168,9164,7
2014-10-07 06:37:00,2014-10-07 06:38:00,9166,9166,9166,9164,9168,9167,9167,9165,6
2014-10-07 06:38:00,2014-10-07 06:39:00,9166,9165,9167,9165,9167,9166,9168,9166,7
