open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 05:59:00,2013-04-25 06:00:00,7751,7758,7761,7751,7753,7760,7763,7753,13
2013-04-25 06:00:00,2013-04-25 06:01:00,7758,7762,7762,7757,7760,7764,7764,7759,18
2013-04-25 06:01:00,2013-04-25 06:02:00,7762,7761,7762,7761,7764,7763,7764,7763,1
2013-04-25 06:02:00,2013-04-25 06:03:00,7761,7756,7761,7756,7763,7757,7763,7757,3
2013-04-25 06:03:00,2013-04-25 06:04:00,7756,7753,7757,7753,7757,7754,7758,7754,16
2013-04-25 06:04:00,2013-04-25 06:05:00,7753,7749,7754,7749,7754,7751,7755,7751,12
2013-04-25 06:05:00,2013-04-25 06:06:00,7749,7750,7750,7749,7751,7751,7751,7750,13
2013-04-25 06:06:00,2013-04-25 06:07:00,7750,7749,7750,7748,7751,7750,7751,7749,7
2013-04-25 06:07:00,2013-04-25 06:08:00,7749,7748,7749,7748,7750,7749,7750,7749,7
2013-04-25 06:08:00,2013-04-25 06:09:00,7748,7748,7749,7748,7749,7749,7750,7749,2
2013-04-25 06:09:00,2013-04-25 06:10:00,7748,7751,7751,7748,7749,7752,7752,7749,7
2013-04-25 06:10:00,2013-04-25 06:11:00,7751,7750,7752,7750,7752,7751,7753,7751,9
2013-04-25 06:11:00,2013-04-25 06:12:00,7750,7749,7750,7749,7751,7750,7751,7750,5
2013-04-25 06:12:00,2013-04-25 06:13:00,7749,7751,7751,7749,7750,7752,7752,7750,6
2013-04-25 06:13:00,2013-04-25 06:14:00,7751,7751,7752,7750,7752,7752,7753,7751,4
2013-04-25 06:14:00,2013-04-25 06:15:00,7751,7750,7751,7749,7752,7751,7752,7750,5
2013-04-25 06:15:00,2013-04-25 06:16:00,7750,7751,7751,7750,7751,7752,7752,7751,3
2013-04-25 06:16:00,2013-04-25 06:17:00,7751,7753,7754,7751,7752,7754,7755,7752,4
2013-04-25 06:17:00,2013-04-25 06:18:00,7753,7752,7754,7752,7754,7753,7755,7753,5
2013-04-25 06:18:00,2013-04-25 06:19:00,7752,7753,7753,7752,7753,7754,7754,7753,5
2013-04-25 06:19:00,2013-04-25 06:20:00,7753,7752,7753,7752,7754,7753,7754,7753,1
2013-04-25 06:20:00,2013-04-25 06:22:00,7752,7752,7753,7752,7753,7753,7754,7753,2
2013-04-25 06:22:00,2013-04-25 06:23:00,7752,7751,7753,7751,7753,7752,7754,7752,3
2013-04-25 06:23:00,2013-04-25 06:24:00,7751,7750,7751,7750,7752,7751,7752,7751,1
2013-04-25 06:24:00,2013-04-25 06:26:00,7750,7749,7750,7748,7751,7750,7751,7749,3
2013-04-25 06:26:00,2013-04-25 06:27:00,7749,7748,7749,7748,7750,7749,7750,7749,3
2013-04-25 06:27:00,2013-04-25 06:30:00,7749,7750,7750,7749,7750,7751,7751,7750,3
2013-04-25 06:30:00,2013-04-25 06:31:00,7750,7751,7751,7750,7751,7752,7752,7751,1
2013-04-25 06:31:00,2013-04-25 06:34:00,7751,7749,7751,7749,7752,7750,7752,7750,6
2013-04-25 06:34:00,2013-04-25 06:35:00,7749,7748,7749,7748,7750,7749,7750,7749,1
2013-04-25 06:35:00,2013-04-25 06:36:00,7748,7749,7749,7748,7749,7750,7750,7749,1
2013-04-25 06:36:00,2013-04-25 06:37:00,7749,7749,7750,7749,7750,7750,7751,7750,2
2013-04-25 06:37:00,2013-04-25 06:38:00,7749,7751,7751,7749,7750,7752,7752,7750,4
2013-04-25 06:38:00,2013-04-25 06:40:00,7751,7752,7753,7751,7752,7753,7754,7752,3
2013-04-25 06:40:00,2013-04-25 06:41:00,7752,7753,7754,7752,7753,7754,7755,7753,3
2013-04-25 06:41:00,2013-04-25 06:42:00,7753,7754,7754,7753,7754,7755,7755,7754,1
2013-04-25 06:42:00,2013-04-25 06:43:00,7754,7753,7754,7753,7755,7754,7755,7754,1
2013-04-25 06:43:00,2013-04-25 06:44:00,7753,7751,7753,7751,7754,7752,7754,7752,2
2013-04-25 06:44:00,2013-04-25 06:45:00,7751,7752,7752,7751,7752,7753,7753,7752,1
2013-04-25 06:45:00,2013-04-25 06:46:00,7752,7752,7752,7751,7753,7753,7753,7752,2
2013-04-25 06:46:00,2013-04-25 06:47:00,7752,7754,7754,7752,7753,7755,7755,7753,4
