open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 05:59:00,2012-09-17 06:00:00,7388,7385,7388,7383,7390,7387,7390,7385,9
2012-09-17 06:00:00,2012-09-17 06:01:00,7385,7386,7389,7385,7387,7388,7391,7387,11
2012-09-17 06:01:00,2012-09-17 06:02:00,7386,7385,7386,7384,7388,7386,7388,7386,8
2012-09-17 06:02:00,2012-09-17 06:03:00,7385,7382,7385,7381,7386,7383,7386,7382,10
2012-09-17 06:03:00,2012-09-17 06:04:00,7382,7385,7385,7381,7383,7386,7386,7382,9
2012-09-17 06:04:00,2012-09-17 06:05:00,7385,7384,7385,7384,7386,7385,7386,7385,1
2012-09-17 06:05:00,2012-09-17 06:06:00,7384,7384,7385,7383,7385,7385,7386,7384,6
2012-09-17 06:06:00,2012-09-17 06:07:00,7384,7382,7384,7381,7385,7383,7385,7382,4
2012-09-17 06:07:00,2012-09-17 06:09:00,7381,7382,7383,7381,7382,7383,7384,7382,3
2012-09-17 06:09:00,2012-09-17 06:10:00,7382,7383,7383,7382,7383,7384,7384,7383,7
2012-09-17 06:10:00,2012-09-17 06:11:00,7383,7384,7384,7382,7384,7385,7385,7383,9
2012-09-17 06:11:00,2012-09-17 06:12:00,7384,7385,7385,7383,7385,7386,7386,7384,8
2012-09-17 06:12:00,2012-09-17 06:13:00,7385,7385,7385,7384,7386,7386,7386,7385,6
2012-09-17 06:13:00,2012-09-17 06:14:00,7385,7385,7385,7383,7386,7386,7386,7384,10
2012-09-17 06:14:00,2012-09-17 06:15:00,7385,7388,7388,7384,7386,7389,7389,7385,15
2012-09-17 06:15:00,2012-09-17 06:16:00,7388,7388,7390,7388,7389,7389,7391,7389,10
2012-09-17 06:16:00,2012-09-17 06:17:00,7388,7386,7388,7385,7389,7387,7389,7386,6
2012-09-17 06:17:00,2012-09-17 06:18:00,7386,7387,7388,7386,7387,7388,7389,7387,3
2012-09-17 06:18:00,2012-09-17 06:19:00,7387,7387,7388,7387,7388,7389,7389,7388,6
2012-09-17 06:19:00,2012-09-17 06:20:00,7387,7384,7387,7384,7389,7385,7389,7385,5
2012-09-17 06:20:00,2012-09-17 06:21:00,7384,7383,7385,7383,7385,7384,7386,7384,5
2012-09-17 06:21:00,2012-09-17 06:22:00,7383,7383,7384,7382,7384,7384,7385,7383,4
2012-09-17 06:22:00,2012-09-17 06:23:00,7383,7384,7384,7382,7384,7385,7385,7383,5
2012-09-17 06:23:00,2012-09-17 06:24:00,7384,7384,7385,7383,7385,7385,7386,7384,4
2012-09-17 06:24:00,2012-09-17 06:25:00,7384,7384,7384,7383,7385,7385,7385,7384,2
2012-09-17 06:25:00,2012-09-17 06:27:00,7384,7382,7384,7382,7385,7383,7385,7383,2
2012-09-17 06:27:00,2012-09-17 06:28:00,7382,7375,7382,7372,7383,7377,7383,7374,29
2012-09-17 06:28:00,2012-09-17 06:29:00,7375,7372,7375,7372,7377,7373,7377,7373,9
2012-09-17 06:29:00,2012-09-17 06:30:00,7372,7373,7374,7371,7373,7374,7375,7372,7
2012-09-17 06:30:00,2012-09-17 06:31:00,7373,7376,7376,7373,7374,7377,7377,7374,6
2012-09-17 06:31:00,2012-09-17 06:32:00,7376,7371,7376,7368,7377,7372,7377,7369,26
2012-09-17 06:32:00,2012-09-17 06:33:00,7371,7374,7375,7370,7372,7376,7376,7372,11
2012-09-17 06:33:00,2012-09-17 06:34:00,7374,7376,7376,7374,7376,7377,7377,7376,2
2012-09-17 06:34:00,2012-09-17 06:36:00,7376,7381,7381,7376,7377,7382,7383,7377,6
2012-09-17 06:36:00,2012-09-17 06:37:00,7381,7378,7382,7378,7382,7379,7383,7379,10
2012-09-17 06:37:00,2012-09-17 06:39:00,7377,7380,7381,7377,7378,7381,7382,7378,5
2012-09-17 06:39:00,2012-09-17 06:40:00,7380,7378,7380,7377,7381,7379,7381,7378,4
