open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 21:59:00,2015-11-22 22:00:00,11099,11099,11099,11099,11101,11101,11101,11101,1
2015-11-22 22:00:00,2015-11-23 07:00:00,11099,11125,11132,11099,11101,11127,11134,11101,61
2015-11-23 07:00:00,2015-11-23 07:01:00,11125,11125,11131,11124,11127,11127,11132,11126,88
2015-11-23 07:01:00,2015-11-23 07:02:00,11125,11119,11126,11118,11127,11121,11128,11121,36
2015-11-23 07:02:00,2015-11-23 07:03:00,11119,11115,11121,11115,11121,11116,11122,11116,34
2015-11-23 07:03:00,2015-11-23 07:04:00,11115,11117,11118,11115,11116,11118,11121,11118,22
2015-11-23 07:04:00,2015-11-23 07:05:00,11117,11116,11118,11115,11118,11118,11119,11116,20
2015-11-23 07:05:00,2015-11-23 07:06:00,11116,11119,11120,11115,11118,11120,11121,11116,23
2015-11-23 07:06:00,2015-11-23 07:07:00,11119,11118,11118,11114,11120,11119,11120,11115,22
2015-11-23 07:07:00,2015-11-23 07:08:00,11118,11115,11119,11115,11119,11117,11120,11117,10
2015-11-23 07:08:00,2015-11-23 07:09:00,11115,11115,11118,11115,11117,11117,11119,11116,24
2015-11-23 07:09:00,2015-11-23 07:10:00,11115,11113,11116,11113,11117,11114,11117,11114,18
2015-11-23 07:10:00,2015-11-23 07:11:00,11113,11112,11114,11112,11114,11113,11115,11113,5
2015-11-23 07:11:00,2015-11-23 07:12:00,11112,11113,11115,11112,11113,11114,11116,11113,14
2015-11-23 07:12:00,2015-11-23 07:13:00,11113,11116,11116,11113,11114,11117,11117,11114,12
2015-11-23 07:13:00,2015-11-23 07:14:00,11116,11117,11118,11116,11117,11118,11119,11117,10
2015-11-23 07:14:00,2015-11-23 07:15:00,11117,11119,11119,11116,11118,11120,11120,11117,18
2015-11-23 07:15:00,2015-11-23 07:16:00,11119,11116,11119,11115,11120,11117,11120,11116,9
2015-11-23 07:16:00,2015-11-23 07:17:00,11116,11117,11118,11116,11117,11118,11119,11117,8
2015-11-23 07:17:00,2015-11-23 07:18:00,11117,11119,11119,11116,11118,11120,11120,11117,8
2015-11-23 07:18:00,2015-11-23 07:19:00,11119,11119,11123,11119,11120,11121,11125,11120,19
2015-11-23 07:19:00,2015-11-23 07:20:00,11119,11119,11119,11119,11121,11120,11120,11120,1
2015-11-23 07:20:00,2015-11-23 07:21:00,11119,11117,11118,11116,11120,11118,11120,11117,11
2015-11-23 07:21:00,2015-11-23 07:22:00,11117,11117,11117,11116,11118,11118,11118,11117,2
2015-11-23 07:22:00,2015-11-23 07:23:00,11117,11113,11117,11113,11118,11114,11118,11114,17
2015-11-23 07:23:00,2015-11-23 07:24:00,11113,11109,11114,11108,11114,11110,11115,11110,21
2015-11-23 07:24:00,2015-11-23 07:25:00,11109,11109,11109,11107,11110,11110,11111,11109,5
2015-11-23 07:25:00,2015-11-23 07:26:00,11109,11109,11109,11107,11110,11110,11110,11109,4
2015-11-23 07:26:00,2015-11-23 07:27:00,11109,11110,11111,11108,11110,11111,11112,11109,18
2015-11-23 07:27:00,2015-11-23 07:28:00,11110,11107,11111,11107,11111,11108,11112,11108,14
2015-11-23 07:28:00,2015-11-23 07:29:00,11107,11109,11110,11106,11108,11111,11112,11107,27
2015-11-23 07:29:00,2015-11-23 07:30:00,11109,11111,11112,11109,11111,11112,11113,11110,17
2015-11-23 07:30:00,2015-11-23 07:31:00,11111,11109,11110,11106,11112,11110,11112,11107,14
2015-11-23 07:31:00,2015-11-23 07:32:00,11109,11111,11114,11109,11110,11112,11116,11110,17
2015-11-23 07:32:00,2015-11-23 07:33:00,11111,11115,11116,11111,11112,11116,11117,11113,18
2015-11-23 07:33:00,2015-11-23 07:34:00,11115,11114,11115,11114,11116,11115,11116,11115,7
2015-11-23 07:34:00,2015-11-23 07:35:00,11114,11114,11114,11113,11115,11115,11115,11114,8
2015-11-23 07:35:00,2015-11-23 07:36:00,11114,11112,11114,11111,11115,11113,11115,11112,13
2015-11-23 07:36:00,2015-11-23 07:37:00,11112,11112,11113,11111,11113,11113,11114,11112,10
2015-11-23 07:37:00,2015-11-23 07:38:00,11112,11113,11114,11113,11113,11114,11115,11114,3
2015-11-23 07:38:00,2015-11-23 07:39:00,11113,11112,11114,11112,11114,11114,11115,11114,5
2015-11-23 07:39:00,2015-11-23 07:40:00,11112,11111,11113,11111,11114,11112,11114,11112,12
2015-11-23 07:40:00,2015-11-23 07:41:00,11111,11112,11114,11111,11112,11113,11115,11112,11
2015-11-23 07:41:00,2015-11-23 07:42:00,11112,11110,11113,11110,11113,11111,11114,11111,11
2015-11-23 07:42:00,2015-11-23 07:43:00,11110,11110,11111,11110,11111,11111,11112,11111,2
2015-11-23 07:43:00,2015-11-23 07:44:00,11110,11112,11112,11110,11111,11113,11113,11111,11
2015-11-23 07:44:00,2015-11-23 07:45:00,11112,11112,11113,11112,11113,11114,11114,11113,5
2015-11-23 07:45:00,2015-11-23 07:46:00,11112,11114,11114,11112,11114,11115,11115,11113,13
2015-11-23 07:46:00,2015-11-23 07:47:00,11114,11113,11115,11113,11115,11114,11116,11114,18
