open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-11 06:59:00,2017-12-11 07:00:00,13162.45,13193.95,13195.85,13185.35,13164.15,13196.15,13197.65,13187.15,147
2017-12-11 07:00:00,2017-12-11 07:01:00,13193.95,13195.05,13201.45,13193.95,13196.15,13196.65,13205.65,13195.65,187
2017-12-11 07:01:00,2017-12-11 07:02:00,13195.05,13199.85,13199.85,13193.05,13196.65,13201.45,13201.95,13195.15,94
2017-12-11 07:02:00,2017-12-11 07:03:00,13199.85,13196.45,13200.85,13196.45,13201.45,13198.65,13202.95,13198.15,86
2017-12-11 07:03:00,2017-12-11 07:04:00,13196.45,13190.05,13195.95,13187.45,13198.65,13190.95,13198.65,13190.65,133
2017-12-11 07:04:00,2017-12-11 07:05:00,13190.05,13191.05,13191.85,13184.45,13190.95,13191.95,13192.75,13186.25,176
2017-12-11 07:05:00,2017-12-11 07:06:00,13191.05,13189.35,13191.55,13187.35,13191.95,13190.25,13192.45,13188.25,85
2017-12-11 07:06:00,2017-12-11 07:07:00,13189.35,13194.55,13196.05,13189.45,13190.25,13195.45,13196.95,13190.25,108
2017-12-11 07:07:00,2017-12-11 07:08:00,13194.55,13198.85,13199.05,13192.85,13195.45,13199.75,13199.95,13193.75,84
2017-12-11 07:08:00,2017-12-11 07:09:00,13198.85,13201.55,13204.55,13196.05,13199.75,13202.15,13205.45,13196.95,204
2017-12-11 07:09:00,2017-12-11 07:10:00,13201.55,13197.05,13201.85,13196.35,13202.15,13197.95,13202.75,13197.15,143
2017-12-11 07:10:00,2017-12-11 07:11:00,13197.05,13197.35,13199.55,13195.85,13197.95,13198.25,13200.45,13196.65,83
2017-12-11 07:11:00,2017-12-11 07:12:00,13197.35,13192.85,13197.35,13191.85,13198.25,13193.75,13197.95,13192.45,41
2017-12-11 07:12:00,2017-12-11 07:13:00,13192.85,13193.55,13193.55,13192.05,13193.75,13194.45,13194.45,13192.95,20
2017-12-11 07:13:00,2017-12-11 07:14:00,13193.55,13192.35,13193.55,13191.35,13194.45,13193.25,13194.45,13192.25,38
2017-12-11 07:14:00,2017-12-11 07:15:00,13192.35,13192.55,13193.05,13189.85,13193.25,13193.45,13193.95,13190.75,52
2017-12-11 07:15:00,2017-12-11 07:16:00,13192.55,13191.05,13193.55,13189.85,13193.45,13191.95,13194.45,13190.75,28
2017-12-11 07:16:00,2017-12-11 07:17:00,13191.05,13192.05,13192.55,13190.35,13191.95,13192.95,13193.45,13191.25,27
2017-12-11 07:17:00,2017-12-11 07:18:00,13192.05,13195.85,13195.85,13192.05,13192.95,13196.75,13196.75,13192.95,31
2017-12-11 07:18:00,2017-12-11 07:19:00,13195.85,13194.05,13197.05,13193.85,13196.75,13194.95,13197.95,13194.75,56
2017-12-11 07:19:00,2017-12-11 07:20:00,13194.05,13197.55,13197.85,13191.85,13194.95,13198.45,13198.75,13192.75,62
2017-12-11 07:20:00,2017-12-11 07:21:00,13197.55,13196.05,13198.85,13196.05,13198.45,13196.95,13199.95,13196.95,79
2017-12-11 07:21:00,2017-12-11 07:22:00,13196.05,13199.05,13201.35,13195.55,13196.95,13199.95,13202.25,13196.45,57
2017-12-11 07:22:00,2017-12-11 07:23:00,13199.05,13199.05,13199.55,13197.55,13199.95,13199.95,13200.45,13198.45,25
2017-12-11 07:23:00,2017-12-11 07:24:00,13199.05,13198.05,13200.55,13195.85,13199.95,13198.95,13203.15,13196.75,75
