open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 05:59:00,2013-08-13 06:00:00,8357,8408,8415,8401,8359,8410,8417,8404,81
2013-08-13 06:00:00,2013-08-13 06:01:00,8408,8407,8411,8406,8410,8408,8413,8407,41
2013-08-13 06:01:00,2013-08-13 06:02:00,8407,8407,8409,8407,8408,8408,8410,8408,15
2013-08-13 06:02:00,2013-08-13 06:03:00,8407,8407,8410,8407,8408,8408,8411,8408,12
2013-08-13 06:03:00,2013-08-13 06:04:00,8407,8406,8407,8406,8408,8407,8408,8407,9
2013-08-13 06:04:00,2013-08-13 06:06:00,8407,8405,8407,8404,8408,8406,8408,8405,10
2013-08-13 06:06:00,2013-08-13 06:07:00,8405,8407,8407,8406,8406,8408,8408,8407,2
2013-08-13 06:07:00,2013-08-13 06:09:00,8407,8408,8409,8406,8408,8409,8410,8407,17
2013-08-13 06:09:00,2013-08-13 06:11:00,8408,8406,8407,8405,8409,8407,8408,8406,8
2013-08-13 06:11:00,2013-08-13 06:12:00,8406,8406,8407,8405,8407,8407,8408,8407,4
2013-08-13 06:12:00,2013-08-13 06:14:00,8405,8406,8407,8406,8406,8407,8408,8407,5
2013-08-13 06:14:00,2013-08-13 06:15:00,8406,8405,8405,8405,8407,8406,8406,8406,1
2013-08-13 06:15:00,2013-08-13 06:17:00,8405,8405,8406,8405,8406,8406,8407,8406,2
2013-08-13 06:17:00,2013-08-13 06:18:00,8405,8403,8404,8402,8406,8404,8405,8403,8
2013-08-13 06:18:00,2013-08-13 06:19:00,8403,8403,8404,8402,8404,8404,8405,8403,8
2013-08-13 06:19:00,2013-08-13 06:22:00,8402,8400,8401,8399,8403,8401,8402,8400,6
2013-08-13 06:22:00,2013-08-13 06:23:00,8400,8400,8401,8400,8401,8401,8402,8401,6
2013-08-13 06:23:00,2013-08-13 06:26:00,8400,8400,8400,8398,8401,8401,8401,8399,10
2013-08-13 06:26:00,2013-08-13 06:31:00,8398,8399,8399,8398,8399,8400,8400,8399,5
2013-08-13 06:31:00,2013-08-13 06:34:00,8397,8397,8397,8396,8398,8398,8398,8397,6
2013-08-13 06:34:00,2013-08-13 06:35:00,8397,8395,8397,8395,8398,8396,8398,8396,12
2013-08-13 06:35:00,2013-08-13 06:36:00,8395,8396,8397,8395,8396,8397,8398,8396,9
2013-08-13 06:36:00,2013-08-13 06:37:00,8396,8396,8397,8396,8397,8398,8398,8398,2
2013-08-13 06:37:00,2013-08-13 06:39:00,8396,8396,8397,8396,8398,8397,8398,8397,6
2013-08-13 06:39:00,2013-08-13 06:44:00,8396,8398,8398,8396,8397,8399,8399,8397,6
2013-08-13 06:44:00,2013-08-13 06:45:00,8398,8398,8400,8398,8399,8399,8401,8399,4
2013-08-13 06:45:00,2013-08-13 06:47:00,8398,8398,8399,8397,8399,8399,8400,8398,6
2013-08-13 06:47:00,2013-08-13 06:48:00,8398,8399,8400,8397,8399,8400,8401,8398,5
2013-08-13 06:48:00,2013-08-13 06:49:00,8399,8401,8401,8399,8400,8402,8402,8400,4
2013-08-13 06:49:00,2013-08-13 06:50:00,8401,8401,8401,8399,8402,8402,8402,8400,6
2013-08-13 06:50:00,2013-08-13 06:51:00,8401,8400,8402,8400,8402,8402,8403,8402,3
2013-08-13 06:51:00,2013-08-13 06:52:00,8400,8402,8402,8399,8402,8403,8403,8401,15
2013-08-13 06:52:00,2013-08-13 06:53:00,8402,8405,8407,8404,8403,8406,8408,8405,19
2013-08-13 06:53:00,2013-08-13 06:56:00,8406,8407,8408,8406,8407,8408,8409,8407,7
2013-08-13 06:56:00,2013-08-13 06:57:00,8407,8408,8409,8407,8408,8409,8410,8409,11
2013-08-13 06:57:00,2013-08-13 06:58:00,8408,8407,8408,8407,8409,8409,8409,8409,7
2013-08-13 06:58:00,2013-08-13 06:59:00,8407,8405,8406,8404,8409,8407,8407,8405,6
2013-08-13 06:59:00,2013-08-13 07:00:00,8405,8410,8418,8404,8407,8411,8419,8406,71
2013-08-13 07:00:00,2013-08-13 07:01:00,8410,8405,8410,8405,8411,8406,8411,8406,42
2013-08-13 07:01:00,2013-08-13 07:02:00,8405,8410,8412,8405,8406,8411,8413,8406,23
2013-08-13 07:02:00,2013-08-13 07:03:00,8410,8414,8414,8410,8411,8415,8415,8411,32
2013-08-13 07:03:00,2013-08-13 07:04:00,8414,8412,8415,8411,8415,8413,8416,8412,26
2013-08-13 07:04:00,2013-08-13 07:05:00,8412,8414,8414,8410,8413,8415,8415,8411,18
2013-08-13 07:05:00,2013-08-13 07:06:00,8414,8410,8414,8408,8415,8411,8415,8409,41
2013-08-13 07:06:00,2013-08-13 07:07:00,8410,8408,8411,8408,8411,8409,8412,8409,14
2013-08-13 07:07:00,2013-08-13 07:08:00,8408,8410,8412,8409,8409,8411,8413,8410,16
2013-08-13 07:08:00,2013-08-13 07:09:00,8410,8412,8413,8410,8411,8413,8414,8411,20
2013-08-13 07:09:00,2013-08-13 07:10:00,8412,8417,8418,8413,8413,8418,8419,8414,33
2013-08-13 07:10:00,2013-08-13 07:11:00,8417,8416,8418,8415,8418,8417,8419,8416,19
2013-08-13 07:11:00,2013-08-13 07:12:00,8416,8415,8417,8414,8417,8416,8418,8415,19
2013-08-13 07:12:00,2013-08-13 07:13:00,8415,8412,8417,8412,8416,8413,8418,8413,18
2013-08-13 07:13:00,2013-08-13 07:14:00,8412,8410,8411,8409,8413,8411,8413,8410,16
2013-08-13 07:14:00,2013-08-13 07:15:00,8410,8414,8415,8410,8411,8415,8416,8411,20
2013-08-13 07:15:00,2013-08-13 07:16:00,8414,8414,8415,8412,8415,8415,8416,8413,14
2013-08-13 07:16:00,2013-08-13 07:17:00,8414,8415,8416,8415,8415,8417,8417,8416,19
2013-08-13 07:17:00,2013-08-13 07:18:00,8415,8415,8416,8414,8417,8416,8417,8415,14
2013-08-13 07:18:00,2013-08-13 07:19:00,8415,8415,8416,8415,8416,8417,8417,8416,10
2013-08-13 07:19:00,2013-08-13 07:20:00,8415,8415,8417,8414,8417,8416,8418,8415,14
2013-08-13 07:20:00,2013-08-13 07:21:00,8415,8415,8417,8415,8416,8416,8418,8416,18
2013-08-13 07:21:00,2013-08-13 07:23:00,8415,8414,8416,8412,8416,8415,8417,8413,22
2013-08-13 07:23:00,2013-08-13 07:24:00,8414,8413,8416,8413,8415,8414,8417,8414,13
2013-08-13 07:24:00,2013-08-13 07:25:00,8413,8428,8433,8411,8414,8429,8434,8412,28
2013-08-13 07:25:00,2013-08-13 07:26:00,8428,8430,8433,8426,8429,8431,8434,8427,29
2013-08-13 07:26:00,2013-08-13 07:27:00,8430,8433,8434,8428,8431,8434,8435,8429,29
2013-08-13 07:27:00,2013-08-13 07:28:00,8433,8434,8437,8431,8434,8435,8438,8432,38
2013-08-13 07:28:00,2013-08-13 07:29:00,8434,8434,8439,8433,8435,8435,8440,8434,42
2013-08-13 07:29:00,2013-08-13 07:30:00,8434,8438,8444,8435,8435,8439,8445,8436,42
2013-08-13 07:30:00,2013-08-13 07:31:00,8438,8437,8440,8436,8439,8438,8441,8437,22
2013-08-13 07:31:00,2013-08-13 07:32:00,8437,8435,8436,8434,8438,8436,8437,8435,12
2013-08-13 07:32:00,2013-08-13 07:33:00,8435,8433,8436,8431,8436,8434,8437,8432,28
2013-08-13 07:33:00,2013-08-13 07:34:00,8433,8428,8433,8427,8434,8429,8434,8428,17
2013-08-13 07:34:00,2013-08-13 07:35:00,8428,8428,8429,8427,8429,8429,8430,8428,14
2013-08-13 07:35:00,2013-08-13 07:36:00,8428,8432,8432,8429,8429,8433,8433,8430,14
2013-08-13 07:36:00,2013-08-13 07:37:00,8432,8432,8433,8430,8433,8433,8434,8431,19
2013-08-13 07:37:00,2013-08-13 07:38:00,8432,8434,8435,8431,8433,8435,8436,8432,18
2013-08-13 07:38:00,2013-08-13 07:39:00,8434,8433,8435,8432,8435,8434,8436,8433,17
2013-08-13 07:39:00,2013-08-13 07:40:00,8433,8432,8435,8432,8434,8433,8436,8433,11
2013-08-13 07:40:00,2013-08-13 07:41:00,8432,8431,8432,8430,8433,8432,8433,8431,18
2013-08-13 07:41:00,2013-08-13 07:42:00,8431,8429,8430,8429,8432,8430,8431,8430,4
2013-08-13 07:42:00,2013-08-13 07:43:00,8429,8430,8431,8429,8430,8431,8432,8430,13
2013-08-13 07:43:00,2013-08-13 07:44:00,8430,8427,8430,8426,8431,8428,8431,8427,29
2013-08-13 07:44:00,2013-08-13 07:45:00,8427,8429,8430,8427,8428,8430,8431,8428,14
2013-08-13 07:45:00,2013-08-13 07:46:00,8429,8428,8429,8427,8430,8429,8430,8428,11
2013-08-13 07:46:00,2013-08-13 07:47:00,8428,8428,8429,8428,8429,8429,8430,8429,14
2013-08-13 07:47:00,2013-08-13 07:49:00,8428,8425,8428,8424,8429,8426,8429,8425,29
2013-08-13 07:49:00,2013-08-13 07:50:00,8425,8428,8428,8424,8426,8429,8429,8425,15
2013-08-13 07:50:00,2013-08-13 07:52:00,8427,8426,8427,8425,8428,8427,8428,8426,19
2013-08-13 07:52:00,2013-08-13 07:53:00,8426,8422,8426,8422,8427,8423,8427,8423,24
2013-08-13 07:53:00,2013-08-13 07:54:00,8422,8417,8422,8415,8423,8418,8423,8416,49
2013-08-13 07:54:00,2013-08-13 07:55:00,8417,8423,8423,8418,8418,8424,8424,8419,30
2013-08-13 07:55:00,2013-08-13 07:56:00,8423,8423,8424,8421,8424,8424,8425,8422,22
2013-08-13 07:56:00,2013-08-13 07:57:00,8423,8422,8423,8420,8424,8423,8424,8421,9
2013-08-13 07:57:00,2013-08-13 07:58:00,8422,8422,8423,8421,8423,8423,8424,8422,10
2013-08-13 07:58:00,2013-08-13 07:59:00,8422,8422,8423,8421,8423,8423,8424,8422,20
2013-08-13 07:59:00,2013-08-13 08:00:00,8422,8421,8423,8421,8423,8422,8424,8422,11
2013-08-13 08:00:00,2013-08-13 08:01:00,8421,8424,8427,8420,8422,8425,8428,8421,13
2013-08-13 08:01:00,2013-08-13 08:02:00,8424,8422,8424,8422,8425,8423,8425,8423,16
2013-08-13 08:02:00,2013-08-13 08:03:00,8422,8423,8423,8421,8423,8424,8424,8422,12
2013-08-13 08:03:00,2013-08-13 08:04:00,8423,8424,8425,8422,8424,8425,8426,8423,9
2013-08-13 08:04:00,2013-08-13 08:05:00,8424,8426,8426,8424,8425,8427,8427,8425,21
2013-08-13 08:05:00,2013-08-13 08:06:00,8426,8427,8427,8423,8427,8428,8428,8424,16
2013-08-13 08:06:00,2013-08-13 08:07:00,8427,8428,8428,8426,8428,8429,8429,8427,16
2013-08-13 08:07:00,2013-08-13 08:08:00,8428,8431,8432,8427,8429,8432,8433,8429,28
2013-08-13 08:08:00,2013-08-13 08:09:00,8431,8428,8432,8428,8432,8429,8433,8429,21
2013-08-13 08:09:00,2013-08-13 08:10:00,8428,8431,8432,8428,8429,8432,8433,8429,19
2013-08-13 08:10:00,2013-08-13 08:11:00,8431,8428,8431,8427,8432,8429,8432,8428,23
2013-08-13 08:11:00,2013-08-13 08:12:00,8428,8436,8438,8429,8429,8437,8439,8430,31
2013-08-13 08:12:00,2013-08-13 08:13:00,8436,8434,8437,8432,8437,8435,8438,8433,22
2013-08-13 08:13:00,2013-08-13 08:14:00,8434,8437,8437,8434,8435,8438,8438,8435,17
2013-08-13 08:14:00,2013-08-13 08:15:00,8437,8435,8437,8435,8438,8436,8438,8436,10
2013-08-13 08:15:00,2013-08-13 08:17:00,8437,8432,8437,8432,8438,8433,8438,8433,19
2013-08-13 08:17:00,2013-08-13 08:18:00,8432,8432,8433,8430,8433,8433,8434,8431,23
2013-08-13 08:18:00,2013-08-13 08:19:00,8432,8435,8435,8432,8433,8436,8436,8433,19
2013-08-13 08:19:00,2013-08-13 08:20:00,8435,8435,8435,8433,8436,8436,8436,8434,10
2013-08-13 08:20:00,2013-08-13 08:21:00,8435,8433,8439,8433,8436,8434,8440,8434,15
2013-08-13 08:21:00,2013-08-13 08:22:00,8433,8433,8436,8431,8434,8434,8437,8432,17
2013-08-13 08:22:00,2013-08-13 08:23:00,8433,8431,8433,8430,8434,8432,8434,8431,17
2013-08-13 08:23:00,2013-08-13 08:24:00,8431,8426,8431,8425,8432,8427,8432,8426,24
2013-08-13 08:24:00,2013-08-13 08:25:00,8426,8428,8428,8426,8427,8429,8429,8427,12
2013-08-13 08:25:00,2013-08-13 08:26:00,8428,8427,8428,8427,8429,8428,8429,8428,15
2013-08-13 08:26:00,2013-08-13 08:27:00,8427,8427,8428,8425,8428,8428,8429,8426,20
2013-08-13 08:27:00,2013-08-13 08:28:00,8427,8426,8428,8426,8428,8427,8429,8427,11
2013-08-13 08:28:00,2013-08-13 08:29:00,8426,8425,8428,8425,8427,8426,8429,8426,16
2013-08-13 08:29:00,2013-08-13 08:30:00,8425,8430,8430,8426,8426,8431,8431,8427,15
2013-08-13 08:30:00,2013-08-13 08:31:00,8430,8430,8431,8429,8431,8431,8432,8430,12
2013-08-13 08:31:00,2013-08-13 08:32:00,8430,8429,8430,8429,8431,8430,8431,8430,11
2013-08-13 08:32:00,2013-08-13 08:33:00,8429,8430,8432,8428,8430,8431,8433,8429,17
2013-08-13 08:33:00,2013-08-13 08:35:00,8431,8433,8435,8431,8432,8434,8436,8432,20
2013-08-13 08:35:00,2013-08-13 08:36:00,8433,8433,8434,8432,8434,8434,8435,8433,9
2013-08-13 08:36:00,2013-08-13 08:37:00,8433,8433,8434,8433,8434,8434,8435,8434,2
2013-08-13 08:37:00,2013-08-13 08:38:00,8433,8434,8434,8433,8434,8435,8435,8434,9
2013-08-13 08:38:00,2013-08-13 08:39:00,8434,8431,8433,8431,8435,8432,8434,8432,9
2013-08-13 08:39:00,2013-08-13 08:40:00,8431,8430,8434,8430,8432,8431,8435,8431,24
2013-08-13 08:40:00,2013-08-13 08:41:00,8430,8429,8431,8429,8431,8430,8432,8430,11
2013-08-13 08:41:00,2013-08-13 08:42:00,8429,8429,8430,8428,8430,8430,8431,8429,14
2013-08-13 08:42:00,2013-08-13 08:43:00,8429,8428,8431,8428,8430,8429,8432,8429,19
2013-08-13 08:43:00,2013-08-13 08:44:00,8428,8428,8432,8428,8429,8429,8433,8429,12
2013-08-13 08:44:00,2013-08-13 08:45:00,8428,8427,8429,8427,8429,8428,8430,8428,7
2013-08-13 08:45:00,2013-08-13 08:46:00,8427,8428,8431,8427,8428,8429,8432,8428,17
2013-08-13 08:46:00,2013-08-13 08:47:00,8428,8431,8431,8428,8429,8432,8432,8429,11
2013-08-13 08:47:00,2013-08-13 08:48:00,8431,8430,8432,8429,8432,8431,8433,8430,7
2013-08-13 08:48:00,2013-08-13 08:49:00,8430,8431,8431,8429,8431,8432,8432,8430,7
2013-08-13 08:49:00,2013-08-13 08:50:00,8431,8431,8432,8429,8432,8432,8433,8430,12
2013-08-13 08:50:00,2013-08-13 08:51:00,8431,8431,8432,8430,8432,8432,8433,8431,8
2013-08-13 08:51:00,2013-08-13 08:52:00,8431,8437,8437,8432,8432,8438,8438,8433,22
2013-08-13 08:52:00,2013-08-13 08:53:00,8437,8435,8436,8434,8438,8436,8437,8435,8
2013-08-13 08:53:00,2013-08-13 08:54:00,8435,8431,8434,8431,8436,8432,8435,8432,10
2013-08-13 08:54:00,2013-08-13 08:55:00,8431,8432,8433,8432,8432,8433,8434,8433,5
2013-08-13 08:55:00,2013-08-13 08:56:00,8432,8430,8433,8430,8433,8432,8434,8431,8
2013-08-13 08:56:00,2013-08-13 08:57:00,8430,8431,8431,8429,8432,8432,8432,8430,11
2013-08-13 08:57:00,2013-08-13 08:58:00,8431,8430,8433,8430,8432,8431,8434,8431,15
2013-08-13 08:58:00,2013-08-13 08:59:00,8430,8430,8432,8430,8431,8432,8433,8431,11
2013-08-13 08:59:00,2013-08-13 09:00:00,8430,8437,8439,8429,8432,8438,8440,8430,44
2013-08-13 09:00:00,2013-08-13 09:01:00,8437,8434,8436,8432,8438,8435,8437,8433,22
2013-08-13 09:01:00,2013-08-13 09:02:00,8434,8432,8436,8431,8435,8433,8437,8432,21
2013-08-13 09:02:00,2013-08-13 09:03:00,8432,8434,8434,8430,8433,8435,8435,8431,14
2013-08-13 09:03:00,2013-08-13 09:04:00,8434,8432,8434,8431,8435,8433,8435,8432,14
2013-08-13 09:04:00,2013-08-13 09:05:00,8432,8432,8434,8432,8433,8433,8435,8433,14
2013-08-13 09:05:00,2013-08-13 09:06:00,8432,8430,8432,8430,8433,8431,8433,8431,6
2013-08-13 09:06:00,2013-08-13 09:07:00,8430,8431,8432,8428,8431,8432,8433,8429,15
2013-08-13 09:07:00,2013-08-13 09:08:00,8431,8430,8431,8427,8432,8431,8432,8428,24
2013-08-13 09:08:00,2013-08-13 09:09:00,8430,8431,8431,8429,8431,8432,8432,8430,9
2013-08-13 09:09:00,2013-08-13 09:10:00,8431,8431,8433,8430,8432,8432,8434,8431,8
2013-08-13 09:10:00,2013-08-13 09:11:00,8431,8432,8433,8429,8432,8433,8434,8430,7
2013-08-13 09:11:00,2013-08-13 09:12:00,8432,8433,8435,8431,8433,8434,8436,8432,15
2013-08-13 09:12:00,2013-08-13 09:13:00,8433,8433,8434,8433,8434,8434,8435,8434,6
2013-08-13 09:13:00,2013-08-13 09:14:00,8433,8434,8434,8431,8434,8435,8435,8432,7
2013-08-13 09:14:00,2013-08-13 09:15:00,8434,8433,8436,8431,8435,8434,8437,8432,18
2013-08-13 09:15:00,2013-08-13 09:16:00,8433,8431,8434,8430,8434,8432,8435,8431,12
2013-08-13 09:16:00,2013-08-13 09:17:00,8431,8424,8431,8421,8432,8425,8432,8422,24
2013-08-13 09:17:00,2013-08-13 09:18:00,8424,8423,8424,8419,8425,8424,8425,8420,32
