open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-09 05:59:00,2018-05-09 06:00:00,12937.97,12933.25,12945.25,12929.75,12939.11,12935.35,12947.89,12931.35,144
2018-05-09 06:00:00,2018-05-09 06:01:00,12933.25,12932.75,12934.75,12929.25,12935.35,12935.35,12936.35,12930.85,71
2018-05-09 06:01:00,2018-05-09 06:02:00,12932.75,12931.75,12935.75,12931.25,12935.35,12933.35,12937.35,12932.85,64
2018-05-09 06:02:00,2018-05-09 06:03:00,12931.75,12929.25,12932.25,12927.25,12933.35,12930.85,12933.85,12928.85,56
2018-05-09 06:03:00,2018-05-09 06:04:00,12929.25,12924.25,12930.5,12921.25,12930.85,12925.85,12932.1,12922.85,87
2018-05-09 06:04:00,2018-05-09 06:05:00,12924.25,12923.5,12924.5,12922.0,12925.85,12925.1,12926.1,12923.6,43
2018-05-09 06:05:00,2018-05-09 06:06:00,12923.5,12922.0,12924.35,12921.85,12925.1,12923.6,12925.85,12923.35,34
2018-05-09 06:06:00,2018-05-09 06:07:00,12922.0,12922.5,12922.5,12921.0,12923.6,12924.1,12924.1,12922.6,46
2018-05-09 06:07:00,2018-05-09 06:08:00,12922.5,12920.35,12923.85,12919.85,12924.1,12921.85,12925.35,12921.35,52
2018-05-09 06:08:00,2018-05-09 06:09:00,12920.35,12922.0,12922.0,12920.35,12921.85,12923.6,12923.6,12921.85,29
2018-05-09 06:09:00,2018-05-09 06:10:00,12922.0,12926.5,12926.5,12921.0,12923.6,12928.1,12928.1,12922.6,58
2018-05-09 06:10:00,2018-05-09 06:11:00,12926.5,12928.5,12929.35,12926.25,12928.1,12930.1,12930.85,12927.85,68
2018-05-09 06:11:00,2018-05-09 06:12:00,12928.5,12928.35,12929.5,12928.25,12930.1,12929.85,12931.1,12929.85,27
2018-05-09 06:12:00,2018-05-09 06:13:00,12928.35,12926.85,12929.5,12925.75,12929.85,12928.35,12931.1,12927.35,47
2018-05-09 06:13:00,2018-05-09 06:14:00,12926.85,12929.5,12931.25,12927.0,12928.35,12931.1,12932.85,12928.6,55
2018-05-09 06:14:00,2018-05-09 06:15:00,12929.5,12926.45,12929.69,12925.75,12931.1,12927.85,12932.88,12927.35,95
2018-05-09 06:15:00,2018-05-09 06:16:00,12926.45,12926.97,12929.49,12924.5,12927.85,12928.35,12930.85,12926.1,141
2018-05-09 06:16:00,2018-05-09 06:17:00,12926.97,12924.97,12926.85,12924.97,12928.35,12926.35,12928.35,12926.35,46
2018-05-09 06:17:00,2018-05-09 06:18:00,12924.97,12925.37,12926.61,12924.61,12926.35,12926.85,12928.1,12926.1,51
2018-05-09 06:18:00,2018-05-09 06:19:00,12925.37,12924.85,12925.35,12923.25,12926.85,12926.35,12926.85,12925.1,38
2018-05-09 06:19:00,2018-05-09 06:20:00,12924.85,12922.57,12925.35,12922.09,12926.35,12924.1,12926.85,12923.6,87
2018-05-09 06:20:00,2018-05-09 06:21:00,12922.57,12925.5,12926.0,12920.75,12924.1,12927.1,12927.6,12922.35,82
2018-05-09 06:21:00,2018-05-09 06:22:00,12925.5,12927.25,12927.5,12925.25,12927.1,12928.85,12929.1,12926.85,39
2018-05-09 06:22:00,2018-05-09 06:23:00,12927.25,12923.35,12927.25,12922.75,12928.85,12924.85,12928.67,12924.35,46
2018-05-09 06:23:00,2018-05-09 06:24:00,12923.35,12922.25,12924.35,12921.75,12924.85,12923.85,12926.35,12923.67,35
2018-05-09 06:24:00,2018-05-09 06:25:00,12922.25,12923.0,12923.0,12920.0,12923.85,12924.6,12924.6,12921.6,115
2018-05-09 06:25:00,2018-05-09 06:26:00,12923.0,12922.5,12924.75,12921.5,12924.6,12924.1,12926.35,12923.1,47
2018-05-09 06:26:00,2018-05-09 06:27:00,12922.5,12920.75,12924.25,12920.75,12924.1,12922.85,12925.85,12922.35,75
2018-05-09 06:27:00,2018-05-09 06:28:00,12920.75,12923.25,12923.75,12919.25,12922.85,12924.85,12925.35,12921.1,56
