open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-30 06:59:00,2017-11-30 07:00:00,13060.85,13066.35,13067.35,13052.85,13063.05,13067.25,13068.25,13055.05,121
2017-11-30 07:00:00,2017-11-30 07:01:00,13066.35,13068.85,13072.55,13066.35,13067.25,13069.75,13073.45,13067.45,156
2017-11-30 07:01:00,2017-11-30 07:02:00,13068.85,13072.05,13072.85,13067.55,13069.75,13072.95,13073.75,13068.45,70
2017-11-30 07:02:00,2017-11-30 07:03:00,13072.05,13069.55,13072.55,13069.35,13072.95,13070.45,13073.45,13069.95,85
2017-11-30 07:03:00,2017-11-30 07:04:00,13069.55,13062.55,13070.05,13061.55,13070.45,13063.45,13070.95,13062.45,161
2017-11-30 07:04:00,2017-11-30 07:05:00,13062.55,13063.55,13064.35,13061.85,13063.45,13064.45,13065.25,13062.75,57
2017-11-30 07:05:00,2017-11-30 07:06:00,13063.55,13064.85,13065.35,13062.55,13064.45,13065.75,13066.05,13063.45,41
2017-11-30 07:06:00,2017-11-30 07:07:00,13064.85,13066.85,13066.85,13064.05,13065.75,13067.75,13067.75,13064.95,35
2017-11-30 07:07:00,2017-11-30 07:08:00,13066.85,13069.85,13071.05,13066.35,13067.75,13070.75,13071.95,13067.25,68
2017-11-30 07:08:00,2017-11-30 07:09:00,13069.85,13072.55,13072.55,13068.55,13070.75,13073.45,13073.45,13069.45,60
2017-11-30 07:09:00,2017-11-30 07:10:00,13072.55,13077.55,13078.35,13072.35,13073.45,13078.45,13079.25,13073.25,109
2017-11-30 07:10:00,2017-11-30 07:11:00,13077.55,13079.55,13079.85,13074.55,13078.45,13080.45,13080.75,13075.45,89
2017-11-30 07:11:00,2017-11-30 07:12:00,13079.55,13077.85,13080.35,13073.55,13080.45,13078.75,13081.05,13074.45,91
2017-11-30 07:12:00,2017-11-30 07:13:00,13077.85,13077.05,13078.05,13075.55,13078.75,13077.95,13078.95,13076.45,66
2017-11-30 07:13:00,2017-11-30 07:14:00,13077.05,13075.35,13077.05,13074.55,13077.95,13076.25,13077.95,13075.45,25
2017-11-30 07:14:00,2017-11-30 07:15:00,13075.35,13071.35,13076.05,13071.05,13076.25,13072.25,13076.95,13071.95,65
2017-11-30 07:15:00,2017-11-30 07:16:00,13071.35,13070.55,13072.55,13069.35,13072.25,13071.45,13073.45,13070.25,41
2017-11-30 07:16:00,2017-11-30 07:17:00,13070.55,13063.35,13071.85,13063.35,13071.45,13064.25,13072.75,13064.25,63
2017-11-30 07:17:00,2017-11-30 07:18:00,13063.35,13062.35,13063.35,13059.35,13064.25,13063.25,13064.25,13060.25,65
2017-11-30 07:18:00,2017-11-30 07:19:00,13062.35,13060.35,13063.05,13058.35,13063.25,13061.25,13063.95,13059.25,59
2017-11-30 07:19:00,2017-11-30 07:20:00,13060.35,13064.55,13065.05,13060.05,13061.25,13065.45,13065.95,13060.95,60
2017-11-30 07:20:00,2017-11-30 07:21:00,13064.55,13061.05,13064.55,13060.85,13065.45,13061.95,13065.45,13061.75,31
2017-11-30 07:21:00,2017-11-30 07:22:00,13061.05,13057.35,13061.05,13053.35,13061.95,13058.25,13061.55,13054.25,149
2017-11-30 07:22:00,2017-11-30 07:23:00,13057.35,13051.05,13057.55,13049.85,13058.25,13051.95,13058.45,13051.45,137
2017-11-30 07:23:00,2017-11-30 07:24:00,13051.05,13055.05,13058.05,13049.35,13051.95,13055.95,13058.95,13050.25,107
2017-11-30 07:24:00,2017-11-30 07:25:00,13055.05,13055.85,13055.85,13054.85,13055.95,13056.45,13056.45,13055.45,8
2017-11-30 07:25:00,2017-11-30 07:26:00,13055.85,13056.05,13058.05,13055.55,13056.45,13056.95,13058.95,13056.45,35
