open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-02 06:59:00,2011-11-02 07:00:00,5867,5919,5924,5867,5869,5921,5926,5869,15
2011-11-02 07:00:00,2011-11-02 07:01:00,5919,5918,5921,5918,5921,5920,5923,5920,19
2011-11-02 07:01:00,2011-11-02 07:02:00,5918,5918,5920,5918,5920,5920,5922,5920,10
2011-11-02 07:02:00,2011-11-02 07:03:00,5918,5919,5920,5915,5920,5920,5921,5917,25
2011-11-02 07:03:00,2011-11-02 07:04:00,5919,5932,5933,5919,5920,5934,5934,5920,22
2011-11-02 07:04:00,2011-11-02 07:05:00,5932,5937,5938,5931,5934,5938,5939,5933,25
2011-11-02 07:05:00,2011-11-02 07:06:00,5937,5934,5937,5932,5938,5935,5938,5935,23
2011-11-02 07:06:00,2011-11-02 07:07:00,5934,5930,5934,5928,5935,5931,5935,5930,18
2011-11-02 07:07:00,2011-11-02 07:08:00,5930,5939,5939,5930,5931,5940,5940,5931,15
2011-11-02 07:08:00,2011-11-02 07:09:00,5939,5939,5940,5938,5940,5940,5941,5939,22
2011-11-02 07:09:00,2011-11-02 07:10:00,5939,5927,5939,5927,5940,5930,5940,5930,30
2011-11-02 07:10:00,2011-11-02 07:11:00,5927,5927,5929,5926,5930,5928,5931,5928,6
2011-11-02 07:11:00,2011-11-02 07:12:00,5927,5930,5930,5926,5928,5931,5931,5927,13
2011-11-02 07:12:00,2011-11-02 07:13:00,5930,5930,5931,5929,5931,5931,5932,5930,8
2011-11-02 07:13:00,2011-11-02 07:14:00,5930,5932,5932,5930,5931,5933,5933,5931,4
2011-11-02 07:14:00,2011-11-02 07:15:00,5932,5934,5934,5930,5933,5935,5935,5931,26
2011-11-02 07:15:00,2011-11-02 07:16:00,5934,5932,5935,5931,5935,5933,5936,5932,11
2011-11-02 07:16:00,2011-11-02 07:17:00,5932,5929,5933,5929,5933,5931,5934,5930,11
2011-11-02 07:17:00,2011-11-02 07:18:00,5929,5928,5929,5928,5931,5930,5931,5929,7
2011-11-02 07:18:00,2011-11-02 07:19:00,5928,5925,5928,5923,5930,5927,5930,5925,12
2011-11-02 07:19:00,2011-11-02 07:20:00,5925,5928,5930,5924,5927,5929,5931,5926,13
2011-11-02 07:20:00,2011-11-02 07:21:00,5928,5928,5929,5926,5929,5930,5930,5927,17
2011-11-02 07:21:00,2011-11-02 07:22:00,5928,5929,5929,5926,5930,5930,5930,5927,11
2011-11-02 07:22:00,2011-11-02 07:23:00,5929,5928,5931,5927,5930,5929,5932,5928,15
2011-11-02 07:23:00,2011-11-02 07:24:00,5928,5927,5928,5926,5929,5929,5929,5927,15
2011-11-02 07:24:00,2011-11-02 07:25:00,5927,5927,5929,5926,5929,5928,5930,5927,10
2011-11-02 07:25:00,2011-11-02 07:26:00,5927,5924,5928,5924,5928,5926,5929,5926,7
2011-11-02 07:26:00,2011-11-02 07:27:00,5924,5922,5924,5921,5926,5924,5926,5922,8
2011-11-02 07:27:00,2011-11-02 07:28:00,5922,5919,5923,5919,5924,5920,5924,5920,13
2011-11-02 07:28:00,2011-11-02 07:29:00,5919,5918,5919,5916,5920,5919,5920,5917,12
2011-11-02 07:29:00,2011-11-02 07:30:00,5918,5915,5919,5915,5919,5917,5920,5917,5
2011-11-02 07:30:00,2011-11-02 07:31:00,5915,5905,5916,5905,5917,5906,5917,5906,22
2011-11-02 07:31:00,2011-11-02 07:32:00,5905,5904,5906,5902,5906,5905,5907,5903,9
2011-11-02 07:32:00,2011-11-02 07:33:00,5904,5902,5905,5902,5905,5903,5906,5903,20
2011-11-02 07:33:00,2011-11-02 07:34:00,5902,5906,5906,5901,5903,5907,5908,5902,16
2011-11-02 07:34:00,2011-11-02 07:35:00,5906,5906,5909,5905,5907,5907,5910,5907,16
2011-11-02 07:35:00,2011-11-02 07:36:00,5906,5909,5909,5906,5907,5910,5910,5907,5
2011-11-02 07:36:00,2011-11-02 07:37:00,5909,5911,5912,5908,5910,5913,5913,5909,14
2011-11-02 07:37:00,2011-11-02 07:38:00,5911,5912,5912,5910,5913,5913,5913,5911,9
2011-11-02 07:38:00,2011-11-02 07:39:00,5912,5913,5914,5909,5913,5915,5915,5911,19
2011-11-02 07:39:00,2011-11-02 07:40:00,5913,5908,5913,5907,5915,5909,5915,5909,21
2011-11-02 07:40:00,2011-11-02 07:41:00,5908,5909,5910,5901,5909,5910,5911,5903,21
2011-11-02 07:41:00,2011-11-02 07:42:00,5909,5913,5915,5909,5910,5914,5916,5910,10
2011-11-02 07:42:00,2011-11-02 07:43:00,5913,5912,5919,5912,5914,5914,5920,5913,21
2011-11-02 07:43:00,2011-11-02 07:44:00,5912,5914,5915,5910,5914,5915,5916,5911,18
2011-11-02 07:44:00,2011-11-02 07:45:00,5914,5915,5918,5913,5915,5916,5919,5914,18
2011-11-02 07:45:00,2011-11-02 07:46:00,5915,5910,5915,5910,5916,5912,5916,5912,22
2011-11-02 07:46:00,2011-11-02 07:47:00,5910,5908,5910,5907,5912,5909,5912,5909,10
2011-11-02 07:47:00,2011-11-02 07:48:00,5908,5910,5910,5907,5909,5911,5911,5909,11
2011-11-02 07:48:00,2011-11-02 07:49:00,5910,5912,5913,5908,5911,5914,5914,5910,20
2011-11-02 07:49:00,2011-11-02 07:50:00,5912,5913,5914,5912,5914,5914,5915,5913,18
2011-11-02 07:50:00,2011-11-02 07:51:00,5913,5914,5916,5912,5914,5916,5917,5913,22
2011-11-02 07:51:00,2011-11-02 07:52:00,5914,5915,5915,5913,5916,5916,5916,5915,15
2011-11-02 07:52:00,2011-11-02 07:53:00,5915,5916,5916,5913,5916,5917,5917,5915,7
2011-11-02 07:53:00,2011-11-02 07:54:00,5916,5913,5916,5913,5917,5915,5917,5915,13
2011-11-02 07:54:00,2011-11-02 07:55:00,5913,5916,5916,5913,5915,5917,5917,5915,5
2011-11-02 07:55:00,2011-11-02 07:56:00,5916,5917,5919,5915,5917,5918,5920,5916,9
