open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-12 05:59:00,2013-09-12 06:00:00,8501,8502,8505,8501,8503,8503,8507,8502,22
2013-09-12 06:00:00,2013-09-12 06:01:00,8502,8507,8507,8501,8503,8508,8508,8503,25
2013-09-12 06:01:00,2013-09-12 06:02:00,8507,8501,8506,8500,8508,8502,8507,8501,12
2013-09-12 06:02:00,2013-09-12 06:03:00,8501,8501,8501,8495,8502,8502,8502,8497,15
2013-09-12 06:03:00,2013-09-12 06:04:00,8501,8495,8500,8495,8502,8497,8502,8496,12
2013-09-12 06:04:00,2013-09-12 06:05:00,8495,8495,8496,8495,8497,8496,8497,8496,6
2013-09-12 06:05:00,2013-09-12 06:06:00,8495,8495,8496,8494,8496,8497,8497,8495,10
2013-09-12 06:06:00,2013-09-12 06:07:00,8495,8494,8496,8494,8497,8496,8497,8495,5
2013-09-12 06:07:00,2013-09-12 06:08:00,8494,8492,8494,8490,8496,8493,8495,8491,12
2013-09-12 06:08:00,2013-09-12 06:09:00,8492,8494,8494,8493,8493,8495,8495,8494,4
2013-09-12 06:09:00,2013-09-12 06:10:00,8494,8496,8496,8494,8495,8497,8497,8495,8
2013-09-12 06:10:00,2013-09-12 06:11:00,8496,8496,8496,8495,8497,8497,8497,8496,2
2013-09-12 06:11:00,2013-09-12 06:12:00,8496,8495,8495,8495,8497,8496,8496,8496,1
2013-09-12 06:12:00,2013-09-12 06:13:00,8495,8494,8494,8494,8496,8495,8495,8495,1
2013-09-12 06:13:00,2013-09-12 06:14:00,8494,8492,8494,8492,8495,8493,8495,8493,16
2013-09-12 06:14:00,2013-09-12 06:15:00,8492,8494,8495,8492,8493,8495,8496,8493,8
2013-09-12 06:15:00,2013-09-12 06:16:00,8494,8494,8495,8494,8495,8495,8496,8495,4
2013-09-12 06:16:00,2013-09-12 06:22:00,8493,8495,8495,8494,8494,8496,8496,8495,2
2013-09-12 06:22:00,2013-09-12 06:24:00,8494,8495,8496,8495,8495,8496,8497,8496,3
2013-09-12 06:24:00,2013-09-12 06:25:00,8495,8497,8497,8495,8496,8498,8498,8496,6
2013-09-12 06:25:00,2013-09-12 06:26:00,8497,8494,8497,8494,8498,8495,8498,8495,5
2013-09-12 06:26:00,2013-09-12 06:27:00,8494,8495,8495,8493,8495,8496,8496,8494,7
2013-09-12 06:27:00,2013-09-12 06:28:00,8495,8498,8499,8496,8496,8500,8500,8497,7
2013-09-12 06:28:00,2013-09-12 06:29:00,8498,8496,8498,8495,8500,8497,8499,8496,8
2013-09-12 06:29:00,2013-09-12 06:30:00,8496,8496,8497,8495,8497,8498,8498,8497,4
2013-09-12 06:30:00,2013-09-12 06:31:00,8496,8495,8495,8495,8498,8496,8496,8496,1
2013-09-12 06:31:00,2013-09-12 06:32:00,8495,8494,8496,8494,8496,8495,8497,8495,9
2013-09-12 06:32:00,2013-09-12 06:33:00,8494,8494,8494,8493,8495,8495,8495,8494,4
