open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-12 06:59:00,2010-03-12 07:00:00,5945,5944,5945,5941,5949,5946,5949,5943,20
2010-03-12 07:00:00,2010-03-12 07:01:00,5944,5946,5947,5943,5946,5948,5949,5945,8
2010-03-12 07:01:00,2010-03-12 07:02:00,5946,5944,5946,5944,5948,5946,5948,5946,6
2010-03-12 07:02:00,2010-03-12 07:05:00,5945,5944,5945,5944,5947,5946,5947,5946,7
2010-03-12 07:05:00,2010-03-12 07:10:00,5944,5947,5948,5944,5946,5949,5950,5946,7
2010-03-12 07:10:00,2010-03-12 07:11:00,5947,5948,5948,5946,5949,5950,5950,5948,5
2010-03-12 07:11:00,2010-03-12 07:12:00,5948,5946,5949,5946,5950,5948,5951,5948,8
2010-03-12 07:12:00,2010-03-12 07:13:00,5946,5945,5946,5944,5948,5947,5948,5946,9
2010-03-12 07:13:00,2010-03-12 07:17:00,5947,5946,5947,5946,5949,5948,5949,5948,5
2010-03-12 07:17:00,2010-03-12 07:24:00,5947,5948,5948,5947,5949,5950,5950,5949,5
2010-03-12 07:24:00,2010-03-12 07:25:00,5948,5946,5948,5946,5950,5948,5950,5948,6
2010-03-12 07:25:00,2010-03-12 07:44:00,5946,5945,5947,5944,5948,5947,5949,5946,5
2010-03-12 07:44:00,2010-03-12 07:45:00,5945,5947,5947,5945,5947,5949,5949,5947,2
2010-03-12 07:45:00,2010-03-12 07:56:00,5948,5948,5950,5948,5950,5950,5952,5950,8
2010-03-12 07:56:00,2010-03-12 08:00:00,5946,5945,5946,5943,5948,5947,5948,5945,7
2010-03-12 08:00:00,2010-03-12 08:01:00,5945,5944,5947,5944,5947,5946,5949,5946,15
2010-03-12 08:01:00,2010-03-12 08:02:00,5944,5944,5945,5942,5946,5946,5947,5944,28
2010-03-12 08:02:00,2010-03-12 08:03:00,5944,5942,5944,5942,5946,5944,5946,5944,21
2010-03-12 08:03:00,2010-03-12 08:05:00,5942,5944,5944,5941,5944,5946,5946,5943,20
2010-03-12 08:05:00,2010-03-12 08:07:00,5945,5948,5948,5944,5947,5950,5950,5946,7
2010-03-12 08:07:00,2010-03-12 08:08:00,5948,5953,5953,5947,5950,5955,5955,5949,21
2010-03-12 08:08:00,2010-03-12 08:09:00,5953,5955,5956,5952,5955,5957,5958,5954,22
2010-03-12 08:09:00,2010-03-12 08:10:00,5955,5951,5955,5951,5957,5953,5957,5953,24
