open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-28 05:59:00,2010-10-28 06:00:00,6596,6601,6605,6596,6599,6603,6607,6599,11
2010-10-28 06:00:00,2010-10-28 06:01:00,6601,6601,6601,6600,6603,6603,6603,6602,6
2010-10-28 06:01:00,2010-10-28 06:04:00,6601,6600,6602,6600,6603,6602,6604,6602,3
2010-10-28 06:04:00,2010-10-28 06:05:00,6600,6600,6601,6599,6602,6602,6603,6601,10
2010-10-28 06:05:00,2010-10-28 06:08:00,6600,6602,6602,6600,6602,6604,6604,6602,8
2010-10-28 06:08:00,2010-10-28 06:10:00,6603,6603,6603,6602,6605,6605,6605,6604,2
2010-10-28 06:10:00,2010-10-28 06:11:00,6603,6604,6604,6602,6605,6606,6606,6604,5
2010-10-28 06:11:00,2010-10-28 06:12:00,6604,6605,6606,6604,6606,6607,6608,6606,5
2010-10-28 06:12:00,2010-10-28 06:19:00,6605,6604,6605,6604,6607,6606,6607,6606,1
2010-10-28 06:19:00,2010-10-28 06:21:00,6604,6604,6604,6603,6606,6606,6606,6605,2
2010-10-28 06:21:00,2010-10-28 06:23:00,6604,6604,6605,6603,6606,6606,6607,6605,6
2010-10-28 06:23:00,2010-10-28 06:26:00,6605,6605,6606,6604,6607,6607,6608,6606,6
2010-10-28 06:26:00,2010-10-28 06:28:00,6605,6606,6607,6605,6607,6608,6609,6607,5
2010-10-28 06:28:00,2010-10-28 06:29:00,6606,6603,6607,6603,6608,6605,6609,6605,7
2010-10-28 06:29:00,2010-10-28 06:32:00,6604,6604,6605,6604,6606,6606,6607,6606,2
2010-10-28 06:32:00,2010-10-28 06:33:00,6604,6604,6606,6604,6606,6606,6608,6606,6
2010-10-28 06:33:00,2010-10-28 06:34:00,6604,6606,6607,6604,6606,6608,6609,6606,8
2010-10-28 06:34:00,2010-10-28 06:35:00,6606,6609,6609,6606,6608,6611,6611,6608,9
2010-10-28 06:35:00,2010-10-28 06:36:00,6609,6610,6611,6609,6611,6612,6613,6611,9
2010-10-28 06:36:00,2010-10-28 06:37:00,6610,6610,6613,6610,6612,6612,6615,6612,18
2010-10-28 06:37:00,2010-10-28 06:38:00,6610,6606,6610,6605,6612,6608,6612,6607,13
2010-10-28 06:38:00,2010-10-28 06:40:00,6606,6606,6607,6605,6608,6608,6609,6607,8
2010-10-28 06:40:00,2010-10-28 06:46:00,6606,6605,6606,6605,6608,6607,6608,6607,1
2010-10-28 06:46:00,2010-10-28 06:48:00,6604,6603,6604,6603,6606,6605,6606,6605,1
2010-10-28 06:48:00,2010-10-28 06:50:00,6604,6604,6604,6603,6606,6606,6606,6605,6
2010-10-28 06:50:00,2010-10-28 06:51:00,6604,6603,6604,6603,6606,6605,6606,6605,5
2010-10-28 06:51:00,2010-10-28 06:52:00,6603,6603,6605,6603,6605,6605,6607,6605,6
2010-10-28 06:52:00,2010-10-28 06:56:00,6605,6604,6605,6604,6607,6606,6607,6606,3
2010-10-28 06:56:00,2010-10-28 06:57:00,6604,6604,6605,6603,6606,6606,6607,6605,10
2010-10-28 06:57:00,2010-10-28 06:58:00,6604,6603,6605,6602,6606,6605,6607,6604,13
2010-10-28 06:58:00,2010-10-28 06:59:00,6603,6599,6603,6599,6605,6601,6605,6601,16
2010-10-28 06:59:00,2010-10-28 07:00:00,6599,6603,6604,6599,6601,6605,6606,6601,34
2010-10-28 07:00:00,2010-10-28 07:01:00,6603,6602,6604,6601,6605,6604,6606,6603,14
2010-10-28 07:01:00,2010-10-28 07:02:00,6602,6599,6604,6599,6604,6601,6606,6601,11
2010-10-28 07:02:00,2010-10-28 07:03:00,6599,6603,6603,6599,6601,6605,6605,6601,15
2010-10-28 07:03:00,2010-10-28 07:04:00,6603,6597,6603,6597,6605,6599,6605,6599,19
2010-10-28 07:04:00,2010-10-28 07:05:00,6597,6602,6604,6597,6599,6604,6606,6599,30
2010-10-28 07:05:00,2010-10-28 07:06:00,6602,6604,6605,6601,6604,6606,6607,6603,8
2010-10-28 07:06:00,2010-10-28 07:07:00,6604,6605,6606,6604,6606,6607,6608,6606,19
2010-10-28 07:07:00,2010-10-28 07:08:00,6605,6602,6606,6601,6607,6604,6608,6603,15
2010-10-28 07:08:00,2010-10-28 07:09:00,6602,6601,6602,6598,6604,6603,6604,6600,15
2010-10-28 07:09:00,2010-10-28 07:10:00,6601,6598,6601,6595,6603,6600,6603,6597,25
2010-10-28 07:10:00,2010-10-28 07:11:00,6598,6598,6600,6596,6600,6600,6602,6598,15
2010-10-28 07:11:00,2010-10-28 07:12:00,6598,6597,6599,6597,6600,6599,6601,6599,10
2010-10-28 07:12:00,2010-10-28 07:13:00,6597,6596,6597,6593,6599,6598,6599,6595,10
2010-10-28 07:13:00,2010-10-28 07:14:00,6596,6596,6597,6595,6598,6598,6599,6597,14
2010-10-28 07:14:00,2010-10-28 07:15:00,6596,6594,6596,6594,6598,6596,6598,6596,9
2010-10-28 07:15:00,2010-10-28 07:16:00,6594,6593,6594,6592,6596,6595,6596,6594,16
2010-10-28 07:16:00,2010-10-28 07:17:00,6593,6597,6599,6593,6595,6599,6601,6595,15
2010-10-28 07:17:00,2010-10-28 07:18:00,6597,6597,6598,6596,6599,6599,6600,6598,14
2010-10-28 07:18:00,2010-10-28 07:20:00,6598,6598,6600,6597,6600,6600,6602,6599,10
2010-10-28 07:20:00,2010-10-28 07:21:00,6598,6595,6598,6595,6600,6597,6600,6597,5
2010-10-28 07:21:00,2010-10-28 07:22:00,6595,6597,6597,6595,6597,6599,6599,6597,3
2010-10-28 07:22:00,2010-10-28 07:24:00,6597,6596,6597,6595,6599,6598,6599,6597,9
2010-10-28 07:24:00,2010-10-28 07:25:00,6596,6593,6597,6592,6598,6595,6599,6594,11
2010-10-28 07:25:00,2010-10-28 07:26:00,6593,6590,6593,6588,6595,6592,6595,6590,11
2010-10-28 07:26:00,2010-10-28 07:27:00,6590,6588,6590,6587,6592,6590,6592,6589,8
2010-10-28 07:27:00,2010-10-28 07:28:00,6588,6586,6588,6584,6590,6588,6590,6586,15
2010-10-28 07:28:00,2010-10-28 07:29:00,6586,6586,6587,6585,6588,6588,6589,6587,12
2010-10-28 07:29:00,2010-10-28 07:30:00,6586,6585,6586,6583,6588,6587,6588,6585,13
2010-10-28 07:30:00,2010-10-28 07:31:00,6585,6584,6587,6582,6587,6586,6589,6584,15
2010-10-28 07:31:00,2010-10-28 07:32:00,6584,6587,6587,6584,6586,6589,6589,6586,11
2010-10-28 07:32:00,2010-10-28 07:33:00,6587,6589,6589,6587,6589,6591,6591,6589,12
2010-10-28 07:33:00,2010-10-28 07:34:00,6589,6590,6590,6588,6591,6592,6592,6590,15
2010-10-28 07:34:00,2010-10-28 07:35:00,6590,6594,6594,6588,6592,6596,6596,6590,9
2010-10-28 07:35:00,2010-10-28 07:36:00,6594,6597,6597,6594,6596,6599,6599,6596,15
2010-10-28 07:36:00,2010-10-28 07:37:00,6597,6595,6597,6594,6599,6597,6599,6596,6
2010-10-28 07:37:00,2010-10-28 07:39:00,6592,6591,6594,6591,6594,6593,6596,6593,11
2010-10-28 07:39:00,2010-10-28 07:40:00,6591,6591,6593,6590,6593,6593,6595,6592,9
2010-10-28 07:40:00,2010-10-28 07:41:00,6591,6592,6594,6591,6593,6594,6596,6593,5
