open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-29 19:24:00,2016-05-29 19:25:00,79.145,79.238,79.238,79.238,79.301,79.325,79.325,79.325,1
2016-05-29 19:25:00,2016-05-29 19:26:00,79.238,79.255,79.255,79.243,79.325,79.419,79.419,79.406,5
2016-05-29 19:26:00,2016-05-29 19:27:00,79.255,79.233,79.257,79.215,79.419,79.314,79.42,79.296,23
2016-05-29 19:27:00,2016-05-29 19:28:00,79.233,79.24,79.245,79.229,79.314,79.301,79.315,79.288,29
2016-05-29 19:28:00,2016-05-29 19:29:00,79.24,79.243,79.243,79.222,79.301,79.312,79.319,79.292,26
2016-05-29 19:29:00,2016-05-29 19:30:00,79.243,79.242,79.243,79.232,79.312,79.312,79.312,79.311,8
2016-05-29 19:30:00,2016-05-29 19:31:00,79.242,79.245,79.245,79.241,79.312,79.312,79.312,79.312,3
2016-05-29 19:31:00,2016-05-29 19:33:00,79.245,79.242,79.242,79.242,79.312,79.312,79.312,79.312,1
2016-05-29 19:33:00,2016-05-29 19:34:00,79.242,79.243,79.243,79.243,79.312,79.312,79.312,79.312,1
2016-05-29 19:34:00,2016-05-29 19:37:00,79.243,79.211,79.237,79.201,79.312,79.286,79.312,79.272,34
2016-05-29 19:37:00,2016-05-29 19:38:00,79.211,79.17,79.212,79.164,79.286,79.246,79.286,79.246,23
2016-05-29 19:38:00,2016-05-29 19:39:00,79.17,79.169,79.171,79.169,79.246,79.243,79.247,79.243,4
2016-05-29 19:39:00,2016-05-29 19:40:00,79.169,79.176,79.176,79.169,79.243,79.251,79.251,79.247,8
2016-05-29 19:40:00,2016-05-29 19:42:00,79.176,79.183,79.183,79.176,79.251,79.254,79.254,79.254,5
2016-05-29 19:42:00,2016-05-29 19:43:00,79.183,79.185,79.185,79.183,79.254,79.261,79.261,79.261,2
2016-05-29 19:43:00,2016-05-29 19:44:00,79.185,79.19,79.19,79.186,79.261,79.265,79.265,79.261,4
2016-05-29 19:44:00,2016-05-29 19:45:00,79.19,79.193,79.218,79.193,79.265,79.269,79.29,79.265,16
2016-05-29 19:45:00,2016-05-29 19:47:00,79.193,79.212,79.219,79.193,79.269,79.28,79.285,79.273,15
2016-05-29 19:47:00,2016-05-29 19:50:00,79.212,79.227,79.227,79.195,79.28,79.311,79.312,79.28,35
2016-05-29 19:50:00,2016-05-29 19:51:00,79.227,79.242,79.242,79.195,79.311,79.311,79.311,79.282,10
2016-05-29 19:51:00,2016-05-29 19:52:00,79.242,79.222,79.242,79.2,79.311,79.273,79.313,79.273,17
2016-05-29 19:52:00,2016-05-29 19:56:00,79.222,79.256,79.256,79.239,79.273,79.295,79.295,79.289,8
2016-05-29 19:56:00,2016-05-29 19:57:00,79.256,79.254,79.254,79.254,79.295,79.295,79.295,79.295,1
2016-05-29 19:57:00,2016-05-29 19:58:00,79.254,79.254,79.266,79.254,79.295,79.297,79.308,79.296,10
2016-05-29 19:58:00,2016-05-29 19:59:00,79.254,79.255,79.255,79.255,79.297,79.297,79.297,79.297,1
2016-05-29 19:59:00,2016-05-29 20:00:00,79.255,79.251,79.255,79.251,79.297,79.284,79.29,79.284,3
2016-05-29 20:00:00,2016-05-29 20:01:00,79.251,79.251,79.252,79.251,79.284,79.284,79.285,79.281,3
