open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-19 23:59:00,2018-03-20 00:00:00,81.706,81.735,81.746,81.706,81.727,81.754,81.769,81.727,375
2018-03-20 00:00:00,2018-03-20 00:01:00,81.735,81.72,81.74,81.72,81.754,81.741,81.761,81.741,82
2018-03-20 00:01:00,2018-03-20 00:02:00,81.72,81.725,81.731,81.711,81.741,81.746,81.754,81.731,116
2018-03-20 00:02:00,2018-03-20 00:03:00,81.725,81.702,81.732,81.685,81.746,81.724,81.755,81.706,302
2018-03-20 00:03:00,2018-03-20 00:04:00,81.702,81.708,81.715,81.695,81.724,81.728,81.736,81.716,154
2018-03-20 00:04:00,2018-03-20 00:05:00,81.708,81.715,81.724,81.704,81.728,81.737,81.744,81.726,202
2018-03-20 00:05:00,2018-03-20 00:06:00,81.715,81.739,81.744,81.712,81.737,81.759,81.764,81.734,186
2018-03-20 00:06:00,2018-03-20 00:07:00,81.739,81.727,81.75,81.727,81.759,81.741,81.767,81.739,206
2018-03-20 00:07:00,2018-03-20 00:08:00,81.727,81.705,81.729,81.698,81.741,81.726,81.743,81.716,244
2018-03-20 00:08:00,2018-03-20 00:09:00,81.705,81.678,81.705,81.666,81.726,81.698,81.725,81.686,228
2018-03-20 00:09:00,2018-03-20 00:10:00,81.678,81.659,81.681,81.653,81.698,81.68,81.703,81.673,210
2018-03-20 00:10:00,2018-03-20 00:11:00,81.659,81.667,81.668,81.655,81.68,81.688,81.69,81.675,108
2018-03-20 00:11:00,2018-03-20 00:12:00,81.667,81.639,81.668,81.635,81.688,81.661,81.689,81.657,178
2018-03-20 00:12:00,2018-03-20 00:13:00,81.639,81.609,81.644,81.609,81.661,81.631,81.666,81.631,195
2018-03-20 00:13:00,2018-03-20 00:14:00,81.609,81.618,81.626,81.597,81.631,81.635,81.646,81.617,215
2018-03-20 00:14:00,2018-03-20 00:15:00,81.618,81.625,81.631,81.612,81.635,81.644,81.65,81.632,141
2018-03-20 00:15:00,2018-03-20 00:16:00,81.625,81.666,81.666,81.625,81.644,81.686,81.686,81.645,145
2018-03-20 00:16:00,2018-03-20 00:17:00,81.666,81.656,81.669,81.651,81.686,81.677,81.69,81.672,132
2018-03-20 00:17:00,2018-03-20 00:18:00,81.656,81.645,81.658,81.645,81.677,81.664,81.68,81.663,53
2018-03-20 00:18:00,2018-03-20 00:19:00,81.645,81.655,81.655,81.64,81.664,81.676,81.676,81.659,96
