open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-27 23:59:00,2014-08-28 00:00:00,96.962,96.963,96.963,96.949,96.983,96.986,96.986,96.97,146
2014-08-28 00:00:00,2014-08-28 00:01:00,96.963,96.956,96.962,96.955,96.986,96.98,96.986,96.975,78
2014-08-28 00:01:00,2014-08-28 00:02:00,96.956,96.961,96.964,96.954,96.98,96.983,96.985,96.975,77
2014-08-28 00:02:00,2014-08-28 00:03:00,96.961,96.951,96.962,96.95,96.983,96.971,96.983,96.969,54
2014-08-28 00:03:00,2014-08-28 00:04:00,96.951,96.938,96.955,96.937,96.971,96.958,96.976,96.957,79
2014-08-28 00:04:00,2014-08-28 00:05:00,96.938,96.945,96.945,96.936,96.958,96.967,96.969,96.957,95
2014-08-28 00:05:00,2014-08-28 00:06:00,96.945,96.949,96.954,96.946,96.967,96.97,96.972,96.967,71
2014-08-28 00:06:00,2014-08-28 00:07:00,96.949,96.933,96.958,96.933,96.97,96.953,96.976,96.952,72
2014-08-28 00:07:00,2014-08-28 00:08:00,96.933,96.93,96.937,96.928,96.953,96.95,96.958,96.949,69
2014-08-28 00:08:00,2014-08-28 00:09:00,96.93,96.932,96.933,96.927,96.95,96.952,96.954,96.949,29
2014-08-28 00:09:00,2014-08-28 00:10:00,96.932,96.937,96.939,96.929,96.952,96.96,96.961,96.952,89
2014-08-28 00:10:00,2014-08-28 00:11:00,96.937,96.939,96.943,96.937,96.96,96.96,96.961,96.957,36
2014-08-28 00:11:00,2014-08-28 00:12:00,96.939,96.938,96.947,96.938,96.96,96.96,96.966,96.956,93
2014-08-28 00:12:00,2014-08-28 00:13:00,96.938,96.934,96.936,96.934,96.96,96.957,96.96,96.954,15
2014-08-28 00:13:00,2014-08-28 00:14:00,96.934,96.914,96.936,96.91,96.957,96.934,96.957,96.931,180
2014-08-28 00:14:00,2014-08-28 00:15:00,96.914,96.899,96.917,96.898,96.934,96.921,96.94,96.92,166
2014-08-28 00:15:00,2014-08-28 00:16:00,96.899,96.902,96.903,96.893,96.921,96.923,96.927,96.915,92
2014-08-28 00:16:00,2014-08-28 00:17:00,96.902,96.905,96.908,96.897,96.923,96.927,96.928,96.917,50
2014-08-28 00:17:00,2014-08-28 00:18:00,96.905,96.918,96.919,96.906,96.927,96.94,96.942,96.927,34
2014-08-28 00:18:00,2014-08-28 00:19:00,96.918,96.913,96.917,96.91,96.94,96.934,96.94,96.931,63
2014-08-28 00:19:00,2014-08-28 00:20:00,96.913,96.92,96.92,96.908,96.934,96.94,96.942,96.929,73
2014-08-28 00:20:00,2014-08-28 00:21:00,96.92,96.926,96.941,96.92,96.94,96.945,96.959,96.941,92
2014-08-28 00:21:00,2014-08-28 00:22:00,96.926,96.941,96.943,96.919,96.945,96.962,96.966,96.941,120
2014-08-28 00:22:00,2014-08-28 00:23:00,96.941,96.95,96.95,96.939,96.962,96.97,96.97,96.962,81
2014-08-28 00:23:00,2014-08-28 00:24:00,96.95,96.95,96.95,96.944,96.97,96.969,96.971,96.964,54
2014-08-28 00:24:00,2014-08-28 00:25:00,96.95,96.949,96.962,96.947,96.969,96.972,96.983,96.966,120
2014-08-28 00:25:00,2014-08-28 00:26:00,96.949,96.94,96.954,96.936,96.972,96.962,96.977,96.958,127
2014-08-28 00:26:00,2014-08-28 00:27:00,96.94,96.952,96.956,96.942,96.962,96.972,96.976,96.962,62
2014-08-28 00:27:00,2014-08-28 00:28:00,96.952,96.949,96.954,96.949,96.972,96.973,96.976,96.972,23
2014-08-28 00:28:00,2014-08-28 00:29:00,96.949,96.946,96.95,96.945,96.973,96.968,96.973,96.968,11
2014-08-28 00:29:00,2014-08-28 00:30:00,96.946,96.953,96.957,96.945,96.968,96.974,96.976,96.967,24
2014-08-28 00:30:00,2014-08-28 00:31:00,96.953,96.956,96.963,96.953,96.974,96.977,96.982,96.976,133
2014-08-28 00:31:00,2014-08-28 00:32:00,96.956,96.944,96.955,96.944,96.977,96.967,96.977,96.967,126
2014-08-28 00:32:00,2014-08-28 00:33:00,96.944,96.929,96.944,96.928,96.967,96.953,96.967,96.952,54
2014-08-28 00:33:00,2014-08-28 00:34:00,96.929,96.934,96.936,96.929,96.953,96.956,96.958,96.951,68
2014-08-28 00:34:00,2014-08-28 00:35:00,96.934,96.929,96.934,96.928,96.956,96.952,96.955,96.95,34
2014-08-28 00:35:00,2014-08-28 00:36:00,96.929,96.938,96.939,96.931,96.952,96.958,96.958,96.952,49
2014-08-28 00:36:00,2014-08-28 00:37:00,96.938,96.915,96.939,96.914,96.958,96.937,96.958,96.932,92
2014-08-28 00:37:00,2014-08-28 00:38:00,96.915,96.922,96.94,96.915,96.937,96.941,96.958,96.935,202
2014-08-28 00:38:00,2014-08-28 00:39:00,96.922,96.933,96.936,96.923,96.941,96.953,96.955,96.941,65
2014-08-28 00:39:00,2014-08-28 00:40:00,96.933,96.934,96.935,96.921,96.953,96.952,96.955,96.94,80
2014-08-28 00:40:00,2014-08-28 00:41:00,96.934,96.911,96.932,96.908,96.952,96.932,96.952,96.929,98
2014-08-28 00:41:00,2014-08-28 00:42:00,96.911,96.907,96.914,96.905,96.932,96.927,96.936,96.927,63
2014-08-28 00:42:00,2014-08-28 00:43:00,96.907,96.893,96.907,96.889,96.927,96.913,96.928,96.911,143
2014-08-28 00:43:00,2014-08-28 00:44:00,96.893,96.898,96.903,96.875,96.913,96.919,96.925,96.896,235
2014-08-28 00:44:00,2014-08-28 00:45:00,96.898,96.888,96.91,96.887,96.919,96.912,96.93,96.911,260
2014-08-28 00:45:00,2014-08-28 00:46:00,96.888,96.885,96.903,96.881,96.912,96.906,96.924,96.903,185
2014-08-28 00:46:00,2014-08-28 00:47:00,96.885,96.894,96.9,96.885,96.906,96.915,96.92,96.906,150
2014-08-28 00:47:00,2014-08-28 00:48:00,96.894,96.887,96.906,96.887,96.915,96.909,96.926,96.908,73
2014-08-28 00:48:00,2014-08-28 00:49:00,96.887,96.875,96.889,96.874,96.909,96.896,96.912,96.896,124
2014-08-28 00:49:00,2014-08-28 00:50:00,96.875,96.882,96.885,96.875,96.896,96.906,96.906,96.897,58
2014-08-28 00:50:00,2014-08-28 00:51:00,96.882,96.872,96.883,96.872,96.906,96.894,96.906,96.892,172
2014-08-28 00:51:00,2014-08-28 00:52:00,96.872,96.862,96.873,96.858,96.894,96.882,96.894,96.876,77
2014-08-28 00:52:00,2014-08-28 00:53:00,96.862,96.878,96.878,96.853,96.882,96.9,96.9,96.877,148
2014-08-28 00:53:00,2014-08-28 00:54:00,96.878,96.879,96.889,96.874,96.9,96.904,96.911,96.895,112
2014-08-28 00:54:00,2014-08-28 00:55:00,96.879,96.895,96.897,96.875,96.904,96.918,96.919,96.898,154
2014-08-28 00:55:00,2014-08-28 00:56:00,96.895,96.909,96.912,96.895,96.918,96.933,96.934,96.917,81
2014-08-28 00:56:00,2014-08-28 00:57:00,96.909,96.917,96.92,96.91,96.933,96.939,96.942,96.933,98
2014-08-28 00:57:00,2014-08-28 00:58:00,96.917,96.909,96.917,96.908,96.939,96.932,96.939,96.926,77
2014-08-28 00:58:00,2014-08-28 00:59:00,96.909,96.909,96.911,96.906,96.932,96.932,96.934,96.926,57
2014-08-28 00:59:00,2014-08-28 01:00:00,96.909,96.906,96.908,96.889,96.932,96.925,96.932,96.91,101
2014-08-28 01:00:00,2014-08-28 01:01:00,96.906,96.915,96.923,96.906,96.925,96.934,96.943,96.927,151
2014-08-28 01:01:00,2014-08-28 01:02:00,96.915,96.914,96.93,96.913,96.934,96.931,96.95,96.93,110
2014-08-28 01:02:00,2014-08-28 01:03:00,96.914,96.905,96.933,96.902,96.931,96.922,96.95,96.921,238
2014-08-28 01:03:00,2014-08-28 01:04:00,96.905,96.917,96.922,96.905,96.922,96.934,96.94,96.921,219
2014-08-28 01:04:00,2014-08-28 01:05:00,96.917,96.906,96.922,96.9,96.934,96.925,96.941,96.919,134
2014-08-28 01:05:00,2014-08-28 01:06:00,96.906,96.9,96.906,96.899,96.925,96.919,96.925,96.918,52
2014-08-28 01:06:00,2014-08-28 01:07:00,96.9,96.902,96.903,96.893,96.919,96.922,96.923,96.912,92
2014-08-28 01:07:00,2014-08-28 01:08:00,96.902,96.89,96.905,96.886,96.922,96.913,96.927,96.908,197
2014-08-28 01:08:00,2014-08-28 01:09:00,96.89,96.892,96.893,96.89,96.913,96.913,96.916,96.911,59
2014-08-28 01:09:00,2014-08-28 01:10:00,96.892,96.889,96.899,96.884,96.913,96.91,96.921,96.906,132
2014-08-28 01:10:00,2014-08-28 01:11:00,96.889,96.881,96.89,96.865,96.91,96.901,96.912,96.889,150
2014-08-28 01:11:00,2014-08-28 01:12:00,96.881,96.899,96.901,96.874,96.901,96.92,96.922,96.896,155
2014-08-28 01:12:00,2014-08-28 01:13:00,96.899,96.922,96.926,96.886,96.92,96.944,96.948,96.906,240
2014-08-28 01:13:00,2014-08-28 01:14:00,96.922,96.911,96.926,96.91,96.944,96.935,96.948,96.932,134
2014-08-28 01:14:00,2014-08-28 01:15:00,96.911,96.913,96.923,96.901,96.935,96.935,96.943,96.922,141
2014-08-28 01:15:00,2014-08-28 01:16:00,96.913,96.92,96.926,96.901,96.935,96.944,96.949,96.918,148
2014-08-28 01:16:00,2014-08-28 01:17:00,96.92,96.92,96.929,96.914,96.944,96.944,96.952,96.938,145
2014-08-28 01:17:00,2014-08-28 01:18:00,96.92,96.93,96.93,96.914,96.944,96.948,96.95,96.938,92
2014-08-28 01:18:00,2014-08-28 01:19:00,96.93,96.921,96.946,96.919,96.948,96.943,96.967,96.941,161
2014-08-28 01:19:00,2014-08-28 01:20:00,96.921,96.92,96.926,96.909,96.943,96.939,96.947,96.932,87
2014-08-28 01:20:00,2014-08-28 01:21:00,96.92,96.924,96.935,96.914,96.939,96.943,96.953,96.932,140
2014-08-28 01:21:00,2014-08-28 01:22:00,96.924,96.92,96.934,96.919,96.943,96.939,96.951,96.938,63
2014-08-28 01:22:00,2014-08-28 01:23:00,96.92,96.915,96.923,96.914,96.939,96.933,96.941,96.933,29
2014-08-28 01:23:00,2014-08-28 01:24:00,96.915,96.922,96.924,96.912,96.933,96.939,96.941,96.932,72
2014-08-28 01:24:00,2014-08-28 01:25:00,96.922,96.922,96.924,96.914,96.939,96.943,96.943,96.932,98
2014-08-28 01:25:00,2014-08-28 01:26:00,96.922,96.908,96.935,96.906,96.943,96.928,96.951,96.926,272
2014-08-28 01:26:00,2014-08-28 01:27:00,96.908,96.912,96.923,96.91,96.928,96.934,96.94,96.928,81
2014-08-28 01:27:00,2014-08-28 01:28:00,96.912,96.92,96.922,96.903,96.934,96.938,96.939,96.925,126
2014-08-28 01:28:00,2014-08-28 01:29:00,96.92,96.911,96.93,96.911,96.938,96.938,96.951,96.934,169
2014-08-28 01:29:00,2014-08-28 01:30:00,96.911,97.159,97.234,96.906,96.938,97.193,97.267,96.934,1131
2014-08-28 01:30:00,2014-08-28 01:31:00,97.159,97.16,97.228,97.153,97.193,97.181,97.249,97.177,598
2014-08-28 01:31:00,2014-08-28 01:32:00,97.16,97.142,97.178,97.133,97.181,97.166,97.201,97.156,259
2014-08-28 01:32:00,2014-08-28 01:33:00,97.142,97.135,97.15,97.111,97.166,97.151,97.173,97.131,262
2014-08-28 01:33:00,2014-08-28 01:34:00,97.135,97.117,97.139,97.111,97.151,97.141,97.156,97.128,252
2014-08-28 01:34:00,2014-08-28 01:35:00,97.117,97.184,97.189,97.117,97.141,97.203,97.208,97.139,366
2014-08-28 01:35:00,2014-08-28 01:36:00,97.184,97.193,97.2,97.161,97.203,97.214,97.218,97.181,249
2014-08-28 01:36:00,2014-08-28 01:37:00,97.193,97.191,97.194,97.183,97.214,97.214,97.214,97.202,152
2014-08-28 01:37:00,2014-08-28 01:38:00,97.191,97.187,97.194,97.186,97.214,97.208,97.215,97.206,154
2014-08-28 01:38:00,2014-08-28 01:39:00,97.187,97.192,97.2,97.187,97.208,97.215,97.222,97.208,94
2014-08-28 01:39:00,2014-08-28 01:40:00,97.192,97.176,97.199,97.175,97.215,97.195,97.221,97.194,99
2014-08-28 01:40:00,2014-08-28 01:41:00,97.176,97.128,97.174,97.128,97.195,97.148,97.195,97.146,161
2014-08-28 01:41:00,2014-08-28 01:42:00,97.128,97.137,97.138,97.127,97.148,97.157,97.161,97.149,85
2014-08-28 01:42:00,2014-08-28 01:43:00,97.137,97.107,97.137,97.107,97.157,97.131,97.156,97.13,104
2014-08-28 01:43:00,2014-08-28 01:44:00,97.107,97.136,97.144,97.103,97.131,97.158,97.165,97.124,140
2014-08-28 01:44:00,2014-08-28 01:45:00,97.136,97.132,97.138,97.121,97.158,97.153,97.159,97.143,82
2014-08-28 01:45:00,2014-08-28 01:46:00,97.132,97.139,97.149,97.132,97.153,97.16,97.172,97.152,241
2014-08-28 01:46:00,2014-08-28 01:47:00,97.139,97.159,97.163,97.132,97.16,97.182,97.184,97.154,141
2014-08-28 01:47:00,2014-08-28 01:48:00,97.159,97.134,97.159,97.13,97.182,97.155,97.181,97.15,145
2014-08-28 01:48:00,2014-08-28 01:49:00,97.134,97.13,97.135,97.127,97.155,97.152,97.154,97.149,43
2014-08-28 01:49:00,2014-08-28 01:50:00,97.13,97.124,97.13,97.116,97.152,97.145,97.149,97.14,81
2014-08-28 01:50:00,2014-08-28 01:51:00,97.124,97.117,97.124,97.109,97.145,97.141,97.143,97.128,130
2014-08-28 01:51:00,2014-08-28 01:52:00,97.117,97.122,97.131,97.111,97.141,97.146,97.152,97.13,155
2014-08-28 01:52:00,2014-08-28 01:53:00,97.122,97.133,97.148,97.12,97.146,97.157,97.171,97.143,206
2014-08-28 01:53:00,2014-08-28 01:54:00,97.133,97.127,97.136,97.123,97.157,97.149,97.154,97.145,89
2014-08-28 01:54:00,2014-08-28 01:55:00,97.127,97.132,97.132,97.121,97.149,97.154,97.154,97.144,40
2014-08-28 01:55:00,2014-08-28 01:56:00,97.132,97.136,97.146,97.131,97.154,97.159,97.166,97.153,88
2014-08-28 01:56:00,2014-08-28 01:57:00,97.136,97.137,97.147,97.117,97.159,97.154,97.166,97.14,235
2014-08-28 01:57:00,2014-08-28 01:58:00,97.137,97.149,97.154,97.133,97.154,97.17,97.175,97.154,138
2014-08-28 01:58:00,2014-08-28 01:59:00,97.149,97.162,97.168,97.145,97.17,97.18,97.19,97.165,226
2014-08-28 01:59:00,2014-08-28 02:00:00,97.162,97.147,97.168,97.145,97.18,97.169,97.185,97.166,144
2014-08-28 02:00:00,2014-08-28 02:01:00,97.147,97.13,97.147,97.127,97.169,97.15,97.169,97.15,107
2014-08-28 02:01:00,2014-08-28 02:02:00,97.13,97.125,97.136,97.119,97.15,97.147,97.156,97.14,83
2014-08-28 02:02:00,2014-08-28 02:03:00,97.125,97.125,97.131,97.12,97.147,97.148,97.152,97.141,96
2014-08-28 02:03:00,2014-08-28 02:04:00,97.125,97.127,97.133,97.126,97.148,97.151,97.153,97.148,37
2014-08-28 02:04:00,2014-08-28 02:05:00,97.127,97.125,97.13,97.124,97.151,97.147,97.153,97.146,101
