open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 19:09:00,2018-04-29 19:10:00,82.651,82.63,82.63,82.63,82.721,82.726,82.726,82.726,1
2018-04-29 19:10:00,2018-04-29 19:17:00,82.63,82.616,82.616,82.612,82.726,82.71,82.714,82.71,2
2018-04-29 19:17:00,2018-04-29 19:20:00,82.616,82.624,82.655,82.624,82.71,82.712,82.72,82.712,4
2018-04-29 19:20:00,2018-04-29 19:21:00,82.624,82.624,82.662,82.624,82.712,82.712,82.728,82.712,9
2018-04-29 19:21:00,2018-04-29 19:23:00,82.624,82.624,82.685,82.624,82.712,82.712,82.75,82.712,5
2018-04-29 19:23:00,2018-04-29 19:29:00,82.624,82.615,82.623,82.615,82.712,82.69,82.71,82.69,547
2018-04-29 19:29:00,2018-04-29 19:30:00,82.615,82.667,82.667,82.615,82.69,82.719,82.727,82.69,387
2018-04-29 19:30:00,2018-04-29 19:31:00,82.667,82.656,82.668,82.656,82.719,82.708,82.72,82.708,5
2018-04-29 19:31:00,2018-04-29 19:32:00,82.656,82.651,82.662,82.651,82.708,82.714,82.725,82.711,6
2018-04-29 19:32:00,2018-04-29 19:33:00,82.651,82.645,82.645,82.645,82.714,82.709,82.709,82.709,1
2018-04-29 19:33:00,2018-04-29 19:34:00,82.645,82.637,82.645,82.629,82.709,82.696,82.705,82.692,7
2018-04-29 19:34:00,2018-04-29 19:35:00,82.637,82.652,82.652,82.637,82.696,82.697,82.701,82.695,6
2018-04-29 19:35:00,2018-04-29 19:36:00,82.652,82.655,82.664,82.654,82.697,82.71,82.724,82.697,7
2018-04-29 19:36:00,2018-04-29 19:39:00,82.655,82.655,82.655,82.655,82.71,82.711,82.711,82.711,1
2018-04-29 19:39:00,2018-04-29 19:40:00,82.655,82.657,82.657,82.652,82.711,82.709,82.716,82.709,2
2018-04-29 19:40:00,2018-04-29 19:43:00,82.657,82.638,82.638,82.638,82.709,82.721,82.721,82.721,1
2018-04-29 19:43:00,2018-04-29 19:46:00,82.638,82.656,82.67,82.655,82.721,82.702,82.711,82.702,5
2018-04-29 19:46:00,2018-04-29 19:47:00,82.656,82.611,82.648,82.611,82.702,82.688,82.694,82.688,3
2018-04-29 19:47:00,2018-04-29 19:48:00,82.611,82.613,82.668,82.613,82.688,82.694,82.714,82.694,8
2018-04-29 19:48:00,2018-04-29 19:49:00,82.613,82.645,82.667,82.64,82.694,82.708,82.715,82.694,7
2018-04-29 19:49:00,2018-04-29 19:50:00,82.645,82.645,82.645,82.645,82.708,82.707,82.707,82.707,1
2018-04-29 19:50:00,2018-04-29 19:51:00,82.645,82.614,82.645,82.614,82.707,82.695,82.7,82.695,3
2018-04-29 19:51:00,2018-04-29 19:54:00,82.614,82.604,82.604,82.604,82.695,82.7,82.7,82.7,1
2018-04-29 19:54:00,2018-04-29 19:59:00,82.604,82.575,82.587,82.574,82.7,82.677,82.677,82.662,5
2018-04-29 19:59:00,2018-04-29 20:00:00,82.575,82.586,82.586,82.578,82.677,82.657,82.666,82.657,4
