open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-28 23:59:00,2016-04-29 00:00:00,82.485,82.51,82.516,82.487,82.515,82.53,82.537,82.515,235
2016-04-29 00:00:00,2016-04-29 00:01:00,82.51,82.495,82.508,82.487,82.53,82.519,82.53,82.509,233
2016-04-29 00:01:00,2016-04-29 00:02:00,82.495,82.479,82.504,82.474,82.519,82.503,82.528,82.497,211
2016-04-29 00:02:00,2016-04-29 00:03:00,82.479,82.482,82.487,82.458,82.503,82.507,82.512,82.481,174
2016-04-29 00:03:00,2016-04-29 00:04:00,82.482,82.44,82.483,82.439,82.507,82.467,82.507,82.465,128
2016-04-29 00:04:00,2016-04-29 00:05:00,82.44,82.457,82.468,82.444,82.467,82.481,82.493,82.467,158
2016-04-29 00:05:00,2016-04-29 00:06:00,82.457,82.467,82.47,82.453,82.481,82.49,82.492,82.477,204
2016-04-29 00:06:00,2016-04-29 00:07:00,82.467,82.466,82.475,82.448,82.49,82.487,82.496,82.471,181
2016-04-29 00:07:00,2016-04-29 00:08:00,82.466,82.434,82.468,82.434,82.487,82.455,82.488,82.455,122
2016-04-29 00:08:00,2016-04-29 00:09:00,82.434,82.428,82.437,82.428,82.455,82.45,82.46,82.45,86
2016-04-29 00:09:00,2016-04-29 00:10:00,82.428,82.417,82.432,82.416,82.45,82.439,82.455,82.436,116
2016-04-29 00:10:00,2016-04-29 00:11:00,82.417,82.388,82.418,82.388,82.439,82.412,82.441,82.41,166
2016-04-29 00:11:00,2016-04-29 00:12:00,82.388,82.403,82.404,82.383,82.412,82.428,82.43,82.407,153
2016-04-29 00:12:00,2016-04-29 00:13:00,82.403,82.425,82.428,82.403,82.428,82.448,82.455,82.427,141
2016-04-29 00:13:00,2016-04-29 00:14:00,82.425,82.442,82.449,82.425,82.448,82.469,82.474,82.449,135
2016-04-29 00:14:00,2016-04-29 00:15:00,82.442,82.436,82.444,82.422,82.469,82.459,82.47,82.445,166
2016-04-29 00:15:00,2016-04-29 00:16:00,82.436,82.44,82.444,82.43,82.459,82.464,82.467,82.454,150
2016-04-29 00:16:00,2016-04-29 00:17:00,82.44,82.43,82.443,82.428,82.464,82.455,82.467,82.451,156
2016-04-29 00:17:00,2016-04-29 00:18:00,82.43,82.409,82.43,82.4,82.455,82.433,82.455,82.426,150
2016-04-29 00:18:00,2016-04-29 00:19:00,82.409,82.41,82.412,82.401,82.433,82.436,82.436,82.426,71
2016-04-29 00:19:00,2016-04-29 00:20:00,82.41,82.411,82.419,82.4,82.436,82.436,82.444,82.427,172
2016-04-29 00:20:00,2016-04-29 00:21:00,82.411,82.411,82.419,82.409,82.436,82.436,82.443,82.434,117
2016-04-29 00:21:00,2016-04-29 00:22:00,82.411,82.417,82.433,82.41,82.436,82.443,82.459,82.436,233
2016-04-29 00:22:00,2016-04-29 00:23:00,82.417,82.442,82.443,82.414,82.443,82.468,82.468,82.438,204
2016-04-29 00:23:00,2016-04-29 00:24:00,82.442,82.412,82.442,82.408,82.468,82.438,82.467,82.432,185
2016-04-29 00:24:00,2016-04-29 00:25:00,82.412,82.415,82.417,82.408,82.438,82.441,82.443,82.434,111
2016-04-29 00:25:00,2016-04-29 00:26:00,82.415,82.395,82.417,82.395,82.441,82.421,82.442,82.421,127
2016-04-29 00:26:00,2016-04-29 00:27:00,82.395,82.393,82.397,82.39,82.421,82.416,82.423,82.413,77
2016-04-29 00:27:00,2016-04-29 00:28:00,82.393,82.4,82.402,82.393,82.416,82.423,82.425,82.415,86
2016-04-29 00:28:00,2016-04-29 00:29:00,82.4,82.413,82.414,82.4,82.423,82.436,82.44,82.422,105
2016-04-29 00:29:00,2016-04-29 00:30:00,82.413,82.408,82.413,82.405,82.436,82.434,82.437,82.429,88
2016-04-29 00:30:00,2016-04-29 00:31:00,82.408,82.381,82.411,82.379,82.434,82.406,82.436,82.404,93
2016-04-29 00:31:00,2016-04-29 00:32:00,82.381,82.363,82.39,82.363,82.406,82.388,82.415,82.386,112
2016-04-29 00:32:00,2016-04-29 00:33:00,82.363,82.365,82.376,82.354,82.388,82.386,82.402,82.378,173
2016-04-29 00:33:00,2016-04-29 00:34:00,82.365,82.357,82.365,82.345,82.386,82.382,82.385,82.366,166
2016-04-29 00:34:00,2016-04-29 00:35:00,82.357,82.359,82.359,82.352,82.382,82.38,82.384,82.374,140
2016-04-29 00:35:00,2016-04-29 00:36:00,82.359,82.36,82.365,82.357,82.38,82.385,82.389,82.378,147
2016-04-29 00:36:00,2016-04-29 00:37:00,82.36,82.38,82.38,82.36,82.385,82.403,82.404,82.381,81
2016-04-29 00:37:00,2016-04-29 00:38:00,82.38,82.388,82.389,82.377,82.403,82.408,82.409,82.4,86
2016-04-29 00:38:00,2016-04-29 00:39:00,82.388,82.331,82.392,82.32,82.408,82.353,82.414,82.346,288
2016-04-29 00:39:00,2016-04-29 00:40:00,82.331,82.313,82.335,82.308,82.353,82.337,82.36,82.333,259
2016-04-29 00:40:00,2016-04-29 00:41:00,82.313,82.334,82.348,82.313,82.337,82.361,82.374,82.338,292
2016-04-29 00:41:00,2016-04-29 00:42:00,82.334,82.321,82.339,82.309,82.361,82.346,82.365,82.334,260
2016-04-29 00:42:00,2016-04-29 00:43:00,82.321,82.356,82.363,82.317,82.346,82.38,82.385,82.342,322
2016-04-29 00:43:00,2016-04-29 00:44:00,82.356,82.344,82.357,82.342,82.38,82.369,82.383,82.367,157
2016-04-29 00:44:00,2016-04-29 00:45:00,82.344,82.296,82.344,82.287,82.369,82.324,82.368,82.313,518
2016-04-29 00:45:00,2016-04-29 00:46:00,82.296,82.298,82.324,82.285,82.324,82.323,82.351,82.311,291
2016-04-29 00:46:00,2016-04-29 00:47:00,82.298,82.298,82.321,82.293,82.323,82.326,82.348,82.319,263
2016-04-29 00:47:00,2016-04-29 00:48:00,82.298,82.317,82.321,82.293,82.326,82.346,82.347,82.32,221
