open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,86.498,86.566,86.593,86.499,86.519,86.587,86.615,86.519,679
2017-08-22 00:00:00,2017-08-22 00:01:00,86.566,86.551,86.573,86.544,86.587,86.57,86.594,86.565,234
2017-08-22 00:01:00,2017-08-22 00:02:00,86.551,86.552,86.565,86.552,86.57,86.572,86.586,86.57,139
2017-08-22 00:02:00,2017-08-22 00:03:00,86.552,86.565,86.566,86.549,86.572,86.587,86.588,86.569,132
2017-08-22 00:03:00,2017-08-22 00:04:00,86.565,86.646,86.649,86.562,86.587,86.668,86.672,86.584,308
2017-08-22 00:04:00,2017-08-22 00:05:00,86.646,86.675,86.676,86.646,86.668,86.697,86.698,86.667,266
2017-08-22 00:05:00,2017-08-22 00:06:00,86.675,86.659,86.688,86.654,86.697,86.677,86.709,86.674,269
2017-08-22 00:06:00,2017-08-22 00:07:00,86.659,86.686,86.696,86.654,86.677,86.705,86.719,86.672,310
2017-08-22 00:07:00,2017-08-22 00:08:00,86.686,86.695,86.702,86.666,86.705,86.716,86.723,86.689,373
2017-08-22 00:08:00,2017-08-22 00:09:00,86.695,86.694,86.71,86.685,86.716,86.717,86.733,86.708,391
2017-08-22 00:09:00,2017-08-22 00:10:00,86.694,86.678,86.706,86.678,86.717,86.698,86.728,86.698,175
2017-08-22 00:10:00,2017-08-22 00:11:00,86.678,86.654,86.681,86.649,86.698,86.676,86.701,86.669,249
2017-08-22 00:11:00,2017-08-22 00:12:00,86.654,86.649,86.659,86.645,86.676,86.67,86.68,86.667,152
2017-08-22 00:12:00,2017-08-22 00:13:00,86.649,86.648,86.652,86.632,86.67,86.669,86.674,86.653,164
2017-08-22 00:13:00,2017-08-22 00:14:00,86.648,86.696,86.703,86.647,86.669,86.719,86.725,86.668,191
2017-08-22 00:14:00,2017-08-22 00:15:00,86.696,86.687,86.699,86.682,86.719,86.711,86.722,86.705,129
2017-08-22 00:15:00,2017-08-22 00:16:00,86.687,86.722,86.723,86.689,86.711,86.744,86.744,86.711,158
2017-08-22 00:16:00,2017-08-22 00:17:00,86.722,86.699,86.722,86.692,86.744,86.721,86.743,86.713,187
2017-08-22 00:17:00,2017-08-22 00:18:00,86.699,86.678,86.698,86.664,86.721,86.698,86.721,86.686,171
2017-08-22 00:18:00,2017-08-22 00:19:00,86.678,86.66,86.677,86.66,86.698,86.682,86.699,86.682,111
2017-08-22 00:19:00,2017-08-22 00:20:00,86.66,86.659,86.674,86.659,86.682,86.68,86.696,86.68,86
2017-08-22 00:20:00,2017-08-22 00:21:00,86.659,86.69,86.697,86.658,86.68,86.712,86.719,86.68,163
2017-08-22 00:21:00,2017-08-22 00:22:00,86.69,86.715,86.717,86.684,86.712,86.737,86.737,86.706,158
2017-08-22 00:22:00,2017-08-22 00:23:00,86.715,86.709,86.714,86.698,86.737,86.73,86.737,86.72,155
2017-08-22 00:23:00,2017-08-22 00:24:00,86.709,86.711,86.715,86.704,86.73,86.731,86.737,86.724,95
2017-08-22 00:24:00,2017-08-22 00:25:00,86.711,86.709,86.715,86.699,86.731,86.73,86.735,86.72,101
2017-08-22 00:25:00,2017-08-22 00:26:00,86.709,86.719,86.72,86.699,86.73,86.739,86.739,86.72,81
2017-08-22 00:26:00,2017-08-22 00:27:00,86.719,86.706,86.721,86.703,86.739,86.726,86.739,86.722,98
2017-08-22 00:27:00,2017-08-22 00:28:00,86.706,86.698,86.708,86.689,86.726,86.718,86.726,86.711,137
2017-08-22 00:28:00,2017-08-22 00:29:00,86.698,86.69,86.698,86.687,86.718,86.711,86.717,86.708,33
2017-08-22 00:29:00,2017-08-22 00:30:00,86.69,86.697,86.711,86.69,86.711,86.716,86.732,86.711,112
2017-08-22 00:30:00,2017-08-22 00:31:00,86.697,86.712,86.716,86.688,86.716,86.734,86.738,86.708,168
2017-08-22 00:31:00,2017-08-22 00:32:00,86.712,86.715,86.722,86.706,86.734,86.737,86.745,86.728,163
2017-08-22 00:32:00,2017-08-22 00:33:00,86.715,86.71,86.716,86.701,86.737,86.732,86.738,86.722,83
2017-08-22 00:33:00,2017-08-22 00:34:00,86.71,86.704,86.711,86.696,86.732,86.725,86.732,86.717,63
2017-08-22 00:34:00,2017-08-22 00:35:00,86.704,86.681,86.705,86.673,86.725,86.702,86.726,86.694,95
2017-08-22 00:35:00,2017-08-22 00:36:00,86.681,86.676,86.693,86.671,86.702,86.697,86.712,86.692,121
2017-08-22 00:36:00,2017-08-22 00:37:00,86.676,86.663,86.676,86.663,86.697,86.685,86.698,86.685,76
2017-08-22 00:37:00,2017-08-22 00:38:00,86.663,86.681,86.691,86.662,86.685,86.703,86.712,86.684,117
2017-08-22 00:38:00,2017-08-22 00:39:00,86.681,86.682,86.691,86.68,86.703,86.703,86.71,86.701,65
2017-08-22 00:39:00,2017-08-22 00:40:00,86.682,86.688,86.69,86.682,86.703,86.709,86.709,86.703,56
2017-08-22 00:40:00,2017-08-22 00:41:00,86.688,86.678,86.687,86.678,86.709,86.698,86.709,86.698,42
2017-08-22 00:41:00,2017-08-22 00:42:00,86.678,86.658,86.678,86.654,86.698,86.679,86.697,86.675,63
2017-08-22 00:42:00,2017-08-22 00:43:00,86.658,86.669,86.672,86.66,86.679,86.69,86.693,86.679,85
2017-08-22 00:43:00,2017-08-22 00:44:00,86.669,86.684,86.684,86.669,86.69,86.705,86.706,86.691,52
2017-08-22 00:44:00,2017-08-22 00:45:00,86.684,86.706,86.709,86.685,86.705,86.727,86.73,86.706,193
2017-08-22 00:45:00,2017-08-22 00:46:00,86.706,86.684,86.71,86.68,86.727,86.706,86.731,86.701,167
2017-08-22 00:46:00,2017-08-22 00:47:00,86.684,86.682,86.685,86.675,86.706,86.704,86.706,86.697,59
2017-08-22 00:47:00,2017-08-22 00:48:00,86.682,86.701,86.71,86.676,86.704,86.722,86.732,86.697,176
2017-08-22 00:48:00,2017-08-22 00:49:00,86.701,86.692,86.703,86.688,86.722,86.714,86.724,86.709,121
2017-08-22 00:49:00,2017-08-22 00:50:00,86.692,86.686,86.693,86.679,86.714,86.708,86.715,86.701,155
2017-08-22 00:50:00,2017-08-22 00:51:00,86.686,86.701,86.703,86.686,86.708,86.723,86.725,86.709,94
2017-08-22 00:51:00,2017-08-22 00:52:00,86.701,86.698,86.707,86.695,86.723,86.719,86.729,86.716,73
2017-08-22 00:52:00,2017-08-22 00:53:00,86.698,86.714,86.717,86.698,86.719,86.733,86.736,86.718,79
2017-08-22 00:53:00,2017-08-22 00:54:00,86.714,86.715,86.727,86.701,86.733,86.736,86.746,86.722,222
2017-08-22 00:54:00,2017-08-22 00:55:00,86.715,86.719,86.727,86.711,86.736,86.739,86.746,86.731,203
2017-08-22 00:55:00,2017-08-22 00:56:00,86.719,86.713,86.719,86.71,86.739,86.733,86.74,86.73,103
2017-08-22 00:56:00,2017-08-22 00:57:00,86.713,86.714,86.716,86.707,86.733,86.736,86.736,86.727,47
2017-08-22 00:57:00,2017-08-22 00:58:00,86.714,86.709,86.714,86.697,86.736,86.729,86.735,86.718,116
2017-08-22 00:58:00,2017-08-22 00:59:00,86.709,86.715,86.716,86.705,86.729,86.736,86.737,86.726,57
2017-08-22 00:59:00,2017-08-22 01:00:00,86.715,86.78,86.78,86.716,86.736,86.799,86.801,86.737,267
2017-08-22 01:00:00,2017-08-22 01:01:00,86.78,86.797,86.813,86.78,86.799,86.818,86.834,86.798,307
2017-08-22 01:01:00,2017-08-22 01:02:00,86.797,86.778,86.796,86.777,86.818,86.798,86.818,86.798,133
2017-08-22 01:02:00,2017-08-22 01:03:00,86.778,86.767,86.78,86.764,86.798,86.789,86.801,86.786,103
2017-08-22 01:03:00,2017-08-22 01:04:00,86.767,86.769,86.773,86.765,86.789,86.79,86.795,86.786,135
2017-08-22 01:04:00,2017-08-22 01:05:00,86.769,86.769,86.774,86.755,86.79,86.79,86.795,86.774,122
2017-08-22 01:05:00,2017-08-22 01:06:00,86.769,86.795,86.799,86.765,86.79,86.816,86.819,86.786,165
2017-08-22 01:06:00,2017-08-22 01:07:00,86.795,86.816,86.817,86.795,86.816,86.837,86.838,86.817,204
2017-08-22 01:07:00,2017-08-22 01:08:00,86.816,86.83,86.833,86.81,86.837,86.848,86.854,86.831,301
2017-08-22 01:08:00,2017-08-22 01:09:00,86.83,86.833,86.843,86.827,86.848,86.853,86.861,86.846,193
2017-08-22 01:09:00,2017-08-22 01:10:00,86.833,86.817,86.834,86.813,86.853,86.836,86.855,86.834,170
2017-08-22 01:10:00,2017-08-22 01:11:00,86.817,86.805,86.82,86.802,86.836,86.826,86.838,86.824,102
2017-08-22 01:11:00,2017-08-22 01:12:00,86.805,86.756,86.806,86.75,86.826,86.777,86.825,86.771,161
2017-08-22 01:12:00,2017-08-22 01:13:00,86.756,86.764,86.776,86.756,86.777,86.783,86.795,86.777,143
2017-08-22 01:13:00,2017-08-22 01:14:00,86.764,86.774,86.78,86.757,86.783,86.796,86.801,86.776,157
2017-08-22 01:14:00,2017-08-22 01:15:00,86.774,86.783,86.791,86.772,86.796,86.802,86.811,86.791,274
2017-08-22 01:15:00,2017-08-22 01:16:00,86.783,86.787,86.789,86.776,86.802,86.807,86.808,86.796,144
2017-08-22 01:16:00,2017-08-22 01:17:00,86.787,86.786,86.791,86.781,86.807,86.806,86.81,86.802,133
2017-08-22 01:17:00,2017-08-22 01:18:00,86.786,86.81,86.81,86.786,86.806,86.831,86.831,86.805,190
2017-08-22 01:18:00,2017-08-22 01:19:00,86.81,86.793,86.813,86.793,86.831,86.805,86.833,86.802,146
2017-08-22 01:19:00,2017-08-22 01:20:00,86.793,86.797,86.808,86.779,86.805,86.815,86.829,86.799,161
2017-08-22 01:20:00,2017-08-22 01:21:00,86.797,86.815,86.826,86.794,86.815,86.836,86.847,86.815,201
2017-08-22 01:21:00,2017-08-22 01:22:00,86.815,86.815,86.828,86.805,86.836,86.836,86.847,86.826,184
