open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-23 23:59:00,2017-04-24 00:00:00,83.123,83.113,83.126,83.107,83.147,83.137,83.15,83.131,311
2017-04-24 00:00:00,2017-04-24 00:01:00,83.113,83.159,83.166,83.11,83.137,83.183,83.19,83.135,200
2017-04-24 00:01:00,2017-04-24 00:02:00,83.159,83.169,83.177,83.159,83.183,83.193,83.201,83.183,175
2017-04-24 00:02:00,2017-04-24 00:03:00,83.169,83.175,83.197,83.169,83.193,83.2,83.221,83.192,134
2017-04-24 00:03:00,2017-04-24 00:04:00,83.175,83.171,83.181,83.161,83.2,83.196,83.205,83.186,220
2017-04-24 00:04:00,2017-04-24 00:05:00,83.171,83.141,83.174,83.137,83.196,83.165,83.198,83.16,190
2017-04-24 00:05:00,2017-04-24 00:06:00,83.141,83.134,83.15,83.13,83.165,83.158,83.174,83.153,258
2017-04-24 00:06:00,2017-04-24 00:07:00,83.134,83.11,83.134,83.101,83.158,83.133,83.157,83.124,295
2017-04-24 00:07:00,2017-04-24 00:08:00,83.11,83.071,83.117,83.071,83.133,83.094,83.139,83.094,324
2017-04-24 00:08:00,2017-04-24 00:09:00,83.071,83.113,83.123,83.07,83.094,83.136,83.146,83.092,298
2017-04-24 00:09:00,2017-04-24 00:10:00,83.113,83.113,83.127,83.105,83.136,83.137,83.15,83.127,247
2017-04-24 00:10:00,2017-04-24 00:11:00,83.113,83.094,83.113,83.094,83.137,83.116,83.136,83.116,204
2017-04-24 00:11:00,2017-04-24 00:12:00,83.094,83.086,83.104,83.08,83.116,83.108,83.122,83.101,218
2017-04-24 00:12:00,2017-04-24 00:13:00,83.086,83.104,83.111,83.057,83.108,83.127,83.134,83.08,282
2017-04-24 00:13:00,2017-04-24 00:14:00,83.104,83.122,83.125,83.103,83.127,83.145,83.148,83.126,173
2017-04-24 00:14:00,2017-04-24 00:15:00,83.122,83.167,83.167,83.123,83.145,83.188,83.19,83.145,237
2017-04-24 00:15:00,2017-04-24 00:16:00,83.167,83.154,83.171,83.149,83.188,83.177,83.191,83.172,127
2017-04-24 00:16:00,2017-04-24 00:17:00,83.154,83.172,83.173,83.143,83.177,83.194,83.195,83.166,130
2017-04-24 00:17:00,2017-04-24 00:18:00,83.172,83.168,83.174,83.159,83.194,83.191,83.197,83.181,231
2017-04-24 00:18:00,2017-04-24 00:19:00,83.168,83.118,83.175,83.092,83.191,83.14,83.198,83.115,297
2017-04-24 00:19:00,2017-04-24 00:20:00,83.118,83.099,83.119,83.078,83.14,83.122,83.142,83.101,264
2017-04-24 00:20:00,2017-04-24 00:21:00,83.099,83.122,83.132,83.093,83.122,83.145,83.155,83.115,192
2017-04-24 00:21:00,2017-04-24 00:22:00,83.122,83.134,83.134,83.095,83.145,83.155,83.156,83.117,280
2017-04-24 00:22:00,2017-04-24 00:23:00,83.134,83.135,83.152,83.131,83.155,83.158,83.175,83.151,219
2017-04-24 00:23:00,2017-04-24 00:24:00,83.135,83.146,83.149,83.129,83.158,83.169,83.172,83.152,138
2017-04-24 00:24:00,2017-04-24 00:25:00,83.146,83.121,83.153,83.102,83.169,83.143,83.176,83.124,273
2017-04-24 00:25:00,2017-04-24 00:26:00,83.121,83.135,83.136,83.086,83.143,83.157,83.159,83.108,313
2017-04-24 00:26:00,2017-04-24 00:27:00,83.135,83.138,83.149,83.115,83.157,83.161,83.172,83.138,206
2017-04-24 00:27:00,2017-04-24 00:28:00,83.138,83.149,83.153,83.135,83.161,83.172,83.175,83.156,213
2017-04-24 00:28:00,2017-04-24 00:29:00,83.149,83.164,83.181,83.148,83.172,83.191,83.203,83.17,235
2017-04-24 00:29:00,2017-04-24 00:30:00,83.164,83.146,83.174,83.146,83.191,83.168,83.197,83.168,195
2017-04-24 00:30:00,2017-04-24 00:31:00,83.146,83.108,83.146,83.093,83.168,83.131,83.167,83.115,164
2017-04-24 00:31:00,2017-04-24 00:32:00,83.108,83.143,83.149,83.103,83.131,83.166,83.172,83.125,152
2017-04-24 00:32:00,2017-04-24 00:33:00,83.143,83.145,83.153,83.12,83.166,83.168,83.176,83.143,259
