open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-28 23:59:00,2018-05-29 00:00:00,82.539,82.521,82.556,82.521,82.56,82.543,82.577,82.542,243
2018-05-29 00:00:00,2018-05-29 00:01:00,82.521,82.514,82.53,82.514,82.543,82.536,82.552,82.535,99
2018-05-29 00:01:00,2018-05-29 00:02:00,82.514,82.523,82.524,82.509,82.536,82.544,82.544,82.529,155
2018-05-29 00:02:00,2018-05-29 00:03:00,82.523,82.512,82.535,82.512,82.544,82.533,82.555,82.533,128
2018-05-29 00:03:00,2018-05-29 00:04:00,82.512,82.513,82.52,82.499,82.533,82.533,82.54,82.519,174
2018-05-29 00:04:00,2018-05-29 00:05:00,82.513,82.488,82.512,82.472,82.533,82.508,82.533,82.49,256
2018-05-29 00:05:00,2018-05-29 00:06:00,82.488,82.442,82.494,82.44,82.508,82.461,82.515,82.459,354
2018-05-29 00:06:00,2018-05-29 00:07:00,82.442,82.439,82.452,82.429,82.461,82.46,82.471,82.45,280
2018-05-29 00:07:00,2018-05-29 00:08:00,82.439,82.436,82.446,82.413,82.46,82.456,82.464,82.434,277
2018-05-29 00:08:00,2018-05-29 00:09:00,82.436,82.433,82.444,82.429,82.456,82.453,82.464,82.449,115
2018-05-29 00:09:00,2018-05-29 00:10:00,82.433,82.463,82.465,82.431,82.453,82.483,82.485,82.45,224
2018-05-29 00:10:00,2018-05-29 00:11:00,82.463,82.46,82.479,82.45,82.483,82.477,82.497,82.469,212
2018-05-29 00:11:00,2018-05-29 00:12:00,82.46,82.47,82.471,82.454,82.477,82.488,82.49,82.472,170
2018-05-29 00:12:00,2018-05-29 00:13:00,82.47,82.468,82.48,82.468,82.488,82.483,82.5,82.483,156
2018-05-29 00:13:00,2018-05-29 00:14:00,82.468,82.464,82.475,82.45,82.483,82.482,82.492,82.469,300
2018-05-29 00:14:00,2018-05-29 00:15:00,82.464,82.464,82.468,82.428,82.482,82.481,82.489,82.446,276
2018-05-29 00:15:00,2018-05-29 00:16:00,82.464,82.448,82.464,82.442,82.481,82.466,82.48,82.46,174
2018-05-29 00:16:00,2018-05-29 00:17:00,82.448,82.441,82.456,82.433,82.466,82.458,82.476,82.453,164
2018-05-29 00:17:00,2018-05-29 00:18:00,82.441,82.429,82.441,82.428,82.458,82.446,82.457,82.443,184
2018-05-29 00:18:00,2018-05-29 00:19:00,82.429,82.435,82.436,82.428,82.446,82.452,82.452,82.445,103
2018-05-29 00:19:00,2018-05-29 00:20:00,82.435,82.45,82.45,82.426,82.452,82.471,82.471,82.442,105
