open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-29 20:59:00,2012-07-29 21:00:00,82.162,82.093,82.162,82.093,82.306,82.259,82.306,82.259,1
2012-07-29 21:00:00,2012-07-29 21:01:00,82.093,82.13,82.13,82.093,82.259,82.245,82.259,82.245,2
2012-07-29 21:01:00,2012-07-29 21:02:00,82.13,82.13,82.134,82.094,82.245,82.25,82.255,82.245,3
2012-07-29 21:02:00,2012-07-29 21:03:00,82.13,82.15,82.155,82.129,82.25,82.239,82.25,82.219,8
2012-07-29 21:03:00,2012-07-29 21:04:00,82.15,82.148,82.151,82.138,82.239,82.229,82.239,82.229,4
2012-07-29 21:04:00,2012-07-29 21:05:00,82.148,82.156,82.156,82.137,82.229,82.235,82.248,82.228,6
2012-07-29 21:05:00,2012-07-29 21:07:00,82.156,82.18,82.18,82.139,82.235,82.254,82.254,82.234,6
2012-07-29 21:07:00,2012-07-29 21:08:00,82.18,82.196,82.196,82.163,82.254,82.231,82.254,82.222,6
2012-07-29 21:08:00,2012-07-29 21:09:00,82.196,82.207,82.213,82.193,82.231,82.242,82.248,82.228,14
2012-07-29 21:09:00,2012-07-29 21:10:00,82.207,82.203,82.207,82.196,82.242,82.25,82.25,82.232,5
2012-07-29 21:10:00,2012-07-29 21:11:00,82.203,82.198,82.203,82.197,82.25,82.249,82.251,82.248,4
2012-07-29 21:11:00,2012-07-29 21:12:00,82.198,82.198,82.198,82.192,82.249,82.249,82.249,82.244,5
2012-07-29 21:12:00,2012-07-29 21:13:00,82.198,82.193,82.198,82.193,82.249,82.244,82.249,82.244,1
2012-07-29 21:13:00,2012-07-29 21:14:00,82.193,82.19,82.194,82.19,82.244,82.242,82.246,82.242,2
2012-07-29 21:14:00,2012-07-29 21:15:00,82.19,82.194,82.205,82.187,82.242,82.246,82.257,82.239,12
2012-07-29 21:15:00,2012-07-29 21:16:00,82.194,82.192,82.194,82.189,82.246,82.244,82.246,82.24,3
2012-07-29 21:16:00,2012-07-29 21:17:00,82.192,82.193,82.193,82.19,82.244,82.244,82.244,82.242,2
2012-07-29 21:17:00,2012-07-29 21:18:00,82.193,82.201,82.201,82.193,82.244,82.244,82.253,82.244,4
2012-07-29 21:18:00,2012-07-29 21:19:00,82.201,82.201,82.203,82.201,82.244,82.245,82.247,82.244,2
2012-07-29 21:19:00,2012-07-29 21:20:00,82.201,82.198,82.201,82.198,82.245,82.237,82.245,82.237,3
2012-07-29 21:20:00,2012-07-29 21:21:00,82.198,82.203,82.207,82.196,82.237,82.242,82.248,82.236,9
2012-07-29 21:21:00,2012-07-29 21:22:00,82.203,82.196,82.203,82.192,82.242,82.238,82.243,82.234,5
2012-07-29 21:22:00,2012-07-29 21:23:00,82.196,82.196,82.196,82.191,82.238,82.234,82.238,82.234,3
2012-07-29 21:23:00,2012-07-29 21:24:00,82.196,82.194,82.196,82.194,82.234,82.233,82.234,82.233,1
2012-07-29 21:24:00,2012-07-29 21:25:00,82.194,82.197,82.197,82.194,82.233,82.233,82.233,82.233,1
2012-07-29 21:25:00,2012-07-29 21:26:00,82.197,82.197,82.201,82.197,82.233,82.235,82.237,82.233,5
2012-07-29 21:26:00,2012-07-29 21:27:00,82.197,82.215,82.218,82.197,82.235,82.253,82.256,82.235,11
2012-07-29 21:27:00,2012-07-29 21:28:00,82.215,82.207,82.218,82.207,82.253,82.246,82.253,82.246,6
2012-07-29 21:28:00,2012-07-29 21:30:00,82.207,82.211,82.213,82.207,82.246,82.249,82.249,82.24,3
2012-07-29 21:30:00,2012-07-29 21:31:00,82.211,82.212,82.216,82.211,82.249,82.247,82.251,82.247,2
2012-07-29 21:31:00,2012-07-29 21:32:00,82.212,82.207,82.212,82.207,82.247,82.243,82.247,82.243,3
2012-07-29 21:32:00,2012-07-29 21:33:00,82.207,82.207,82.207,82.205,82.243,82.24,82.243,82.24,2
2012-07-29 21:33:00,2012-07-29 21:34:00,82.207,82.211,82.216,82.202,82.24,82.242,82.248,82.237,11
2012-07-29 21:34:00,2012-07-29 21:36:00,82.211,82.221,82.221,82.211,82.242,82.254,82.254,82.242,4
2012-07-29 21:36:00,2012-07-29 21:37:00,82.221,82.225,82.231,82.218,82.254,82.256,82.263,82.253,12
2012-07-29 21:37:00,2012-07-29 21:38:00,82.225,82.233,82.242,82.223,82.256,82.266,82.271,82.256,10
2012-07-29 21:38:00,2012-07-29 21:39:00,82.233,82.238,82.248,82.233,82.266,82.271,82.279,82.266,23
2012-07-29 21:39:00,2012-07-29 21:40:00,82.238,82.245,82.246,82.238,82.271,82.279,82.279,82.271,4
2012-07-29 21:40:00,2012-07-29 21:41:00,82.245,82.243,82.245,82.243,82.279,82.279,82.279,82.279,1
2012-07-29 21:41:00,2012-07-29 21:42:00,82.243,82.251,82.259,82.243,82.279,82.286,82.292,82.279,11
2012-07-29 21:42:00,2012-07-29 21:43:00,82.251,82.249,82.251,82.249,82.286,82.285,82.286,82.285,1
2012-07-29 21:43:00,2012-07-29 21:44:00,82.249,82.252,82.252,82.249,82.285,82.285,82.285,82.285,1
2012-07-29 21:44:00,2012-07-29 21:45:00,82.252,82.246,82.252,82.246,82.285,82.282,82.286,82.282,2
2012-07-29 21:45:00,2012-07-29 21:46:00,82.246,82.245,82.246,82.245,82.282,82.28,82.282,82.28,1
2012-07-29 21:46:00,2012-07-29 21:47:00,82.245,82.255,82.258,82.245,82.28,82.29,82.294,82.28,6
2012-07-29 21:47:00,2012-07-29 21:48:00,82.255,82.264,82.264,82.255,82.29,82.293,82.296,82.29,6
2012-07-29 21:48:00,2012-07-29 21:49:00,82.264,82.262,82.264,82.261,82.293,82.296,82.298,82.293,3
2012-07-29 21:49:00,2012-07-29 21:50:00,82.262,82.284,82.288,82.257,82.296,82.315,82.322,82.292,25
2012-07-29 21:50:00,2012-07-29 21:51:00,82.284,82.276,82.284,82.276,82.315,82.314,82.318,82.309,11
2012-07-29 21:51:00,2012-07-29 21:53:00,82.276,82.264,82.276,82.26,82.314,82.293,82.314,82.293,5
2012-07-29 21:53:00,2012-07-29 21:54:00,82.264,82.258,82.269,82.24,82.293,82.282,82.301,82.277,17
2012-07-29 21:54:00,2012-07-29 21:55:00,82.258,82.255,82.258,82.255,82.282,82.292,82.293,82.282,3
2012-07-29 21:55:00,2012-07-29 21:56:00,82.255,82.221,82.256,82.221,82.292,82.259,82.292,82.257,14
2012-07-29 21:56:00,2012-07-29 21:57:00,82.221,82.221,82.222,82.221,82.259,82.259,82.259,82.259,2
2012-07-29 21:57:00,2012-07-29 21:58:00,82.221,82.213,82.221,82.213,82.259,82.251,82.259,82.251,6
2012-07-29 21:58:00,2012-07-29 21:59:00,82.213,82.216,82.216,82.213,82.251,82.254,82.254,82.251,2
2012-07-29 21:59:00,2012-07-29 22:00:00,82.216,82.237,82.239,82.216,82.254,82.273,82.273,82.251,41
2012-07-29 22:00:00,2012-07-29 22:01:00,82.237,82.237,82.243,82.233,82.273,82.268,82.274,82.268,30
2012-07-29 22:01:00,2012-07-29 22:02:00,82.237,82.215,82.237,82.202,82.268,82.249,82.268,82.235,71
2012-07-29 22:02:00,2012-07-29 22:03:00,82.215,82.219,82.219,82.208,82.249,82.25,82.25,82.24,63
2012-07-29 22:03:00,2012-07-29 22:04:00,82.219,82.217,82.224,82.213,82.25,82.249,82.253,82.247,24
2012-07-29 22:04:00,2012-07-29 22:05:00,82.217,82.221,82.222,82.215,82.249,82.253,82.254,82.249,26
2012-07-29 22:05:00,2012-07-29 22:06:00,82.221,82.219,82.224,82.217,82.253,82.253,82.256,82.251,15
2012-07-29 22:06:00,2012-07-29 22:07:00,82.219,82.218,82.221,82.218,82.253,82.252,82.254,82.252,6
2012-07-29 22:07:00,2012-07-29 22:08:00,82.218,82.208,82.222,82.208,82.252,82.24,82.254,82.24,7
2012-07-29 22:08:00,2012-07-29 22:09:00,82.208,82.202,82.211,82.202,82.24,82.236,82.244,82.236,21
2012-07-29 22:09:00,2012-07-29 22:10:00,82.202,82.199,82.209,82.199,82.236,82.233,82.24,82.233,40
2012-07-29 22:10:00,2012-07-29 22:11:00,82.199,82.235,82.241,82.195,82.233,82.267,82.27,82.226,44
2012-07-29 22:11:00,2012-07-29 22:12:00,82.235,82.226,82.238,82.226,82.267,82.257,82.267,82.253,29
2012-07-29 22:12:00,2012-07-29 22:13:00,82.226,82.211,82.226,82.211,82.257,82.243,82.258,82.243,29
2012-07-29 22:13:00,2012-07-29 22:14:00,82.211,82.206,82.213,82.203,82.243,82.236,82.243,82.234,29
2012-07-29 22:14:00,2012-07-29 22:15:00,82.206,82.204,82.207,82.201,82.236,82.233,82.236,82.231,9
2012-07-29 22:15:00,2012-07-29 22:16:00,82.204,82.194,82.207,82.191,82.233,82.223,82.235,82.221,40
2012-07-29 22:16:00,2012-07-29 22:17:00,82.194,82.179,82.194,82.173,82.223,82.21,82.223,82.203,30
2012-07-29 22:17:00,2012-07-29 22:18:00,82.179,82.169,82.185,82.169,82.21,82.197,82.213,82.197,16
2012-07-29 22:18:00,2012-07-29 22:19:00,82.169,82.165,82.169,82.165,82.197,82.193,82.197,82.191,5
2012-07-29 22:19:00,2012-07-29 22:20:00,82.165,82.155,82.177,82.147,82.193,82.182,82.199,82.174,50
2012-07-29 22:20:00,2012-07-29 22:21:00,82.155,82.127,82.156,82.124,82.182,82.155,82.182,82.146,36
2012-07-29 22:21:00,2012-07-29 22:22:00,82.127,82.127,82.13,82.117,82.155,82.154,82.157,82.145,35
2012-07-29 22:22:00,2012-07-29 22:23:00,82.127,82.114,82.128,82.107,82.154,82.139,82.154,82.135,31
2012-07-29 22:23:00,2012-07-29 22:24:00,82.114,82.112,82.114,82.106,82.139,82.135,82.14,82.133,24
2012-07-29 22:24:00,2012-07-29 22:25:00,82.112,82.114,82.12,82.108,82.135,82.139,82.145,82.134,66
2012-07-29 22:25:00,2012-07-29 22:26:00,82.114,82.113,82.118,82.108,82.139,82.139,82.143,82.134,41
2012-07-29 22:26:00,2012-07-29 22:27:00,82.113,82.113,82.115,82.105,82.139,82.135,82.139,82.131,23
2012-07-29 22:27:00,2012-07-29 22:28:00,82.113,82.111,82.117,82.11,82.135,82.138,82.141,82.135,18
2012-07-29 22:28:00,2012-07-29 22:29:00,82.111,82.122,82.123,82.109,82.138,82.148,82.148,82.137,22
2012-07-29 22:29:00,2012-07-29 22:30:00,82.122,82.115,82.127,82.101,82.148,82.136,82.151,82.125,65
2012-07-29 22:30:00,2012-07-29 22:31:00,82.115,82.092,82.115,82.09,82.136,82.117,82.138,82.113,69
2012-07-29 22:31:00,2012-07-29 22:32:00,82.092,82.073,82.092,82.073,82.117,82.097,82.117,82.097,29
2012-07-29 22:32:00,2012-07-29 22:33:00,82.073,82.06,82.073,82.044,82.097,82.085,82.097,82.069,49
2012-07-29 22:33:00,2012-07-29 22:34:00,82.06,82.059,82.063,82.053,82.085,82.082,82.085,82.079,21
2012-07-29 22:34:00,2012-07-29 22:35:00,82.059,82.049,82.059,82.038,82.082,82.069,82.082,82.06,58
2012-07-29 22:35:00,2012-07-29 22:36:00,82.049,82.049,82.056,82.038,82.069,82.068,82.076,82.062,56
2012-07-29 22:36:00,2012-07-29 22:37:00,82.049,82.047,82.052,82.043,82.068,82.072,82.077,82.068,18
2012-07-29 22:37:00,2012-07-29 22:38:00,82.047,82.048,82.053,82.046,82.072,82.072,82.077,82.069,15
2012-07-29 22:38:00,2012-07-29 22:39:00,82.048,82.049,82.052,82.046,82.072,82.071,82.081,82.071,30
2012-07-29 22:39:00,2012-07-29 22:40:00,82.049,82.058,82.06,82.048,82.071,82.079,82.079,82.071,27
2012-07-29 22:40:00,2012-07-29 22:41:00,82.058,82.058,82.064,82.053,82.079,82.081,82.084,82.077,25
2012-07-29 22:41:00,2012-07-29 22:42:00,82.058,82.06,82.065,82.057,82.081,82.083,82.085,82.081,9
2012-07-29 22:42:00,2012-07-29 22:43:00,82.06,82.06,82.061,82.056,82.083,82.083,82.085,82.081,11
2012-07-29 22:43:00,2012-07-29 22:44:00,82.06,82.089,82.089,82.06,82.083,82.115,82.115,82.083,34
2012-07-29 22:44:00,2012-07-29 22:45:00,82.089,82.092,82.11,82.077,82.115,82.113,82.126,82.104,89
2012-07-29 22:45:00,2012-07-29 22:46:00,82.092,82.106,82.11,82.086,82.113,82.13,82.131,82.113,28
2012-07-29 22:46:00,2012-07-29 22:47:00,82.106,82.114,82.118,82.103,82.13,82.138,82.142,82.13,40
