open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-30 23:59:00,2013-12-31 00:00:00,93.573,93.588,93.608,93.573,93.594,93.612,93.636,93.593,212
2013-12-31 00:00:00,2013-12-31 00:01:00,93.588,93.591,93.594,93.585,93.612,93.616,93.621,93.609,74
2013-12-31 00:01:00,2013-12-31 00:02:00,93.591,93.583,93.597,93.579,93.616,93.613,93.619,93.607,97
2013-12-31 00:02:00,2013-12-31 00:03:00,93.583,93.59,93.594,93.582,93.613,93.619,93.619,93.609,44
2013-12-31 00:03:00,2013-12-31 00:04:00,93.59,93.6,93.6,93.588,93.619,93.628,93.628,93.617,38
2013-12-31 00:04:00,2013-12-31 00:05:00,93.6,93.601,93.608,93.599,93.628,93.629,93.636,93.627,41
2013-12-31 00:05:00,2013-12-31 00:06:00,93.601,93.611,93.615,93.599,93.629,93.642,93.644,93.629,42
2013-12-31 00:06:00,2013-12-31 00:07:00,93.611,93.565,93.611,93.562,93.642,93.593,93.641,93.589,112
2013-12-31 00:07:00,2013-12-31 00:08:00,93.565,93.527,93.565,93.522,93.593,93.555,93.591,93.551,122
2013-12-31 00:08:00,2013-12-31 00:09:00,93.527,93.527,93.527,93.51,93.555,93.552,93.558,93.537,80
2013-12-31 00:09:00,2013-12-31 00:10:00,93.527,93.527,93.527,93.527,93.552,93.551,93.552,93.551,3
2013-12-31 00:10:00,2013-12-31 00:11:00,93.527,93.539,93.539,93.523,93.551,93.57,93.57,93.551,20
2013-12-31 00:11:00,2013-12-31 00:12:00,93.539,93.559,93.559,93.539,93.57,93.585,93.585,93.567,37
2013-12-31 00:12:00,2013-12-31 00:13:00,93.559,93.56,93.56,93.555,93.585,93.585,93.588,93.575,25
2013-12-31 00:13:00,2013-12-31 00:14:00,93.56,93.556,93.56,93.555,93.585,93.578,93.586,93.578,17
2013-12-31 00:14:00,2013-12-31 00:15:00,93.556,93.537,93.556,93.537,93.578,93.562,93.579,93.562,19
2013-12-31 00:15:00,2013-12-31 00:16:00,93.537,93.548,93.548,93.537,93.562,93.577,93.577,93.564,43
2013-12-31 00:16:00,2013-12-31 00:17:00,93.548,93.554,93.558,93.548,93.577,93.579,93.586,93.574,35
2013-12-31 00:17:00,2013-12-31 00:18:00,93.554,93.557,93.559,93.554,93.579,93.581,93.584,93.581,11
2013-12-31 00:18:00,2013-12-31 00:19:00,93.557,93.555,93.557,93.551,93.581,93.58,93.58,93.577,7
2013-12-31 00:19:00,2013-12-31 00:20:00,93.555,93.57,93.57,93.555,93.58,93.597,93.597,93.581,52
2013-12-31 00:20:00,2013-12-31 00:21:00,93.57,93.565,93.57,93.563,93.597,93.586,93.595,93.586,22
2013-12-31 00:21:00,2013-12-31 00:22:00,93.565,93.564,93.569,93.562,93.586,93.588,93.595,93.585,34
2013-12-31 00:22:00,2013-12-31 00:23:00,93.564,93.548,93.564,93.545,93.588,93.573,93.588,93.571,42
2013-12-31 00:23:00,2013-12-31 00:24:00,93.548,93.569,93.569,93.548,93.573,93.593,93.593,93.574,57
2013-12-31 00:24:00,2013-12-31 00:25:00,93.569,93.56,93.57,93.56,93.593,93.586,93.595,93.586,18
2013-12-31 00:25:00,2013-12-31 00:26:00,93.56,93.554,93.56,93.551,93.586,93.579,93.585,93.577,24
2013-12-31 00:26:00,2013-12-31 00:27:00,93.554,93.555,93.559,93.553,93.579,93.58,93.584,93.579,32
2013-12-31 00:27:00,2013-12-31 00:28:00,93.555,93.545,93.555,93.545,93.58,93.57,93.581,93.57,28
2013-12-31 00:28:00,2013-12-31 00:29:00,93.545,93.53,93.545,93.525,93.57,93.561,93.57,93.547,59
2013-12-31 00:29:00,2013-12-31 00:30:00,93.53,93.538,93.543,93.524,93.561,93.564,93.567,93.55,91
2013-12-31 00:30:00,2013-12-31 00:31:00,93.538,93.538,93.538,93.536,93.564,93.564,93.564,93.561,6
2013-12-31 00:31:00,2013-12-31 00:32:00,93.538,93.541,93.541,93.538,93.564,93.566,93.566,93.562,8
2013-12-31 00:32:00,2013-12-31 00:33:00,93.541,93.534,93.553,93.528,93.566,93.557,93.577,93.553,72
2013-12-31 00:33:00,2013-12-31 00:34:00,93.534,93.545,93.545,93.536,93.557,93.566,93.566,93.557,17
2013-12-31 00:34:00,2013-12-31 00:35:00,93.545,93.541,93.545,93.541,93.566,93.565,93.567,93.565,5
2013-12-31 00:35:00,2013-12-31 00:36:00,93.541,93.552,93.552,93.541,93.565,93.577,93.577,93.565,17
2013-12-31 00:36:00,2013-12-31 00:37:00,93.552,93.554,93.56,93.554,93.577,93.58,93.585,93.577,36
2013-12-31 00:37:00,2013-12-31 00:38:00,93.554,93.535,93.554,93.535,93.58,93.561,93.578,93.56,31
2013-12-31 00:38:00,2013-12-31 00:39:00,93.535,93.542,93.542,93.532,93.561,93.567,93.567,93.557,22
