open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-16 19:29:00,2014-11-16 19:30:00,101.651,102.103,102.109,102.06,101.827,102.169,102.176,102.169,5
2014-11-16 19:30:00,2014-11-16 19:31:00,102.103,102.112,102.112,102.112,102.169,102.171,102.171,102.171,1
2014-11-16 19:31:00,2014-11-16 19:32:00,102.112,102.148,102.148,102.112,102.171,102.207,102.207,102.171,6
2014-11-16 19:32:00,2014-11-16 19:33:00,102.148,102.123,102.141,102.123,102.207,102.183,102.2,102.183,6
2014-11-16 19:33:00,2014-11-16 19:34:00,102.123,102.134,102.134,102.134,102.183,102.193,102.193,102.193,1
2014-11-16 19:34:00,2014-11-16 19:35:00,102.134,102.129,102.141,102.129,102.193,102.184,102.196,102.184,2
2014-11-16 19:35:00,2014-11-16 19:36:00,102.129,102.125,102.131,102.125,102.184,102.184,102.19,102.184,2
2014-11-16 19:36:00,2014-11-16 19:37:00,102.125,102.128,102.131,102.118,102.184,102.184,102.19,102.181,6
2014-11-16 19:37:00,2014-11-16 19:40:00,102.128,102.119,102.139,102.11,102.184,102.174,102.194,102.166,15
2014-11-16 19:40:00,2014-11-16 19:41:00,102.119,102.144,102.155,102.136,102.174,102.203,102.21,102.184,12
2014-11-16 19:41:00,2014-11-16 19:42:00,102.144,102.145,102.155,102.144,102.203,102.201,102.21,102.2,9
2014-11-16 19:42:00,2014-11-16 19:43:00,102.145,102.124,102.149,102.12,102.201,102.18,102.205,102.175,14
2014-11-16 19:43:00,2014-11-16 19:44:00,102.124,102.119,102.127,102.119,102.18,102.175,102.186,102.175,4
2014-11-16 19:44:00,2014-11-16 19:45:00,102.119,102.119,102.12,102.119,102.175,102.175,102.176,102.175,2
2014-11-16 19:45:00,2014-11-16 19:46:00,102.119,102.108,102.136,102.108,102.175,102.164,102.192,102.164,4
2014-11-16 19:46:00,2014-11-16 19:47:00,102.108,102.115,102.115,102.115,102.164,102.174,102.174,102.169,2
2014-11-16 19:47:00,2014-11-16 19:48:00,102.115,102.113,102.126,102.113,102.174,102.168,102.185,102.168,5
2014-11-16 19:48:00,2014-11-16 19:49:00,102.113,102.107,102.107,102.107,102.168,102.166,102.166,102.166,1
2014-11-16 19:49:00,2014-11-16 19:50:00,102.107,102.106,102.113,102.081,102.166,102.165,102.182,102.165,4
2014-11-16 19:50:00,2014-11-16 19:51:00,102.106,102.117,102.117,102.117,102.165,102.176,102.176,102.176,1
2014-11-16 19:51:00,2014-11-16 19:52:00,102.117,102.128,102.128,102.116,102.176,102.187,102.187,102.175,4
2014-11-16 19:52:00,2014-11-16 19:53:00,102.128,102.107,102.128,102.107,102.187,102.175,102.18,102.175,3
2014-11-16 19:53:00,2014-11-16 19:54:00,102.107,102.105,102.134,102.105,102.175,102.164,102.193,102.164,11
2014-11-16 19:54:00,2014-11-16 19:55:00,102.105,102.134,102.134,102.106,102.164,102.193,102.193,102.164,3
2014-11-16 19:55:00,2014-11-16 19:56:00,102.134,102.104,102.118,102.104,102.193,102.169,102.176,102.169,6
2014-11-16 19:56:00,2014-11-16 19:57:00,102.104,102.131,102.131,102.107,102.169,102.187,102.187,102.169,3
2014-11-16 19:57:00,2014-11-16 19:58:00,102.131,102.132,102.132,102.107,102.187,102.187,102.193,102.183,10
2014-11-16 19:58:00,2014-11-16 19:59:00,102.132,102.134,102.134,102.134,102.187,102.194,102.194,102.187,2
2014-11-16 19:59:00,2014-11-16 20:00:00,102.134,102.096,102.136,102.096,102.194,102.161,102.209,102.161,59
2014-11-16 20:00:00,2014-11-16 20:01:00,102.096,102.122,102.133,102.097,102.161,102.178,102.208,102.161,12
2014-11-16 20:01:00,2014-11-16 20:02:00,102.122,102.129,102.129,102.109,102.178,102.154,102.208,102.154,17
2014-11-16 20:02:00,2014-11-16 20:03:00,102.129,102.139,102.139,102.129,102.154,102.171,102.185,102.154,30
2014-11-16 20:03:00,2014-11-16 20:04:00,102.139,102.17,102.176,102.143,102.171,102.207,102.21,102.171,23
2014-11-16 20:04:00,2014-11-16 20:05:00,102.17,102.155,102.18,102.149,102.207,102.186,102.215,102.182,23
2014-11-16 20:05:00,2014-11-16 20:06:00,102.155,102.134,102.18,102.134,102.186,102.169,102.213,102.169,23
2014-11-16 20:06:00,2014-11-16 20:07:00,102.134,102.138,102.154,102.133,102.169,102.169,102.179,102.169,15
2014-11-16 20:07:00,2014-11-16 20:08:00,102.138,102.128,102.128,102.08,102.169,102.167,102.238,102.166,8
