open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-09 23:59:00,2017-11-10 00:00:00,87.075,87.089,87.101,87.063,87.095,87.108,87.121,87.084,613
2017-11-10 00:00:00,2017-11-10 00:01:00,87.089,87.092,87.111,87.088,87.108,87.109,87.132,87.108,335
2017-11-10 00:01:00,2017-11-10 00:02:00,87.092,87.087,87.091,87.069,87.109,87.105,87.11,87.09,247
2017-11-10 00:02:00,2017-11-10 00:03:00,87.087,87.077,87.088,87.072,87.105,87.094,87.105,87.087,255
2017-11-10 00:03:00,2017-11-10 00:04:00,87.077,87.086,87.088,87.074,87.094,87.105,87.106,87.091,107
2017-11-10 00:04:00,2017-11-10 00:05:00,87.086,87.118,87.12,87.086,87.105,87.132,87.138,87.106,155
2017-11-10 00:05:00,2017-11-10 00:06:00,87.118,87.099,87.118,87.089,87.132,87.119,87.136,87.11,232
2017-11-10 00:06:00,2017-11-10 00:07:00,87.099,87.096,87.116,87.096,87.119,87.117,87.134,87.116,242
2017-11-10 00:07:00,2017-11-10 00:08:00,87.096,87.114,87.128,87.095,87.117,87.133,87.146,87.114,325
2017-11-10 00:08:00,2017-11-10 00:09:00,87.114,87.1,87.118,87.1,87.133,87.12,87.137,87.119,134
2017-11-10 00:09:00,2017-11-10 00:10:00,87.1,87.105,87.115,87.092,87.12,87.124,87.132,87.111,214
2017-11-10 00:10:00,2017-11-10 00:11:00,87.105,87.1,87.11,87.099,87.124,87.121,87.129,87.12,117
2017-11-10 00:11:00,2017-11-10 00:12:00,87.1,87.091,87.099,87.087,87.121,87.11,87.121,87.108,91
2017-11-10 00:12:00,2017-11-10 00:13:00,87.091,87.118,87.13,87.089,87.11,87.135,87.146,87.109,266
2017-11-10 00:13:00,2017-11-10 00:14:00,87.118,87.114,87.118,87.099,87.135,87.134,87.137,87.119,255
2017-11-10 00:14:00,2017-11-10 00:15:00,87.114,87.118,87.122,87.106,87.134,87.139,87.142,87.126,196
2017-11-10 00:15:00,2017-11-10 00:16:00,87.118,87.13,87.137,87.113,87.139,87.15,87.156,87.133,269
2017-11-10 00:16:00,2017-11-10 00:17:00,87.13,87.112,87.134,87.112,87.15,87.131,87.153,87.13,286
2017-11-10 00:17:00,2017-11-10 00:18:00,87.112,87.085,87.117,87.084,87.131,87.102,87.139,87.1,198
2017-11-10 00:18:00,2017-11-10 00:19:00,87.085,87.098,87.101,87.081,87.102,87.115,87.12,87.099,126
2017-11-10 00:19:00,2017-11-10 00:20:00,87.098,87.101,87.114,87.096,87.115,87.12,87.131,87.115,224
2017-11-10 00:20:00,2017-11-10 00:21:00,87.101,87.111,87.112,87.098,87.12,87.13,87.13,87.118,82
2017-11-10 00:21:00,2017-11-10 00:22:00,87.111,87.118,87.124,87.111,87.13,87.137,87.144,87.13,148
2017-11-10 00:22:00,2017-11-10 00:23:00,87.118,87.12,87.124,87.113,87.137,87.139,87.141,87.13,182
2017-11-10 00:23:00,2017-11-10 00:24:00,87.12,87.119,87.123,87.114,87.139,87.137,87.142,87.134,90
2017-11-10 00:24:00,2017-11-10 00:25:00,87.119,87.102,87.123,87.097,87.137,87.12,87.14,87.116,185
2017-11-10 00:25:00,2017-11-10 00:26:00,87.102,87.096,87.105,87.086,87.12,87.114,87.121,87.105,125
2017-11-10 00:26:00,2017-11-10 00:27:00,87.096,87.084,87.098,87.074,87.114,87.105,87.117,87.094,259
2017-11-10 00:27:00,2017-11-10 00:28:00,87.084,87.102,87.106,87.082,87.105,87.123,87.127,87.103,129
2017-11-10 00:28:00,2017-11-10 00:29:00,87.102,87.104,87.107,87.086,87.123,87.129,87.129,87.108,202
2017-11-10 00:29:00,2017-11-10 00:30:00,87.104,87.046,87.111,87.013,87.129,87.068,87.133,87.033,621
2017-11-10 00:30:00,2017-11-10 00:31:00,87.046,87.01,87.055,87.0,87.068,87.029,87.077,87.02,526
2017-11-10 00:31:00,2017-11-10 00:32:00,87.01,86.938,87.01,86.933,87.029,86.957,87.03,86.952,443
2017-11-10 00:32:00,2017-11-10 00:33:00,86.938,86.903,86.944,86.877,86.957,86.924,86.964,86.896,535
2017-11-10 00:33:00,2017-11-10 00:34:00,86.903,86.94,86.94,86.891,86.924,86.958,86.96,86.912,255
2017-11-10 00:34:00,2017-11-10 00:35:00,86.94,86.9,86.94,86.896,86.958,86.922,86.96,86.915,292
2017-11-10 00:35:00,2017-11-10 00:36:00,86.9,86.925,86.933,86.901,86.922,86.945,86.954,86.922,250
2017-11-10 00:36:00,2017-11-10 00:37:00,86.925,86.955,86.959,86.92,86.945,86.977,86.98,86.941,345
2017-11-10 00:37:00,2017-11-10 00:38:00,86.955,86.952,86.968,86.951,86.977,86.973,86.988,86.971,230
2017-11-10 00:38:00,2017-11-10 00:39:00,86.952,86.964,86.969,86.951,86.973,86.983,86.99,86.972,220
2017-11-10 00:39:00,2017-11-10 00:40:00,86.964,86.959,86.967,86.957,86.983,86.98,86.986,86.976,140
2017-11-10 00:40:00,2017-11-10 00:41:00,86.959,86.94,86.962,86.936,86.98,86.96,86.982,86.958,167
2017-11-10 00:41:00,2017-11-10 00:42:00,86.94,86.973,86.973,86.93,86.96,86.992,86.992,86.947,332
2017-11-10 00:42:00,2017-11-10 00:43:00,86.973,86.972,86.99,86.968,86.992,86.993,87.01,86.989,216
2017-11-10 00:43:00,2017-11-10 00:44:00,86.972,86.977,86.982,86.969,86.993,86.999,87.003,86.988,319
2017-11-10 00:44:00,2017-11-10 00:45:00,86.977,86.973,86.983,86.954,86.999,86.993,87.004,86.973,313
2017-11-10 00:45:00,2017-11-10 00:46:00,86.973,86.981,86.988,86.97,86.993,87.001,87.007,86.99,152
2017-11-10 00:46:00,2017-11-10 00:47:00,86.981,86.984,86.992,86.98,87.001,87.004,87.011,87.001,105
2017-11-10 00:47:00,2017-11-10 00:48:00,86.984,86.987,86.997,86.976,87.004,87.007,87.016,86.998,261
2017-11-10 00:48:00,2017-11-10 00:49:00,86.987,87.0,87.001,86.98,87.007,87.021,87.023,86.999,182
2017-11-10 00:49:00,2017-11-10 00:50:00,87.0,87.004,87.015,86.995,87.021,87.026,87.036,87.017,174
2017-11-10 00:50:00,2017-11-10 00:51:00,87.004,87.044,87.044,87.005,87.026,87.06,87.061,87.026,183
2017-11-10 00:51:00,2017-11-10 00:52:00,87.044,87.049,87.05,87.038,87.06,87.069,87.069,87.059,217
2017-11-10 00:52:00,2017-11-10 00:53:00,87.049,87.054,87.074,87.049,87.069,87.074,87.091,87.069,285
2017-11-10 00:53:00,2017-11-10 00:54:00,87.054,87.049,87.061,87.039,87.074,87.067,87.079,87.06,289
2017-11-10 00:54:00,2017-11-10 00:55:00,87.049,87.065,87.075,87.047,87.067,87.085,87.094,87.066,377
2017-11-10 00:55:00,2017-11-10 00:56:00,87.065,87.06,87.072,87.06,87.085,87.08,87.09,87.08,177
2017-11-10 00:56:00,2017-11-10 00:57:00,87.06,87.057,87.072,87.055,87.08,87.079,87.092,87.075,157
2017-11-10 00:57:00,2017-11-10 00:58:00,87.057,87.06,87.06,87.047,87.079,87.082,87.082,87.067,135
2017-11-10 00:58:00,2017-11-10 00:59:00,87.06,87.095,87.097,87.057,87.082,87.115,87.115,87.078,192
2017-11-10 00:59:00,2017-11-10 01:00:00,87.095,87.115,87.124,87.094,87.115,87.134,87.145,87.114,400
2017-11-10 01:00:00,2017-11-10 01:01:00,87.115,87.106,87.117,87.093,87.134,87.127,87.136,87.113,265
2017-11-10 01:01:00,2017-11-10 01:02:00,87.106,87.124,87.137,87.105,87.127,87.142,87.152,87.123,186
2017-11-10 01:02:00,2017-11-10 01:03:00,87.124,87.111,87.126,87.105,87.142,87.13,87.143,87.124,166
2017-11-10 01:03:00,2017-11-10 01:04:00,87.111,87.11,87.119,87.107,87.13,87.13,87.139,87.127,221
