open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-12 23:59:00,2017-02-13 00:00:00,87.362,87.392,87.414,87.359,87.388,87.418,87.444,87.389,244
2017-02-13 00:00:00,2017-02-13 00:01:00,87.392,87.362,87.391,87.361,87.418,87.388,87.419,87.385,169
2017-02-13 00:01:00,2017-02-13 00:02:00,87.362,87.35,87.362,87.339,87.388,87.38,87.391,87.366,174
2017-02-13 00:02:00,2017-02-13 00:03:00,87.35,87.378,87.379,87.349,87.38,87.408,87.41,87.379,103
2017-02-13 00:03:00,2017-02-13 00:04:00,87.378,87.378,87.388,87.365,87.408,87.408,87.414,87.395,157
2017-02-13 00:04:00,2017-02-13 00:05:00,87.378,87.37,87.384,87.37,87.408,87.401,87.413,87.399,103
2017-02-13 00:05:00,2017-02-13 00:06:00,87.37,87.355,87.371,87.336,87.401,87.385,87.402,87.366,189
2017-02-13 00:06:00,2017-02-13 00:07:00,87.355,87.421,87.443,87.356,87.385,87.452,87.484,87.385,569
2017-02-13 00:07:00,2017-02-13 00:08:00,87.421,87.452,87.474,87.42,87.452,87.483,87.512,87.45,376
2017-02-13 00:08:00,2017-02-13 00:09:00,87.452,87.447,87.456,87.437,87.483,87.477,87.485,87.467,137
2017-02-13 00:09:00,2017-02-13 00:10:00,87.447,87.458,87.48,87.442,87.477,87.488,87.508,87.47,339
2017-02-13 00:10:00,2017-02-13 00:11:00,87.458,87.467,87.48,87.453,87.488,87.496,87.515,87.485,217
2017-02-13 00:11:00,2017-02-13 00:12:00,87.467,87.453,87.479,87.451,87.496,87.482,87.508,87.479,303
2017-02-13 00:12:00,2017-02-13 00:13:00,87.453,87.45,87.456,87.435,87.482,87.477,87.485,87.466,308
2017-02-13 00:13:00,2017-02-13 00:14:00,87.45,87.461,87.463,87.439,87.477,87.491,87.493,87.47,160
2017-02-13 00:14:00,2017-02-13 00:15:00,87.461,87.471,87.481,87.462,87.491,87.501,87.513,87.491,161
2017-02-13 00:15:00,2017-02-13 00:16:00,87.471,87.447,87.47,87.438,87.501,87.476,87.5,87.467,133
2017-02-13 00:16:00,2017-02-13 00:17:00,87.447,87.444,87.452,87.432,87.476,87.473,87.482,87.461,139
2017-02-13 00:17:00,2017-02-13 00:18:00,87.444,87.429,87.461,87.422,87.473,87.459,87.491,87.456,170
2017-02-13 00:18:00,2017-02-13 00:19:00,87.429,87.439,87.445,87.412,87.459,87.469,87.475,87.44,142
2017-02-13 00:19:00,2017-02-13 00:20:00,87.439,87.42,87.439,87.418,87.469,87.448,87.468,87.448,90
2017-02-13 00:20:00,2017-02-13 00:21:00,87.42,87.42,87.43,87.417,87.448,87.446,87.459,87.443,110
2017-02-13 00:21:00,2017-02-13 00:22:00,87.42,87.41,87.42,87.401,87.446,87.439,87.444,87.428,92
2017-02-13 00:22:00,2017-02-13 00:23:00,87.41,87.402,87.409,87.396,87.439,87.431,87.438,87.427,52
2017-02-13 00:23:00,2017-02-13 00:24:00,87.402,87.402,87.418,87.4,87.431,87.428,87.446,87.422,150
2017-02-13 00:24:00,2017-02-13 00:25:00,87.402,87.387,87.406,87.387,87.428,87.414,87.435,87.414,132
2017-02-13 00:25:00,2017-02-13 00:26:00,87.387,87.376,87.395,87.375,87.414,87.405,87.423,87.404,169
2017-02-13 00:26:00,2017-02-13 00:27:00,87.376,87.387,87.388,87.368,87.405,87.416,87.416,87.393,139
2017-02-13 00:27:00,2017-02-13 00:28:00,87.387,87.403,87.403,87.387,87.416,87.432,87.432,87.416,43
2017-02-13 00:28:00,2017-02-13 00:29:00,87.403,87.405,87.408,87.393,87.432,87.433,87.436,87.422,111
2017-02-13 00:29:00,2017-02-13 00:30:00,87.405,87.382,87.408,87.377,87.433,87.412,87.437,87.406,175
2017-02-13 00:30:00,2017-02-13 00:31:00,87.382,87.384,87.396,87.381,87.412,87.414,87.425,87.411,113
2017-02-13 00:31:00,2017-02-13 00:32:00,87.384,87.384,87.39,87.382,87.414,87.414,87.416,87.411,54
