open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,85.922,85.945,85.949,85.913,85.968,85.99,85.994,85.954,46
2010-01-11 00:00:00,2010-01-11 00:01:00,85.945,85.883,85.95,85.88,85.99,85.929,85.995,85.925,47
2010-01-11 00:01:00,2010-01-11 00:02:00,85.883,85.876,85.886,85.854,85.929,85.92,85.929,85.901,60
2010-01-11 00:02:00,2010-01-11 00:03:00,85.876,85.886,85.886,85.852,85.92,85.929,85.929,85.896,57
2010-01-11 00:03:00,2010-01-11 00:04:00,85.886,85.865,85.898,85.865,85.929,85.913,85.94,85.913,48
2010-01-11 00:04:00,2010-01-11 00:05:00,85.865,85.849,85.886,85.849,85.913,85.896,85.919,85.896,58
2010-01-11 00:05:00,2010-01-11 00:06:00,85.849,85.844,85.852,85.834,85.896,85.892,85.896,85.881,43
2010-01-11 00:06:00,2010-01-11 00:07:00,85.844,85.835,85.858,85.835,85.892,85.881,85.893,85.881,37
2010-01-11 00:07:00,2010-01-11 00:08:00,85.835,85.858,85.865,85.834,85.881,85.902,85.902,85.881,35
2010-01-11 00:08:00,2010-01-11 00:09:00,85.858,85.87,85.883,85.858,85.902,85.913,85.925,85.902,28
2010-01-11 00:09:00,2010-01-11 00:10:00,85.87,85.911,85.911,85.866,85.913,85.955,85.955,85.91,49
2010-01-11 00:10:00,2010-01-11 00:11:00,85.911,85.917,85.926,85.872,85.955,85.957,85.969,85.917,61
2010-01-11 00:11:00,2010-01-11 00:12:00,85.917,85.929,85.952,85.895,85.957,85.976,85.994,85.943,66
2010-01-11 00:12:00,2010-01-11 00:22:00,85.929,85.905,85.933,85.905,85.976,85.987,85.987,85.976,3
2010-01-11 00:22:00,2010-01-11 00:23:00,85.905,85.887,85.905,85.878,85.987,85.959,85.987,85.941,16
2010-01-11 00:23:00,2010-01-11 00:24:00,85.887,85.887,85.887,85.878,85.959,85.95,85.959,85.941,6
2010-01-11 00:24:00,2010-01-11 00:25:00,85.887,85.859,85.901,85.859,85.95,85.931,85.959,85.931,13
