open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-14 23:59:00,2017-03-15 00:00:00,86.732,86.753,86.753,86.725,86.758,86.775,86.775,86.747,241
2017-03-15 00:00:00,2017-03-15 00:01:00,86.753,86.743,86.757,86.741,86.775,86.764,86.78,86.764,102
2017-03-15 00:01:00,2017-03-15 00:02:00,86.743,86.742,86.744,86.735,86.764,86.766,86.767,86.758,108
2017-03-15 00:02:00,2017-03-15 00:03:00,86.742,86.739,86.745,86.739,86.766,86.762,86.769,86.761,77
2017-03-15 00:03:00,2017-03-15 00:04:00,86.739,86.734,86.743,86.731,86.762,86.758,86.766,86.755,147
2017-03-15 00:04:00,2017-03-15 00:05:00,86.734,86.724,86.734,86.72,86.758,86.744,86.757,86.743,70
2017-03-15 00:05:00,2017-03-15 00:06:00,86.724,86.725,86.733,86.723,86.744,86.749,86.756,86.744,72
2017-03-15 00:06:00,2017-03-15 00:07:00,86.725,86.734,86.743,86.726,86.749,86.758,86.765,86.749,121
2017-03-15 00:07:00,2017-03-15 00:08:00,86.734,86.744,86.752,86.732,86.758,86.764,86.776,86.756,190
2017-03-15 00:08:00,2017-03-15 00:09:00,86.744,86.751,86.756,86.743,86.764,86.774,86.779,86.764,90
2017-03-15 00:09:00,2017-03-15 00:10:00,86.751,86.748,86.755,86.745,86.774,86.77,86.778,86.768,117
2017-03-15 00:10:00,2017-03-15 00:11:00,86.748,86.726,86.759,86.726,86.77,86.745,86.782,86.745,208
2017-03-15 00:11:00,2017-03-15 00:12:00,86.726,86.732,86.737,86.724,86.745,86.756,86.758,86.74,122
2017-03-15 00:12:00,2017-03-15 00:13:00,86.732,86.731,86.737,86.729,86.756,86.753,86.758,86.752,129
2017-03-15 00:13:00,2017-03-15 00:14:00,86.731,86.72,86.731,86.716,86.753,86.742,86.753,86.738,133
2017-03-15 00:14:00,2017-03-15 00:15:00,86.72,86.711,86.722,86.71,86.742,86.734,86.744,86.733,127
2017-03-15 00:15:00,2017-03-15 00:16:00,86.711,86.713,86.719,86.708,86.734,86.736,86.743,86.73,149
2017-03-15 00:16:00,2017-03-15 00:17:00,86.713,86.705,86.713,86.702,86.736,86.726,86.736,86.725,86
2017-03-15 00:17:00,2017-03-15 00:18:00,86.705,86.686,86.709,86.685,86.726,86.707,86.732,86.706,235
2017-03-15 00:18:00,2017-03-15 00:19:00,86.686,86.684,86.687,86.681,86.707,86.705,86.709,86.702,66
2017-03-15 00:19:00,2017-03-15 00:20:00,86.684,86.694,86.696,86.684,86.705,86.718,86.72,86.705,126
2017-03-15 00:20:00,2017-03-15 00:21:00,86.694,86.688,86.695,86.687,86.718,86.711,86.72,86.708,74
2017-03-15 00:21:00,2017-03-15 00:22:00,86.688,86.686,86.691,86.68,86.711,86.708,86.714,86.703,120
2017-03-15 00:22:00,2017-03-15 00:23:00,86.686,86.687,86.689,86.68,86.708,86.711,86.713,86.703,106
2017-03-15 00:23:00,2017-03-15 00:24:00,86.687,86.698,86.703,86.684,86.711,86.722,86.726,86.707,166
2017-03-15 00:24:00,2017-03-15 00:25:00,86.698,86.722,86.724,86.695,86.722,86.741,86.743,86.719,184
2017-03-15 00:25:00,2017-03-15 00:26:00,86.722,86.721,86.728,86.718,86.741,86.744,86.749,86.739,101
2017-03-15 00:26:00,2017-03-15 00:27:00,86.721,86.743,86.745,86.721,86.744,86.763,86.766,86.743,327
2017-03-15 00:27:00,2017-03-15 00:28:00,86.743,86.739,86.745,86.737,86.763,86.763,86.766,86.761,44
2017-03-15 00:28:00,2017-03-15 00:29:00,86.739,86.744,86.75,86.739,86.763,86.767,86.771,86.763,58
2017-03-15 00:29:00,2017-03-15 00:30:00,86.744,86.725,86.748,86.725,86.767,86.746,86.771,86.746,127
2017-03-15 00:30:00,2017-03-15 00:31:00,86.725,86.719,86.739,86.718,86.746,86.739,86.76,86.739,161
2017-03-15 00:31:00,2017-03-15 00:32:00,86.719,86.727,86.728,86.718,86.739,86.748,86.748,86.739,45
2017-03-15 00:32:00,2017-03-15 00:33:00,86.727,86.716,86.727,86.71,86.748,86.74,86.75,86.734,94
2017-03-15 00:33:00,2017-03-15 00:34:00,86.716,86.717,86.72,86.713,86.74,86.741,86.743,86.736,81
2017-03-15 00:34:00,2017-03-15 00:35:00,86.717,86.732,86.742,86.716,86.741,86.755,86.765,86.74,234
2017-03-15 00:35:00,2017-03-15 00:36:00,86.732,86.733,86.74,86.721,86.755,86.756,86.762,86.745,397
2017-03-15 00:36:00,2017-03-15 00:37:00,86.733,86.733,86.737,86.727,86.756,86.757,86.76,86.751,124
2017-03-15 00:37:00,2017-03-15 00:38:00,86.733,86.746,86.747,86.73,86.757,86.77,86.771,86.753,183
2017-03-15 00:38:00,2017-03-15 00:39:00,86.746,86.753,86.759,86.745,86.77,86.775,86.783,86.768,178
2017-03-15 00:39:00,2017-03-15 00:40:00,86.753,86.746,86.757,86.743,86.775,86.77,86.779,86.765,149
2017-03-15 00:40:00,2017-03-15 00:41:00,86.746,86.742,86.761,86.737,86.77,86.763,86.781,86.757,156
2017-03-15 00:41:00,2017-03-15 00:42:00,86.742,86.755,86.756,86.735,86.763,86.778,86.779,86.756,274
2017-03-15 00:42:00,2017-03-15 00:43:00,86.755,86.754,86.76,86.745,86.778,86.778,86.783,86.768,234
2017-03-15 00:43:00,2017-03-15 00:44:00,86.754,86.757,86.759,86.746,86.778,86.78,86.782,86.768,168
2017-03-15 00:44:00,2017-03-15 00:45:00,86.757,86.776,86.779,86.753,86.78,86.797,86.799,86.774,287
2017-03-15 00:45:00,2017-03-15 00:46:00,86.776,86.786,86.79,86.776,86.797,86.807,86.807,86.798,144
2017-03-15 00:46:00,2017-03-15 00:47:00,86.786,86.78,86.787,86.776,86.807,86.804,86.807,86.8,95
2017-03-15 00:47:00,2017-03-15 00:48:00,86.78,86.783,86.788,86.779,86.804,86.803,86.808,86.801,90
2017-03-15 00:48:00,2017-03-15 00:49:00,86.783,86.778,86.786,86.775,86.803,86.801,86.807,86.798,164
2017-03-15 00:49:00,2017-03-15 00:50:00,86.778,86.77,86.781,86.768,86.801,86.793,86.805,86.792,122
2017-03-15 00:50:00,2017-03-15 00:51:00,86.77,86.778,86.781,86.761,86.793,86.802,86.803,86.783,305
2017-03-15 00:51:00,2017-03-15 00:52:00,86.778,86.76,86.781,86.76,86.802,86.784,86.803,86.784,89
2017-03-15 00:52:00,2017-03-15 00:53:00,86.76,86.75,86.766,86.746,86.784,86.772,86.789,86.769,171
2017-03-15 00:53:00,2017-03-15 00:54:00,86.75,86.754,86.775,86.748,86.772,86.778,86.798,86.772,415
2017-03-15 00:54:00,2017-03-15 00:55:00,86.754,86.75,86.766,86.743,86.778,86.768,86.787,86.762,488
2017-03-15 00:55:00,2017-03-15 00:56:00,86.75,86.732,86.754,86.73,86.768,86.755,86.772,86.751,239
2017-03-15 00:56:00,2017-03-15 00:57:00,86.732,86.759,86.767,86.727,86.755,86.782,86.79,86.748,272
2017-03-15 00:57:00,2017-03-15 00:58:00,86.759,86.766,86.773,86.76,86.782,86.79,86.795,86.782,179
2017-03-15 00:58:00,2017-03-15 00:59:00,86.766,86.761,86.776,86.761,86.79,86.782,86.8,86.781,158
2017-03-15 00:59:00,2017-03-15 01:00:00,86.761,86.766,86.771,86.75,86.782,86.788,86.795,86.772,408
2017-03-15 01:00:00,2017-03-15 01:01:00,86.766,86.764,86.772,86.759,86.788,86.787,86.796,86.782,196
2017-03-15 01:01:00,2017-03-15 01:02:00,86.764,86.768,86.771,86.756,86.787,86.791,86.795,86.779,198
2017-03-15 01:02:00,2017-03-15 01:03:00,86.768,86.759,86.772,86.757,86.791,86.783,86.795,86.781,215
2017-03-15 01:03:00,2017-03-15 01:04:00,86.759,86.749,86.761,86.745,86.783,86.773,86.783,86.769,102
2017-03-15 01:04:00,2017-03-15 01:05:00,86.749,86.759,86.766,86.745,86.773,86.782,86.789,86.768,162
2017-03-15 01:05:00,2017-03-15 01:06:00,86.759,86.753,86.761,86.752,86.782,86.774,86.782,86.774,51
2017-03-15 01:06:00,2017-03-15 01:07:00,86.753,86.759,86.765,86.753,86.774,86.782,86.789,86.774,80
2017-03-15 01:07:00,2017-03-15 01:08:00,86.759,86.764,86.765,86.759,86.782,86.787,86.788,86.782,59
2017-03-15 01:08:00,2017-03-15 01:09:00,86.764,86.762,86.765,86.762,86.787,86.785,86.789,86.785,40
2017-03-15 01:09:00,2017-03-15 01:10:00,86.762,86.763,86.764,86.75,86.785,86.786,86.788,86.773,180
2017-03-15 01:10:00,2017-03-15 01:11:00,86.763,86.754,86.767,86.751,86.786,86.777,86.791,86.774,198
2017-03-15 01:11:00,2017-03-15 01:12:00,86.754,86.773,86.773,86.748,86.777,86.796,86.796,86.77,207
2017-03-15 01:12:00,2017-03-15 01:13:00,86.773,86.768,86.775,86.761,86.796,86.792,86.798,86.785,80
2017-03-15 01:13:00,2017-03-15 01:14:00,86.768,86.767,86.776,86.764,86.792,86.788,86.799,86.786,283
2017-03-15 01:14:00,2017-03-15 01:15:00,86.767,86.758,86.77,86.756,86.788,86.782,86.792,86.779,159
2017-03-15 01:15:00,2017-03-15 01:16:00,86.758,86.768,86.77,86.757,86.782,86.792,86.794,86.779,149
2017-03-15 01:16:00,2017-03-15 01:17:00,86.768,86.775,86.782,86.768,86.792,86.798,86.806,86.79,107
2017-03-15 01:17:00,2017-03-15 01:18:00,86.775,86.777,86.795,86.77,86.798,86.801,86.816,86.792,189
2017-03-15 01:18:00,2017-03-15 01:19:00,86.777,86.787,86.79,86.774,86.801,86.808,86.811,86.796,164
2017-03-15 01:19:00,2017-03-15 01:20:00,86.787,86.777,86.785,86.774,86.808,86.801,86.808,86.797,52
2017-03-15 01:20:00,2017-03-15 01:21:00,86.777,86.786,86.796,86.774,86.801,86.809,86.82,86.797,177
2017-03-15 01:21:00,2017-03-15 01:22:00,86.786,86.79,86.8,86.786,86.809,86.814,86.824,86.809,258
2017-03-15 01:22:00,2017-03-15 01:23:00,86.79,86.772,86.791,86.772,86.814,86.796,86.814,86.796,231
2017-03-15 01:23:00,2017-03-15 01:24:00,86.772,86.77,86.774,86.767,86.796,86.793,86.798,86.79,117
2017-03-15 01:24:00,2017-03-15 01:25:00,86.77,86.775,86.782,86.767,86.793,86.798,86.804,86.789,272
2017-03-15 01:25:00,2017-03-15 01:26:00,86.775,86.761,86.777,86.76,86.798,86.784,86.8,86.783,117
2017-03-15 01:26:00,2017-03-15 01:27:00,86.761,86.756,86.764,86.751,86.784,86.779,86.787,86.774,108
2017-03-15 01:27:00,2017-03-15 01:28:00,86.756,86.762,86.767,86.755,86.779,86.785,86.788,86.778,94
2017-03-15 01:28:00,2017-03-15 01:29:00,86.762,86.75,86.771,86.748,86.785,86.771,86.793,86.771,107
2017-03-15 01:29:00,2017-03-15 01:30:00,86.75,86.744,86.75,86.742,86.771,86.768,86.773,86.765,112
2017-03-15 01:30:00,2017-03-15 01:31:00,86.744,86.741,86.748,86.738,86.768,86.763,86.771,86.761,174
2017-03-15 01:31:00,2017-03-15 01:32:00,86.741,86.751,86.751,86.735,86.763,86.775,86.775,86.756,110
2017-03-15 01:32:00,2017-03-15 01:33:00,86.751,86.755,86.755,86.742,86.775,86.778,86.778,86.766,152
2017-03-15 01:33:00,2017-03-15 01:34:00,86.755,86.725,86.756,86.722,86.778,86.749,86.779,86.745,153
2017-03-15 01:34:00,2017-03-15 01:35:00,86.725,86.743,86.748,86.72,86.749,86.765,86.771,86.742,273
2017-03-15 01:35:00,2017-03-15 01:36:00,86.743,86.746,86.748,86.74,86.765,86.769,86.772,86.764,128
2017-03-15 01:36:00,2017-03-15 01:37:00,86.746,86.739,86.748,86.735,86.769,86.762,86.77,86.758,207
2017-03-15 01:37:00,2017-03-15 01:38:00,86.739,86.766,86.771,86.738,86.762,86.788,86.794,86.762,182
2017-03-15 01:38:00,2017-03-15 01:39:00,86.766,86.776,86.776,86.767,86.788,86.799,86.8,86.788,117
2017-03-15 01:39:00,2017-03-15 01:40:00,86.776,86.779,86.781,86.769,86.799,86.803,86.805,86.792,138
2017-03-15 01:40:00,2017-03-15 01:41:00,86.779,86.78,86.784,86.772,86.803,86.804,86.805,86.795,118
2017-03-15 01:41:00,2017-03-15 01:42:00,86.78,86.769,86.784,86.766,86.804,86.792,86.807,86.79,222
2017-03-15 01:42:00,2017-03-15 01:43:00,86.769,86.794,86.798,86.768,86.792,86.816,86.821,86.791,142
2017-03-15 01:43:00,2017-03-15 01:44:00,86.794,86.806,86.806,86.794,86.816,86.829,86.83,86.817,245
2017-03-15 01:44:00,2017-03-15 01:45:00,86.806,86.816,86.825,86.802,86.829,86.837,86.846,86.824,295
2017-03-15 01:45:00,2017-03-15 01:46:00,86.816,86.816,86.818,86.806,86.837,86.837,86.839,86.828,151
2017-03-15 01:46:00,2017-03-15 01:47:00,86.816,86.815,86.832,86.812,86.837,86.838,86.855,86.835,256
2017-03-15 01:47:00,2017-03-15 01:48:00,86.815,86.821,86.829,86.814,86.838,86.843,86.853,86.836,176
2017-03-15 01:48:00,2017-03-15 01:49:00,86.821,86.823,86.826,86.812,86.843,86.847,86.849,86.833,100
2017-03-15 01:49:00,2017-03-15 01:50:00,86.823,86.852,86.86,86.824,86.847,86.873,86.88,86.847,267
2017-03-15 01:50:00,2017-03-15 01:51:00,86.852,86.865,86.866,86.851,86.873,86.885,86.887,86.874,232
2017-03-15 01:51:00,2017-03-15 01:52:00,86.865,86.855,86.865,86.848,86.885,86.878,86.887,86.87,152
2017-03-15 01:52:00,2017-03-15 01:53:00,86.855,86.844,86.855,86.844,86.878,86.866,86.879,86.866,103
