open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-15 19:30:00,2017-01-15 19:31:00,85.768,85.562,85.562,85.502,85.939,85.682,85.682,85.655,7
2017-01-15 19:31:00,2017-01-15 19:32:00,85.562,85.565,85.571,85.565,85.682,85.676,85.697,85.676,7
2017-01-15 19:32:00,2017-01-15 19:33:00,85.565,85.561,85.561,85.561,85.676,85.672,85.672,85.672,1
2017-01-15 19:33:00,2017-01-15 19:34:00,85.561,85.57,85.57,85.565,85.672,85.712,85.712,85.676,14
2017-01-15 19:34:00,2017-01-15 19:35:00,85.57,85.558,85.568,85.546,85.712,85.68,85.691,85.669,13
2017-01-15 19:35:00,2017-01-15 19:36:00,85.558,85.557,85.559,85.556,85.68,85.675,85.676,85.675,5
2017-01-15 19:36:00,2017-01-15 19:37:00,85.557,85.517,85.559,85.498,85.675,85.667,85.676,85.666,8
2017-01-15 19:37:00,2017-01-15 19:38:00,85.517,85.544,85.547,85.504,85.667,85.661,85.671,85.661,14
2017-01-15 19:38:00,2017-01-15 19:39:00,85.544,85.548,85.548,85.536,85.661,85.672,85.672,85.654,7
2017-01-15 19:39:00,2017-01-15 19:40:00,85.548,85.568,85.569,85.547,85.672,85.673,85.674,85.671,3
2017-01-15 19:40:00,2017-01-15 19:41:00,85.568,85.569,85.57,85.569,85.673,85.674,85.685,85.674,2
2017-01-15 19:41:00,2017-01-15 19:43:00,85.569,85.568,85.568,85.568,85.674,85.673,85.673,85.673,1
2017-01-15 19:43:00,2017-01-15 19:47:00,85.568,85.578,85.578,85.578,85.673,85.678,85.678,85.678,1
2017-01-15 19:47:00,2017-01-15 19:49:00,85.578,85.582,85.582,85.578,85.678,85.681,85.681,85.678,3
2017-01-15 19:49:00,2017-01-15 19:50:00,85.582,85.582,85.59,85.582,85.681,85.681,85.69,85.681,4
2017-01-15 19:50:00,2017-01-15 19:51:00,85.582,85.588,85.588,85.583,85.681,85.735,85.743,85.682,5
2017-01-15 19:51:00,2017-01-15 19:52:00,85.588,85.622,85.622,85.589,85.735,85.739,85.739,85.736,3
2017-01-15 19:52:00,2017-01-15 19:53:00,85.622,85.621,85.621,85.621,85.739,85.736,85.736,85.736,1
2017-01-15 19:53:00,2017-01-15 19:54:00,85.621,85.584,85.62,85.584,85.736,85.69,85.726,85.69,6
2017-01-15 19:54:00,2017-01-15 19:57:00,85.584,85.566,85.566,85.566,85.69,85.69,85.69,85.69,1
2017-01-15 19:57:00,2017-01-15 19:58:00,85.566,85.567,85.567,85.567,85.69,85.691,85.691,85.691,1
2017-01-15 19:58:00,2017-01-15 19:59:00,85.567,85.563,85.564,85.563,85.691,85.687,85.687,85.687,2
2017-01-15 19:59:00,2017-01-15 20:00:00,85.563,85.581,85.583,85.581,85.687,85.686,85.688,85.686,3
2017-01-15 20:00:00,2017-01-15 20:02:00,85.581,85.582,85.585,85.58,85.686,85.687,85.687,85.676,21
2017-01-15 20:02:00,2017-01-15 20:04:00,85.582,85.581,85.581,85.581,85.687,85.687,85.687,85.687,1
2017-01-15 20:04:00,2017-01-15 20:05:00,85.581,85.6,85.601,85.581,85.687,85.691,85.692,85.685,4
2017-01-15 20:05:00,2017-01-15 20:06:00,85.6,85.686,85.686,85.686,85.691,85.691,85.691,85.691,1
2017-01-15 20:06:00,2017-01-15 20:07:00,85.686,85.694,85.741,85.686,85.691,85.702,85.743,85.701,10
2017-01-15 20:07:00,2017-01-15 20:09:00,85.694,85.695,85.741,85.692,85.702,85.742,85.768,85.741,19
2017-01-15 20:09:00,2017-01-15 20:10:00,85.695,85.669,85.726,85.669,85.742,85.723,85.763,85.723,39
2017-01-15 20:10:00,2017-01-15 20:11:00,85.669,85.575,85.68,85.573,85.723,85.641,85.726,85.641,40
2017-01-15 20:11:00,2017-01-15 20:12:00,85.575,85.578,85.583,85.499,85.641,85.686,85.701,85.626,58
2017-01-15 20:12:00,2017-01-15 20:13:00,85.578,85.527,85.575,85.521,85.686,85.684,85.684,85.631,33
2017-01-15 20:13:00,2017-01-15 20:14:00,85.527,85.532,85.568,85.521,85.684,85.606,85.684,85.604,40
2017-01-15 20:14:00,2017-01-15 20:15:00,85.532,85.541,85.561,85.531,85.606,85.619,85.669,85.613,20
2017-01-15 20:15:00,2017-01-15 20:16:00,85.541,85.518,85.542,85.512,85.619,85.644,85.645,85.585,20
2017-01-15 20:16:00,2017-01-15 20:17:00,85.518,85.516,85.53,85.511,85.644,85.621,85.645,85.59,30
2017-01-15 20:17:00,2017-01-15 20:18:00,85.516,85.529,85.533,85.512,85.621,85.604,85.682,85.583,62
2017-01-15 20:18:00,2017-01-15 20:19:00,85.529,85.507,85.541,85.507,85.604,85.597,85.663,85.597,40
2017-01-15 20:19:00,2017-01-15 20:20:00,85.507,85.542,85.542,85.508,85.597,85.662,85.662,85.598,15
2017-01-15 20:20:00,2017-01-15 20:21:00,85.542,85.542,85.542,85.541,85.662,85.656,85.659,85.655,3
2017-01-15 20:21:00,2017-01-15 20:23:00,85.542,85.541,85.542,85.541,85.656,85.655,85.656,85.651,3
2017-01-15 20:23:00,2017-01-15 20:24:00,85.541,85.532,85.542,85.532,85.655,85.628,85.659,85.628,5
2017-01-15 20:24:00,2017-01-15 20:25:00,85.532,85.532,85.539,85.532,85.628,85.628,85.628,85.628,4
2017-01-15 20:25:00,2017-01-15 20:27:00,85.532,85.542,85.553,85.532,85.628,85.632,85.635,85.628,18
2017-01-15 20:27:00,2017-01-15 20:29:00,85.542,85.543,85.543,85.543,85.632,85.633,85.633,85.633,1
2017-01-15 20:29:00,2017-01-15 20:31:00,85.543,85.55,85.55,85.55,85.633,85.633,85.633,85.633,1
2017-01-15 20:31:00,2017-01-15 20:32:00,85.55,85.539,85.543,85.539,85.633,85.629,85.633,85.629,2
2017-01-15 20:32:00,2017-01-15 20:33:00,85.539,85.509,85.541,85.508,85.629,85.617,85.631,85.598,41
2017-01-15 20:33:00,2017-01-15 20:34:00,85.509,85.464,85.506,85.46,85.617,85.607,85.641,85.59,40
2017-01-15 20:34:00,2017-01-15 20:35:00,85.464,85.405,85.456,85.405,85.607,85.577,85.61,85.577,47
2017-01-15 20:35:00,2017-01-15 20:36:00,85.405,85.41,85.414,85.397,85.577,85.565,85.583,85.549,28
2017-01-15 20:36:00,2017-01-15 20:37:00,85.41,85.417,85.421,85.367,85.565,85.525,85.577,85.499,53
2017-01-15 20:37:00,2017-01-15 20:38:00,85.417,85.419,85.419,85.418,85.525,85.527,85.527,85.526,2
2017-01-15 20:38:00,2017-01-15 20:40:00,85.419,85.435,85.438,85.421,85.527,85.555,85.555,85.529,7
2017-01-15 20:40:00,2017-01-15 20:41:00,85.435,85.437,85.437,85.436,85.555,85.563,85.566,85.562,3
2017-01-15 20:41:00,2017-01-15 20:44:00,85.437,85.431,85.434,85.431,85.563,85.557,85.56,85.557,2
2017-01-15 20:44:00,2017-01-15 20:47:00,85.431,85.419,85.431,85.417,85.557,85.536,85.557,85.535,5
2017-01-15 20:47:00,2017-01-15 20:49:00,85.419,85.431,85.432,85.419,85.536,85.558,85.558,85.536,12
2017-01-15 20:49:00,2017-01-15 20:50:00,85.431,85.431,85.447,85.431,85.558,85.557,85.564,85.557,10
2017-01-15 20:50:00,2017-01-15 20:51:00,85.431,85.433,85.437,85.405,85.557,85.562,85.562,85.492,8
2017-01-15 20:51:00,2017-01-15 20:52:00,85.433,85.432,85.432,85.432,85.562,85.559,85.559,85.558,2
2017-01-15 20:52:00,2017-01-15 20:53:00,85.432,85.432,85.432,85.429,85.559,85.559,85.559,85.528,7
2017-01-15 20:53:00,2017-01-15 20:55:00,85.432,85.42,85.426,85.398,85.559,85.558,85.558,85.516,7
2017-01-15 20:55:00,2017-01-15 20:56:00,85.42,85.423,85.423,85.413,85.558,85.558,85.558,85.519,7
2017-01-15 20:56:00,2017-01-15 20:57:00,85.423,85.445,85.456,85.42,85.558,85.535,85.552,85.528,10
2017-01-15 20:57:00,2017-01-15 20:58:00,85.445,85.447,85.448,85.43,85.535,85.537,85.538,85.503,6
2017-01-15 20:58:00,2017-01-15 20:59:00,85.447,85.447,85.447,85.445,85.537,85.537,85.537,85.535,2
2017-01-15 20:59:00,2017-01-15 21:00:00,85.447,85.508,85.508,85.45,85.537,85.598,85.598,85.54,9
2017-01-15 21:00:00,2017-01-15 21:01:00,85.508,85.491,85.511,85.478,85.598,85.575,85.607,85.557,11
2017-01-15 21:01:00,2017-01-15 21:02:00,85.491,85.491,85.492,85.491,85.575,85.575,85.576,85.575,2
2017-01-15 21:02:00,2017-01-15 21:03:00,85.491,85.498,85.499,85.498,85.575,85.571,85.576,85.571,6
2017-01-15 21:03:00,2017-01-15 21:04:00,85.498,85.512,85.512,85.495,85.571,85.579,85.583,85.564,18
2017-01-15 21:04:00,2017-01-15 21:05:00,85.512,85.501,85.522,85.489,85.579,85.585,85.635,85.574,24
2017-01-15 21:05:00,2017-01-15 21:06:00,85.501,85.52,85.563,85.501,85.585,85.616,85.665,85.581,39
2017-01-15 21:06:00,2017-01-15 21:07:00,85.52,85.504,85.524,85.502,85.616,85.571,85.617,85.571,30
2017-01-15 21:07:00,2017-01-15 21:08:00,85.504,85.519,85.519,85.493,85.571,85.604,85.611,85.567,23
2017-01-15 21:08:00,2017-01-15 21:09:00,85.519,85.503,85.519,85.49,85.604,85.602,85.609,85.58,9
2017-01-15 21:09:00,2017-01-15 21:10:00,85.503,85.513,85.514,85.497,85.602,85.582,85.606,85.566,17
