open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-27 23:59:00,2016-07-28 00:00:00,78.869,78.982,78.986,78.864,78.897,79.003,79.012,78.888,949
2016-07-28 00:00:00,2016-07-28 00:01:00,78.982,78.845,78.983,78.845,79.003,78.87,79.006,78.87,920
2016-07-28 00:01:00,2016-07-28 00:02:00,78.845,78.828,78.851,78.803,78.87,78.853,78.874,78.824,730
2016-07-28 00:02:00,2016-07-28 00:03:00,78.828,78.834,78.861,78.828,78.853,78.857,78.886,78.85,428
2016-07-28 00:03:00,2016-07-28 00:04:00,78.834,78.897,78.904,78.832,78.857,78.923,78.927,78.855,393
2016-07-28 00:04:00,2016-07-28 00:05:00,78.897,78.885,78.908,78.878,78.923,78.907,78.932,78.901,435
2016-07-28 00:05:00,2016-07-28 00:06:00,78.885,78.876,78.896,78.866,78.907,78.898,78.918,78.891,333
2016-07-28 00:06:00,2016-07-28 00:07:00,78.876,78.911,78.92,78.876,78.898,78.937,78.943,78.899,412
2016-07-28 00:07:00,2016-07-28 00:08:00,78.911,78.924,78.932,78.908,78.937,78.948,78.955,78.93,219
2016-07-28 00:08:00,2016-07-28 00:09:00,78.924,78.896,78.925,78.881,78.948,78.913,78.948,78.903,271
2016-07-28 00:09:00,2016-07-28 00:10:00,78.896,78.927,78.937,78.889,78.913,78.95,78.962,78.911,306
2016-07-28 00:10:00,2016-07-28 00:11:00,78.927,78.921,78.945,78.919,78.95,78.949,78.968,78.942,397
2016-07-28 00:11:00,2016-07-28 00:12:00,78.921,78.944,78.956,78.922,78.949,78.964,78.979,78.949,554
2016-07-28 00:12:00,2016-07-28 00:13:00,78.944,78.927,78.947,78.916,78.964,78.951,78.965,78.939,363
2016-07-28 00:13:00,2016-07-28 00:14:00,78.927,78.909,78.93,78.898,78.951,78.93,78.954,78.919,304
2016-07-28 00:14:00,2016-07-28 00:15:00,78.909,78.912,78.917,78.893,78.93,78.934,78.939,78.915,351
2016-07-28 00:15:00,2016-07-28 00:16:00,78.912,78.887,78.912,78.874,78.934,78.911,78.933,78.896,291
2016-07-28 00:16:00,2016-07-28 00:17:00,78.887,78.884,78.898,78.882,78.911,78.907,78.922,78.903,202
2016-07-28 00:17:00,2016-07-28 00:18:00,78.884,78.921,78.925,78.883,78.907,78.944,78.948,78.906,319
2016-07-28 00:18:00,2016-07-28 00:19:00,78.921,78.903,78.923,78.902,78.944,78.928,78.946,78.926,288
2016-07-28 00:19:00,2016-07-28 00:20:00,78.903,78.869,78.904,78.857,78.928,78.893,78.928,78.88,618
2016-07-28 00:20:00,2016-07-28 00:21:00,78.869,78.86,78.886,78.854,78.893,78.882,78.91,78.876,381
2016-07-28 00:21:00,2016-07-28 00:22:00,78.86,78.836,78.877,78.81,78.882,78.859,78.9,78.831,458
2016-07-28 00:22:00,2016-07-28 00:23:00,78.836,78.86,78.86,78.825,78.859,78.883,78.884,78.846,283
2016-07-28 00:23:00,2016-07-28 00:24:00,78.86,78.899,78.91,78.86,78.883,78.916,78.933,78.884,286
2016-07-28 00:24:00,2016-07-28 00:25:00,78.899,78.901,78.907,78.863,78.916,78.926,78.931,78.885,352
2016-07-28 00:25:00,2016-07-28 00:26:00,78.901,78.897,78.909,78.889,78.926,78.918,78.931,78.911,240
2016-07-28 00:26:00,2016-07-28 00:27:00,78.897,78.905,78.916,78.866,78.918,78.929,78.936,78.888,315
2016-07-28 00:27:00,2016-07-28 00:28:00,78.905,78.854,78.917,78.84,78.929,78.873,78.939,78.862,344
2016-07-28 00:28:00,2016-07-28 00:29:00,78.854,78.888,78.888,78.822,78.873,78.914,78.914,78.844,558
