open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-06 23:59:00,2012-09-07 00:00:00,81.104,81.107,81.108,81.099,81.127,81.127,81.13,81.122,32
2012-09-07 00:00:00,2012-09-07 00:01:00,81.107,81.115,81.119,81.103,81.127,81.139,81.139,81.127,43
2012-09-07 00:01:00,2012-09-07 00:02:00,81.115,81.159,81.159,81.114,81.139,81.183,81.183,81.136,55
2012-09-07 00:02:00,2012-09-07 00:03:00,81.159,81.147,81.164,81.143,81.183,81.167,81.184,81.165,27
2012-09-07 00:03:00,2012-09-07 00:04:00,81.147,81.147,81.152,81.141,81.167,81.169,81.17,81.163,33
2012-09-07 00:04:00,2012-09-07 00:05:00,81.147,81.152,81.152,81.143,81.169,81.17,81.17,81.165,12
2012-09-07 00:05:00,2012-09-07 00:06:00,81.152,81.144,81.152,81.142,81.17,81.165,81.17,81.164,10
2012-09-07 00:06:00,2012-09-07 00:07:00,81.144,81.155,81.165,81.144,81.165,81.178,81.184,81.165,26
2012-09-07 00:07:00,2012-09-07 00:08:00,81.155,81.174,81.175,81.155,81.178,81.195,81.195,81.178,25
2012-09-07 00:08:00,2012-09-07 00:09:00,81.174,81.179,81.194,81.172,81.195,81.201,81.211,81.195,44
2012-09-07 00:09:00,2012-09-07 00:10:00,81.179,81.16,81.181,81.154,81.201,81.181,81.203,81.177,36
2012-09-07 00:10:00,2012-09-07 00:11:00,81.16,81.168,81.173,81.16,81.181,81.19,81.194,81.181,34
2012-09-07 00:11:00,2012-09-07 00:12:00,81.168,81.165,81.184,81.163,81.19,81.188,81.207,81.184,43
2012-09-07 00:12:00,2012-09-07 00:13:00,81.165,81.168,81.171,81.154,81.188,81.192,81.194,81.174,47
2012-09-07 00:13:00,2012-09-07 00:14:00,81.168,81.181,81.189,81.168,81.192,81.202,81.21,81.192,23
2012-09-07 00:14:00,2012-09-07 00:15:00,81.181,81.173,81.181,81.165,81.202,81.197,81.202,81.187,48
2012-09-07 00:15:00,2012-09-07 00:16:00,81.173,81.159,81.173,81.156,81.197,81.182,81.197,81.181,39
2012-09-07 00:16:00,2012-09-07 00:17:00,81.159,81.166,81.168,81.15,81.182,81.186,81.189,81.172,30
2012-09-07 00:17:00,2012-09-07 00:18:00,81.166,81.164,81.169,81.163,81.186,81.186,81.191,81.184,17
2012-09-07 00:18:00,2012-09-07 00:19:00,81.164,81.177,81.178,81.158,81.186,81.196,81.199,81.18,28
2012-09-07 00:19:00,2012-09-07 00:20:00,81.177,81.141,81.183,81.124,81.196,81.164,81.205,81.147,94
2012-09-07 00:20:00,2012-09-07 00:21:00,81.141,81.136,81.141,81.129,81.164,81.159,81.164,81.152,65
2012-09-07 00:21:00,2012-09-07 00:22:00,81.136,81.129,81.14,81.118,81.159,81.151,81.163,81.142,64
2012-09-07 00:22:00,2012-09-07 00:23:00,81.129,81.14,81.155,81.129,81.151,81.165,81.172,81.151,31
2012-09-07 00:23:00,2012-09-07 00:24:00,81.14,81.167,81.173,81.139,81.165,81.193,81.198,81.165,56
2012-09-07 00:24:00,2012-09-07 00:25:00,81.167,81.154,81.169,81.144,81.193,81.175,81.193,81.168,46
2012-09-07 00:25:00,2012-09-07 00:26:00,81.154,81.17,81.173,81.153,81.175,81.189,81.192,81.175,31
2012-09-07 00:26:00,2012-09-07 00:27:00,81.17,81.172,81.179,81.168,81.189,81.192,81.198,81.189,45
2012-09-07 00:27:00,2012-09-07 00:28:00,81.172,81.191,81.196,81.171,81.192,81.211,81.212,81.191,43
2012-09-07 00:28:00,2012-09-07 00:29:00,81.191,81.174,81.193,81.159,81.211,81.194,81.211,81.182,69
2012-09-07 00:29:00,2012-09-07 00:30:00,81.174,81.155,81.178,81.152,81.194,81.178,81.197,81.176,47
2012-09-07 00:30:00,2012-09-07 00:31:00,81.155,81.151,81.155,81.145,81.178,81.171,81.18,81.164,65
2012-09-07 00:31:00,2012-09-07 00:32:00,81.151,81.157,81.161,81.147,81.171,81.179,81.182,81.164,93
2012-09-07 00:32:00,2012-09-07 00:33:00,81.157,81.156,81.17,81.149,81.179,81.178,81.191,81.171,53
2012-09-07 00:33:00,2012-09-07 00:34:00,81.156,81.167,81.177,81.156,81.178,81.191,81.201,81.178,42
2012-09-07 00:34:00,2012-09-07 00:35:00,81.167,81.163,81.167,81.158,81.191,81.187,81.191,81.18,18
2012-09-07 00:35:00,2012-09-07 00:36:00,81.163,81.154,81.169,81.151,81.187,81.177,81.191,81.175,68
2012-09-07 00:36:00,2012-09-07 00:37:00,81.154,81.15,81.156,81.15,81.177,81.175,81.177,81.175,23
2012-09-07 00:37:00,2012-09-07 00:38:00,81.15,81.164,81.164,81.15,81.175,81.189,81.189,81.175,28
2012-09-07 00:38:00,2012-09-07 00:39:00,81.164,81.161,81.164,81.156,81.189,81.185,81.189,81.179,13
2012-09-07 00:39:00,2012-09-07 00:40:00,81.161,81.167,81.168,81.161,81.185,81.192,81.192,81.182,19
2012-09-07 00:40:00,2012-09-07 00:41:00,81.167,81.18,81.18,81.167,81.192,81.203,81.203,81.192,25
2012-09-07 00:41:00,2012-09-07 00:42:00,81.18,81.18,81.185,81.18,81.203,81.204,81.207,81.203,19
2012-09-07 00:42:00,2012-09-07 00:43:00,81.18,81.168,81.182,81.164,81.204,81.191,81.205,81.189,52
2012-09-07 00:43:00,2012-09-07 00:44:00,81.168,81.167,81.169,81.164,81.191,81.192,81.192,81.188,15
2012-09-07 00:44:00,2012-09-07 00:45:00,81.167,81.162,81.171,81.162,81.192,81.184,81.194,81.184,28
2012-09-07 00:45:00,2012-09-07 00:46:00,81.162,81.164,81.172,81.16,81.184,81.182,81.193,81.18,33
2012-09-07 00:46:00,2012-09-07 00:47:00,81.164,81.162,81.169,81.161,81.182,81.181,81.187,81.181,24
2012-09-07 00:47:00,2012-09-07 00:48:00,81.162,81.162,81.164,81.143,81.181,81.184,81.186,81.167,93
2012-09-07 00:48:00,2012-09-07 00:49:00,81.162,81.156,81.166,81.143,81.184,81.178,81.188,81.167,50
2012-09-07 00:49:00,2012-09-07 00:50:00,81.156,81.156,81.169,81.149,81.178,81.179,81.189,81.171,68
2012-09-07 00:50:00,2012-09-07 00:51:00,81.156,81.166,81.168,81.156,81.179,81.19,81.192,81.178,24
