open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-06 23:59:00,2014-10-07 00:00:00,95.476,95.482,95.512,95.476,95.498,95.501,95.533,95.496,367
2014-10-07 00:00:00,2014-10-07 00:01:00,95.482,95.468,95.486,95.468,95.501,95.487,95.508,95.487,192
2014-10-07 00:01:00,2014-10-07 00:02:00,95.468,95.486,95.489,95.449,95.487,95.508,95.508,95.473,177
2014-10-07 00:02:00,2014-10-07 00:03:00,95.486,95.498,95.5,95.47,95.508,95.522,95.522,95.491,265
2014-10-07 00:03:00,2014-10-07 00:04:00,95.498,95.529,95.53,95.497,95.522,95.554,95.554,95.52,183
2014-10-07 00:04:00,2014-10-07 00:05:00,95.529,95.54,95.54,95.521,95.554,95.557,95.561,95.543,106
2014-10-07 00:05:00,2014-10-07 00:06:00,95.54,95.499,95.54,95.498,95.557,95.523,95.561,95.521,223
2014-10-07 00:06:00,2014-10-07 00:07:00,95.499,95.483,95.512,95.478,95.523,95.502,95.533,95.5,294
2014-10-07 00:07:00,2014-10-07 00:08:00,95.483,95.489,95.494,95.476,95.502,95.512,95.517,95.497,217
2014-10-07 00:08:00,2014-10-07 00:09:00,95.489,95.482,95.489,95.464,95.512,95.502,95.511,95.481,211
2014-10-07 00:09:00,2014-10-07 00:10:00,95.482,95.485,95.485,95.466,95.502,95.507,95.507,95.487,144
2014-10-07 00:10:00,2014-10-07 00:11:00,95.485,95.485,95.495,95.482,95.507,95.509,95.518,95.502,92
2014-10-07 00:11:00,2014-10-07 00:12:00,95.485,95.496,95.501,95.48,95.509,95.518,95.523,95.503,123
2014-10-07 00:12:00,2014-10-07 00:13:00,95.496,95.472,95.507,95.462,95.518,95.496,95.53,95.485,400
2014-10-07 00:13:00,2014-10-07 00:14:00,95.472,95.465,95.476,95.459,95.496,95.487,95.498,95.482,127
2014-10-07 00:14:00,2014-10-07 00:15:00,95.465,95.455,95.479,95.455,95.487,95.478,95.501,95.478,259
2014-10-07 00:15:00,2014-10-07 00:16:00,95.455,95.457,95.459,95.446,95.478,95.48,95.48,95.469,122
2014-10-07 00:16:00,2014-10-07 00:17:00,95.457,95.445,95.467,95.445,95.48,95.467,95.491,95.467,188
2014-10-07 00:17:00,2014-10-07 00:18:00,95.445,95.455,95.455,95.441,95.467,95.477,95.478,95.463,125
2014-10-07 00:18:00,2014-10-07 00:19:00,95.455,95.47,95.477,95.451,95.477,95.493,95.499,95.475,226
2014-10-07 00:19:00,2014-10-07 00:20:00,95.47,95.477,95.493,95.461,95.493,95.499,95.513,95.484,274
2014-10-07 00:20:00,2014-10-07 00:21:00,95.477,95.517,95.521,95.476,95.499,95.541,95.544,95.499,259
2014-10-07 00:21:00,2014-10-07 00:22:00,95.517,95.505,95.517,95.494,95.541,95.527,95.54,95.516,115
2014-10-07 00:22:00,2014-10-07 00:23:00,95.505,95.507,95.514,95.494,95.527,95.53,95.535,95.515,171
2014-10-07 00:23:00,2014-10-07 00:24:00,95.507,95.487,95.515,95.475,95.53,95.507,95.537,95.498,230
2014-10-07 00:24:00,2014-10-07 00:25:00,95.487,95.457,95.487,95.455,95.507,95.476,95.509,95.472,233
2014-10-07 00:25:00,2014-10-07 00:26:00,95.457,95.466,95.474,95.457,95.476,95.488,95.496,95.475,177
2014-10-07 00:26:00,2014-10-07 00:27:00,95.466,95.454,95.473,95.452,95.488,95.477,95.495,95.471,184
2014-10-07 00:27:00,2014-10-07 00:28:00,95.454,95.453,95.46,95.447,95.477,95.475,95.479,95.468,161
2014-10-07 00:28:00,2014-10-07 00:29:00,95.453,95.445,95.466,95.444,95.475,95.466,95.486,95.464,249
2014-10-07 00:29:00,2014-10-07 00:30:00,95.445,95.448,95.456,95.446,95.466,95.468,95.476,95.466,61
2014-10-07 00:30:00,2014-10-07 00:31:00,95.448,95.438,95.454,95.435,95.468,95.462,95.476,95.455,151
2014-10-07 00:31:00,2014-10-07 00:32:00,95.438,95.442,95.442,95.43,95.462,95.463,95.463,95.453,122
2014-10-07 00:32:00,2014-10-07 00:33:00,95.442,95.45,95.455,95.435,95.463,95.471,95.477,95.458,174
2014-10-07 00:33:00,2014-10-07 00:34:00,95.45,95.458,95.46,95.444,95.471,95.48,95.482,95.466,149
2014-10-07 00:34:00,2014-10-07 00:35:00,95.458,95.449,95.46,95.449,95.48,95.467,95.482,95.467,129
2014-10-07 00:35:00,2014-10-07 00:36:00,95.449,95.438,95.45,95.421,95.467,95.459,95.468,95.442,252
2014-10-07 00:36:00,2014-10-07 00:37:00,95.438,95.445,95.445,95.425,95.459,95.465,95.467,95.445,101
2014-10-07 00:37:00,2014-10-07 00:38:00,95.445,95.431,95.45,95.43,95.465,95.453,95.473,95.453,101
2014-10-07 00:38:00,2014-10-07 00:39:00,95.431,95.434,95.445,95.427,95.453,95.457,95.469,95.449,112
2014-10-07 00:39:00,2014-10-07 00:40:00,95.434,95.452,95.452,95.421,95.457,95.475,95.475,95.442,112
2014-10-07 00:40:00,2014-10-07 00:41:00,95.452,95.448,95.461,95.446,95.475,95.471,95.483,95.468,156
2014-10-07 00:41:00,2014-10-07 00:42:00,95.448,95.442,95.461,95.44,95.471,95.465,95.484,95.463,144
2014-10-07 00:42:00,2014-10-07 00:43:00,95.442,95.446,95.449,95.44,95.465,95.468,95.472,95.46,142
2014-10-07 00:43:00,2014-10-07 00:44:00,95.446,95.441,95.451,95.435,95.468,95.463,95.472,95.457,127
2014-10-07 00:44:00,2014-10-07 00:45:00,95.441,95.44,95.445,95.428,95.463,95.462,95.467,95.447,148
2014-10-07 00:45:00,2014-10-07 00:46:00,95.44,95.437,95.457,95.432,95.462,95.459,95.476,95.456,204
2014-10-07 00:46:00,2014-10-07 00:47:00,95.437,95.433,95.445,95.431,95.459,95.455,95.467,95.454,160
2014-10-07 00:47:00,2014-10-07 00:48:00,95.433,95.429,95.435,95.423,95.455,95.446,95.456,95.441,107
2014-10-07 00:48:00,2014-10-07 00:49:00,95.429,95.429,95.431,95.414,95.446,95.45,95.45,95.432,142
2014-10-07 00:49:00,2014-10-07 00:50:00,95.429,95.428,95.436,95.421,95.45,95.449,95.458,95.443,85
2014-10-07 00:50:00,2014-10-07 00:51:00,95.428,95.422,95.441,95.414,95.449,95.443,95.462,95.436,181
2014-10-07 00:51:00,2014-10-07 00:52:00,95.422,95.429,95.433,95.421,95.443,95.45,95.452,95.442,137
2014-10-07 00:52:00,2014-10-07 00:53:00,95.429,95.395,95.429,95.386,95.45,95.415,95.45,95.406,194
2014-10-07 00:53:00,2014-10-07 00:54:00,95.395,95.387,95.404,95.376,95.415,95.409,95.427,95.396,232
2014-10-07 00:54:00,2014-10-07 00:55:00,95.387,95.373,95.395,95.365,95.409,95.395,95.416,95.386,301
2014-10-07 00:55:00,2014-10-07 00:56:00,95.373,95.369,95.381,95.367,95.395,95.391,95.401,95.387,179
2014-10-07 00:56:00,2014-10-07 00:57:00,95.369,95.359,95.38,95.358,95.391,95.38,95.402,95.38,313
2014-10-07 00:57:00,2014-10-07 00:58:00,95.359,95.342,95.363,95.338,95.38,95.365,95.386,95.361,403
2014-10-07 00:58:00,2014-10-07 00:59:00,95.342,95.348,95.348,95.331,95.365,95.371,95.371,95.355,102
2014-10-07 00:59:00,2014-10-07 01:00:00,95.348,95.345,95.357,95.342,95.371,95.367,95.38,95.363,142
2014-10-07 01:00:00,2014-10-07 01:01:00,95.345,95.343,95.353,95.34,95.367,95.365,95.375,95.363,125
2014-10-07 01:01:00,2014-10-07 01:02:00,95.343,95.291,95.347,95.291,95.365,95.313,95.368,95.311,254
2014-10-07 01:02:00,2014-10-07 01:03:00,95.291,95.313,95.319,95.291,95.313,95.335,95.34,95.315,283
2014-10-07 01:03:00,2014-10-07 01:04:00,95.313,95.291,95.32,95.291,95.335,95.315,95.343,95.315,146
2014-10-07 01:04:00,2014-10-07 01:05:00,95.291,95.298,95.32,95.279,95.315,95.314,95.341,95.3,323
2014-10-07 01:05:00,2014-10-07 01:06:00,95.298,95.316,95.324,95.281,95.314,95.336,95.35,95.298,387
2014-10-07 01:06:00,2014-10-07 01:07:00,95.316,95.318,95.341,95.31,95.336,95.333,95.363,95.326,314
2014-10-07 01:07:00,2014-10-07 01:08:00,95.318,95.339,95.348,95.307,95.333,95.363,95.371,95.325,193
2014-10-07 01:08:00,2014-10-07 01:09:00,95.339,95.343,95.349,95.339,95.363,95.361,95.371,95.36,125
2014-10-07 01:09:00,2014-10-07 01:10:00,95.343,95.34,95.343,95.328,95.361,95.363,95.364,95.349,204
2014-10-07 01:10:00,2014-10-07 01:11:00,95.34,95.329,95.355,95.325,95.363,95.348,95.373,95.34,257
2014-10-07 01:11:00,2014-10-07 01:12:00,95.329,95.332,95.359,95.319,95.348,95.356,95.381,95.34,232
2014-10-07 01:12:00,2014-10-07 01:13:00,95.332,95.337,95.366,95.331,95.356,95.353,95.387,95.35,351
2014-10-07 01:13:00,2014-10-07 01:14:00,95.337,95.339,95.351,95.331,95.353,95.357,95.367,95.345,215
2014-10-07 01:14:00,2014-10-07 01:15:00,95.339,95.339,95.346,95.325,95.357,95.361,95.367,95.344,155
2014-10-07 01:15:00,2014-10-07 01:16:00,95.339,95.357,95.357,95.33,95.361,95.377,95.377,95.353,118
2014-10-07 01:16:00,2014-10-07 01:17:00,95.357,95.347,95.359,95.339,95.377,95.368,95.378,95.361,250
2014-10-07 01:17:00,2014-10-07 01:18:00,95.347,95.371,95.374,95.347,95.368,95.394,95.394,95.369,178
2014-10-07 01:18:00,2014-10-07 01:19:00,95.371,95.379,95.384,95.358,95.394,95.401,95.406,95.38,201
2014-10-07 01:19:00,2014-10-07 01:20:00,95.379,95.387,95.403,95.378,95.401,95.406,95.423,95.401,140
2014-10-07 01:20:00,2014-10-07 01:21:00,95.387,95.389,95.401,95.385,95.406,95.412,95.42,95.407,168
2014-10-07 01:21:00,2014-10-07 01:22:00,95.389,95.376,95.391,95.375,95.412,95.399,95.414,95.399,121
2014-10-07 01:22:00,2014-10-07 01:23:00,95.376,95.359,95.381,95.357,95.399,95.383,95.4,95.38,165
2014-10-07 01:23:00,2014-10-07 01:24:00,95.359,95.358,95.367,95.348,95.383,95.381,95.388,95.37,216
2014-10-07 01:24:00,2014-10-07 01:25:00,95.358,95.359,95.368,95.353,95.381,95.375,95.392,95.373,104
2014-10-07 01:25:00,2014-10-07 01:26:00,95.359,95.368,95.372,95.353,95.375,95.391,95.394,95.371,129
2014-10-07 01:26:00,2014-10-07 01:27:00,95.368,95.369,95.373,95.36,95.391,95.392,95.396,95.38,134
2014-10-07 01:27:00,2014-10-07 01:28:00,95.369,95.386,95.388,95.365,95.392,95.403,95.405,95.388,165
2014-10-07 01:28:00,2014-10-07 01:29:00,95.386,95.372,95.396,95.371,95.403,95.391,95.416,95.391,273
2014-10-07 01:29:00,2014-10-07 01:30:00,95.372,95.377,95.42,95.371,95.391,95.401,95.441,95.391,458
2014-10-07 01:30:00,2014-10-07 01:31:00,95.377,95.355,95.392,95.354,95.401,95.373,95.413,95.373,425
