open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-25 23:59:00,2016-09-26 00:00:00,76.83,76.826,76.835,76.807,76.854,76.848,76.856,76.831,221
2016-09-26 00:00:00,2016-09-26 00:01:00,76.826,76.795,76.825,76.794,76.848,76.818,76.848,76.817,158
2016-09-26 00:01:00,2016-09-26 00:02:00,76.795,76.798,76.801,76.791,76.818,76.821,76.824,76.815,121
2016-09-26 00:02:00,2016-09-26 00:03:00,76.798,76.808,76.808,76.794,76.821,76.83,76.83,76.817,139
2016-09-26 00:03:00,2016-09-26 00:04:00,76.808,76.792,76.807,76.786,76.83,76.815,76.83,76.809,109
2016-09-26 00:04:00,2016-09-26 00:05:00,76.792,76.795,76.797,76.779,76.815,76.817,76.819,76.803,140
2016-09-26 00:05:00,2016-09-26 00:06:00,76.795,76.799,76.8,76.789,76.817,76.821,76.823,76.811,120
2016-09-26 00:06:00,2016-09-26 00:07:00,76.799,76.798,76.801,76.792,76.821,76.82,76.823,76.815,89
2016-09-26 00:07:00,2016-09-26 00:08:00,76.798,76.819,76.826,76.8,76.82,76.839,76.849,76.821,133
2016-09-26 00:08:00,2016-09-26 00:09:00,76.819,76.817,76.825,76.815,76.839,76.842,76.848,76.837,153
2016-09-26 00:09:00,2016-09-26 00:10:00,76.817,76.834,76.834,76.807,76.842,76.855,76.857,76.829,150
2016-09-26 00:10:00,2016-09-26 00:11:00,76.834,76.818,76.835,76.818,76.855,76.84,76.858,76.84,143
2016-09-26 00:11:00,2016-09-26 00:12:00,76.818,76.807,76.82,76.806,76.84,76.83,76.84,76.828,71
2016-09-26 00:12:00,2016-09-26 00:13:00,76.807,76.84,76.842,76.806,76.83,76.864,76.864,76.829,113
2016-09-26 00:13:00,2016-09-26 00:14:00,76.84,76.814,76.842,76.811,76.864,76.838,76.866,76.835,223
2016-09-26 00:14:00,2016-09-26 00:15:00,76.814,76.822,76.834,76.811,76.838,76.846,76.856,76.833,225
2016-09-26 00:15:00,2016-09-26 00:16:00,76.822,76.809,76.829,76.809,76.846,76.833,76.852,76.832,150
2016-09-26 00:16:00,2016-09-26 00:17:00,76.809,76.815,76.819,76.805,76.833,76.838,76.842,76.827,121
2016-09-26 00:17:00,2016-09-26 00:18:00,76.815,76.819,76.828,76.811,76.838,76.843,76.85,76.834,170
2016-09-26 00:18:00,2016-09-26 00:19:00,76.819,76.815,76.823,76.808,76.843,76.839,76.846,76.83,186
2016-09-26 00:19:00,2016-09-26 00:20:00,76.815,76.819,76.823,76.813,76.839,76.84,76.846,76.836,108
2016-09-26 00:20:00,2016-09-26 00:21:00,76.819,76.824,76.83,76.814,76.84,76.847,76.851,76.836,124
2016-09-26 00:21:00,2016-09-26 00:22:00,76.824,76.846,76.846,76.823,76.847,76.869,76.869,76.845,145
2016-09-26 00:22:00,2016-09-26 00:23:00,76.846,76.837,76.849,76.83,76.869,76.861,76.872,76.851,124
2016-09-26 00:23:00,2016-09-26 00:24:00,76.837,76.825,76.837,76.815,76.861,76.849,76.86,76.839,136
2016-09-26 00:24:00,2016-09-26 00:25:00,76.825,76.833,76.839,76.818,76.849,76.856,76.862,76.843,101
2016-09-26 00:25:00,2016-09-26 00:26:00,76.833,76.832,76.844,76.824,76.856,76.856,76.868,76.846,210
