open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-27 23:59:00,2010-10-28 00:00:00,79.449,79.441,79.454,79.413,79.473,79.463,79.473,79.438,118
2010-10-28 00:00:00,2010-10-28 00:01:00,79.441,79.424,79.449,79.41,79.463,79.45,79.47,79.43,130
2010-10-28 00:01:00,2010-10-28 00:02:00,79.424,79.406,79.424,79.392,79.45,79.433,79.45,79.413,116
2010-10-28 00:02:00,2010-10-28 00:03:00,79.406,79.412,79.416,79.397,79.433,79.437,79.437,79.419,55
2010-10-28 00:03:00,2010-10-28 00:04:00,79.412,79.405,79.438,79.399,79.437,79.428,79.46,79.424,108
2010-10-28 00:04:00,2010-10-28 00:05:00,79.405,79.415,79.432,79.399,79.428,79.445,79.453,79.423,97
2010-10-28 00:05:00,2010-10-28 00:06:00,79.415,79.401,79.427,79.396,79.445,79.421,79.449,79.419,80
2010-10-28 00:06:00,2010-10-28 00:07:00,79.401,79.417,79.418,79.396,79.421,79.439,79.439,79.418,30
2010-10-28 00:07:00,2010-10-28 00:08:00,79.417,79.423,79.427,79.411,79.439,79.445,79.449,79.434,33
2010-10-28 00:08:00,2010-10-28 00:09:00,79.423,79.427,79.449,79.416,79.445,79.452,79.471,79.438,96
2010-10-28 00:09:00,2010-10-28 00:10:00,79.427,79.443,79.443,79.413,79.452,79.462,79.463,79.439,96
2010-10-28 00:10:00,2010-10-28 00:11:00,79.443,79.478,79.484,79.437,79.462,79.502,79.502,79.459,86
2010-10-28 00:11:00,2010-10-28 00:12:00,79.478,79.425,79.478,79.425,79.502,79.452,79.502,79.452,98
2010-10-28 00:12:00,2010-10-28 00:13:00,79.425,79.438,79.46,79.413,79.452,79.462,79.481,79.44,122
2010-10-28 00:13:00,2010-10-28 00:14:00,79.438,79.421,79.439,79.421,79.462,79.448,79.462,79.441,62
2010-10-28 00:14:00,2010-10-28 00:15:00,79.421,79.441,79.441,79.415,79.448,79.463,79.464,79.438,92
2010-10-28 00:15:00,2010-10-28 00:16:00,79.441,79.437,79.455,79.414,79.463,79.461,79.478,79.438,161
2010-10-28 00:16:00,2010-10-28 00:17:00,79.437,79.449,79.465,79.434,79.461,79.472,79.486,79.461,93
2010-10-28 00:17:00,2010-10-28 00:18:00,79.449,79.454,79.459,79.449,79.472,79.475,79.48,79.472,21
2010-10-28 00:18:00,2010-10-28 00:19:00,79.454,79.458,79.466,79.453,79.475,79.479,79.488,79.475,29
2010-10-28 00:19:00,2010-10-28 00:20:00,79.458,79.459,79.462,79.452,79.479,79.481,79.484,79.474,21
2010-10-28 00:20:00,2010-10-28 00:21:00,79.459,79.457,79.475,79.453,79.481,79.479,79.498,79.475,44
2010-10-28 00:21:00,2010-10-28 00:22:00,79.457,79.472,79.481,79.439,79.479,79.49,79.502,79.461,75
2010-10-28 00:22:00,2010-10-28 00:23:00,79.472,79.476,79.483,79.467,79.49,79.497,79.502,79.489,33
