open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-04 23:59:00,2015-05-05 00:00:00,94.141,94.136,94.146,94.134,94.16,94.159,94.169,94.154,110
2015-05-05 00:00:00,2015-05-05 00:01:00,94.136,94.137,94.139,94.127,94.159,94.16,94.161,94.148,72
2015-05-05 00:01:00,2015-05-05 00:02:00,94.137,94.149,94.15,94.136,94.16,94.172,94.173,94.157,93
2015-05-05 00:02:00,2015-05-05 00:03:00,94.149,94.148,94.152,94.146,94.172,94.171,94.174,94.169,56
2015-05-05 00:03:00,2015-05-05 00:04:00,94.148,94.158,94.164,94.148,94.171,94.18,94.186,94.17,66
2015-05-05 00:04:00,2015-05-05 00:05:00,94.158,94.173,94.176,94.154,94.18,94.193,94.196,94.175,37
2015-05-05 00:05:00,2015-05-05 00:06:00,94.173,94.174,94.175,94.168,94.193,94.196,94.196,94.191,34
2015-05-05 00:06:00,2015-05-05 00:07:00,94.174,94.185,94.192,94.175,94.196,94.207,94.212,94.196,48
2015-05-05 00:07:00,2015-05-05 00:08:00,94.185,94.19,94.191,94.183,94.207,94.211,94.213,94.204,55
2015-05-05 00:08:00,2015-05-05 00:09:00,94.19,94.197,94.198,94.188,94.211,94.218,94.218,94.21,40
2015-05-05 00:09:00,2015-05-05 00:10:00,94.197,94.204,94.205,94.184,94.218,94.227,94.227,94.205,80
2015-05-05 00:10:00,2015-05-05 00:11:00,94.204,94.215,94.216,94.205,94.227,94.238,94.238,94.227,69
2015-05-05 00:11:00,2015-05-05 00:12:00,94.215,94.214,94.222,94.213,94.238,94.236,94.245,94.235,60
2015-05-05 00:12:00,2015-05-05 00:13:00,94.214,94.219,94.228,94.21,94.236,94.241,94.25,94.232,107
2015-05-05 00:13:00,2015-05-05 00:14:00,94.219,94.212,94.219,94.206,94.241,94.236,94.241,94.227,57
2015-05-05 00:14:00,2015-05-05 00:15:00,94.212,94.192,94.219,94.183,94.236,94.215,94.241,94.204,155
2015-05-05 00:15:00,2015-05-05 00:16:00,94.192,94.182,94.197,94.171,94.215,94.198,94.217,94.192,128
2015-05-05 00:16:00,2015-05-05 00:17:00,94.182,94.184,94.199,94.18,94.198,94.206,94.222,94.197,74
2015-05-05 00:17:00,2015-05-05 00:18:00,94.184,94.215,94.228,94.186,94.206,94.236,94.244,94.206,80
2015-05-05 00:18:00,2015-05-05 00:19:00,94.215,94.21,94.219,94.207,94.236,94.226,94.237,94.226,32
2015-05-05 00:19:00,2015-05-05 00:20:00,94.21,94.213,94.218,94.204,94.226,94.233,94.239,94.222,68
2015-05-05 00:20:00,2015-05-05 00:21:00,94.213,94.208,94.214,94.207,94.233,94.23,94.235,94.228,20
2015-05-05 00:21:00,2015-05-05 00:22:00,94.208,94.198,94.207,94.188,94.23,94.219,94.23,94.21,78
2015-05-05 00:22:00,2015-05-05 00:23:00,94.198,94.21,94.212,94.198,94.219,94.231,94.231,94.22,28
2015-05-05 00:23:00,2015-05-05 00:24:00,94.21,94.198,94.21,94.198,94.231,94.22,94.231,94.22,47
2015-05-05 00:24:00,2015-05-05 00:25:00,94.198,94.196,94.2,94.196,94.22,94.22,94.221,94.217,15
2015-05-05 00:25:00,2015-05-05 00:26:00,94.196,94.182,94.197,94.18,94.22,94.201,94.219,94.2,91
2015-05-05 00:26:00,2015-05-05 00:27:00,94.182,94.189,94.191,94.182,94.201,94.21,94.211,94.2,24
2015-05-05 00:27:00,2015-05-05 00:28:00,94.189,94.212,94.212,94.189,94.21,94.233,94.233,94.211,54
2015-05-05 00:28:00,2015-05-05 00:29:00,94.212,94.218,94.228,94.213,94.233,94.242,94.249,94.233,114
2015-05-05 00:29:00,2015-05-05 00:30:00,94.218,94.242,94.247,94.22,94.242,94.262,94.262,94.242,86
2015-05-05 00:30:00,2015-05-05 00:31:00,94.242,94.249,94.254,94.24,94.262,94.27,94.271,94.262,97
2015-05-05 00:31:00,2015-05-05 00:32:00,94.249,94.241,94.252,94.239,94.27,94.262,94.272,94.262,77
2015-05-05 00:32:00,2015-05-05 00:33:00,94.241,94.226,94.246,94.221,94.262,94.247,94.266,94.241,104
2015-05-05 00:33:00,2015-05-05 00:34:00,94.226,94.222,94.226,94.214,94.247,94.244,94.245,94.234,54
2015-05-05 00:34:00,2015-05-05 00:35:00,94.222,94.206,94.221,94.202,94.244,94.229,94.244,94.224,69
2015-05-05 00:35:00,2015-05-05 00:36:00,94.206,94.211,94.213,94.198,94.229,94.234,94.234,94.221,47
2015-05-05 00:36:00,2015-05-05 00:37:00,94.211,94.213,94.227,94.211,94.234,94.237,94.248,94.233,69
2015-05-05 00:37:00,2015-05-05 00:38:00,94.213,94.216,94.216,94.214,94.237,94.24,94.24,94.237,5
2015-05-05 00:38:00,2015-05-05 00:39:00,94.216,94.216,94.228,94.216,94.24,94.238,94.248,94.238,44
2015-05-05 00:39:00,2015-05-05 00:40:00,94.216,94.209,94.217,94.197,94.238,94.228,94.237,94.22,46
2015-05-05 00:40:00,2015-05-05 00:41:00,94.209,94.206,94.209,94.197,94.228,94.226,94.228,94.219,34
2015-05-05 00:41:00,2015-05-05 00:42:00,94.206,94.202,94.209,94.202,94.226,94.224,94.23,94.224,42
2015-05-05 00:42:00,2015-05-05 00:43:00,94.202,94.202,94.221,94.202,94.224,94.223,94.24,94.223,55
2015-05-05 00:43:00,2015-05-05 00:44:00,94.202,94.207,94.209,94.204,94.223,94.228,94.23,94.223,13
2015-05-05 00:44:00,2015-05-05 00:45:00,94.207,94.182,94.207,94.181,94.228,94.203,94.227,94.198,65
2015-05-05 00:45:00,2015-05-05 00:46:00,94.182,94.178,94.188,94.172,94.203,94.199,94.211,94.193,108
2015-05-05 00:46:00,2015-05-05 00:47:00,94.178,94.175,94.184,94.174,94.199,94.198,94.206,94.196,75
2015-05-05 00:47:00,2015-05-05 00:48:00,94.175,94.178,94.188,94.175,94.198,94.203,94.21,94.193,60
2015-05-05 00:48:00,2015-05-05 00:49:00,94.178,94.188,94.19,94.178,94.203,94.209,94.213,94.199,85
2015-05-05 00:49:00,2015-05-05 00:50:00,94.188,94.18,94.191,94.18,94.209,94.201,94.212,94.201,47
2015-05-05 00:50:00,2015-05-05 00:51:00,94.18,94.175,94.187,94.175,94.201,94.196,94.209,94.196,63
2015-05-05 00:51:00,2015-05-05 00:52:00,94.175,94.176,94.186,94.175,94.196,94.198,94.21,94.197,70
2015-05-05 00:52:00,2015-05-05 00:53:00,94.176,94.169,94.178,94.168,94.198,94.192,94.2,94.191,39
2015-05-05 00:53:00,2015-05-05 00:54:00,94.169,94.159,94.169,94.159,94.192,94.181,94.191,94.18,46
2015-05-05 00:54:00,2015-05-05 00:55:00,94.159,94.147,94.159,94.144,94.181,94.168,94.18,94.165,91
2015-05-05 00:55:00,2015-05-05 00:56:00,94.147,94.141,94.156,94.141,94.168,94.165,94.177,94.164,75
2015-05-05 00:56:00,2015-05-05 00:57:00,94.141,94.129,94.143,94.127,94.165,94.151,94.165,94.148,34
2015-05-05 00:57:00,2015-05-05 00:58:00,94.129,94.149,94.156,94.129,94.151,94.169,94.177,94.148,141
2015-05-05 00:58:00,2015-05-05 00:59:00,94.149,94.143,94.16,94.143,94.169,94.162,94.18,94.162,77
2015-05-05 00:59:00,2015-05-05 01:00:00,94.143,94.163,94.166,94.141,94.162,94.182,94.185,94.162,36
2015-05-05 01:00:00,2015-05-05 01:01:00,94.163,94.141,94.162,94.141,94.182,94.161,94.182,94.161,93
2015-05-05 01:01:00,2015-05-05 01:02:00,94.141,94.143,94.145,94.131,94.161,94.166,94.166,94.151,77
2015-05-05 01:02:00,2015-05-05 01:03:00,94.143,94.135,94.144,94.125,94.166,94.156,94.168,94.146,97
2015-05-05 01:03:00,2015-05-05 01:04:00,94.135,94.149,94.149,94.134,94.156,94.172,94.172,94.158,66
2015-05-05 01:04:00,2015-05-05 01:05:00,94.149,94.148,94.149,94.147,94.172,94.169,94.171,94.169,15
2015-05-05 01:05:00,2015-05-05 01:06:00,94.148,94.155,94.156,94.147,94.169,94.175,94.175,94.169,50
2015-05-05 01:06:00,2015-05-05 01:07:00,94.155,94.151,94.163,94.145,94.175,94.175,94.182,94.165,89
