open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-20 23:59:00,2017-09-21 00:00:00,90.206,90.225,90.233,90.195,90.227,90.245,90.25,90.212,564
2017-09-21 00:00:00,2017-09-21 00:01:00,90.225,90.22,90.229,90.198,90.245,90.239,90.246,90.217,390
2017-09-21 00:01:00,2017-09-21 00:02:00,90.22,90.235,90.238,90.217,90.239,90.254,90.257,90.233,239
2017-09-21 00:02:00,2017-09-21 00:03:00,90.235,90.222,90.235,90.221,90.254,90.242,90.253,90.24,130
2017-09-21 00:03:00,2017-09-21 00:04:00,90.222,90.211,90.236,90.198,90.242,90.231,90.255,90.217,160
2017-09-21 00:04:00,2017-09-21 00:05:00,90.211,90.21,90.213,90.205,90.231,90.227,90.233,90.221,106
2017-09-21 00:05:00,2017-09-21 00:06:00,90.21,90.215,90.231,90.209,90.227,90.233,90.248,90.226,220
2017-09-21 00:06:00,2017-09-21 00:07:00,90.215,90.182,90.215,90.182,90.233,90.201,90.233,90.201,124
2017-09-21 00:07:00,2017-09-21 00:08:00,90.182,90.192,90.201,90.177,90.201,90.211,90.22,90.195,231
2017-09-21 00:08:00,2017-09-21 00:09:00,90.192,90.199,90.209,90.192,90.211,90.221,90.226,90.21,318
2017-09-21 00:09:00,2017-09-21 00:10:00,90.199,90.204,90.211,90.182,90.221,90.222,90.231,90.2,551
2017-09-21 00:10:00,2017-09-21 00:11:00,90.204,90.192,90.205,90.185,90.222,90.209,90.225,90.206,238
2017-09-21 00:11:00,2017-09-21 00:12:00,90.192,90.205,90.205,90.176,90.209,90.225,90.226,90.196,193
2017-09-21 00:12:00,2017-09-21 00:13:00,90.205,90.23,90.235,90.204,90.225,90.25,90.255,90.224,214
2017-09-21 00:13:00,2017-09-21 00:14:00,90.23,90.224,90.234,90.222,90.25,90.245,90.254,90.242,387
2017-09-21 00:14:00,2017-09-21 00:15:00,90.224,90.205,90.223,90.198,90.245,90.228,90.245,90.217,320
2017-09-21 00:15:00,2017-09-21 00:16:00,90.205,90.195,90.209,90.193,90.228,90.215,90.229,90.213,216
2017-09-21 00:16:00,2017-09-21 00:17:00,90.195,90.19,90.201,90.183,90.215,90.21,90.219,90.204,235
2017-09-21 00:17:00,2017-09-21 00:18:00,90.19,90.203,90.203,90.186,90.21,90.223,90.223,90.207,239
2017-09-21 00:18:00,2017-09-21 00:19:00,90.203,90.192,90.214,90.189,90.223,90.215,90.236,90.209,310
2017-09-21 00:19:00,2017-09-21 00:20:00,90.192,90.207,90.208,90.192,90.215,90.228,90.228,90.214,141
2017-09-21 00:20:00,2017-09-21 00:21:00,90.207,90.214,90.227,90.208,90.228,90.236,90.249,90.228,108
2017-09-21 00:21:00,2017-09-21 00:22:00,90.214,90.227,90.228,90.203,90.236,90.248,90.248,90.224,205
2017-09-21 00:22:00,2017-09-21 00:23:00,90.227,90.235,90.236,90.225,90.248,90.256,90.256,90.243,119
2017-09-21 00:23:00,2017-09-21 00:24:00,90.235,90.247,90.253,90.229,90.256,90.263,90.268,90.249,171
2017-09-21 00:24:00,2017-09-21 00:25:00,90.247,90.254,90.261,90.242,90.263,90.274,90.279,90.26,155
2017-09-21 00:25:00,2017-09-21 00:26:00,90.254,90.261,90.264,90.254,90.274,90.278,90.281,90.272,60
