open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,81.034,81.054,81.095,81.031,81.059,81.078,81.115,81.059,503
2016-02-29 00:00:00,2016-02-29 00:01:00,81.054,81.022,81.056,80.998,81.078,81.048,81.082,81.025,722
2016-02-29 00:01:00,2016-02-29 00:02:00,81.022,81.018,81.039,81.014,81.048,81.043,81.066,81.039,266
2016-02-29 00:02:00,2016-02-29 00:03:00,81.018,80.987,81.045,80.98,81.043,81.017,81.069,81.003,283
2016-02-29 00:03:00,2016-02-29 00:04:00,80.987,80.992,80.998,80.984,81.017,81.015,81.021,81.008,180
2016-02-29 00:04:00,2016-02-29 00:05:00,80.992,81.011,81.033,80.994,81.015,81.032,81.055,81.015,380
2016-02-29 00:05:00,2016-02-29 00:06:00,81.011,80.965,81.013,80.958,81.032,80.99,81.036,80.983,410
2016-02-29 00:06:00,2016-02-29 00:07:00,80.965,80.855,80.964,80.844,80.99,80.88,80.99,80.868,1037
2016-02-29 00:07:00,2016-02-29 00:08:00,80.855,80.837,80.864,80.832,80.88,80.862,80.889,80.857,450
2016-02-29 00:08:00,2016-02-29 00:09:00,80.837,80.878,80.889,80.835,80.862,80.902,80.911,80.86,421
2016-02-29 00:09:00,2016-02-29 00:10:00,80.878,80.86,80.879,80.825,80.902,80.884,80.903,80.847,475
2016-02-29 00:10:00,2016-02-29 00:11:00,80.86,80.815,80.879,80.812,80.884,80.839,80.9,80.836,459
2016-02-29 00:11:00,2016-02-29 00:12:00,80.815,80.858,80.86,80.814,80.839,80.886,80.887,80.838,324
2016-02-29 00:12:00,2016-02-29 00:13:00,80.858,80.902,80.926,80.846,80.886,80.928,80.952,80.87,637
2016-02-29 00:13:00,2016-02-29 00:14:00,80.902,80.93,80.973,80.89,80.928,80.954,81.002,80.916,509
2016-02-29 00:14:00,2016-02-29 00:15:00,80.93,80.943,80.952,80.922,80.954,80.967,80.977,80.946,471
2016-02-29 00:15:00,2016-02-29 00:16:00,80.943,80.942,80.957,80.926,80.967,80.965,80.983,80.951,454
2016-02-29 00:16:00,2016-02-29 00:17:00,80.942,81.023,81.025,80.935,80.965,81.045,81.047,80.959,577
2016-02-29 00:17:00,2016-02-29 00:18:00,81.023,81.012,81.035,80.993,81.045,81.033,81.058,81.015,412
2016-02-29 00:18:00,2016-02-29 00:19:00,81.012,80.985,81.022,80.982,81.033,81.01,81.047,81.006,338
2016-02-29 00:19:00,2016-02-29 00:20:00,80.985,81.046,81.047,80.952,81.01,81.072,81.072,80.977,537
2016-02-29 00:20:00,2016-02-29 00:21:00,81.046,81.06,81.06,81.038,81.072,81.081,81.081,81.062,356
2016-02-29 00:21:00,2016-02-29 00:22:00,81.06,81.1,81.103,81.056,81.081,81.124,81.128,81.076,324
2016-02-29 00:22:00,2016-02-29 00:23:00,81.1,81.081,81.1,81.069,81.124,81.105,81.123,81.094,361
2016-02-29 00:23:00,2016-02-29 00:24:00,81.081,81.081,81.093,81.076,81.105,81.105,81.12,81.102,199
2016-02-29 00:24:00,2016-02-29 00:25:00,81.081,81.108,81.112,81.074,81.105,81.134,81.137,81.098,249
2016-02-29 00:25:00,2016-02-29 00:26:00,81.108,81.078,81.107,81.067,81.134,81.103,81.134,81.089,265
2016-02-29 00:26:00,2016-02-29 00:27:00,81.078,81.044,81.092,81.042,81.103,81.066,81.114,81.064,265
2016-02-29 00:27:00,2016-02-29 00:28:00,81.044,81.081,81.081,81.042,81.066,81.104,81.104,81.065,323
2016-02-29 00:28:00,2016-02-29 00:29:00,81.081,81.089,81.116,81.077,81.104,81.121,81.141,81.101,261
2016-02-29 00:29:00,2016-02-29 00:30:00,81.089,81.027,81.089,80.987,81.121,81.052,81.12,81.016,479
2016-02-29 00:30:00,2016-02-29 00:31:00,81.027,81.033,81.037,81.005,81.052,81.057,81.062,81.029,286
2016-02-29 00:31:00,2016-02-29 00:32:00,81.033,81.007,81.042,80.999,81.057,81.031,81.067,81.024,232
2016-02-29 00:32:00,2016-02-29 00:33:00,81.007,81.019,81.033,81.004,81.031,81.043,81.057,81.029,268
2016-02-29 00:33:00,2016-02-29 00:34:00,81.019,80.984,81.019,80.972,81.043,81.008,81.043,80.995,235
2016-02-29 00:34:00,2016-02-29 00:35:00,80.984,80.94,80.987,80.94,81.008,80.961,81.011,80.961,358
2016-02-29 00:35:00,2016-02-29 00:36:00,80.94,80.892,80.941,80.878,80.961,80.909,80.96,80.899,524
2016-02-29 00:36:00,2016-02-29 00:37:00,80.892,80.891,80.913,80.875,80.909,80.913,80.936,80.894,254
2016-02-29 00:37:00,2016-02-29 00:38:00,80.891,80.907,80.925,80.893,80.913,80.928,80.947,80.913,263
2016-02-29 00:38:00,2016-02-29 00:39:00,80.907,80.899,80.913,80.896,80.928,80.92,80.935,80.917,232
