open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-23 23:59:00,2015-06-24 00:00:00,95.908,95.922,95.953,95.903,95.928,95.943,95.971,95.921,418
2015-06-24 00:00:00,2015-06-24 00:01:00,95.922,95.932,95.949,95.916,95.943,95.953,95.97,95.938,254
2015-06-24 00:01:00,2015-06-24 00:02:00,95.932,95.926,95.938,95.921,95.953,95.947,95.959,95.942,186
2015-06-24 00:02:00,2015-06-24 00:03:00,95.926,95.925,95.926,95.919,95.947,95.946,95.947,95.941,40
2015-06-24 00:03:00,2015-06-24 00:04:00,95.925,95.931,95.934,95.923,95.946,95.951,95.957,95.945,78
2015-06-24 00:04:00,2015-06-24 00:05:00,95.931,95.927,95.93,95.926,95.951,95.949,95.953,95.946,49
2015-06-24 00:05:00,2015-06-24 00:06:00,95.927,95.913,95.927,95.913,95.949,95.933,95.948,95.933,98
2015-06-24 00:06:00,2015-06-24 00:07:00,95.913,95.929,95.934,95.908,95.933,95.948,95.951,95.928,129
2015-06-24 00:07:00,2015-06-24 00:08:00,95.929,95.993,95.994,95.93,95.948,96.013,96.014,95.948,212
2015-06-24 00:08:00,2015-06-24 00:09:00,95.993,96.021,96.041,95.991,96.013,96.042,96.06,96.013,345
2015-06-24 00:09:00,2015-06-24 00:10:00,96.021,95.984,96.026,95.981,96.042,96.006,96.045,96.001,298
2015-06-24 00:10:00,2015-06-24 00:11:00,95.984,95.986,95.988,95.97,96.006,96.008,96.01,95.992,145
2015-06-24 00:11:00,2015-06-24 00:12:00,95.986,95.98,95.987,95.964,96.008,95.998,96.009,95.985,173
2015-06-24 00:12:00,2015-06-24 00:13:00,95.98,95.974,95.99,95.967,95.998,95.995,96.009,95.989,146
2015-06-24 00:13:00,2015-06-24 00:14:00,95.974,95.968,95.977,95.966,95.995,95.99,95.997,95.988,49
2015-06-24 00:14:00,2015-06-24 00:15:00,95.968,95.976,95.98,95.964,95.99,95.998,96.002,95.986,83
2015-06-24 00:15:00,2015-06-24 00:16:00,95.976,95.985,95.985,95.974,95.998,96.006,96.006,95.996,139
2015-06-24 00:16:00,2015-06-24 00:17:00,95.985,95.986,96.001,95.979,96.006,96.003,96.018,95.999,99
2015-06-24 00:17:00,2015-06-24 00:18:00,95.986,95.974,95.988,95.974,96.003,95.992,96.005,95.992,25
2015-06-24 00:18:00,2015-06-24 00:19:00,95.974,95.972,95.979,95.97,95.992,95.991,95.996,95.989,27
2015-06-24 00:19:00,2015-06-24 00:20:00,95.972,95.978,95.983,95.969,95.991,95.994,95.996,95.988,32
2015-06-24 00:20:00,2015-06-24 00:21:00,95.978,95.972,95.982,95.968,95.994,95.993,95.998,95.988,65
2015-06-24 00:21:00,2015-06-24 00:22:00,95.972,95.973,95.98,95.969,95.993,95.995,95.999,95.989,70
2015-06-24 00:22:00,2015-06-24 00:23:00,95.973,95.954,95.975,95.95,95.995,95.975,95.996,95.966,124
2015-06-24 00:23:00,2015-06-24 00:24:00,95.954,95.949,95.971,95.947,95.975,95.971,95.989,95.969,101
2015-06-24 00:24:00,2015-06-24 00:25:00,95.949,95.947,95.95,95.943,95.971,95.968,95.972,95.962,38
2015-06-24 00:25:00,2015-06-24 00:26:00,95.947,95.932,95.947,95.932,95.968,95.952,95.967,95.951,44
2015-06-24 00:26:00,2015-06-24 00:27:00,95.932,95.926,95.933,95.923,95.952,95.947,95.955,95.942,88
2015-06-24 00:27:00,2015-06-24 00:28:00,95.926,95.94,95.94,95.923,95.947,95.962,95.962,95.943,52
2015-06-24 00:28:00,2015-06-24 00:29:00,95.94,95.953,95.956,95.935,95.962,95.975,95.978,95.956,154
