open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-16 23:59:00,2010-11-17 00:00:00,81.386,81.362,81.4,81.328,81.41,81.386,81.425,81.349,160
2010-11-17 00:00:00,2010-11-17 00:01:00,81.362,81.37,81.395,81.355,81.386,81.398,81.414,81.38,134
2010-11-17 00:01:00,2010-11-17 00:02:00,81.37,81.367,81.381,81.355,81.398,81.394,81.405,81.379,94
2010-11-17 00:02:00,2010-11-17 00:03:00,81.367,81.362,81.385,81.362,81.394,81.388,81.409,81.388,58
2010-11-17 00:03:00,2010-11-17 00:04:00,81.362,81.371,81.377,81.358,81.388,81.397,81.4,81.386,109
2010-11-17 00:04:00,2010-11-17 00:05:00,81.371,81.362,81.375,81.346,81.397,81.385,81.398,81.372,133
2010-11-17 00:05:00,2010-11-17 00:06:00,81.362,81.374,81.378,81.343,81.385,81.4,81.402,81.367,152
2010-11-17 00:06:00,2010-11-17 00:07:00,81.374,81.384,81.396,81.357,81.4,81.41,81.426,81.382,135
2010-11-17 00:07:00,2010-11-17 00:08:00,81.384,81.383,81.404,81.368,81.41,81.408,81.427,81.394,116
2010-11-17 00:08:00,2010-11-17 00:09:00,81.383,81.387,81.397,81.377,81.408,81.413,81.422,81.403,81
2010-11-17 00:09:00,2010-11-17 00:10:00,81.387,81.405,81.428,81.387,81.413,81.431,81.455,81.413,148
2010-11-17 00:10:00,2010-11-17 00:11:00,81.405,81.412,81.415,81.396,81.431,81.437,81.439,81.422,111
2010-11-17 00:11:00,2010-11-17 00:12:00,81.412,81.424,81.424,81.401,81.437,81.448,81.449,81.426,88
2010-11-17 00:12:00,2010-11-17 00:13:00,81.424,81.415,81.425,81.405,81.448,81.439,81.448,81.429,67
2010-11-17 00:13:00,2010-11-17 00:14:00,81.415,81.399,81.421,81.396,81.439,81.428,81.448,81.428,62
2010-11-17 00:14:00,2010-11-17 00:15:00,81.399,81.417,81.422,81.385,81.428,81.443,81.448,81.411,45
2010-11-17 00:15:00,2010-11-17 00:16:00,81.417,81.395,81.417,81.39,81.443,81.421,81.444,81.421,49
2010-11-17 00:16:00,2010-11-17 00:17:00,81.395,81.408,81.412,81.395,81.421,81.433,81.439,81.421,24
2010-11-17 00:17:00,2010-11-17 00:18:00,81.408,81.395,81.408,81.394,81.433,81.417,81.433,81.417,12
2010-11-17 00:18:00,2010-11-17 00:19:00,81.395,81.389,81.403,81.389,81.417,81.412,81.424,81.412,32
