open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-14 23:59:00,2016-11-15 00:00:00,81.88,81.905,81.908,81.876,81.904,81.925,81.926,81.898,227
2016-11-15 00:00:00,2016-11-15 00:01:00,81.905,81.89,81.909,81.888,81.925,81.914,81.932,81.911,119
2016-11-15 00:01:00,2016-11-15 00:02:00,81.89,81.891,81.895,81.883,81.914,81.916,81.919,81.905,131
2016-11-15 00:02:00,2016-11-15 00:03:00,81.891,81.888,81.896,81.88,81.916,81.909,81.919,81.903,133
2016-11-15 00:03:00,2016-11-15 00:04:00,81.888,81.878,81.89,81.872,81.909,81.899,81.912,81.889,120
2016-11-15 00:04:00,2016-11-15 00:05:00,81.878,81.906,81.907,81.87,81.899,81.924,81.924,81.891,119
2016-11-15 00:05:00,2016-11-15 00:06:00,81.906,81.909,81.911,81.897,81.924,81.931,81.933,81.917,204
2016-11-15 00:06:00,2016-11-15 00:07:00,81.909,81.867,81.909,81.864,81.931,81.887,81.93,81.885,525
2016-11-15 00:07:00,2016-11-15 00:08:00,81.867,81.86,81.877,81.844,81.887,81.883,81.898,81.864,332
2016-11-15 00:08:00,2016-11-15 00:09:00,81.86,81.832,81.868,81.815,81.883,81.857,81.891,81.834,432
2016-11-15 00:09:00,2016-11-15 00:10:00,81.832,81.855,81.857,81.812,81.857,81.876,81.878,81.831,518
2016-11-15 00:10:00,2016-11-15 00:11:00,81.855,81.825,81.857,81.82,81.876,81.843,81.877,81.838,399
2016-11-15 00:11:00,2016-11-15 00:12:00,81.825,81.804,81.833,81.801,81.843,81.822,81.851,81.822,250
2016-11-15 00:12:00,2016-11-15 00:13:00,81.804,81.83,81.836,81.792,81.822,81.849,81.852,81.813,471
2016-11-15 00:13:00,2016-11-15 00:14:00,81.83,81.826,81.842,81.825,81.849,81.849,81.86,81.843,319
2016-11-15 00:14:00,2016-11-15 00:15:00,81.826,81.843,81.852,81.821,81.849,81.865,81.874,81.842,361
2016-11-15 00:15:00,2016-11-15 00:16:00,81.843,81.827,81.855,81.824,81.865,81.85,81.876,81.848,318
2016-11-15 00:16:00,2016-11-15 00:17:00,81.827,81.815,81.832,81.8,81.85,81.84,81.856,81.823,408
2016-11-15 00:17:00,2016-11-15 00:18:00,81.815,81.81,81.842,81.796,81.84,81.833,81.866,81.818,572
2016-11-15 00:18:00,2016-11-15 00:19:00,81.81,81.795,81.831,81.795,81.833,81.818,81.853,81.817,819
2016-11-15 00:19:00,2016-11-15 00:20:00,81.795,81.807,81.817,81.795,81.818,81.827,81.84,81.819,279
2016-11-15 00:20:00,2016-11-15 00:21:00,81.807,81.768,81.817,81.754,81.827,81.788,81.836,81.778,376
2016-11-15 00:21:00,2016-11-15 00:22:00,81.768,81.797,81.813,81.764,81.788,81.816,81.832,81.782,423
2016-11-15 00:22:00,2016-11-15 00:23:00,81.797,81.731,81.798,81.724,81.816,81.753,81.818,81.746,408
2016-11-15 00:23:00,2016-11-15 00:24:00,81.731,81.719,81.738,81.712,81.753,81.74,81.76,81.731,286
2016-11-15 00:24:00,2016-11-15 00:25:00,81.719,81.719,81.725,81.687,81.74,81.742,81.745,81.707,408
2016-11-15 00:25:00,2016-11-15 00:26:00,81.719,81.747,81.754,81.717,81.742,81.769,81.776,81.74,408
2016-11-15 00:26:00,2016-11-15 00:27:00,81.747,81.703,81.753,81.695,81.769,81.725,81.774,81.719,316
2016-11-15 00:27:00,2016-11-15 00:28:00,81.703,81.722,81.724,81.699,81.725,81.745,81.746,81.721,213
2016-11-15 00:28:00,2016-11-15 00:29:00,81.722,81.734,81.734,81.695,81.745,81.752,81.753,81.719,209
2016-11-15 00:29:00,2016-11-15 00:30:00,81.734,81.7,81.735,81.699,81.752,81.725,81.756,81.723,179
2016-11-15 00:30:00,2016-11-15 00:31:00,81.7,81.685,81.721,81.684,81.725,81.709,81.741,81.706,277
2016-11-15 00:31:00,2016-11-15 00:32:00,81.685,81.68,81.7,81.678,81.709,81.702,81.721,81.698,268
2016-11-15 00:32:00,2016-11-15 00:33:00,81.68,81.699,81.731,81.68,81.702,81.724,81.752,81.703,251
2016-11-15 00:33:00,2016-11-15 00:34:00,81.699,81.703,81.713,81.694,81.724,81.727,81.736,81.717,139
2016-11-15 00:34:00,2016-11-15 00:35:00,81.703,81.72,81.728,81.696,81.727,81.746,81.748,81.721,451
2016-11-15 00:35:00,2016-11-15 00:36:00,81.72,81.71,81.729,81.71,81.746,81.734,81.757,81.734,167
2016-11-15 00:36:00,2016-11-15 00:37:00,81.71,81.703,81.713,81.696,81.734,81.73,81.737,81.721,173
2016-11-15 00:37:00,2016-11-15 00:38:00,81.703,81.739,81.739,81.695,81.73,81.764,81.764,81.718,306
2016-11-15 00:38:00,2016-11-15 00:39:00,81.739,81.771,81.772,81.728,81.764,81.795,81.796,81.753,404
2016-11-15 00:39:00,2016-11-15 00:40:00,81.771,81.774,81.795,81.759,81.795,81.798,81.82,81.782,332
2016-11-15 00:40:00,2016-11-15 00:41:00,81.774,81.753,81.792,81.752,81.798,81.777,81.816,81.772,382
2016-11-15 00:41:00,2016-11-15 00:42:00,81.753,81.736,81.765,81.735,81.777,81.76,81.789,81.76,350
2016-11-15 00:42:00,2016-11-15 00:43:00,81.736,81.727,81.743,81.718,81.76,81.749,81.763,81.741,259
2016-11-15 00:43:00,2016-11-15 00:44:00,81.727,81.695,81.745,81.694,81.749,81.716,81.766,81.715,425
2016-11-15 00:44:00,2016-11-15 00:45:00,81.695,81.637,81.726,81.634,81.716,81.662,81.746,81.657,601
2016-11-15 00:45:00,2016-11-15 00:46:00,81.637,81.581,81.637,81.569,81.662,81.602,81.661,81.594,573
2016-11-15 00:46:00,2016-11-15 00:47:00,81.581,81.602,81.609,81.58,81.602,81.623,81.629,81.602,306
2016-11-15 00:47:00,2016-11-15 00:48:00,81.602,81.585,81.616,81.579,81.623,81.607,81.637,81.603,312
