open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-18 23:59:00,2012-07-19 00:00:00,81.627,81.634,81.636,81.619,81.65,81.659,81.659,81.645,48
2012-07-19 00:00:00,2012-07-19 00:01:00,81.634,81.646,81.648,81.632,81.659,81.667,81.671,81.65,48
2012-07-19 00:01:00,2012-07-19 00:02:00,81.646,81.663,81.664,81.645,81.667,81.685,81.686,81.667,54
2012-07-19 00:02:00,2012-07-19 00:03:00,81.663,81.674,81.678,81.662,81.685,81.699,81.699,81.685,41
2012-07-19 00:03:00,2012-07-19 00:04:00,81.674,81.689,81.689,81.668,81.699,81.71,81.71,81.691,57
2012-07-19 00:04:00,2012-07-19 00:05:00,81.689,81.701,81.705,81.688,81.71,81.722,81.723,81.71,68
2012-07-19 00:05:00,2012-07-19 00:06:00,81.701,81.685,81.706,81.678,81.722,81.71,81.729,81.704,61
2012-07-19 00:06:00,2012-07-19 00:07:00,81.685,81.705,81.705,81.682,81.71,81.727,81.727,81.706,41
2012-07-19 00:07:00,2012-07-19 00:08:00,81.705,81.704,81.707,81.7,81.727,81.728,81.73,81.726,29
2012-07-19 00:08:00,2012-07-19 00:09:00,81.704,81.701,81.713,81.699,81.728,81.726,81.735,81.723,24
2012-07-19 00:09:00,2012-07-19 00:10:00,81.701,81.715,81.719,81.696,81.726,81.74,81.743,81.72,49
2012-07-19 00:10:00,2012-07-19 00:11:00,81.715,81.709,81.717,81.706,81.74,81.735,81.74,81.731,36
2012-07-19 00:11:00,2012-07-19 00:12:00,81.709,81.713,81.729,81.709,81.735,81.737,81.751,81.735,43
2012-07-19 00:12:00,2012-07-19 00:13:00,81.713,81.716,81.72,81.708,81.737,81.74,81.743,81.735,15
2012-07-19 00:13:00,2012-07-19 00:14:00,81.716,81.742,81.75,81.716,81.74,81.766,81.772,81.74,38
2012-07-19 00:14:00,2012-07-19 00:15:00,81.742,81.744,81.757,81.737,81.766,81.766,81.779,81.759,102
2012-07-19 00:15:00,2012-07-19 00:16:00,81.744,81.73,81.744,81.719,81.766,81.748,81.766,81.737,46
2012-07-19 00:16:00,2012-07-19 00:17:00,81.73,81.742,81.744,81.73,81.748,81.765,81.766,81.748,45
2012-07-19 00:17:00,2012-07-19 00:18:00,81.742,81.725,81.745,81.724,81.765,81.749,81.769,81.745,67
2012-07-19 00:18:00,2012-07-19 00:19:00,81.725,81.732,81.733,81.713,81.749,81.757,81.757,81.736,41
2012-07-19 00:19:00,2012-07-19 00:20:00,81.732,81.723,81.735,81.723,81.757,81.749,81.759,81.748,18
2012-07-19 00:20:00,2012-07-19 00:21:00,81.723,81.718,81.723,81.701,81.749,81.739,81.749,81.725,56
2012-07-19 00:21:00,2012-07-19 00:22:00,81.718,81.722,81.724,81.712,81.739,81.748,81.748,81.738,38
2012-07-19 00:22:00,2012-07-19 00:23:00,81.722,81.731,81.731,81.719,81.748,81.755,81.755,81.745,27
2012-07-19 00:23:00,2012-07-19 00:24:00,81.731,81.727,81.735,81.724,81.755,81.748,81.758,81.744,26
2012-07-19 00:24:00,2012-07-19 00:25:00,81.727,81.726,81.744,81.726,81.748,81.749,81.766,81.748,53
2012-07-19 00:25:00,2012-07-19 00:26:00,81.726,81.723,81.73,81.723,81.749,81.747,81.752,81.747,9
2012-07-19 00:26:00,2012-07-19 00:27:00,81.723,81.738,81.751,81.723,81.747,81.764,81.774,81.747,60
2012-07-19 00:27:00,2012-07-19 00:28:00,81.738,81.727,81.743,81.72,81.764,81.752,81.767,81.745,27
2012-07-19 00:28:00,2012-07-19 00:29:00,81.727,81.728,81.736,81.726,81.752,81.751,81.759,81.748,27
2012-07-19 00:29:00,2012-07-19 00:30:00,81.728,81.711,81.728,81.707,81.751,81.728,81.751,81.727,30
2012-07-19 00:30:00,2012-07-19 00:31:00,81.711,81.692,81.715,81.692,81.728,81.716,81.735,81.716,60
2012-07-19 00:31:00,2012-07-19 00:32:00,81.692,81.704,81.706,81.69,81.716,81.727,81.728,81.709,34
2012-07-19 00:32:00,2012-07-19 00:33:00,81.704,81.705,81.714,81.695,81.727,81.724,81.734,81.72,36
2012-07-19 00:33:00,2012-07-19 00:34:00,81.705,81.705,81.71,81.7,81.724,81.727,81.732,81.722,33
2012-07-19 00:34:00,2012-07-19 00:35:00,81.705,81.709,81.721,81.705,81.727,81.731,81.743,81.727,28
2012-07-19 00:35:00,2012-07-19 00:36:00,81.709,81.695,81.709,81.695,81.731,81.719,81.731,81.719,28
2012-07-19 00:36:00,2012-07-19 00:37:00,81.695,81.698,81.702,81.694,81.719,81.722,81.726,81.718,20
2012-07-19 00:37:00,2012-07-19 00:38:00,81.698,81.693,81.7,81.692,81.722,81.716,81.724,81.716,12
2012-07-19 00:38:00,2012-07-19 00:39:00,81.693,81.698,81.705,81.693,81.716,81.722,81.727,81.716,29
2012-07-19 00:39:00,2012-07-19 00:40:00,81.698,81.699,81.705,81.697,81.722,81.722,81.725,81.721,18
2012-07-19 00:40:00,2012-07-19 00:41:00,81.699,81.71,81.714,81.699,81.722,81.733,81.737,81.722,53
2012-07-19 00:41:00,2012-07-19 00:42:00,81.71,81.707,81.715,81.699,81.733,81.733,81.735,81.723,39
2012-07-19 00:42:00,2012-07-19 00:43:00,81.707,81.703,81.708,81.702,81.733,81.728,81.733,81.725,10
2012-07-19 00:43:00,2012-07-19 00:44:00,81.703,81.703,81.707,81.7,81.728,81.726,81.728,81.724,14
2012-07-19 00:44:00,2012-07-19 00:45:00,81.703,81.7,81.715,81.695,81.726,81.723,81.737,81.719,38
2012-07-19 00:45:00,2012-07-19 00:46:00,81.7,81.699,81.705,81.695,81.723,81.722,81.726,81.719,51
2012-07-19 00:46:00,2012-07-19 00:47:00,81.699,81.678,81.702,81.678,81.722,81.701,81.726,81.701,52
2012-07-19 00:47:00,2012-07-19 00:48:00,81.678,81.681,81.683,81.675,81.701,81.705,81.707,81.701,37
2012-07-19 00:48:00,2012-07-19 00:49:00,81.681,81.663,81.681,81.663,81.705,81.689,81.705,81.689,41
2012-07-19 00:49:00,2012-07-19 00:50:00,81.663,81.662,81.665,81.65,81.689,81.684,81.69,81.676,45
2012-07-19 00:50:00,2012-07-19 00:51:00,81.662,81.653,81.662,81.648,81.684,81.678,81.686,81.672,43
2012-07-19 00:51:00,2012-07-19 00:52:00,81.653,81.65,81.658,81.65,81.678,81.677,81.682,81.675,20
2012-07-19 00:52:00,2012-07-19 00:53:00,81.65,81.629,81.65,81.629,81.677,81.655,81.677,81.655,26
2012-07-19 00:53:00,2012-07-19 00:54:00,81.629,81.607,81.634,81.606,81.655,81.633,81.659,81.633,95
2012-07-19 00:54:00,2012-07-19 00:55:00,81.607,81.623,81.641,81.607,81.633,81.647,81.662,81.633,97
2012-07-19 00:55:00,2012-07-19 00:56:00,81.623,81.602,81.627,81.57,81.647,81.626,81.65,81.592,116
2012-07-19 00:56:00,2012-07-19 00:57:00,81.602,81.601,81.615,81.596,81.626,81.625,81.638,81.621,48
2012-07-19 00:57:00,2012-07-19 00:58:00,81.601,81.575,81.61,81.573,81.625,81.6,81.631,81.599,121
2012-07-19 00:58:00,2012-07-19 00:59:00,81.575,81.585,81.598,81.574,81.6,81.61,81.615,81.6,65
2012-07-19 00:59:00,2012-07-19 01:00:00,81.585,81.598,81.607,81.585,81.61,81.622,81.629,81.61,66
2012-07-19 01:00:00,2012-07-19 01:01:00,81.598,81.593,81.598,81.586,81.622,81.617,81.622,81.611,46
