open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-01 23:59:00,2015-09-02 00:00:00,83.919,83.968,83.984,83.913,83.942,83.994,84.008,83.939,440
2015-09-02 00:00:00,2015-09-02 00:01:00,83.968,83.981,83.993,83.927,83.994,84.006,84.014,83.952,471
2015-09-02 00:01:00,2015-09-02 00:02:00,83.981,83.989,83.993,83.968,84.006,84.012,84.018,83.991,330
2015-09-02 00:02:00,2015-09-02 00:03:00,83.989,84.014,84.015,83.98,84.012,84.036,84.04,84.005,292
2015-09-02 00:03:00,2015-09-02 00:04:00,84.014,84.105,84.105,84.012,84.036,84.128,84.128,84.036,591
2015-09-02 00:04:00,2015-09-02 00:05:00,84.105,84.125,84.159,84.101,84.128,84.15,84.181,84.124,628
2015-09-02 00:05:00,2015-09-02 00:06:00,84.125,84.138,84.149,84.098,84.15,84.164,84.172,84.122,505
2015-09-02 00:06:00,2015-09-02 00:07:00,84.138,84.142,84.151,84.117,84.164,84.168,84.173,84.142,390
2015-09-02 00:07:00,2015-09-02 00:08:00,84.142,84.186,84.2,84.135,84.168,84.209,84.222,84.156,742
2015-09-02 00:08:00,2015-09-02 00:09:00,84.186,84.176,84.195,84.163,84.209,84.2,84.218,84.186,596
2015-09-02 00:09:00,2015-09-02 00:10:00,84.176,84.206,84.21,84.16,84.2,84.23,84.233,84.184,569
2015-09-02 00:10:00,2015-09-02 00:11:00,84.206,84.162,84.208,84.162,84.23,84.185,84.233,84.184,363
2015-09-02 00:11:00,2015-09-02 00:12:00,84.162,84.327,84.343,84.159,84.185,84.353,84.365,84.181,997
2015-09-02 00:12:00,2015-09-02 00:13:00,84.327,84.282,84.335,84.279,84.353,84.304,84.355,84.302,606
2015-09-02 00:13:00,2015-09-02 00:14:00,84.282,84.464,84.524,84.279,84.304,84.493,84.555,84.302,1254
2015-09-02 00:14:00,2015-09-02 00:15:00,84.464,84.393,84.472,84.391,84.493,84.416,84.503,84.416,687
2015-09-02 00:15:00,2015-09-02 00:16:00,84.393,84.424,84.438,84.389,84.416,84.451,84.462,84.41,490
2015-09-02 00:16:00,2015-09-02 00:17:00,84.424,84.426,84.468,84.401,84.451,84.452,84.495,84.427,469
2015-09-02 00:17:00,2015-09-02 00:18:00,84.426,84.393,84.481,84.39,84.452,84.418,84.506,84.415,618
2015-09-02 00:18:00,2015-09-02 00:19:00,84.393,84.36,84.398,84.344,84.418,84.386,84.422,84.37,447
2015-09-02 00:19:00,2015-09-02 00:20:00,84.36,84.383,84.4,84.345,84.386,84.409,84.426,84.371,520
2015-09-02 00:20:00,2015-09-02 00:21:00,84.383,84.368,84.393,84.331,84.409,84.392,84.417,84.354,439
2015-09-02 00:21:00,2015-09-02 00:22:00,84.368,84.378,84.383,84.35,84.392,84.402,84.405,84.375,398
2015-09-02 00:22:00,2015-09-02 00:23:00,84.378,84.326,84.378,84.32,84.402,84.351,84.401,84.344,548
2015-09-02 00:23:00,2015-09-02 00:24:00,84.326,84.324,84.337,84.302,84.351,84.347,84.359,84.326,512
