open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-16 23:59:00,2011-03-17 00:00:00,77.502,77.536,77.542,77.344,77.535,77.579,77.58,77.38,294
2011-03-17 00:00:00,2011-03-17 00:01:00,77.536,77.578,77.623,77.536,77.579,77.621,77.658,77.579,172
2011-03-17 00:01:00,2011-03-17 00:02:00,77.578,77.584,77.602,77.539,77.621,77.625,77.64,77.577,121
2011-03-17 00:02:00,2011-03-17 00:03:00,77.584,77.47,77.602,77.47,77.625,77.508,77.636,77.508,123
2011-03-17 00:03:00,2011-03-17 00:04:00,77.47,77.445,77.47,77.397,77.508,77.486,77.512,77.435,126
2011-03-17 00:04:00,2011-03-17 00:05:00,77.445,77.582,77.603,77.435,77.486,77.628,77.649,77.474,341
2011-03-17 00:05:00,2011-03-17 00:06:00,77.582,77.598,77.637,77.538,77.628,77.634,77.676,77.578,248
2011-03-17 00:06:00,2011-03-17 00:07:00,77.598,77.654,77.669,77.575,77.634,77.686,77.711,77.618,254
2011-03-17 00:07:00,2011-03-17 00:08:00,77.654,77.8,77.842,77.65,77.686,77.834,77.885,77.686,198
2011-03-17 00:08:00,2011-03-17 00:09:00,77.8,77.708,77.8,77.69,77.834,77.747,77.834,77.728,328
2011-03-17 00:09:00,2011-03-17 00:10:00,77.708,77.705,77.72,77.658,77.747,77.743,77.759,77.696,204
2011-03-17 00:10:00,2011-03-17 00:11:00,77.705,77.819,77.823,77.705,77.743,77.86,77.86,77.743,247
2011-03-17 00:11:00,2011-03-17 00:12:00,77.819,77.895,77.968,77.771,77.86,77.947,77.998,77.81,319
2011-03-17 00:12:00,2011-03-17 00:13:00,77.895,77.858,77.953,77.798,77.947,77.893,77.987,77.851,290
2011-03-17 00:13:00,2011-03-17 00:14:00,77.858,77.878,77.933,77.843,77.893,77.911,77.965,77.879,256
2011-03-17 00:14:00,2011-03-17 00:15:00,77.878,77.783,77.9,77.767,77.911,77.815,77.934,77.805,199
2011-03-17 00:15:00,2011-03-17 00:16:00,77.783,77.827,77.833,77.746,77.815,77.862,77.87,77.784,242
2011-03-17 00:16:00,2011-03-17 00:17:00,77.827,77.809,77.832,77.772,77.862,77.843,77.869,77.81,205
2011-03-17 00:17:00,2011-03-17 00:18:00,77.809,77.736,77.812,77.714,77.843,77.773,77.847,77.749,155
2011-03-17 00:18:00,2011-03-17 00:19:00,77.736,77.814,77.829,77.732,77.773,77.853,77.865,77.773,135
2011-03-17 00:19:00,2011-03-17 00:20:00,77.814,77.676,77.815,77.666,77.853,77.71,77.853,77.702,143
2011-03-17 00:20:00,2011-03-17 00:21:00,77.676,77.474,77.676,77.457,77.71,77.504,77.71,77.49,198
2011-03-17 00:21:00,2011-03-17 00:22:00,77.474,77.515,77.533,77.415,77.504,77.545,77.568,77.448,198
2011-03-17 00:22:00,2011-03-17 00:23:00,77.515,77.471,77.515,77.428,77.545,77.512,77.549,77.467,152
2011-03-17 00:23:00,2011-03-17 00:24:00,77.471,77.488,77.51,77.461,77.512,77.525,77.543,77.501,123
2011-03-17 00:24:00,2011-03-17 00:25:00,77.488,77.52,77.539,77.488,77.525,77.557,77.576,77.525,120
2011-03-17 00:25:00,2011-03-17 00:26:00,77.52,77.511,77.536,77.479,77.557,77.548,77.57,77.515,153
2011-03-17 00:26:00,2011-03-17 00:27:00,77.511,77.494,77.521,77.481,77.548,77.532,77.556,77.519,138
2011-03-17 00:27:00,2011-03-17 00:28:00,77.494,77.436,77.514,77.426,77.532,77.475,77.551,77.462,182
2011-03-17 00:28:00,2011-03-17 00:29:00,77.436,77.228,77.447,77.228,77.475,77.271,77.481,77.271,220
2011-03-17 00:29:00,2011-03-17 00:30:00,77.228,77.016,77.231,77.016,77.271,77.052,77.278,77.052,206
2011-03-17 00:30:00,2011-03-17 00:31:00,77.016,77.002,77.016,76.935,77.052,77.038,77.052,76.975,211
2011-03-17 00:31:00,2011-03-17 00:32:00,77.002,77.078,77.078,76.984,77.038,77.124,77.124,77.03,142
2011-03-17 00:32:00,2011-03-17 00:33:00,77.078,77.499,77.534,77.078,77.124,77.548,77.579,77.123,328
2011-03-17 00:33:00,2011-03-17 00:34:00,77.499,77.389,77.499,77.335,77.548,77.44,77.548,77.385,378
2011-03-17 00:34:00,2011-03-17 00:35:00,77.389,77.401,77.407,77.317,77.44,77.44,77.445,77.363,234
2011-03-17 00:35:00,2011-03-17 00:36:00,77.401,77.527,77.527,77.368,77.44,77.569,77.569,77.41,179
2011-03-17 00:36:00,2011-03-17 00:37:00,77.527,77.492,77.536,77.436,77.569,77.535,77.571,77.477,200
2011-03-17 00:37:00,2011-03-17 00:38:00,77.492,77.525,77.556,77.469,77.535,77.559,77.592,77.509,163
2011-03-17 00:38:00,2011-03-17 00:39:00,77.525,77.539,77.55,77.489,77.559,77.575,77.583,77.522,172
2011-03-17 00:39:00,2011-03-17 00:40:00,77.539,77.465,77.557,77.432,77.575,77.502,77.594,77.467,161
2011-03-17 00:40:00,2011-03-17 00:41:00,77.465,77.526,77.549,77.449,77.502,77.555,77.582,77.486,215
2011-03-17 00:41:00,2011-03-17 00:42:00,77.526,77.52,77.557,77.504,77.555,77.569,77.594,77.539,202
2011-03-17 00:42:00,2011-03-17 00:43:00,77.52,77.495,77.531,77.452,77.569,77.531,77.569,77.488,141
2011-03-17 00:43:00,2011-03-17 00:44:00,77.495,77.543,77.557,77.495,77.531,77.574,77.59,77.531,182
2011-03-17 00:44:00,2011-03-17 00:45:00,77.543,77.587,77.615,77.543,77.574,77.625,77.651,77.574,137
