open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-27 23:59:00,2018-02-28 00:00:00,83.717,83.703,83.744,83.694,83.733,83.722,83.758,83.713,518
2018-02-28 00:00:00,2018-02-28 00:01:00,83.703,83.7,83.719,83.691,83.722,83.721,83.737,83.709,291
2018-02-28 00:01:00,2018-02-28 00:02:00,83.7,83.726,83.727,83.7,83.721,83.744,83.744,83.721,181
2018-02-28 00:02:00,2018-02-28 00:03:00,83.726,83.749,83.749,83.725,83.744,83.763,83.763,83.742,95
2018-02-28 00:03:00,2018-02-28 00:04:00,83.749,83.774,83.774,83.747,83.763,83.793,83.794,83.762,168
2018-02-28 00:04:00,2018-02-28 00:05:00,83.774,83.759,83.775,83.752,83.793,83.778,83.795,83.772,270
2018-02-28 00:05:00,2018-02-28 00:06:00,83.759,83.738,83.763,83.735,83.778,83.757,83.783,83.754,239
2018-02-28 00:06:00,2018-02-28 00:07:00,83.738,83.749,83.759,83.736,83.757,83.765,83.776,83.753,214
2018-02-28 00:07:00,2018-02-28 00:08:00,83.749,83.75,83.76,83.737,83.765,83.769,83.777,83.757,295
2018-02-28 00:08:00,2018-02-28 00:09:00,83.75,83.77,83.773,83.749,83.769,83.791,83.794,83.769,224
2018-02-28 00:09:00,2018-02-28 00:10:00,83.77,83.791,83.794,83.771,83.791,83.812,83.815,83.791,308
2018-02-28 00:10:00,2018-02-28 00:11:00,83.791,83.771,83.793,83.771,83.812,83.791,83.814,83.789,178
2018-02-28 00:11:00,2018-02-28 00:12:00,83.771,83.775,83.776,83.763,83.791,83.792,83.796,83.782,134
2018-02-28 00:12:00,2018-02-28 00:13:00,83.775,83.775,83.787,83.767,83.792,83.795,83.805,83.787,193
2018-02-28 00:13:00,2018-02-28 00:14:00,83.775,83.777,83.784,83.772,83.795,83.797,83.803,83.792,139
2018-02-28 00:14:00,2018-02-28 00:15:00,83.777,83.776,83.79,83.771,83.797,83.795,83.811,83.788,125
2018-02-28 00:15:00,2018-02-28 00:16:00,83.776,83.773,83.783,83.772,83.795,83.792,83.803,83.788,171
2018-02-28 00:16:00,2018-02-28 00:17:00,83.773,83.773,83.776,83.77,83.792,83.792,83.796,83.786,105
2018-02-28 00:17:00,2018-02-28 00:18:00,83.773,83.783,83.783,83.771,83.792,83.797,83.798,83.784,141
2018-02-28 00:18:00,2018-02-28 00:19:00,83.783,83.792,83.795,83.776,83.797,83.808,83.81,83.79,152
2018-02-28 00:19:00,2018-02-28 00:20:00,83.792,83.772,83.8,83.772,83.808,83.791,83.816,83.791,136
2018-02-28 00:20:00,2018-02-28 00:21:00,83.772,83.769,83.775,83.766,83.791,83.788,83.792,83.784,89
2018-02-28 00:21:00,2018-02-28 00:22:00,83.769,83.764,83.779,83.764,83.788,83.783,83.798,83.782,102
2018-02-28 00:22:00,2018-02-28 00:23:00,83.764,83.769,83.77,83.765,83.783,83.787,83.788,83.779,40
2018-02-28 00:23:00,2018-02-28 00:24:00,83.769,83.765,83.772,83.76,83.787,83.783,83.791,83.778,95
2018-02-28 00:24:00,2018-02-28 00:25:00,83.765,83.766,83.778,83.763,83.783,83.786,83.796,83.782,144
2018-02-28 00:25:00,2018-02-28 00:26:00,83.766,83.762,83.774,83.762,83.786,83.78,83.79,83.78,87
2018-02-28 00:26:00,2018-02-28 00:27:00,83.762,83.765,83.769,83.756,83.78,83.785,83.788,83.775,103
2018-02-28 00:27:00,2018-02-28 00:28:00,83.765,83.768,83.768,83.765,83.785,83.788,83.789,83.784,48
2018-02-28 00:28:00,2018-02-28 00:29:00,83.768,83.757,83.768,83.754,83.788,83.776,83.787,83.773,57
2018-02-28 00:29:00,2018-02-28 00:30:00,83.757,83.743,83.759,83.714,83.776,83.763,83.779,83.732,274
2018-02-28 00:30:00,2018-02-28 00:31:00,83.743,83.754,83.754,83.743,83.763,83.774,83.775,83.761,94
2018-02-28 00:31:00,2018-02-28 00:32:00,83.754,83.762,83.767,83.754,83.774,83.78,83.785,83.773,51
2018-02-28 00:32:00,2018-02-28 00:33:00,83.762,83.757,83.769,83.753,83.78,83.778,83.789,83.774,138
2018-02-28 00:33:00,2018-02-28 00:34:00,83.757,83.74,83.759,83.737,83.778,83.76,83.779,83.757,126
2018-02-28 00:34:00,2018-02-28 00:35:00,83.74,83.745,83.746,83.738,83.76,83.766,83.766,83.756,99
2018-02-28 00:35:00,2018-02-28 00:36:00,83.745,83.741,83.748,83.74,83.766,83.761,83.768,83.761,46
2018-02-28 00:36:00,2018-02-28 00:37:00,83.741,83.733,83.745,83.73,83.761,83.754,83.764,83.75,74
2018-02-28 00:37:00,2018-02-28 00:38:00,83.733,83.752,83.753,83.733,83.754,83.773,83.773,83.753,73
2018-02-28 00:38:00,2018-02-28 00:39:00,83.752,83.749,83.753,83.747,83.773,83.767,83.774,83.766,32
2018-02-28 00:39:00,2018-02-28 00:40:00,83.749,83.752,83.752,83.746,83.767,83.772,83.772,83.764,47
2018-02-28 00:40:00,2018-02-28 00:41:00,83.752,83.757,83.758,83.75,83.772,83.777,83.778,83.77,85
2018-02-28 00:41:00,2018-02-28 00:42:00,83.757,83.776,83.776,83.757,83.777,83.794,83.796,83.774,100
2018-02-28 00:42:00,2018-02-28 00:43:00,83.776,83.766,83.779,83.765,83.794,83.787,83.794,83.784,109
2018-02-28 00:43:00,2018-02-28 00:44:00,83.766,83.749,83.768,83.746,83.787,83.769,83.789,83.767,107
2018-02-28 00:44:00,2018-02-28 00:45:00,83.749,83.755,83.759,83.749,83.769,83.776,83.78,83.77,76
2018-02-28 00:45:00,2018-02-28 00:46:00,83.755,83.763,83.766,83.756,83.776,83.781,83.786,83.777,82
