open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-25 23:59:00,2016-10-26 00:00:00,79.678,79.659,79.677,79.653,79.7,79.681,79.7,79.675,168
2016-10-26 00:00:00,2016-10-26 00:01:00,79.659,79.654,79.66,79.644,79.681,79.673,79.681,79.665,100
2016-10-26 00:01:00,2016-10-26 00:02:00,79.654,79.659,79.666,79.653,79.673,79.68,79.685,79.674,132
2016-10-26 00:02:00,2016-10-26 00:03:00,79.659,79.674,79.674,79.654,79.68,79.692,79.692,79.676,85
2016-10-26 00:03:00,2016-10-26 00:04:00,79.674,79.66,79.677,79.66,79.692,79.682,79.695,79.682,98
2016-10-26 00:04:00,2016-10-26 00:05:00,79.66,79.657,79.663,79.651,79.682,79.679,79.683,79.67,142
2016-10-26 00:05:00,2016-10-26 00:06:00,79.657,79.62,79.659,79.62,79.679,79.639,79.68,79.639,323
2016-10-26 00:06:00,2016-10-26 00:07:00,79.62,79.61,79.621,79.605,79.639,79.631,79.641,79.625,165
2016-10-26 00:07:00,2016-10-26 00:08:00,79.61,79.599,79.617,79.595,79.631,79.621,79.635,79.616,133
2016-10-26 00:08:00,2016-10-26 00:09:00,79.599,79.596,79.607,79.595,79.621,79.618,79.629,79.617,73
2016-10-26 00:09:00,2016-10-26 00:10:00,79.596,79.592,79.597,79.586,79.618,79.611,79.618,79.606,75
2016-10-26 00:10:00,2016-10-26 00:11:00,79.592,79.567,79.595,79.563,79.611,79.59,79.615,79.582,141
2016-10-26 00:11:00,2016-10-26 00:12:00,79.567,79.573,79.577,79.558,79.59,79.595,79.599,79.579,128
2016-10-26 00:12:00,2016-10-26 00:13:00,79.573,79.574,79.586,79.57,79.595,79.594,79.608,79.591,178
2016-10-26 00:13:00,2016-10-26 00:14:00,79.574,79.584,79.587,79.573,79.594,79.605,79.608,79.593,142
2016-10-26 00:14:00,2016-10-26 00:15:00,79.584,79.572,79.586,79.569,79.605,79.594,79.607,79.589,122
2016-10-26 00:15:00,2016-10-26 00:16:00,79.572,79.586,79.586,79.559,79.594,79.606,79.607,79.58,147
2016-10-26 00:16:00,2016-10-26 00:17:00,79.586,79.559,79.586,79.555,79.606,79.58,79.607,79.576,230
2016-10-26 00:17:00,2016-10-26 00:18:00,79.559,79.569,79.572,79.552,79.58,79.589,79.593,79.573,201
2016-10-26 00:18:00,2016-10-26 00:19:00,79.569,79.549,79.574,79.541,79.589,79.568,79.593,79.562,301
2016-10-26 00:19:00,2016-10-26 00:20:00,79.549,79.554,79.554,79.541,79.568,79.573,79.576,79.56,201
2016-10-26 00:20:00,2016-10-26 00:21:00,79.554,79.543,79.554,79.529,79.573,79.564,79.573,79.549,164
2016-10-26 00:21:00,2016-10-26 00:22:00,79.543,79.55,79.557,79.539,79.564,79.567,79.578,79.558,229
2016-10-26 00:22:00,2016-10-26 00:23:00,79.55,79.566,79.569,79.533,79.567,79.588,79.59,79.551,360
2016-10-26 00:23:00,2016-10-26 00:24:00,79.566,79.564,79.576,79.557,79.588,79.583,79.596,79.576,200
2016-10-26 00:24:00,2016-10-26 00:25:00,79.564,79.562,79.573,79.558,79.583,79.58,79.592,79.575,108
2016-10-26 00:25:00,2016-10-26 00:26:00,79.562,79.556,79.564,79.546,79.58,79.576,79.582,79.565,166
2016-10-26 00:26:00,2016-10-26 00:27:00,79.556,79.571,79.571,79.554,79.576,79.592,79.592,79.575,68
2016-10-26 00:27:00,2016-10-26 00:28:00,79.571,79.549,79.578,79.549,79.592,79.571,79.596,79.571,152
2016-10-26 00:28:00,2016-10-26 00:29:00,79.549,79.392,79.575,79.371,79.571,79.5,79.602,79.475,325
2016-10-26 00:29:00,2016-10-26 00:30:00,79.392,79.895,79.99,79.371,79.5,79.925,80.019,79.477,1985
2016-10-26 00:30:00,2016-10-26 00:31:00,79.895,79.92,79.924,79.825,79.925,79.94,79.946,79.854,1168
2016-10-26 00:31:00,2016-10-26 00:32:00,79.92,79.953,79.965,79.919,79.94,79.969,79.981,79.937,649
2016-10-26 00:32:00,2016-10-26 00:33:00,79.953,80.031,80.101,79.953,79.969,80.053,80.12,79.971,1464
2016-10-26 00:33:00,2016-10-26 00:34:00,80.031,80.018,80.062,80.018,80.053,80.041,80.086,80.041,538
2016-10-26 00:34:00,2016-10-26 00:35:00,80.018,80.035,80.057,79.997,80.041,80.053,80.08,80.02,557
2016-10-26 00:35:00,2016-10-26 00:36:00,80.035,80.07,80.079,80.029,80.053,80.089,80.1,80.047,640
2016-10-26 00:36:00,2016-10-26 00:37:00,80.07,80.152,80.152,80.042,80.089,80.172,80.172,80.063,632
2016-10-26 00:37:00,2016-10-26 00:38:00,80.152,80.183,80.191,80.134,80.172,80.203,80.209,80.153,647
2016-10-26 00:38:00,2016-10-26 00:39:00,80.183,80.186,80.207,80.164,80.203,80.202,80.225,80.186,542
2016-10-26 00:39:00,2016-10-26 00:40:00,80.186,80.178,80.19,80.147,80.202,80.197,80.206,80.164,374
2016-10-26 00:40:00,2016-10-26 00:41:00,80.178,80.135,80.185,80.126,80.197,80.154,80.202,80.146,618
2016-10-26 00:41:00,2016-10-26 00:42:00,80.135,80.1,80.14,80.086,80.154,80.12,80.159,80.102,437
2016-10-26 00:42:00,2016-10-26 00:43:00,80.1,80.094,80.11,80.088,80.12,80.115,80.13,80.108,399
2016-10-26 00:43:00,2016-10-26 00:44:00,80.094,80.098,80.123,80.081,80.115,80.119,80.141,80.103,340
2016-10-26 00:44:00,2016-10-26 00:45:00,80.098,80.064,80.098,80.038,80.119,80.081,80.118,80.057,412
2016-10-26 00:45:00,2016-10-26 00:46:00,80.064,80.046,80.073,80.046,80.081,80.065,80.092,80.065,258
2016-10-26 00:46:00,2016-10-26 00:47:00,80.046,80.093,80.095,80.044,80.065,80.115,80.115,80.065,205
2016-10-26 00:47:00,2016-10-26 00:48:00,80.093,80.121,80.125,80.082,80.115,80.142,80.147,80.104,406
2016-10-26 00:48:00,2016-10-26 00:49:00,80.121,80.07,80.125,80.068,80.142,80.092,80.147,80.09,250
2016-10-26 00:49:00,2016-10-26 00:50:00,80.07,80.069,80.077,80.06,80.092,80.09,80.097,80.081,133
2016-10-26 00:50:00,2016-10-26 00:51:00,80.069,80.049,80.087,80.046,80.09,80.07,80.107,80.067,203
2016-10-26 00:51:00,2016-10-26 00:52:00,80.049,80.054,80.073,80.046,80.07,80.076,80.09,80.064,192
2016-10-26 00:52:00,2016-10-26 00:53:00,80.054,80.028,80.056,80.023,80.076,80.05,80.077,80.041,151
2016-10-26 00:53:00,2016-10-26 00:54:00,80.028,80.064,80.068,80.019,80.05,80.084,80.089,80.036,435
2016-10-26 00:54:00,2016-10-26 00:55:00,80.064,80.06,80.07,80.044,80.084,80.08,80.09,80.064,309
2016-10-26 00:55:00,2016-10-26 00:56:00,80.06,80.077,80.078,80.048,80.08,80.098,80.098,80.069,170
2016-10-26 00:56:00,2016-10-26 00:57:00,80.077,80.111,80.111,80.074,80.098,80.131,80.131,80.096,346
2016-10-26 00:57:00,2016-10-26 00:58:00,80.111,80.11,80.124,80.098,80.131,80.131,80.145,80.115,275
2016-10-26 00:58:00,2016-10-26 00:59:00,80.11,80.142,80.143,80.098,80.131,80.157,80.157,80.12,247
2016-10-26 00:59:00,2016-10-26 01:00:00,80.142,80.193,80.201,80.135,80.157,80.212,80.218,80.151,480
2016-10-26 01:00:00,2016-10-26 01:01:00,80.193,80.193,80.204,80.182,80.212,80.209,80.221,80.2,174
2016-10-26 01:01:00,2016-10-26 01:02:00,80.193,80.165,80.195,80.159,80.209,80.182,80.213,80.177,274
2016-10-26 01:02:00,2016-10-26 01:03:00,80.165,80.129,80.165,80.126,80.182,80.148,80.183,80.144,170
2016-10-26 01:03:00,2016-10-26 01:04:00,80.129,80.118,80.133,80.113,80.148,80.136,80.154,80.13,202
2016-10-26 01:04:00,2016-10-26 01:05:00,80.118,80.07,80.118,80.07,80.136,80.091,80.137,80.09,179
2016-10-26 01:05:00,2016-10-26 01:06:00,80.07,80.088,80.099,80.07,80.091,80.107,80.118,80.09,220
2016-10-26 01:06:00,2016-10-26 01:07:00,80.088,80.102,80.107,80.063,80.107,80.121,80.127,80.081,245
2016-10-26 01:07:00,2016-10-26 01:08:00,80.102,80.112,80.112,80.091,80.121,80.132,80.132,80.112,154
2016-10-26 01:08:00,2016-10-26 01:09:00,80.112,80.115,80.133,80.112,80.132,80.137,80.153,80.132,157
