open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-16 23:59:00,2012-10-17 00:00:00,81.268,81.256,81.272,81.246,81.286,81.276,81.294,81.269,94
2012-10-17 00:00:00,2012-10-17 00:01:00,81.256,81.257,81.267,81.248,81.276,81.276,81.288,81.27,70
2012-10-17 00:01:00,2012-10-17 00:02:00,81.257,81.25,81.257,81.235,81.276,81.272,81.279,81.251,97
2012-10-17 00:02:00,2012-10-17 00:03:00,81.25,81.238,81.25,81.229,81.272,81.26,81.272,81.25,168
2012-10-17 00:03:00,2012-10-17 00:04:00,81.238,81.219,81.245,81.215,81.26,81.241,81.264,81.238,57
2012-10-17 00:04:00,2012-10-17 00:05:00,81.219,81.246,81.246,81.21,81.241,81.271,81.271,81.233,69
2012-10-17 00:05:00,2012-10-17 00:06:00,81.246,81.267,81.281,81.246,81.271,81.291,81.302,81.271,49
2012-10-17 00:06:00,2012-10-17 00:07:00,81.267,81.283,81.283,81.266,81.291,81.305,81.305,81.29,26
2012-10-17 00:07:00,2012-10-17 00:08:00,81.283,81.289,81.294,81.281,81.305,81.313,81.318,81.303,48
2012-10-17 00:08:00,2012-10-17 00:09:00,81.289,81.286,81.289,81.282,81.313,81.308,81.313,81.307,16
2012-10-17 00:09:00,2012-10-17 00:10:00,81.286,81.305,81.308,81.286,81.308,81.329,81.329,81.308,35
2012-10-17 00:10:00,2012-10-17 00:11:00,81.305,81.302,81.31,81.281,81.329,81.324,81.334,81.305,78
2012-10-17 00:11:00,2012-10-17 00:12:00,81.302,81.286,81.302,81.284,81.324,81.31,81.324,81.308,32
2012-10-17 00:12:00,2012-10-17 00:13:00,81.286,81.265,81.287,81.238,81.31,81.29,81.31,81.261,75
2012-10-17 00:13:00,2012-10-17 00:14:00,81.265,81.254,81.265,81.236,81.29,81.277,81.29,81.259,84
2012-10-17 00:14:00,2012-10-17 00:15:00,81.254,81.218,81.254,81.21,81.277,81.242,81.277,81.233,144
2012-10-17 00:15:00,2012-10-17 00:16:00,81.218,81.221,81.229,81.209,81.242,81.242,81.252,81.232,58
2012-10-17 00:16:00,2012-10-17 00:17:00,81.221,81.208,81.221,81.208,81.242,81.231,81.243,81.231,36
2012-10-17 00:17:00,2012-10-17 00:18:00,81.208,81.192,81.208,81.185,81.231,81.214,81.231,81.209,59
2012-10-17 00:18:00,2012-10-17 00:19:00,81.192,81.187,81.201,81.175,81.214,81.21,81.224,81.197,113
2012-10-17 00:19:00,2012-10-17 00:20:00,81.187,81.191,81.198,81.187,81.21,81.215,81.221,81.21,49
2012-10-17 00:20:00,2012-10-17 00:21:00,81.191,81.188,81.206,81.183,81.215,81.211,81.228,81.204,47
2012-10-17 00:21:00,2012-10-17 00:22:00,81.188,81.182,81.189,81.178,81.211,81.205,81.211,81.201,45
2012-10-17 00:22:00,2012-10-17 00:23:00,81.182,81.195,81.199,81.177,81.205,81.213,81.218,81.198,78
2012-10-17 00:23:00,2012-10-17 00:24:00,81.195,81.204,81.205,81.194,81.213,81.221,81.221,81.213,30
2012-10-17 00:24:00,2012-10-17 00:25:00,81.204,81.201,81.204,81.193,81.221,81.225,81.225,81.219,36
2012-10-17 00:25:00,2012-10-17 00:26:00,81.201,81.209,81.217,81.194,81.225,81.235,81.237,81.217,52
2012-10-17 00:26:00,2012-10-17 00:27:00,81.209,81.232,81.246,81.208,81.235,81.254,81.27,81.233,55
2012-10-17 00:27:00,2012-10-17 00:28:00,81.232,81.231,81.235,81.212,81.254,81.254,81.257,81.232,74
2012-10-17 00:28:00,2012-10-17 00:29:00,81.231,81.22,81.237,81.215,81.254,81.237,81.256,81.234,50
2012-10-17 00:29:00,2012-10-17 00:30:00,81.22,81.211,81.222,81.211,81.237,81.234,81.243,81.234,22
2012-10-17 00:30:00,2012-10-17 00:31:00,81.211,81.221,81.228,81.211,81.234,81.244,81.251,81.234,35
2012-10-17 00:31:00,2012-10-17 00:32:00,81.221,81.221,81.224,81.216,81.244,81.245,81.245,81.237,20
2012-10-17 00:32:00,2012-10-17 00:33:00,81.221,81.219,81.232,81.219,81.245,81.244,81.256,81.244,59
2012-10-17 00:33:00,2012-10-17 00:34:00,81.219,81.241,81.241,81.214,81.244,81.261,81.261,81.238,48
2012-10-17 00:34:00,2012-10-17 00:35:00,81.241,81.242,81.247,81.232,81.261,81.257,81.264,81.257,29
2012-10-17 00:35:00,2012-10-17 00:36:00,81.242,81.243,81.246,81.236,81.257,81.263,81.265,81.257,30
2012-10-17 00:36:00,2012-10-17 00:37:00,81.243,81.227,81.245,81.225,81.263,81.25,81.268,81.248,34
2012-10-17 00:37:00,2012-10-17 00:38:00,81.227,81.215,81.227,81.199,81.25,81.237,81.25,81.222,51
2012-10-17 00:38:00,2012-10-17 00:39:00,81.215,81.21,81.218,81.183,81.237,81.233,81.242,81.207,78
2012-10-17 00:39:00,2012-10-17 00:40:00,81.21,81.207,81.214,81.189,81.233,81.229,81.235,81.212,112
2012-10-17 00:40:00,2012-10-17 00:41:00,81.207,81.196,81.218,81.194,81.229,81.218,81.239,81.218,72
2012-10-17 00:41:00,2012-10-17 00:42:00,81.196,81.192,81.197,81.185,81.218,81.215,81.221,81.208,46
2012-10-17 00:42:00,2012-10-17 00:43:00,81.192,81.183,81.192,81.177,81.215,81.206,81.215,81.203,31
2012-10-17 00:43:00,2012-10-17 00:44:00,81.183,81.195,81.198,81.183,81.206,81.22,81.221,81.206,51
2012-10-17 00:44:00,2012-10-17 00:45:00,81.195,81.211,81.214,81.193,81.22,81.234,81.238,81.217,46
2012-10-17 00:45:00,2012-10-17 00:46:00,81.211,81.214,81.215,81.209,81.234,81.239,81.239,81.232,23
2012-10-17 00:46:00,2012-10-17 00:47:00,81.214,81.199,81.227,81.199,81.239,81.223,81.249,81.223,52
2012-10-17 00:47:00,2012-10-17 00:48:00,81.199,81.202,81.208,81.195,81.223,81.228,81.232,81.219,44
2012-10-17 00:48:00,2012-10-17 00:49:00,81.202,81.204,81.206,81.2,81.228,81.226,81.228,81.224,20
2012-10-17 00:49:00,2012-10-17 00:50:00,81.204,81.19,81.204,81.19,81.226,81.215,81.226,81.213,41
2012-10-17 00:50:00,2012-10-17 00:51:00,81.19,81.191,81.192,81.18,81.215,81.211,81.215,81.205,50
2012-10-17 00:51:00,2012-10-17 00:52:00,81.191,81.188,81.194,81.182,81.211,81.211,81.216,81.205,66
2012-10-17 00:52:00,2012-10-17 00:53:00,81.188,81.187,81.197,81.184,81.211,81.208,81.221,81.207,45
2012-10-17 00:53:00,2012-10-17 00:54:00,81.187,81.173,81.19,81.167,81.208,81.192,81.21,81.19,129
2012-10-17 00:54:00,2012-10-17 00:55:00,81.173,81.191,81.191,81.173,81.192,81.212,81.212,81.192,126
2012-10-17 00:55:00,2012-10-17 00:56:00,81.191,81.198,81.198,81.184,81.212,81.218,81.218,81.206,43
2012-10-17 00:56:00,2012-10-17 00:57:00,81.198,81.21,81.212,81.198,81.218,81.235,81.235,81.218,32
2012-10-17 00:57:00,2012-10-17 00:58:00,81.21,81.21,81.221,81.203,81.235,81.234,81.244,81.228,67
2012-10-17 00:58:00,2012-10-17 00:59:00,81.21,81.219,81.22,81.204,81.234,81.244,81.244,81.23,41
2012-10-17 00:59:00,2012-10-17 01:00:00,81.219,81.222,81.224,81.218,81.244,81.242,81.244,81.242,29
2012-10-17 01:00:00,2012-10-17 01:01:00,81.222,81.23,81.236,81.218,81.242,81.248,81.259,81.241,30
2012-10-17 01:01:00,2012-10-17 01:02:00,81.23,81.236,81.241,81.228,81.248,81.259,81.262,81.248,45
2012-10-17 01:02:00,2012-10-17 01:03:00,81.236,81.277,81.282,81.236,81.259,81.295,81.3,81.259,83
2012-10-17 01:03:00,2012-10-17 01:04:00,81.277,81.285,81.287,81.274,81.295,81.303,81.303,81.295,29
2012-10-17 01:04:00,2012-10-17 01:05:00,81.285,81.298,81.3,81.281,81.303,81.318,81.322,81.301,76
