open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-19 20:59:00,2012-08-19 21:00:00,82.842,82.956,82.956,82.842,82.922,83.102,83.102,82.922,1
2012-08-19 21:00:00,2012-08-19 21:01:00,82.956,82.958,82.958,82.945,83.102,83.104,83.117,83.102,3
2012-08-19 21:01:00,2012-08-19 21:02:00,82.958,82.958,82.958,82.946,83.104,83.1,83.104,83.092,4
2012-08-19 21:02:00,2012-08-19 21:03:00,82.958,82.957,82.992,82.939,83.1,83.025,83.1,83.025,17
2012-08-19 21:03:00,2012-08-19 21:04:00,82.957,82.914,82.969,82.874,83.025,83.012,83.028,82.996,13
2012-08-19 21:04:00,2012-08-19 21:05:00,82.914,82.916,82.916,82.902,83.012,83.017,83.017,83.008,4
2012-08-19 21:05:00,2012-08-19 21:06:00,82.916,82.893,82.916,82.893,83.017,83.025,83.025,83.012,3
2012-08-19 21:06:00,2012-08-19 21:07:00,82.893,82.916,82.916,82.834,83.025,83.016,83.033,83.015,4
2012-08-19 21:07:00,2012-08-19 21:08:00,82.916,82.915,82.919,82.862,83.016,83.006,83.016,82.99,9
2012-08-19 21:08:00,2012-08-19 21:09:00,82.915,82.91,82.919,82.909,83.006,82.988,83.01,82.987,6
2012-08-19 21:09:00,2012-08-19 21:10:00,82.91,82.909,82.91,82.905,82.988,82.974,82.989,82.974,7
2012-08-19 21:10:00,2012-08-19 21:11:00,82.909,82.901,82.909,82.901,82.974,82.995,82.995,82.974,1
2012-08-19 21:11:00,2012-08-19 21:12:00,82.901,82.928,82.931,82.901,82.995,83.003,83.003,82.975,7
2012-08-19 21:12:00,2012-08-19 21:13:00,82.928,82.931,82.935,82.925,83.003,83.006,83.006,83.0,6
2012-08-19 21:13:00,2012-08-19 21:14:00,82.931,82.93,82.934,82.911,83.006,82.991,83.035,82.989,9
2012-08-19 21:14:00,2012-08-19 21:15:00,82.93,82.914,82.931,82.91,82.991,82.957,82.991,82.953,16
2012-08-19 21:15:00,2012-08-19 21:16:00,82.914,82.916,82.918,82.91,82.957,82.959,82.959,82.954,4
2012-08-19 21:16:00,2012-08-19 21:17:00,82.916,82.911,82.916,82.911,82.959,82.978,82.978,82.959,1
2012-08-19 21:17:00,2012-08-19 21:18:00,82.911,82.93,82.93,82.911,82.978,82.971,82.985,82.957,7
2012-08-19 21:18:00,2012-08-19 21:19:00,82.93,82.932,82.934,82.93,82.971,82.977,82.977,82.971,2
2012-08-19 21:19:00,2012-08-19 21:20:00,82.932,82.929,82.932,82.916,82.977,82.974,82.984,82.974,2
2012-08-19 21:20:00,2012-08-19 21:21:00,82.929,82.932,82.932,82.915,82.974,82.972,82.981,82.972,3
2012-08-19 21:21:00,2012-08-19 21:22:00,82.932,82.927,82.932,82.925,82.972,82.963,82.972,82.963,4
2012-08-19 21:22:00,2012-08-19 21:23:00,82.927,82.924,82.927,82.923,82.963,82.963,82.963,82.961,3
2012-08-19 21:23:00,2012-08-19 21:24:00,82.924,82.921,82.924,82.915,82.963,82.959,82.981,82.959,2
2012-08-19 21:24:00,2012-08-19 21:25:00,82.921,82.922,82.922,82.919,82.959,82.959,82.959,82.957,3
2012-08-19 21:25:00,2012-08-19 21:26:00,82.922,82.915,82.922,82.915,82.959,82.981,82.981,82.959,2
2012-08-19 21:26:00,2012-08-19 21:27:00,82.915,82.917,82.917,82.915,82.981,82.979,82.981,82.979,1
2012-08-19 21:27:00,2012-08-19 21:28:00,82.917,82.92,82.92,82.917,82.979,82.957,82.979,82.957,2
2012-08-19 21:28:00,2012-08-19 21:29:00,82.92,82.927,82.929,82.92,82.957,82.963,82.963,82.957,5
2012-08-19 21:29:00,2012-08-19 21:30:00,82.927,82.926,82.927,82.926,82.963,82.959,82.963,82.959,1
2012-08-19 21:30:00,2012-08-19 21:31:00,82.926,82.918,82.926,82.918,82.959,82.977,82.977,82.959,2
2012-08-19 21:31:00,2012-08-19 21:32:00,82.918,82.924,82.924,82.918,82.977,82.961,82.977,82.961,2
2012-08-19 21:32:00,2012-08-19 21:33:00,82.924,82.92,82.924,82.92,82.961,82.975,82.975,82.96,2
2012-08-19 21:33:00,2012-08-19 21:34:00,82.92,82.923,82.923,82.92,82.975,82.962,82.975,82.962,1
2012-08-19 21:34:00,2012-08-19 21:35:00,82.923,82.927,82.931,82.923,82.962,82.973,82.978,82.962,9
2012-08-19 21:35:00,2012-08-19 21:36:00,82.927,82.944,82.946,82.927,82.973,82.971,82.982,82.971,2
2012-08-19 21:36:00,2012-08-19 21:37:00,82.944,82.928,82.944,82.928,82.971,82.974,82.975,82.971,4
2012-08-19 21:37:00,2012-08-19 21:38:00,82.928,82.923,82.934,82.923,82.974,82.961,82.979,82.961,6
2012-08-19 21:38:00,2012-08-19 21:41:00,82.923,82.933,82.934,82.923,82.961,82.979,82.979,82.96,6
2012-08-19 21:41:00,2012-08-19 21:42:00,82.933,82.93,82.934,82.93,82.979,82.973,82.985,82.973,4
2012-08-19 21:42:00,2012-08-19 21:43:00,82.93,82.933,82.933,82.93,82.973,82.979,82.979,82.972,2
2012-08-19 21:43:00,2012-08-19 21:45:00,82.933,82.933,82.933,82.932,82.979,82.979,82.988,82.979,2
2012-08-19 21:45:00,2012-08-19 21:46:00,82.933,82.951,82.951,82.932,82.979,82.985,82.985,82.972,19
2012-08-19 21:46:00,2012-08-19 21:47:00,82.951,82.965,82.977,82.947,82.985,83.005,83.013,82.985,16
2012-08-19 21:47:00,2012-08-19 21:48:00,82.965,82.966,82.967,82.96,83.005,83.029,83.029,83.005,7
2012-08-19 21:48:00,2012-08-19 21:49:00,82.966,82.981,82.981,82.965,83.029,83.028,83.032,83.026,12
2012-08-19 21:49:00,2012-08-19 21:50:00,82.981,82.982,82.984,82.975,83.028,83.013,83.028,83.013,10
2012-08-19 21:50:00,2012-08-19 21:51:00,82.982,82.983,82.983,82.979,83.013,83.021,83.023,83.013,3
2012-08-19 21:51:00,2012-08-19 21:52:00,82.983,82.983,82.987,82.981,83.021,83.022,83.024,83.019,8
2012-08-19 21:52:00,2012-08-19 21:53:00,82.983,82.978,82.994,82.978,83.022,83.009,83.032,83.009,16
2012-08-19 21:53:00,2012-08-19 21:54:00,82.978,82.973,82.978,82.969,83.009,83.008,83.009,83.004,4
2012-08-19 21:54:00,2012-08-19 21:55:00,82.973,82.975,82.975,82.973,83.008,83.008,83.008,83.008,1
2012-08-19 21:55:00,2012-08-19 21:56:00,82.975,82.967,82.975,82.952,83.008,83.002,83.008,82.985,29
