open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-18 23:59:00,2018-01-19 00:00:00,88.885,88.868,88.885,88.863,88.907,88.887,88.905,88.883,169
2018-01-19 00:00:00,2018-01-19 00:01:00,88.868,88.884,88.907,88.856,88.887,88.903,88.922,88.877,299
2018-01-19 00:01:00,2018-01-19 00:02:00,88.884,88.871,88.884,88.855,88.903,88.888,88.903,88.874,221
2018-01-19 00:02:00,2018-01-19 00:03:00,88.871,88.836,88.873,88.829,88.888,88.856,88.89,88.849,326
2018-01-19 00:03:00,2018-01-19 00:04:00,88.836,88.847,88.851,88.833,88.856,88.867,88.871,88.853,157
2018-01-19 00:04:00,2018-01-19 00:05:00,88.847,88.85,88.861,88.829,88.867,88.869,88.88,88.847,315
2018-01-19 00:05:00,2018-01-19 00:06:00,88.85,88.871,88.873,88.845,88.869,88.89,88.894,88.866,175
2018-01-19 00:06:00,2018-01-19 00:07:00,88.871,88.865,88.88,88.864,88.89,88.882,88.899,88.882,190
2018-01-19 00:07:00,2018-01-19 00:08:00,88.865,88.867,88.875,88.857,88.882,88.887,88.895,88.876,227
2018-01-19 00:08:00,2018-01-19 00:09:00,88.867,88.874,88.877,88.866,88.887,88.893,88.897,88.887,64
2018-01-19 00:09:00,2018-01-19 00:10:00,88.874,88.919,88.923,88.869,88.893,88.938,88.942,88.887,427
2018-01-19 00:10:00,2018-01-19 00:11:00,88.919,88.91,88.919,88.907,88.938,88.931,88.94,88.927,161
2018-01-19 00:11:00,2018-01-19 00:12:00,88.91,88.911,88.917,88.906,88.931,88.931,88.938,88.925,109
2018-01-19 00:12:00,2018-01-19 00:13:00,88.911,88.919,88.922,88.908,88.931,88.94,88.944,88.928,84
2018-01-19 00:13:00,2018-01-19 00:14:00,88.919,88.917,88.928,88.915,88.94,88.935,88.948,88.935,130
2018-01-19 00:14:00,2018-01-19 00:15:00,88.917,88.902,88.919,88.901,88.935,88.923,88.936,88.921,117
2018-01-19 00:15:00,2018-01-19 00:16:00,88.902,88.885,88.91,88.881,88.923,88.906,88.931,88.901,176
2018-01-19 00:16:00,2018-01-19 00:17:00,88.885,88.876,88.898,88.876,88.906,88.896,88.918,88.896,180
2018-01-19 00:17:00,2018-01-19 00:18:00,88.876,88.879,88.889,88.859,88.896,88.897,88.908,88.878,394
2018-01-19 00:18:00,2018-01-19 00:19:00,88.879,88.884,88.889,88.874,88.897,88.903,88.91,88.89,294
2018-01-19 00:19:00,2018-01-19 00:20:00,88.884,88.89,88.894,88.883,88.903,88.91,88.911,88.902,188
2018-01-19 00:20:00,2018-01-19 00:21:00,88.89,88.883,88.892,88.882,88.91,88.903,88.912,88.901,99
2018-01-19 00:21:00,2018-01-19 00:22:00,88.883,88.896,88.91,88.883,88.903,88.914,88.931,88.901,331
2018-01-19 00:22:00,2018-01-19 00:23:00,88.896,88.879,88.895,88.877,88.914,88.898,88.915,88.896,150
2018-01-19 00:23:00,2018-01-19 00:24:00,88.879,88.89,88.901,88.875,88.898,88.908,88.918,88.894,372
2018-01-19 00:24:00,2018-01-19 00:25:00,88.89,88.904,88.909,88.878,88.908,88.925,88.93,88.898,300
2018-01-19 00:25:00,2018-01-19 00:26:00,88.904,88.915,88.92,88.891,88.925,88.935,88.941,88.911,226
2018-01-19 00:26:00,2018-01-19 00:27:00,88.915,88.921,88.932,88.908,88.935,88.942,88.95,88.927,299
2018-01-19 00:27:00,2018-01-19 00:28:00,88.921,88.918,88.931,88.894,88.942,88.936,88.949,88.914,451
2018-01-19 00:28:00,2018-01-19 00:29:00,88.918,88.912,88.922,88.909,88.936,88.932,88.939,88.93,148
2018-01-19 00:29:00,2018-01-19 00:30:00,88.912,88.929,88.938,88.91,88.932,88.949,88.958,88.93,350
2018-01-19 00:30:00,2018-01-19 00:31:00,88.929,88.918,88.929,88.909,88.949,88.937,88.949,88.929,140
2018-01-19 00:31:00,2018-01-19 00:32:00,88.918,88.908,88.926,88.908,88.937,88.93,88.946,88.928,113
2018-01-19 00:32:00,2018-01-19 00:33:00,88.908,88.898,88.908,88.894,88.93,88.917,88.929,88.913,197
2018-01-19 00:33:00,2018-01-19 00:34:00,88.898,88.908,88.911,88.897,88.917,88.929,88.931,88.916,222
2018-01-19 00:34:00,2018-01-19 00:35:00,88.908,88.954,88.974,88.901,88.929,88.972,88.993,88.92,872
2018-01-19 00:35:00,2018-01-19 00:36:00,88.954,88.912,88.953,88.906,88.972,88.933,88.975,88.925,653
2018-01-19 00:36:00,2018-01-19 00:37:00,88.912,88.914,88.923,88.909,88.933,88.936,88.943,88.93,319
2018-01-19 00:37:00,2018-01-19 00:38:00,88.914,88.904,88.922,88.903,88.936,88.922,88.944,88.919,312
2018-01-19 00:38:00,2018-01-19 00:39:00,88.904,88.91,88.923,88.892,88.922,88.93,88.943,88.909,348
2018-01-19 00:39:00,2018-01-19 00:40:00,88.91,88.907,88.911,88.897,88.93,88.928,88.931,88.915,186
2018-01-19 00:40:00,2018-01-19 00:41:00,88.907,88.903,88.911,88.9,88.928,88.923,88.932,88.92,211
2018-01-19 00:41:00,2018-01-19 00:42:00,88.903,88.894,88.907,88.889,88.923,88.916,88.927,88.909,147
