open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-22 23:59:00,2011-09-23 00:00:00,74.773,74.864,74.864,74.739,74.8,74.888,74.888,74.77,112
2011-09-23 00:00:00,2011-09-23 00:01:00,74.864,74.909,74.929,74.864,74.888,74.941,74.955,74.888,157
2011-09-23 00:01:00,2011-09-23 00:02:00,74.909,74.903,74.909,74.854,74.941,74.934,74.941,74.882,100
2011-09-23 00:02:00,2011-09-23 00:03:00,74.903,74.932,74.934,74.87,74.934,74.963,74.964,74.9,225
2011-09-23 00:03:00,2011-09-23 00:04:00,74.932,74.877,74.936,74.873,74.963,74.906,74.966,74.904,129
2011-09-23 00:04:00,2011-09-23 00:05:00,74.877,74.885,74.918,74.871,74.906,74.913,74.945,74.903,99
2011-09-23 00:05:00,2011-09-23 00:06:00,74.885,74.877,74.888,74.856,74.913,74.906,74.916,74.886,88
2011-09-23 00:06:00,2011-09-23 00:07:00,74.877,74.836,74.88,74.833,74.906,74.866,74.911,74.864,82
2011-09-23 00:07:00,2011-09-23 00:08:00,74.836,74.887,74.887,74.787,74.866,74.914,74.914,74.817,128
2011-09-23 00:08:00,2011-09-23 00:09:00,74.887,74.846,74.899,74.829,74.914,74.871,74.929,74.861,99
2011-09-23 00:09:00,2011-09-23 00:10:00,74.846,74.862,74.865,74.837,74.871,74.891,74.895,74.868,65
2011-09-23 00:10:00,2011-09-23 00:11:00,74.862,74.891,74.895,74.851,74.891,74.923,74.923,74.882,85
2011-09-23 00:11:00,2011-09-23 00:12:00,74.891,74.882,74.891,74.853,74.923,74.91,74.923,74.883,80
2011-09-23 00:12:00,2011-09-23 00:13:00,74.882,74.922,74.943,74.882,74.91,74.954,74.969,74.91,120
2011-09-23 00:13:00,2011-09-23 00:14:00,74.922,74.98,74.986,74.922,74.954,75.011,75.015,74.953,118
2011-09-23 00:14:00,2011-09-23 00:15:00,74.98,74.993,74.999,74.976,75.011,75.024,75.025,74.999,80
2011-09-23 00:15:00,2011-09-23 00:16:00,74.993,74.989,74.999,74.981,75.024,75.02,75.026,75.011,44
2011-09-23 00:16:00,2011-09-23 00:17:00,74.989,75.049,75.05,74.989,75.02,75.08,75.08,75.02,74
2011-09-23 00:17:00,2011-09-23 00:18:00,75.049,75.076,75.131,75.041,75.08,75.106,75.156,75.071,121
2011-09-23 00:18:00,2011-09-23 00:19:00,75.076,75.063,75.079,75.041,75.106,75.096,75.106,75.067,84
2011-09-23 00:19:00,2011-09-23 00:20:00,75.063,75.143,75.173,75.063,75.096,75.172,75.191,75.091,119
2011-09-23 00:20:00,2011-09-23 00:21:00,75.143,75.082,75.146,75.077,75.172,75.115,75.173,75.107,129
2011-09-23 00:21:00,2011-09-23 00:22:00,75.082,75.027,75.096,75.026,75.115,75.059,75.125,75.059,120
2011-09-23 00:22:00,2011-09-23 00:23:00,75.027,74.943,75.036,74.921,75.059,74.971,75.067,74.954,100
2011-09-23 00:23:00,2011-09-23 00:24:00,74.943,74.913,74.957,74.898,74.971,74.946,74.988,74.93,121
2011-09-23 00:24:00,2011-09-23 00:25:00,74.913,74.964,74.979,74.91,74.946,74.987,75.005,74.944,65
2011-09-23 00:25:00,2011-09-23 00:26:00,74.964,74.906,74.964,74.903,74.987,74.938,74.987,74.933,70
2011-09-23 00:26:00,2011-09-23 00:27:00,74.906,74.927,74.937,74.906,74.938,74.96,74.964,74.938,62
2011-09-23 00:27:00,2011-09-23 00:28:00,74.927,74.982,74.991,74.925,74.96,75.014,75.02,74.955,62
2011-09-23 00:28:00,2011-09-23 00:29:00,74.982,75.017,75.017,74.982,75.014,75.045,75.045,75.014,54
2011-09-23 00:29:00,2011-09-23 00:30:00,75.017,74.993,75.032,74.993,75.045,75.025,75.062,75.025,37
2011-09-23 00:30:00,2011-09-23 00:31:00,74.993,74.933,75.0,74.925,75.025,74.961,75.025,74.956,48
2011-09-23 00:31:00,2011-09-23 00:32:00,74.933,74.896,74.933,74.896,74.961,74.928,74.961,74.923,46
2011-09-23 00:32:00,2011-09-23 00:33:00,74.896,74.92,74.92,74.896,74.928,74.948,74.948,74.924,34
2011-09-23 00:33:00,2011-09-23 00:34:00,74.92,74.99,74.99,74.92,74.948,75.019,75.019,74.948,63
2011-09-23 00:34:00,2011-09-23 00:35:00,74.99,75.019,75.054,74.984,75.019,75.045,75.084,75.017,97
2011-09-23 00:35:00,2011-09-23 00:36:00,75.019,75.022,75.055,75.019,75.045,75.052,75.085,75.045,106
2011-09-23 00:36:00,2011-09-23 00:37:00,75.022,75.051,75.065,75.017,75.052,75.08,75.094,75.047,64
2011-09-23 00:37:00,2011-09-23 00:38:00,75.051,75.046,75.083,75.043,75.08,75.079,75.113,75.072,55
2011-09-23 00:38:00,2011-09-23 00:39:00,75.046,75.032,75.047,75.032,75.079,75.062,75.079,75.062,37
2011-09-23 00:39:00,2011-09-23 00:40:00,75.032,74.995,75.033,74.987,75.062,75.024,75.062,75.016,58
2011-09-23 00:40:00,2011-09-23 00:41:00,74.995,75.027,75.033,74.995,75.024,75.057,75.064,75.024,41
2011-09-23 00:41:00,2011-09-23 00:42:00,75.027,75.044,75.044,75.015,75.057,75.064,75.071,75.046,52
2011-09-23 00:42:00,2011-09-23 00:43:00,75.044,75.033,75.059,75.029,75.064,75.064,75.077,75.053,32
2011-09-23 00:43:00,2011-09-23 00:44:00,75.033,75.017,75.034,74.998,75.064,75.032,75.064,75.019,52
2011-09-23 00:44:00,2011-09-23 00:45:00,75.017,74.932,75.017,74.928,75.032,74.953,75.037,74.953,50
2011-09-23 00:45:00,2011-09-23 00:46:00,74.932,74.968,74.968,74.917,74.953,74.996,74.996,74.941,57
2011-09-23 00:46:00,2011-09-23 00:47:00,74.968,74.98,74.983,74.962,74.996,75.005,75.008,74.991,39
