open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-25 23:59:00,2011-05-26 00:00:00,86.216,86.217,86.233,86.203,86.237,86.243,86.248,86.222,75
2011-05-26 00:00:00,2011-05-26 00:01:00,86.217,86.245,86.262,86.217,86.243,86.262,86.281,86.243,47
2011-05-26 00:01:00,2011-05-26 00:02:00,86.245,86.249,86.281,86.245,86.262,86.276,86.3,86.262,59
2011-05-26 00:02:00,2011-05-26 00:03:00,86.249,86.252,86.265,86.242,86.276,86.278,86.288,86.262,41
2011-05-26 00:03:00,2011-05-26 00:04:00,86.252,86.274,86.275,86.248,86.278,86.291,86.294,86.271,68
2011-05-26 00:04:00,2011-05-26 00:05:00,86.274,86.273,86.28,86.268,86.291,86.298,86.306,86.291,88
2011-05-26 00:05:00,2011-05-26 00:06:00,86.273,86.297,86.3,86.27,86.298,86.327,86.327,86.297,34
2011-05-26 00:06:00,2011-05-26 00:07:00,86.297,86.307,86.314,86.293,86.327,86.333,86.34,86.323,54
2011-05-26 00:07:00,2011-05-26 00:08:00,86.307,86.323,86.323,86.307,86.333,86.343,86.345,86.333,22
2011-05-26 00:08:00,2011-05-26 00:09:00,86.323,86.33,86.345,86.317,86.343,86.347,86.366,86.34,71
2011-05-26 00:09:00,2011-05-26 00:10:00,86.33,86.327,86.34,86.318,86.347,86.348,86.357,86.334,52
2011-05-26 00:10:00,2011-05-26 00:11:00,86.327,86.328,86.332,86.32,86.348,86.353,86.356,86.347,33
2011-05-26 00:11:00,2011-05-26 00:12:00,86.328,86.332,86.349,86.32,86.353,86.359,86.37,86.344,66
2011-05-26 00:12:00,2011-05-26 00:13:00,86.332,86.347,86.352,86.332,86.359,86.371,86.377,86.359,47
2011-05-26 00:13:00,2011-05-26 00:14:00,86.347,86.354,86.359,86.345,86.371,86.382,86.383,86.371,38
2011-05-26 00:14:00,2011-05-26 00:15:00,86.354,86.347,86.36,86.346,86.382,86.373,86.387,86.373,60
2011-05-26 00:15:00,2011-05-26 00:16:00,86.347,86.348,86.355,86.344,86.373,86.374,86.382,86.372,48
2011-05-26 00:16:00,2011-05-26 00:17:00,86.348,86.346,86.352,86.332,86.374,86.374,86.376,86.359,42
2011-05-26 00:17:00,2011-05-26 00:18:00,86.346,86.349,86.35,86.346,86.374,86.377,86.377,86.373,17
2011-05-26 00:18:00,2011-05-26 00:19:00,86.349,86.338,86.349,86.326,86.377,86.364,86.377,86.353,39
2011-05-26 00:19:00,2011-05-26 00:20:00,86.338,86.351,86.363,86.335,86.364,86.375,86.385,86.363,60
2011-05-26 00:20:00,2011-05-26 00:21:00,86.351,86.352,86.357,86.344,86.375,86.376,86.383,86.37,51
2011-05-26 00:21:00,2011-05-26 00:22:00,86.352,86.384,86.392,86.352,86.376,86.41,86.416,86.376,53
2011-05-26 00:22:00,2011-05-26 00:23:00,86.384,86.418,86.43,86.383,86.41,86.443,86.454,86.409,126
2011-05-26 00:23:00,2011-05-26 00:24:00,86.418,86.442,86.466,86.417,86.443,86.462,86.484,86.442,100
2011-05-26 00:24:00,2011-05-26 00:25:00,86.442,86.47,86.471,86.429,86.462,86.492,86.492,86.451,134
2011-05-26 00:25:00,2011-05-26 00:26:00,86.47,86.469,86.487,86.453,86.492,86.497,86.506,86.479,77
2011-05-26 00:26:00,2011-05-26 00:27:00,86.469,86.468,86.489,86.461,86.497,86.486,86.513,86.478,58
2011-05-26 00:27:00,2011-05-26 00:28:00,86.468,86.478,86.481,86.457,86.486,86.504,86.507,86.484,81
2011-05-26 00:28:00,2011-05-26 00:29:00,86.478,86.489,86.49,86.466,86.504,86.518,86.518,86.497,63
2011-05-26 00:29:00,2011-05-26 00:30:00,86.489,86.469,86.49,86.469,86.518,86.495,86.518,86.495,59
2011-05-26 00:30:00,2011-05-26 00:31:00,86.469,86.477,86.498,86.469,86.495,86.502,86.522,86.495,105
