open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-29 23:59:00,2016-03-30 00:00:00,86.024,86.029,86.054,86.017,86.051,86.053,86.081,86.04,362
2016-03-30 00:00:00,2016-03-30 00:01:00,86.029,85.993,86.031,85.979,86.053,86.017,86.056,86.003,605
2016-03-30 00:01:00,2016-03-30 00:02:00,85.993,86.003,86.018,85.975,86.017,86.026,86.042,85.999,437
2016-03-30 00:02:00,2016-03-30 00:03:00,86.003,86.008,86.014,85.986,86.026,86.028,86.035,86.008,339
2016-03-30 00:03:00,2016-03-30 00:04:00,86.008,86.006,86.011,85.991,86.028,86.027,86.031,86.013,247
2016-03-30 00:04:00,2016-03-30 00:05:00,86.006,85.996,86.017,85.979,86.027,86.017,86.038,86.001,523
2016-03-30 00:05:00,2016-03-30 00:06:00,85.996,86.016,86.018,85.994,86.017,86.036,86.041,86.017,366
2016-03-30 00:06:00,2016-03-30 00:07:00,86.016,86.008,86.023,85.994,86.036,86.032,86.043,86.016,368
2016-03-30 00:07:00,2016-03-30 00:08:00,86.008,86.002,86.019,85.982,86.032,86.024,86.041,86.007,595
2016-03-30 00:08:00,2016-03-30 00:09:00,86.002,86.007,86.024,85.998,86.024,86.029,86.045,86.019,526
2016-03-30 00:09:00,2016-03-30 00:10:00,86.007,85.977,86.012,85.976,86.029,85.999,86.036,85.999,426
2016-03-30 00:10:00,2016-03-30 00:11:00,85.977,85.986,86.0,85.976,85.999,86.007,86.023,85.998,345
2016-03-30 00:11:00,2016-03-30 00:12:00,85.986,85.938,85.997,85.938,86.007,85.962,86.018,85.962,390
2016-03-30 00:12:00,2016-03-30 00:13:00,85.938,85.946,85.954,85.933,85.962,85.967,85.974,85.959,298
2016-03-30 00:13:00,2016-03-30 00:14:00,85.946,85.947,85.958,85.946,85.967,85.967,85.979,85.965,285
2016-03-30 00:14:00,2016-03-30 00:15:00,85.947,85.919,85.947,85.917,85.967,85.941,85.966,85.939,272
2016-03-30 00:15:00,2016-03-30 00:16:00,85.919,85.931,85.937,85.919,85.941,85.952,85.958,85.94,213
2016-03-30 00:16:00,2016-03-30 00:17:00,85.931,85.902,85.934,85.9,85.952,85.924,85.955,85.922,188
2016-03-30 00:17:00,2016-03-30 00:18:00,85.902,85.915,85.921,85.902,85.924,85.939,85.944,85.925,201
2016-03-30 00:18:00,2016-03-30 00:19:00,85.915,85.94,85.943,85.913,85.939,85.961,85.964,85.935,309
2016-03-30 00:19:00,2016-03-30 00:20:00,85.94,85.952,85.963,85.939,85.961,85.974,85.987,85.961,248
2016-03-30 00:20:00,2016-03-30 00:21:00,85.952,85.951,85.968,85.946,85.974,85.975,85.989,85.967,360
2016-03-30 00:21:00,2016-03-30 00:22:00,85.951,85.977,85.977,85.939,85.975,85.998,85.999,85.959,325
2016-03-30 00:22:00,2016-03-30 00:23:00,85.977,85.948,85.981,85.929,85.998,85.969,86.003,85.952,600
