open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-26 23:59:00,2014-10-27 00:00:00,95.242,95.223,95.244,95.209,95.266,95.247,95.267,95.233,171
2014-10-27 00:00:00,2014-10-27 00:01:00,95.223,95.218,95.245,95.218,95.247,95.24,95.267,95.24,157
2014-10-27 00:01:00,2014-10-27 00:02:00,95.218,95.23,95.233,95.218,95.24,95.251,95.257,95.24,86
2014-10-27 00:02:00,2014-10-27 00:03:00,95.23,95.237,95.238,95.225,95.251,95.259,95.259,95.247,87
2014-10-27 00:03:00,2014-10-27 00:04:00,95.237,95.224,95.237,95.223,95.259,95.247,95.259,95.247,106
2014-10-27 00:04:00,2014-10-27 00:05:00,95.224,95.211,95.225,95.204,95.247,95.234,95.248,95.227,94
2014-10-27 00:05:00,2014-10-27 00:06:00,95.211,95.208,95.22,95.208,95.234,95.23,95.239,95.229,66
2014-10-27 00:06:00,2014-10-27 00:07:00,95.208,95.194,95.214,95.188,95.23,95.217,95.237,95.211,142
2014-10-27 00:07:00,2014-10-27 00:08:00,95.194,95.18,95.199,95.179,95.217,95.201,95.223,95.201,108
2014-10-27 00:08:00,2014-10-27 00:09:00,95.18,95.177,95.192,95.169,95.201,95.195,95.213,95.191,156
2014-10-27 00:09:00,2014-10-27 00:10:00,95.177,95.201,95.203,95.176,95.195,95.218,95.221,95.193,98
2014-10-27 00:10:00,2014-10-27 00:11:00,95.201,95.209,95.209,95.199,95.218,95.232,95.232,95.218,28
2014-10-27 00:11:00,2014-10-27 00:12:00,95.209,95.229,95.231,95.209,95.232,95.251,95.253,95.232,71
2014-10-27 00:12:00,2014-10-27 00:13:00,95.229,95.223,95.235,95.219,95.251,95.246,95.255,95.243,69
2014-10-27 00:13:00,2014-10-27 00:14:00,95.223,95.212,95.225,95.212,95.246,95.235,95.247,95.234,55
2014-10-27 00:14:00,2014-10-27 00:15:00,95.212,95.206,95.22,95.206,95.235,95.228,95.24,95.228,38
2014-10-27 00:15:00,2014-10-27 00:16:00,95.206,95.208,95.211,95.206,95.228,95.228,95.233,95.227,20
2014-10-27 00:16:00,2014-10-27 00:17:00,95.208,95.208,95.211,95.206,95.228,95.228,95.232,95.227,13
2014-10-27 00:17:00,2014-10-27 00:18:00,95.208,95.206,95.208,95.206,95.228,95.228,95.229,95.224,10
2014-10-27 00:18:00,2014-10-27 00:19:00,95.206,95.238,95.239,95.206,95.228,95.26,95.261,95.228,103
