open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-05 20:09:00,2017-03-05 20:10:00,86.579,86.377,86.377,86.362,86.674,86.459,86.49,86.459,4
2017-03-05 20:10:00,2017-03-05 20:11:00,86.377,86.377,86.377,86.362,86.459,86.467,86.501,86.467,4
2017-03-05 20:11:00,2017-03-05 20:13:00,86.377,86.373,86.384,86.354,86.467,86.467,86.482,86.467,4
2017-03-05 20:13:00,2017-03-05 20:14:00,86.373,86.326,86.343,86.313,86.467,86.474,86.478,86.436,16
2017-03-05 20:14:00,2017-03-05 20:15:00,86.326,86.354,86.354,86.326,86.474,86.474,86.487,86.468,6
2017-03-05 20:15:00,2017-03-05 20:22:00,86.354,86.369,86.385,86.369,86.474,86.49,86.49,86.467,8
2017-03-05 20:22:00,2017-03-05 20:25:00,86.369,86.368,86.381,86.368,86.49,86.488,86.49,86.488,2
2017-03-05 20:25:00,2017-03-05 20:26:00,86.368,86.368,86.368,86.346,86.488,86.477,86.488,86.45,10
2017-03-05 20:26:00,2017-03-05 20:27:00,86.368,86.353,86.368,86.346,86.477,86.477,86.49,86.454,9
2017-03-05 20:27:00,2017-03-05 20:28:00,86.353,86.36,86.368,86.353,86.477,86.487,86.488,86.477,10
2017-03-05 20:28:00,2017-03-05 20:29:00,86.36,86.36,86.36,86.36,86.487,86.488,86.488,86.485,2
2017-03-05 20:29:00,2017-03-05 20:32:00,86.36,86.275,86.36,86.275,86.488,86.431,86.48,86.431,21
2017-03-05 20:32:00,2017-03-05 20:33:00,86.275,86.326,86.338,86.292,86.431,86.443,86.465,86.437,15
2017-03-05 20:33:00,2017-03-05 20:34:00,86.326,86.315,86.315,86.293,86.443,86.443,86.456,86.437,9
2017-03-05 20:34:00,2017-03-05 20:35:00,86.315,86.282,86.349,86.273,86.443,86.425,86.459,86.422,10
2017-03-05 20:35:00,2017-03-05 20:36:00,86.282,86.315,86.315,86.272,86.425,86.42,86.425,86.409,7
2017-03-05 20:36:00,2017-03-05 20:37:00,86.315,86.315,86.315,86.315,86.42,86.443,86.443,86.443,1
2017-03-05 20:37:00,2017-03-05 20:39:00,86.315,86.315,86.315,86.315,86.443,86.458,86.458,86.457,2
2017-03-05 20:39:00,2017-03-05 20:40:00,86.315,86.293,86.315,86.253,86.458,86.453,86.459,86.39,19
2017-03-05 20:40:00,2017-03-05 20:41:00,86.293,86.312,86.312,86.258,86.453,86.455,86.465,86.419,7
2017-03-05 20:41:00,2017-03-05 20:55:00,86.312,86.32,86.32,86.32,86.455,86.478,86.478,86.478,1
2017-03-05 20:55:00,2017-03-05 20:56:00,86.32,86.32,86.32,86.32,86.478,86.466,86.468,86.465,4
2017-03-05 20:56:00,2017-03-05 20:58:00,86.32,86.335,86.335,86.32,86.466,86.478,86.478,86.463,3
2017-03-05 20:58:00,2017-03-05 20:59:00,86.335,86.312,86.358,86.3,86.478,86.457,86.478,86.444,8
2017-03-05 20:59:00,2017-03-05 21:00:00,86.312,86.346,86.369,86.329,86.457,86.478,86.495,86.478,7
2017-03-05 21:00:00,2017-03-05 21:02:00,86.346,86.351,86.351,86.351,86.478,86.478,86.478,86.478,1
2017-03-05 21:02:00,2017-03-05 21:03:00,86.351,86.343,86.343,86.328,86.478,86.493,86.495,86.478,5
2017-03-05 21:03:00,2017-03-05 21:04:00,86.343,86.342,86.343,86.323,86.493,86.501,86.505,86.455,5
2017-03-05 21:04:00,2017-03-05 21:05:00,86.342,86.346,86.346,86.346,86.501,86.501,86.501,86.501,1
