open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,82.936,82.827,82.936,82.824,82.962,82.853,82.962,82.852,174
2011-08-04 00:00:00,2011-08-04 00:01:00,82.827,82.804,82.84,82.78,82.853,82.82,82.867,82.808,171
2011-08-04 00:01:00,2011-08-04 00:02:00,82.804,82.772,82.814,82.759,82.82,82.796,82.833,82.788,134
2011-08-04 00:02:00,2011-08-04 00:03:00,82.772,82.777,82.786,82.766,82.796,82.8,82.812,82.792,92
2011-08-04 00:03:00,2011-08-04 00:04:00,82.777,82.78,82.79,82.764,82.8,82.806,82.817,82.79,117
2011-08-04 00:04:00,2011-08-04 00:05:00,82.78,82.765,82.8,82.762,82.806,82.791,82.823,82.789,93
2011-08-04 00:05:00,2011-08-04 00:06:00,82.765,82.741,82.777,82.741,82.791,82.766,82.801,82.766,67
2011-08-04 00:06:00,2011-08-04 00:07:00,82.741,82.725,82.77,82.722,82.766,82.751,82.794,82.745,121
2011-08-04 00:07:00,2011-08-04 00:08:00,82.725,82.75,82.754,82.722,82.751,82.774,82.779,82.749,87
2011-08-04 00:08:00,2011-08-04 00:09:00,82.75,82.785,82.785,82.748,82.774,82.808,82.808,82.774,56
2011-08-04 00:09:00,2011-08-04 00:10:00,82.785,82.803,82.818,82.785,82.808,82.826,82.844,82.808,76
2011-08-04 00:10:00,2011-08-04 00:11:00,82.803,82.792,82.81,82.79,82.826,82.821,82.833,82.816,99
2011-08-04 00:11:00,2011-08-04 00:12:00,82.792,82.768,82.803,82.768,82.821,82.794,82.826,82.794,88
2011-08-04 00:12:00,2011-08-04 00:13:00,82.768,82.772,82.772,82.759,82.794,82.793,82.795,82.786,83
2011-08-04 00:13:00,2011-08-04 00:14:00,82.772,82.785,82.788,82.77,82.793,82.808,82.814,82.793,24
2011-08-04 00:14:00,2011-08-04 00:15:00,82.785,82.79,82.791,82.783,82.808,82.813,82.816,82.808,30
2011-08-04 00:15:00,2011-08-04 00:16:00,82.79,82.758,82.79,82.758,82.813,82.781,82.813,82.781,55
2011-08-04 00:16:00,2011-08-04 00:17:00,82.758,82.768,82.779,82.756,82.781,82.789,82.804,82.781,77
2011-08-04 00:17:00,2011-08-04 00:18:00,82.768,82.78,82.781,82.767,82.789,82.806,82.806,82.789,43
2011-08-04 00:18:00,2011-08-04 00:19:00,82.78,82.802,82.824,82.775,82.806,82.827,82.849,82.802,123
