open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-01 23:59:00,2010-03-02 00:00:00,80.242,80.282,80.286,80.238,80.281,80.318,80.325,80.276,81
2010-03-02 00:00:00,2010-03-02 00:01:00,80.282,80.252,80.3,80.246,80.318,80.292,80.337,80.287,37
2010-03-02 00:01:00,2010-03-02 00:02:00,80.252,80.254,80.262,80.219,80.292,80.289,80.295,80.261,66
2010-03-02 00:02:00,2010-03-02 00:03:00,80.254,80.242,80.254,80.215,80.289,80.283,80.289,80.258,51
2010-03-02 00:03:00,2010-03-02 00:04:00,80.242,80.228,80.247,80.216,80.283,80.269,80.286,80.258,81
2010-03-02 00:04:00,2010-03-02 00:05:00,80.228,80.23,80.233,80.224,80.269,80.268,80.272,80.263,11
2010-03-02 00:05:00,2010-03-02 00:06:00,80.23,80.244,80.252,80.23,80.268,80.287,80.288,80.268,35
2010-03-02 00:06:00,2010-03-02 00:07:00,80.244,80.259,80.264,80.242,80.287,80.298,80.306,80.284,64
2010-03-02 00:07:00,2010-03-02 00:08:00,80.259,80.228,80.262,80.228,80.298,80.266,80.3,80.266,46
2010-03-02 00:08:00,2010-03-02 00:09:00,80.228,80.221,80.231,80.212,80.266,80.262,80.271,80.248,28
2010-03-02 00:09:00,2010-03-02 00:10:00,80.221,80.19,80.227,80.187,80.262,80.23,80.267,80.226,58
2010-03-02 00:10:00,2010-03-02 00:11:00,80.19,80.188,80.196,80.188,80.23,80.23,80.237,80.23,10
2010-03-02 00:11:00,2010-03-02 00:12:00,80.188,80.206,80.212,80.187,80.23,80.247,80.249,80.226,38
2010-03-02 00:12:00,2010-03-02 00:13:00,80.206,80.212,80.212,80.206,80.247,80.251,80.251,80.245,6
2010-03-02 00:13:00,2010-03-02 00:14:00,80.212,80.158,80.212,80.144,80.251,80.2,80.251,80.182,39
2010-03-02 00:14:00,2010-03-02 00:15:00,80.158,80.206,80.219,80.158,80.2,80.246,80.255,80.196,69
2010-03-02 00:15:00,2010-03-02 00:16:00,80.206,80.238,80.243,80.206,80.246,80.275,80.283,80.245,59
2010-03-02 00:16:00,2010-03-02 00:17:00,80.238,80.215,80.246,80.189,80.275,80.255,80.286,80.232,71
2010-03-02 00:17:00,2010-03-02 00:18:00,80.215,80.22,80.237,80.215,80.255,80.263,80.276,80.255,48
2010-03-02 00:18:00,2010-03-02 00:19:00,80.22,80.187,80.228,80.177,80.263,80.225,80.268,80.219,51
2010-03-02 00:19:00,2010-03-02 00:20:00,80.187,80.188,80.206,80.179,80.225,80.223,80.246,80.222,41
2010-03-02 00:20:00,2010-03-02 00:21:00,80.188,80.209,80.211,80.184,80.223,80.243,80.25,80.223,61
2010-03-02 00:21:00,2010-03-02 00:22:00,80.209,80.209,80.219,80.2,80.243,80.245,80.254,80.237,44
2010-03-02 00:22:00,2010-03-02 00:23:00,80.209,80.21,80.21,80.183,80.245,80.244,80.245,80.223,35
2010-03-02 00:23:00,2010-03-02 00:24:00,80.21,80.202,80.21,80.197,80.244,80.244,80.247,80.24,25
2010-03-02 00:24:00,2010-03-02 00:25:00,80.202,80.191,80.202,80.19,80.244,80.232,80.244,80.228,20
2010-03-02 00:25:00,2010-03-02 00:26:00,80.191,80.215,80.215,80.191,80.232,80.246,80.246,80.23,22
2010-03-02 00:26:00,2010-03-02 00:27:00,80.215,80.212,80.239,80.212,80.246,80.25,80.274,80.246,23
2010-03-02 00:27:00,2010-03-02 00:28:00,80.212,80.203,80.228,80.2,80.25,80.245,80.263,80.228,53
2010-03-02 00:28:00,2010-03-02 00:29:00,80.203,80.128,80.227,79.973,80.245,80.172,80.326,80.066,74
2010-03-02 00:29:00,2010-03-02 00:30:00,80.128,80.193,80.452,80.082,80.172,80.237,80.552,80.172,217
2010-03-02 00:30:00,2010-03-02 00:31:00,80.193,80.237,80.264,80.175,80.237,80.28,80.293,80.219,94
2010-03-02 00:31:00,2010-03-02 00:32:00,80.237,80.217,80.241,80.191,80.28,80.256,80.28,80.23,66
2010-03-02 00:32:00,2010-03-02 00:33:00,80.217,80.26,80.266,80.2,80.256,80.303,80.305,80.242,69
2010-03-02 00:33:00,2010-03-02 00:34:00,80.26,80.279,80.326,80.26,80.303,80.316,80.363,80.299,67
2010-03-02 00:34:00,2010-03-02 00:35:00,80.279,80.284,80.286,80.251,80.316,80.325,80.325,80.285,40
2010-03-02 00:35:00,2010-03-02 00:36:00,80.284,80.314,80.314,80.284,80.325,80.354,80.354,80.325,40
2010-03-02 00:36:00,2010-03-02 00:37:00,80.314,80.286,80.314,80.286,80.354,80.329,80.354,80.325,13
2010-03-02 00:37:00,2010-03-02 00:38:00,80.286,80.29,80.308,80.279,80.329,80.328,80.348,80.321,46
2010-03-02 00:38:00,2010-03-02 00:39:00,80.29,80.314,80.316,80.281,80.328,80.355,80.355,80.322,36
2010-03-02 00:39:00,2010-03-02 00:40:00,80.314,80.321,80.344,80.309,80.355,80.363,80.382,80.343,47
2010-03-02 00:40:00,2010-03-02 00:41:00,80.321,80.299,80.326,80.294,80.363,80.334,80.365,80.33,48
2010-03-02 00:41:00,2010-03-02 00:42:00,80.299,80.268,80.299,80.268,80.334,80.311,80.334,80.31,22
2010-03-02 00:42:00,2010-03-02 00:43:00,80.268,80.265,80.268,80.265,80.311,80.305,80.311,80.303,4
2010-03-02 00:43:00,2010-03-02 00:44:00,80.265,80.219,80.265,80.219,80.305,80.257,80.305,80.257,16
2010-03-02 00:44:00,2010-03-02 00:45:00,80.219,80.212,80.23,80.188,80.257,80.248,80.265,80.231,42
2010-03-02 00:45:00,2010-03-02 00:46:00,80.212,80.242,80.257,80.211,80.248,80.285,80.298,80.248,43
2010-03-02 00:46:00,2010-03-02 00:47:00,80.242,80.259,80.259,80.242,80.285,80.298,80.298,80.285,9
2010-03-02 00:47:00,2010-03-02 00:48:00,80.259,80.296,80.299,80.259,80.298,80.338,80.338,80.298,41
2010-03-02 00:48:00,2010-03-02 00:49:00,80.296,80.308,80.321,80.286,80.338,80.35,80.361,80.327,53
2010-03-02 00:49:00,2010-03-02 00:50:00,80.308,80.234,80.308,80.201,80.35,80.277,80.35,80.241,98
2010-03-02 00:50:00,2010-03-02 00:51:00,80.234,80.234,80.248,80.217,80.277,80.278,80.289,80.255,67
2010-03-02 00:51:00,2010-03-02 00:52:00,80.234,80.207,80.239,80.207,80.278,80.25,80.278,80.248,58
2010-03-02 00:52:00,2010-03-02 00:53:00,80.207,80.2,80.211,80.196,80.25,80.241,80.25,80.232,41
2010-03-02 00:53:00,2010-03-02 00:54:00,80.2,80.24,80.264,80.195,80.241,80.281,80.301,80.232,59
2010-03-02 00:54:00,2010-03-02 00:55:00,80.24,80.246,80.259,80.229,80.281,80.29,80.3,80.271,70
2010-03-02 00:55:00,2010-03-02 00:56:00,80.246,80.263,80.281,80.234,80.29,80.306,80.32,80.274,73
2010-03-02 00:56:00,2010-03-02 00:57:00,80.263,80.262,80.298,80.251,80.306,80.301,80.337,80.292,75
2010-03-02 00:57:00,2010-03-02 00:58:00,80.262,80.277,80.295,80.255,80.301,80.318,80.333,80.297,70
2010-03-02 00:58:00,2010-03-02 00:59:00,80.277,80.263,80.292,80.263,80.318,80.303,80.33,80.303,58
2010-03-02 00:59:00,2010-03-02 01:00:00,80.263,80.276,80.299,80.261,80.303,80.304,80.336,80.302,43
2010-03-02 01:00:00,2010-03-02 01:01:00,80.276,80.268,80.276,80.246,80.304,80.31,80.311,80.286,18
2010-03-02 01:01:00,2010-03-02 01:02:00,80.268,80.26,80.268,80.253,80.31,80.298,80.31,80.289,39
2010-03-02 01:02:00,2010-03-02 01:03:00,80.26,80.24,80.26,80.24,80.298,80.283,80.299,80.28,27
2010-03-02 01:03:00,2010-03-02 01:04:00,80.24,80.24,80.264,80.222,80.283,80.277,80.298,80.258,103
2010-03-02 01:04:00,2010-03-02 01:05:00,80.24,80.272,80.272,80.232,80.277,80.311,80.311,80.272,42
2010-03-02 01:05:00,2010-03-02 01:06:00,80.272,80.257,80.272,80.257,80.311,80.297,80.311,80.297,9
2010-03-02 01:06:00,2010-03-02 01:07:00,80.257,80.246,80.264,80.246,80.297,80.289,80.303,80.288,53
2010-03-02 01:07:00,2010-03-02 01:08:00,80.246,80.223,80.246,80.21,80.289,80.266,80.289,80.245,47
2010-03-02 01:08:00,2010-03-02 01:09:00,80.223,80.218,80.237,80.204,80.266,80.254,80.277,80.244,58
2010-03-02 01:09:00,2010-03-02 01:10:00,80.218,80.246,80.251,80.215,80.254,80.281,80.292,80.254,35
2010-03-02 01:10:00,2010-03-02 01:11:00,80.246,80.234,80.246,80.22,80.281,80.274,80.282,80.256,53
2010-03-02 01:11:00,2010-03-02 01:12:00,80.234,80.214,80.234,80.21,80.274,80.255,80.274,80.254,42
2010-03-02 01:12:00,2010-03-02 01:13:00,80.214,80.215,80.215,80.201,80.255,80.255,80.255,80.241,14
2010-03-02 01:13:00,2010-03-02 01:14:00,80.215,80.188,80.215,80.188,80.255,80.227,80.255,80.227,32
2010-03-02 01:14:00,2010-03-02 01:15:00,80.188,80.186,80.194,80.161,80.227,80.226,80.231,80.19,56
