open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-08 23:59:00,2018-05-09 00:00:00,81.19,81.127,81.198,81.124,81.212,81.149,81.218,81.146,360
2018-05-09 00:00:00,2018-05-09 00:01:00,81.127,81.139,81.167,81.125,81.149,81.161,81.185,81.147,252
2018-05-09 00:01:00,2018-05-09 00:02:00,81.139,81.154,81.156,81.137,81.161,81.173,81.176,81.157,265
2018-05-09 00:02:00,2018-05-09 00:03:00,81.154,81.136,81.155,81.135,81.173,81.157,81.173,81.156,174
2018-05-09 00:03:00,2018-05-09 00:04:00,81.136,81.142,81.143,81.131,81.157,81.161,81.163,81.152,144
2018-05-09 00:04:00,2018-05-09 00:05:00,81.142,81.158,81.161,81.141,81.161,81.18,81.182,81.161,122
2018-05-09 00:05:00,2018-05-09 00:06:00,81.158,81.129,81.159,81.128,81.18,81.148,81.181,81.148,196
2018-05-09 00:06:00,2018-05-09 00:07:00,81.129,81.131,81.145,81.128,81.148,81.151,81.166,81.148,162
2018-05-09 00:07:00,2018-05-09 00:08:00,81.131,81.156,81.159,81.131,81.151,81.177,81.179,81.15,107
2018-05-09 00:08:00,2018-05-09 00:09:00,81.156,81.149,81.155,81.148,81.177,81.169,81.177,81.167,51
2018-05-09 00:09:00,2018-05-09 00:10:00,81.149,81.151,81.151,81.143,81.169,81.168,81.17,81.163,56
2018-05-09 00:10:00,2018-05-09 00:11:00,81.151,81.143,81.16,81.143,81.168,81.16,81.177,81.16,109
2018-05-09 00:11:00,2018-05-09 00:12:00,81.143,81.148,81.149,81.135,81.16,81.167,81.168,81.152,87
2018-05-09 00:12:00,2018-05-09 00:13:00,81.148,81.149,81.151,81.149,81.167,81.168,81.169,81.165,33
2018-05-09 00:13:00,2018-05-09 00:14:00,81.149,81.155,81.158,81.15,81.168,81.175,81.18,81.168,77
2018-05-09 00:14:00,2018-05-09 00:15:00,81.155,81.167,81.169,81.15,81.175,81.186,81.189,81.169,183
2018-05-09 00:15:00,2018-05-09 00:16:00,81.167,81.163,81.168,81.163,81.186,81.185,81.187,81.183,37
2018-05-09 00:16:00,2018-05-09 00:17:00,81.163,81.166,81.171,81.157,81.185,81.187,81.192,81.178,89
2018-05-09 00:17:00,2018-05-09 00:18:00,81.166,81.167,81.168,81.162,81.187,81.186,81.187,81.183,84
2018-05-09 00:18:00,2018-05-09 00:19:00,81.167,81.177,81.179,81.167,81.186,81.193,81.2,81.187,136
2018-05-09 00:19:00,2018-05-09 00:20:00,81.177,81.174,81.178,81.166,81.193,81.192,81.196,81.186,82
2018-05-09 00:20:00,2018-05-09 00:21:00,81.174,81.171,81.176,81.161,81.192,81.189,81.193,81.182,71
2018-05-09 00:21:00,2018-05-09 00:22:00,81.171,81.171,81.173,81.164,81.189,81.189,81.189,81.183,46
2018-05-09 00:22:00,2018-05-09 00:23:00,81.171,81.167,81.17,81.164,81.189,81.186,81.189,81.182,79
2018-05-09 00:23:00,2018-05-09 00:24:00,81.167,81.162,81.171,81.156,81.186,81.184,81.189,81.173,134
2018-05-09 00:24:00,2018-05-09 00:25:00,81.162,81.187,81.187,81.161,81.184,81.206,81.207,81.183,137
2018-05-09 00:25:00,2018-05-09 00:26:00,81.187,81.156,81.187,81.156,81.206,81.174,81.206,81.174,199
2018-05-09 00:26:00,2018-05-09 00:27:00,81.156,81.151,81.16,81.14,81.174,81.168,81.175,81.158,207
2018-05-09 00:27:00,2018-05-09 00:28:00,81.151,81.149,81.156,81.148,81.168,81.167,81.172,81.163,94
2018-05-09 00:28:00,2018-05-09 00:29:00,81.149,81.144,81.155,81.144,81.167,81.162,81.173,81.161,141
2018-05-09 00:29:00,2018-05-09 00:30:00,81.144,81.132,81.147,81.132,81.162,81.151,81.166,81.151,110
2018-05-09 00:30:00,2018-05-09 00:31:00,81.132,81.146,81.146,81.129,81.151,81.167,81.167,81.149,259
2018-05-09 00:31:00,2018-05-09 00:32:00,81.146,81.155,81.156,81.141,81.167,81.176,81.176,81.16,101
2018-05-09 00:32:00,2018-05-09 00:33:00,81.155,81.168,81.169,81.154,81.176,81.187,81.191,81.175,174
2018-05-09 00:33:00,2018-05-09 00:34:00,81.168,81.177,81.18,81.159,81.187,81.197,81.198,81.177,198
2018-05-09 00:34:00,2018-05-09 00:35:00,81.177,81.177,81.186,81.174,81.197,81.199,81.206,81.193,137
2018-05-09 00:35:00,2018-05-09 00:36:00,81.177,81.178,81.185,81.175,81.199,81.198,81.205,81.195,109
2018-05-09 00:36:00,2018-05-09 00:37:00,81.178,81.184,81.187,81.177,81.198,81.204,81.209,81.196,85
2018-05-09 00:37:00,2018-05-09 00:38:00,81.184,81.192,81.192,81.182,81.204,81.213,81.213,81.202,90
2018-05-09 00:38:00,2018-05-09 00:39:00,81.192,81.188,81.197,81.187,81.213,81.208,81.218,81.208,112
2018-05-09 00:39:00,2018-05-09 00:40:00,81.188,81.185,81.188,81.173,81.208,81.205,81.209,81.194,261
2018-05-09 00:40:00,2018-05-09 00:41:00,81.185,81.182,81.188,81.176,81.205,81.202,81.208,81.198,131
2018-05-09 00:41:00,2018-05-09 00:42:00,81.182,81.182,81.187,81.177,81.202,81.203,81.208,81.199,227
2018-05-09 00:42:00,2018-05-09 00:43:00,81.182,81.195,81.204,81.18,81.203,81.215,81.224,81.202,226
2018-05-09 00:43:00,2018-05-09 00:44:00,81.195,81.229,81.232,81.194,81.215,81.248,81.253,81.215,416
2018-05-09 00:44:00,2018-05-09 00:45:00,81.229,81.224,81.235,81.217,81.248,81.245,81.254,81.238,282
2018-05-09 00:45:00,2018-05-09 00:46:00,81.224,81.233,81.242,81.223,81.245,81.254,81.263,81.245,148
2018-05-09 00:46:00,2018-05-09 00:47:00,81.233,81.248,81.263,81.234,81.254,81.264,81.282,81.254,295
2018-05-09 00:47:00,2018-05-09 00:48:00,81.248,81.239,81.249,81.234,81.264,81.259,81.267,81.254,137
2018-05-09 00:48:00,2018-05-09 00:49:00,81.239,81.237,81.243,81.228,81.259,81.258,81.262,81.249,143
2018-05-09 00:49:00,2018-05-09 00:50:00,81.237,81.228,81.237,81.228,81.258,81.249,81.258,81.248,102
2018-05-09 00:50:00,2018-05-09 00:51:00,81.228,81.274,81.274,81.229,81.249,81.293,81.293,81.249,179
2018-05-09 00:51:00,2018-05-09 00:52:00,81.274,81.259,81.274,81.259,81.293,81.279,81.293,81.278,137
2018-05-09 00:52:00,2018-05-09 00:53:00,81.259,81.254,81.269,81.252,81.279,81.274,81.289,81.272,173
2018-05-09 00:53:00,2018-05-09 00:54:00,81.254,81.275,81.286,81.252,81.274,81.298,81.304,81.273,403
