open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-13 23:59:00,2017-04-14 00:00:00,82.537,82.522,82.537,82.517,82.561,82.552,82.563,82.547,27
2017-04-14 00:00:00,2017-04-14 00:01:00,82.522,82.519,82.52,82.508,82.552,82.549,82.55,82.538,18
2017-04-14 00:01:00,2017-04-14 00:02:00,82.519,82.525,82.529,82.518,82.549,82.555,82.559,82.548,11
2017-04-14 00:02:00,2017-04-14 00:03:00,82.525,82.524,82.529,82.522,82.555,82.554,82.559,82.552,9
2017-04-14 00:03:00,2017-04-14 00:04:00,82.524,82.528,82.532,82.517,82.554,82.558,82.562,82.547,17
2017-04-14 00:04:00,2017-04-14 00:05:00,82.528,82.532,82.535,82.526,82.558,82.562,82.568,82.556,38
2017-04-14 00:05:00,2017-04-14 00:06:00,82.532,82.532,82.536,82.532,82.562,82.562,82.565,82.561,15
2017-04-14 00:06:00,2017-04-14 00:07:00,82.532,82.519,82.537,82.512,82.562,82.55,82.567,82.54,72
2017-04-14 00:07:00,2017-04-14 00:08:00,82.519,82.522,82.522,82.517,82.55,82.552,82.552,82.548,13
2017-04-14 00:08:00,2017-04-14 00:09:00,82.522,82.526,82.53,82.52,82.552,82.557,82.561,82.551,19
2017-04-14 00:09:00,2017-04-14 00:10:00,82.526,82.524,82.526,82.521,82.557,82.555,82.556,82.551,9
2017-04-14 00:10:00,2017-04-14 00:11:00,82.524,82.519,82.525,82.516,82.555,82.55,82.555,82.547,26
2017-04-14 00:11:00,2017-04-14 00:12:00,82.519,82.514,82.517,82.513,82.55,82.545,82.547,82.543,9
2017-04-14 00:12:00,2017-04-14 00:13:00,82.514,82.514,82.517,82.513,82.545,82.545,82.547,82.543,18
2017-04-14 00:13:00,2017-04-14 00:14:00,82.514,82.514,82.516,82.514,82.545,82.544,82.546,82.544,2
2017-04-14 00:14:00,2017-04-14 00:15:00,82.514,82.513,82.516,82.513,82.544,82.544,82.546,82.544,6
2017-04-14 00:15:00,2017-04-14 00:16:00,82.513,82.535,82.545,82.513,82.544,82.565,82.575,82.544,57
2017-04-14 00:16:00,2017-04-14 00:17:00,82.535,82.553,82.565,82.532,82.565,82.583,82.598,82.562,56
2017-04-14 00:17:00,2017-04-14 00:18:00,82.553,82.588,82.596,82.551,82.583,82.615,82.625,82.582,173
2017-04-14 00:18:00,2017-04-14 00:19:00,82.588,82.592,82.592,82.568,82.615,82.622,82.622,82.597,63
2017-04-14 00:19:00,2017-04-14 00:20:00,82.592,82.592,82.608,82.592,82.622,82.622,82.638,82.622,42
2017-04-14 00:20:00,2017-04-14 00:21:00,82.592,82.583,82.596,82.57,82.622,82.613,82.626,82.6,41
2017-04-14 00:21:00,2017-04-14 00:22:00,82.583,82.563,82.597,82.55,82.613,82.593,82.627,82.587,109
2017-04-14 00:22:00,2017-04-14 00:23:00,82.563,82.56,82.568,82.56,82.593,82.589,82.598,82.589,19
2017-04-14 00:23:00,2017-04-14 00:24:00,82.56,82.563,82.563,82.559,82.589,82.593,82.593,82.588,10
2017-04-14 00:24:00,2017-04-14 00:25:00,82.563,82.569,82.578,82.564,82.593,82.598,82.607,82.593,40
2017-04-14 00:25:00,2017-04-14 00:26:00,82.569,82.559,82.572,82.559,82.598,82.588,82.602,82.588,18
2017-04-14 00:26:00,2017-04-14 00:27:00,82.559,82.558,82.559,82.556,82.588,82.587,82.587,82.585,10
2017-04-14 00:27:00,2017-04-14 00:28:00,82.558,82.561,82.562,82.558,82.587,82.591,82.592,82.588,11
2017-04-14 00:28:00,2017-04-14 00:29:00,82.561,82.551,82.564,82.551,82.591,82.581,82.593,82.581,20
2017-04-14 00:29:00,2017-04-14 00:30:00,82.551,82.522,82.558,82.522,82.581,82.568,82.588,82.568,31
2017-04-14 00:30:00,2017-04-14 00:31:00,82.522,82.545,82.56,82.53,82.568,82.575,82.593,82.561,91
2017-04-14 00:31:00,2017-04-14 00:32:00,82.545,82.559,82.559,82.545,82.575,82.589,82.589,82.574,14
2017-04-14 00:32:00,2017-04-14 00:33:00,82.559,82.57,82.57,82.553,82.589,82.6,82.6,82.583,21
2017-04-14 00:33:00,2017-04-14 00:34:00,82.57,82.568,82.568,82.56,82.6,82.598,82.598,82.59,27
2017-04-14 00:34:00,2017-04-14 00:35:00,82.568,82.568,82.578,82.566,82.598,82.598,82.608,82.596,15
2017-04-14 00:35:00,2017-04-14 00:36:00,82.568,82.587,82.594,82.566,82.598,82.617,82.624,82.596,25
2017-04-14 00:36:00,2017-04-14 00:37:00,82.587,82.574,82.585,82.55,82.617,82.604,82.615,82.582,52
2017-04-14 00:37:00,2017-04-14 00:38:00,82.574,82.571,82.572,82.561,82.604,82.601,82.602,82.591,22
2017-04-14 00:38:00,2017-04-14 00:39:00,82.571,82.563,82.569,82.563,82.601,82.593,82.599,82.593,4
2017-04-14 00:39:00,2017-04-14 00:40:00,82.563,82.546,82.562,82.54,82.593,82.576,82.592,82.57,40
2017-04-14 00:40:00,2017-04-14 00:41:00,82.546,82.559,82.567,82.548,82.576,82.589,82.597,82.578,28
2017-04-14 00:41:00,2017-04-14 00:42:00,82.559,82.55,82.56,82.543,82.589,82.58,82.59,82.573,45
2017-04-14 00:42:00,2017-04-14 00:43:00,82.55,82.576,82.576,82.551,82.58,82.606,82.606,82.581,90
2017-04-14 00:43:00,2017-04-14 00:44:00,82.576,82.583,82.586,82.576,82.606,82.612,82.615,82.605,105
2017-04-14 00:44:00,2017-04-14 00:45:00,82.583,82.575,82.583,82.573,82.612,82.605,82.613,82.601,166
2017-04-14 00:45:00,2017-04-14 00:46:00,82.575,82.55,82.602,82.537,82.605,82.58,82.631,82.577,152
2017-04-14 00:46:00,2017-04-14 00:47:00,82.55,82.565,82.595,82.544,82.58,82.595,82.633,82.574,104
2017-04-14 00:47:00,2017-04-14 00:48:00,82.565,82.52,82.564,82.52,82.595,82.552,82.594,82.552,45
2017-04-14 00:48:00,2017-04-14 00:49:00,82.52,82.537,82.537,82.51,82.552,82.567,82.567,82.54,49
2017-04-14 00:49:00,2017-04-14 00:50:00,82.537,82.524,82.535,82.514,82.567,82.554,82.565,82.544,27
2017-04-14 00:50:00,2017-04-14 00:51:00,82.524,82.536,82.551,82.517,82.554,82.566,82.581,82.548,99
2017-04-14 00:51:00,2017-04-14 00:52:00,82.536,82.515,82.544,82.507,82.566,82.545,82.574,82.536,89
2017-04-14 00:52:00,2017-04-14 00:53:00,82.515,82.518,82.533,82.494,82.545,82.548,82.563,82.523,109
2017-04-14 00:53:00,2017-04-14 00:54:00,82.518,82.522,82.556,82.509,82.548,82.552,82.584,82.54,609
2017-04-14 00:54:00,2017-04-14 00:55:00,82.522,82.509,82.539,82.498,82.552,82.539,82.569,82.538,208
2017-04-14 00:55:00,2017-04-14 00:56:00,82.509,82.513,82.524,82.5,82.539,82.543,82.554,82.53,78
2017-04-14 00:56:00,2017-04-14 00:57:00,82.513,82.499,82.516,82.498,82.543,82.528,82.546,82.528,45
2017-04-14 00:57:00,2017-04-14 00:58:00,82.499,82.514,82.517,82.496,82.528,82.543,82.547,82.526,155
2017-04-14 00:58:00,2017-04-14 00:59:00,82.514,82.515,82.519,82.51,82.543,82.543,82.547,82.535,258
2017-04-14 00:59:00,2017-04-14 01:00:00,82.515,82.512,82.518,82.507,82.543,82.539,82.547,82.534,151
2017-04-14 01:00:00,2017-04-14 01:01:00,82.512,82.516,82.523,82.51,82.539,82.546,82.553,82.539,102
2017-04-14 01:01:00,2017-04-14 01:02:00,82.516,82.522,82.523,82.515,82.546,82.552,82.553,82.544,45
2017-04-14 01:02:00,2017-04-14 01:03:00,82.522,82.524,82.528,82.518,82.552,82.553,82.555,82.547,73
2017-04-14 01:03:00,2017-04-14 01:04:00,82.524,82.529,82.529,82.526,82.553,82.557,82.558,82.554,47
2017-04-14 01:04:00,2017-04-14 01:05:00,82.529,82.53,82.533,82.524,82.557,82.56,82.561,82.553,39
2017-04-14 01:05:00,2017-04-14 01:06:00,82.53,82.519,82.531,82.516,82.56,82.549,82.56,82.544,60
2017-04-14 01:06:00,2017-04-14 01:07:00,82.519,82.526,82.528,82.517,82.549,82.556,82.558,82.546,53
2017-04-14 01:07:00,2017-04-14 01:08:00,82.526,82.525,82.527,82.523,82.556,82.555,82.557,82.553,12
2017-04-14 01:08:00,2017-04-14 01:09:00,82.525,82.523,82.528,82.521,82.555,82.553,82.558,82.551,31
2017-04-14 01:09:00,2017-04-14 01:10:00,82.523,82.543,82.543,82.523,82.553,82.573,82.573,82.553,16
2017-04-14 01:10:00,2017-04-14 01:11:00,82.543,82.521,82.548,82.518,82.573,82.55,82.578,82.548,51
2017-04-14 01:11:00,2017-04-14 01:12:00,82.521,82.523,82.525,82.519,82.55,82.552,82.554,82.548,36
2017-04-14 01:12:00,2017-04-14 01:13:00,82.523,82.519,82.534,82.506,82.552,82.544,82.562,82.539,94
2017-04-14 01:13:00,2017-04-14 01:14:00,82.519,82.52,82.523,82.504,82.544,82.546,82.553,82.533,152
2017-04-14 01:14:00,2017-04-14 01:15:00,82.52,82.531,82.534,82.515,82.546,82.561,82.564,82.545,39
2017-04-14 01:15:00,2017-04-14 01:16:00,82.531,82.524,82.533,82.524,82.561,82.554,82.563,82.554,16
2017-04-14 01:16:00,2017-04-14 01:17:00,82.524,82.52,82.522,82.517,82.554,82.55,82.552,82.547,6
2017-04-14 01:17:00,2017-04-14 01:18:00,82.52,82.522,82.528,82.518,82.55,82.552,82.558,82.548,11
2017-04-14 01:18:00,2017-04-14 01:19:00,82.522,82.519,82.524,82.518,82.552,82.549,82.554,82.548,7
2017-04-14 01:19:00,2017-04-14 01:20:00,82.519,82.51,82.523,82.509,82.549,82.539,82.553,82.539,24
2017-04-14 01:20:00,2017-04-14 01:21:00,82.51,82.51,82.515,82.507,82.539,82.539,82.544,82.536,17
2017-04-14 01:21:00,2017-04-14 01:22:00,82.51,82.522,82.533,82.51,82.539,82.552,82.562,82.54,37
2017-04-14 01:22:00,2017-04-14 01:23:00,82.522,82.533,82.535,82.517,82.552,82.563,82.565,82.547,36
2017-04-14 01:23:00,2017-04-14 01:24:00,82.533,82.527,82.529,82.523,82.563,82.553,82.559,82.55,31
2017-04-14 01:24:00,2017-04-14 01:25:00,82.527,82.532,82.532,82.524,82.553,82.561,82.562,82.55,95
2017-04-14 01:25:00,2017-04-14 01:26:00,82.532,82.53,82.532,82.53,82.561,82.56,82.562,82.557,22
2017-04-14 01:26:00,2017-04-14 01:27:00,82.53,82.538,82.539,82.53,82.56,82.567,82.569,82.559,63
2017-04-14 01:27:00,2017-04-14 01:28:00,82.538,82.54,82.552,82.537,82.567,82.57,82.582,82.567,77
2017-04-14 01:28:00,2017-04-14 01:29:00,82.54,82.535,82.542,82.533,82.57,82.565,82.572,82.563,18
2017-04-14 01:29:00,2017-04-14 01:30:00,82.535,82.535,82.541,82.533,82.565,82.565,82.571,82.563,39
2017-04-14 01:30:00,2017-04-14 01:31:00,82.535,82.536,82.537,82.531,82.565,82.566,82.567,82.561,24
2017-04-14 01:31:00,2017-04-14 01:32:00,82.536,82.546,82.546,82.535,82.566,82.576,82.576,82.565,11
2017-04-14 01:32:00,2017-04-14 01:33:00,82.546,82.546,82.561,82.544,82.576,82.576,82.591,82.574,99
2017-04-14 01:33:00,2017-04-14 01:34:00,82.546,82.54,82.546,82.54,82.576,82.57,82.576,82.57,45
2017-04-14 01:34:00,2017-04-14 01:35:00,82.54,82.539,82.542,82.539,82.57,82.569,82.572,82.569,5
2017-04-14 01:35:00,2017-04-14 01:36:00,82.539,82.541,82.541,82.541,82.569,82.571,82.571,82.571,1
2017-04-14 01:36:00,2017-04-14 01:37:00,82.541,82.541,82.546,82.541,82.571,82.571,82.576,82.571,8
2017-04-14 01:37:00,2017-04-14 01:38:00,82.541,82.539,82.545,82.536,82.571,82.569,82.575,82.563,25
2017-04-14 01:38:00,2017-04-14 01:39:00,82.539,82.567,82.575,82.534,82.569,82.596,82.602,82.564,99
2017-04-14 01:39:00,2017-04-14 01:40:00,82.567,82.578,82.58,82.562,82.596,82.603,82.606,82.589,129
2017-04-14 01:40:00,2017-04-14 01:41:00,82.578,82.589,82.602,82.577,82.603,82.615,82.626,82.599,413
2017-04-14 01:41:00,2017-04-14 01:42:00,82.589,82.588,82.592,82.586,82.615,82.611,82.621,82.603,170
2017-04-14 01:42:00,2017-04-14 01:43:00,82.588,82.598,82.611,82.588,82.611,82.628,82.641,82.61,122
2017-04-14 01:43:00,2017-04-14 01:44:00,82.598,82.593,82.598,82.59,82.628,82.623,82.627,82.62,13
2017-04-14 01:44:00,2017-04-14 01:45:00,82.593,82.581,82.591,82.581,82.623,82.611,82.621,82.611,23
2017-04-14 01:45:00,2017-04-14 01:46:00,82.581,82.655,82.655,82.586,82.611,82.685,82.686,82.615,212
2017-04-14 01:46:00,2017-04-14 01:47:00,82.655,82.651,82.654,82.645,82.685,82.676,82.685,82.673,85
2017-04-14 01:47:00,2017-04-14 01:48:00,82.651,82.63,82.658,82.628,82.676,82.66,82.686,82.658,128
2017-04-14 01:48:00,2017-04-14 01:49:00,82.63,82.618,82.645,82.593,82.66,82.64,82.674,82.62,445
2017-04-14 01:49:00,2017-04-14 01:50:00,82.618,82.613,82.631,82.611,82.64,82.643,82.657,82.638,155
2017-04-14 01:50:00,2017-04-14 01:51:00,82.613,82.618,82.624,82.615,82.643,82.648,82.654,82.644,31
2017-04-14 01:51:00,2017-04-14 01:52:00,82.618,82.637,82.637,82.616,82.648,82.667,82.667,82.646,26
2017-04-14 01:52:00,2017-04-14 01:53:00,82.637,82.641,82.641,82.637,82.667,82.671,82.671,82.666,8
2017-04-14 01:53:00,2017-04-14 01:54:00,82.641,82.647,82.647,82.639,82.671,82.677,82.677,82.669,6
2017-04-14 01:54:00,2017-04-14 01:55:00,82.647,82.648,82.649,82.639,82.677,82.677,82.679,82.669,12
2017-04-14 01:55:00,2017-04-14 01:56:00,82.648,82.652,82.656,82.639,82.677,82.682,82.686,82.669,31
2017-04-14 01:56:00,2017-04-14 01:57:00,82.652,82.653,82.66,82.65,82.682,82.683,82.69,82.68,37
2017-04-14 01:57:00,2017-04-14 01:58:00,82.653,82.661,82.667,82.655,82.683,82.691,82.697,82.685,33
2017-04-14 01:58:00,2017-04-14 01:59:00,82.661,82.671,82.675,82.662,82.691,82.701,82.705,82.692,26
2017-04-14 01:59:00,2017-04-14 02:00:00,82.671,82.673,82.686,82.672,82.701,82.703,82.732,82.702,58
2017-04-14 02:00:00,2017-04-14 02:01:00,82.673,82.666,82.677,82.666,82.703,82.696,82.707,82.696,29
2017-04-14 02:01:00,2017-04-14 02:02:00,82.666,82.662,82.671,82.651,82.696,82.692,82.701,82.681,29
2017-04-14 02:02:00,2017-04-14 02:03:00,82.662,82.649,82.664,82.649,82.692,82.679,82.694,82.679,14
2017-04-14 02:03:00,2017-04-14 02:04:00,82.649,82.626,82.65,82.626,82.679,82.656,82.68,82.656,23
2017-04-14 02:04:00,2017-04-14 02:05:00,82.626,82.615,82.627,82.614,82.656,82.663,82.664,82.654,14
2017-04-14 02:05:00,2017-04-14 02:06:00,82.615,82.643,82.646,82.627,82.663,82.673,82.676,82.657,19
2017-04-14 02:06:00,2017-04-14 02:07:00,82.643,82.641,82.644,82.638,82.673,82.671,82.674,82.668,18
2017-04-14 02:07:00,2017-04-14 02:08:00,82.641,82.637,82.639,82.636,82.671,82.667,82.669,82.666,4
2017-04-14 02:08:00,2017-04-14 02:09:00,82.637,82.628,82.638,82.628,82.667,82.658,82.667,82.658,7
2017-04-14 02:09:00,2017-04-14 02:10:00,82.628,82.632,82.635,82.625,82.658,82.661,82.665,82.655,16
2017-04-14 02:10:00,2017-04-14 02:11:00,82.632,82.639,82.639,82.624,82.661,82.668,82.668,82.654,44
2017-04-14 02:11:00,2017-04-14 02:12:00,82.639,82.616,82.638,82.615,82.668,82.645,82.668,82.645,41
2017-04-14 02:12:00,2017-04-14 02:13:00,82.616,82.617,82.623,82.615,82.645,82.646,82.652,82.644,19
2017-04-14 02:13:00,2017-04-14 02:14:00,82.617,82.614,82.619,82.614,82.646,82.644,82.648,82.644,15
2017-04-14 02:14:00,2017-04-14 02:15:00,82.614,82.624,82.627,82.613,82.644,82.653,82.656,82.642,57
2017-04-14 02:15:00,2017-04-14 02:16:00,82.624,82.63,82.63,82.623,82.653,82.659,82.659,82.652,19
2017-04-14 02:16:00,2017-04-14 02:17:00,82.63,82.623,82.631,82.622,82.659,82.652,82.669,82.648,88
2017-04-14 02:17:00,2017-04-14 02:18:00,82.623,82.612,82.623,82.612,82.652,82.642,82.652,82.642,23
2017-04-14 02:18:00,2017-04-14 02:19:00,82.612,82.609,82.619,82.609,82.642,82.639,82.649,82.639,16
2017-04-14 02:19:00,2017-04-14 02:20:00,82.609,82.603,82.615,82.603,82.639,82.633,82.645,82.633,19
2017-04-14 02:20:00,2017-04-14 02:21:00,82.603,82.606,82.61,82.602,82.633,82.636,82.64,82.632,26
