open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-10 19:29:00,2016-04-10 19:30:00,81.564,81.395,81.409,81.395,81.665,81.496,81.527,81.496,2
2016-04-10 19:30:00,2016-04-10 19:31:00,81.395,81.404,81.405,81.397,81.496,81.496,81.496,81.495,10
2016-04-10 19:31:00,2016-04-10 19:32:00,81.404,81.379,81.409,81.375,81.496,81.458,81.528,81.456,12
2016-04-10 19:32:00,2016-04-10 19:33:00,81.379,81.4,81.4,81.384,81.458,81.474,81.474,81.463,6
2016-04-10 19:33:00,2016-04-10 19:34:00,81.4,81.399,81.399,81.399,81.474,81.474,81.474,81.474,1
2016-04-10 19:34:00,2016-04-10 19:35:00,81.399,81.404,81.404,81.393,81.474,81.463,81.463,81.452,21
2016-04-10 19:35:00,2016-04-10 19:37:00,81.404,81.389,81.426,81.388,81.463,81.454,81.504,81.447,16
2016-04-10 19:37:00,2016-04-10 19:38:00,81.389,81.439,81.439,81.439,81.454,81.581,81.582,81.581,2
2016-04-10 19:38:00,2016-04-10 19:41:00,81.439,81.433,81.433,81.433,81.581,81.573,81.573,81.573,1
2016-04-10 19:41:00,2016-04-10 19:43:00,81.433,81.442,81.442,81.391,81.573,81.505,81.509,81.475,8
2016-04-10 19:43:00,2016-04-10 19:44:00,81.442,81.442,81.442,81.441,81.505,81.514,81.515,81.513,3
2016-04-10 19:44:00,2016-04-10 19:45:00,81.442,81.442,81.442,81.442,81.514,81.514,81.516,81.514,2
2016-04-10 19:45:00,2016-04-10 19:46:00,81.442,81.442,81.442,81.442,81.514,81.499,81.499,81.499,1
2016-04-10 19:46:00,2016-04-10 19:48:00,81.442,81.444,81.444,81.444,81.499,81.499,81.499,81.499,1
2016-04-10 19:48:00,2016-04-10 19:49:00,81.444,81.444,81.444,81.444,81.499,81.507,81.507,81.507,1
2016-04-10 19:49:00,2016-04-10 19:51:00,81.444,81.444,81.456,81.444,81.507,81.499,81.503,81.499,8
2016-04-10 19:51:00,2016-04-10 19:53:00,81.444,81.445,81.445,81.445,81.499,81.499,81.499,81.499,1
2016-04-10 19:53:00,2016-04-10 19:54:00,81.445,81.435,81.44,81.435,81.499,81.498,81.499,81.498,4
2016-04-10 19:54:00,2016-04-10 19:55:00,81.435,81.437,81.464,81.435,81.498,81.504,81.51,81.504,11
2016-04-10 19:55:00,2016-04-10 19:56:00,81.437,81.437,81.439,81.437,81.504,81.503,81.504,81.503,4
2016-04-10 19:56:00,2016-04-10 19:57:00,81.437,81.434,81.455,81.418,81.503,81.493,81.509,81.477,9
2016-04-10 19:57:00,2016-04-10 19:58:00,81.434,81.416,81.434,81.416,81.493,81.485,81.493,81.482,11
2016-04-10 19:58:00,2016-04-10 19:59:00,81.416,81.412,81.431,81.412,81.485,81.481,81.5,81.481,12
2016-04-10 19:59:00,2016-04-10 20:00:00,81.412,81.388,81.412,81.373,81.481,81.459,81.479,81.441,24
2016-04-10 20:00:00,2016-04-10 20:01:00,81.388,81.373,81.397,81.373,81.459,81.441,81.466,81.441,7
2016-04-10 20:01:00,2016-04-10 20:02:00,81.373,81.361,81.373,81.361,81.441,81.43,81.43,81.43,2
2016-04-10 20:02:00,2016-04-10 20:03:00,81.361,81.384,81.385,81.369,81.43,81.452,81.455,81.43,11
2016-04-10 20:03:00,2016-04-10 20:04:00,81.384,81.391,81.41,81.38,81.452,81.46,81.479,81.449,22
2016-04-10 20:04:00,2016-04-10 20:05:00,81.391,81.433,81.442,81.384,81.46,81.501,81.538,81.468,20
2016-04-10 20:05:00,2016-04-10 20:06:00,81.433,81.454,81.463,81.42,81.501,81.597,81.597,81.499,17
2016-04-10 20:06:00,2016-04-10 20:07:00,81.454,81.422,81.452,81.413,81.597,81.502,81.594,81.491,13
2016-04-10 20:07:00,2016-04-10 20:08:00,81.422,81.422,81.463,81.422,81.502,81.503,81.592,81.503,16
2016-04-10 20:08:00,2016-04-10 20:10:00,81.422,81.412,81.412,81.411,81.503,81.503,81.503,81.503,2
2016-04-10 20:10:00,2016-04-10 20:12:00,81.412,81.412,81.412,81.412,81.503,81.503,81.504,81.503,2
2016-04-10 20:12:00,2016-04-10 20:13:00,81.412,81.413,81.43,81.411,81.503,81.501,81.503,81.501,5
2016-04-10 20:13:00,2016-04-10 20:14:00,81.413,81.429,81.431,81.422,81.501,81.503,81.504,81.501,8
2016-04-10 20:14:00,2016-04-10 20:16:00,81.429,81.431,81.431,81.431,81.503,81.5,81.503,81.5,3
2016-04-10 20:16:00,2016-04-10 20:17:00,81.431,81.44,81.44,81.413,81.5,81.483,81.504,81.481,13
2016-04-10 20:17:00,2016-04-10 20:18:00,81.44,81.462,81.462,81.443,81.483,81.497,81.505,81.483,16
2016-04-10 20:18:00,2016-04-10 20:19:00,81.462,81.463,81.463,81.462,81.497,81.5,81.5,81.499,3
2016-04-10 20:19:00,2016-04-10 20:20:00,81.463,81.463,81.463,81.463,81.5,81.499,81.499,81.499,1
2016-04-10 20:20:00,2016-04-10 20:21:00,81.463,81.46,81.463,81.46,81.499,81.504,81.508,81.5,4
2016-04-10 20:21:00,2016-04-10 20:22:00,81.46,81.467,81.467,81.46,81.504,81.585,81.585,81.498,10
2016-04-10 20:22:00,2016-04-10 20:23:00,81.467,81.471,81.478,81.47,81.585,81.532,81.585,81.532,19
2016-04-10 20:23:00,2016-04-10 20:25:00,81.471,81.469,81.478,81.469,81.532,81.533,81.533,81.532,6
2016-04-10 20:25:00,2016-04-10 20:26:00,81.469,81.52,81.52,81.459,81.533,81.626,81.626,81.533,11
2016-04-10 20:26:00,2016-04-10 20:27:00,81.52,81.52,81.559,81.52,81.626,81.636,81.636,81.626,8
2016-04-10 20:27:00,2016-04-10 20:28:00,81.52,81.531,81.531,81.52,81.636,81.634,81.635,81.627,5
2016-04-10 20:28:00,2016-04-10 20:29:00,81.531,81.507,81.531,81.507,81.634,81.635,81.635,81.635,3
2016-04-10 20:29:00,2016-04-10 20:30:00,81.507,81.507,81.522,81.476,81.635,81.595,81.632,81.595,8
