open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-18 23:59:00,2016-02-19 00:00:00,80.961,80.987,81.0,80.963,80.985,81.011,81.024,80.985,255
2016-02-19 00:00:00,2016-02-19 00:01:00,80.987,80.911,80.987,80.908,81.011,80.934,81.01,80.932,478
2016-02-19 00:01:00,2016-02-19 00:02:00,80.911,80.917,80.924,80.902,80.934,80.94,80.947,80.926,182
2016-02-19 00:02:00,2016-02-19 00:03:00,80.917,80.899,80.923,80.877,80.94,80.924,80.946,80.9,525
2016-02-19 00:03:00,2016-02-19 00:04:00,80.899,80.908,80.914,80.892,80.924,80.93,80.937,80.916,273
2016-02-19 00:04:00,2016-02-19 00:05:00,80.908,80.916,80.93,80.909,80.93,80.939,80.955,80.93,308
2016-02-19 00:05:00,2016-02-19 00:06:00,80.916,80.897,80.926,80.886,80.939,80.918,80.949,80.909,375
2016-02-19 00:06:00,2016-02-19 00:07:00,80.897,80.882,80.897,80.868,80.918,80.904,80.92,80.889,299
2016-02-19 00:07:00,2016-02-19 00:08:00,80.882,80.849,80.884,80.829,80.904,80.871,80.906,80.853,350
2016-02-19 00:08:00,2016-02-19 00:09:00,80.849,80.844,80.855,80.836,80.871,80.863,80.878,80.858,273
2016-02-19 00:09:00,2016-02-19 00:10:00,80.844,80.871,80.871,80.832,80.863,80.892,80.894,80.854,269
2016-02-19 00:10:00,2016-02-19 00:11:00,80.871,80.881,80.892,80.868,80.892,80.903,80.916,80.889,253
2016-02-19 00:11:00,2016-02-19 00:12:00,80.881,80.899,80.905,80.881,80.903,80.921,80.927,80.903,273
2016-02-19 00:12:00,2016-02-19 00:13:00,80.899,80.883,80.912,80.883,80.921,80.905,80.935,80.905,297
2016-02-19 00:13:00,2016-02-19 00:14:00,80.883,80.895,80.904,80.881,80.905,80.917,80.927,80.903,227
2016-02-19 00:14:00,2016-02-19 00:15:00,80.895,80.833,80.895,80.827,80.917,80.858,80.916,80.85,473
2016-02-19 00:15:00,2016-02-19 00:16:00,80.833,80.825,80.853,80.816,80.858,80.85,80.876,80.839,385
2016-02-19 00:16:00,2016-02-19 00:17:00,80.825,80.803,80.825,80.802,80.85,80.827,80.849,80.825,272
2016-02-19 00:17:00,2016-02-19 00:18:00,80.803,80.785,80.804,80.772,80.827,80.807,80.829,80.794,368
2016-02-19 00:18:00,2016-02-19 00:19:00,80.785,80.805,80.805,80.769,80.807,80.828,80.828,80.792,280
2016-02-19 00:19:00,2016-02-19 00:20:00,80.805,80.793,80.805,80.773,80.828,80.816,80.827,80.796,342
2016-02-19 00:20:00,2016-02-19 00:21:00,80.793,80.777,80.804,80.769,80.816,80.8,80.826,80.793,333
