open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-17 23:59:00,2016-07-18 00:00:00,79.977,80.047,80.06,79.978,80.01,80.08,80.092,80.01,441
2016-07-18 00:00:00,2016-07-18 00:01:00,80.047,79.994,80.054,79.992,80.08,80.026,80.085,80.022,325
2016-07-18 00:01:00,2016-07-18 00:02:00,79.994,79.969,80.04,79.962,80.026,80.0,80.071,79.993,495
2016-07-18 00:02:00,2016-07-18 00:03:00,79.969,80.007,80.013,79.964,80.0,80.039,80.046,79.993,218
2016-07-18 00:03:00,2016-07-18 00:04:00,80.007,79.978,80.021,79.971,80.039,80.01,80.051,80.002,229
2016-07-18 00:04:00,2016-07-18 00:05:00,79.978,79.969,80.011,79.948,80.01,80.0,80.043,79.98,416
2016-07-18 00:05:00,2016-07-18 00:06:00,79.969,79.956,79.975,79.948,80.0,79.986,80.007,79.98,183
2016-07-18 00:06:00,2016-07-18 00:07:00,79.956,79.976,79.98,79.921,79.986,80.006,80.009,79.952,323
2016-07-18 00:07:00,2016-07-18 00:08:00,79.976,79.985,80.009,79.957,80.006,80.011,80.033,79.988,363
2016-07-18 00:08:00,2016-07-18 00:09:00,79.985,79.958,79.997,79.953,80.011,79.986,80.022,79.982,205
2016-07-18 00:09:00,2016-07-18 00:10:00,79.958,79.991,80.006,79.949,79.986,80.019,80.033,79.978,309
2016-07-18 00:10:00,2016-07-18 00:11:00,79.991,79.96,79.99,79.907,80.019,79.988,80.019,79.936,487
2016-07-18 00:11:00,2016-07-18 00:12:00,79.96,79.951,79.979,79.93,79.988,79.972,80.011,79.96,319
2016-07-18 00:12:00,2016-07-18 00:13:00,79.951,79.928,79.964,79.925,79.972,79.959,79.992,79.955,161
2016-07-18 00:13:00,2016-07-18 00:14:00,79.928,79.957,79.987,79.928,79.959,79.989,80.017,79.959,517
2016-07-18 00:14:00,2016-07-18 00:15:00,79.957,79.991,80.003,79.957,79.989,80.021,80.032,79.987,251
2016-07-18 00:15:00,2016-07-18 00:16:00,79.991,79.976,80.001,79.974,80.021,80.006,80.028,80.003,183
2016-07-18 00:16:00,2016-07-18 00:17:00,79.976,80.013,80.013,79.972,80.006,80.043,80.043,80.001,208
2016-07-18 00:17:00,2016-07-18 00:18:00,80.013,79.974,80.014,79.973,80.043,80.002,80.045,80.001,163
2016-07-18 00:18:00,2016-07-18 00:19:00,79.974,79.943,79.974,79.941,80.002,79.972,80.001,79.968,152
2016-07-18 00:19:00,2016-07-18 00:20:00,79.943,79.944,79.955,79.937,79.972,79.969,79.984,79.962,181
2016-07-18 00:20:00,2016-07-18 00:21:00,79.944,79.924,79.954,79.919,79.969,79.955,79.98,79.95,134
2016-07-18 00:21:00,2016-07-18 00:22:00,79.924,79.932,79.946,79.919,79.955,79.961,79.974,79.946,335
2016-07-18 00:22:00,2016-07-18 00:23:00,79.932,79.95,79.95,79.914,79.961,79.976,79.976,79.941,249
2016-07-18 00:23:00,2016-07-18 00:24:00,79.95,79.968,79.982,79.952,79.976,79.994,80.012,79.976,203
2016-07-18 00:24:00,2016-07-18 00:25:00,79.968,79.955,80.005,79.947,79.994,79.984,80.032,79.977,271
2016-07-18 00:25:00,2016-07-18 00:26:00,79.955,79.975,79.975,79.943,79.984,80.003,80.003,79.973,161
2016-07-18 00:26:00,2016-07-18 00:27:00,79.975,79.976,80.001,79.974,80.003,80.003,80.032,80.001,363
2016-07-18 00:27:00,2016-07-18 00:28:00,79.976,79.941,79.976,79.936,80.003,79.969,80.005,79.966,154
2016-07-18 00:28:00,2016-07-18 00:29:00,79.941,79.936,79.941,79.925,79.969,79.966,79.969,79.954,179
2016-07-18 00:29:00,2016-07-18 00:30:00,79.936,79.953,79.957,79.935,79.966,79.979,79.982,79.964,118
2016-07-18 00:30:00,2016-07-18 00:31:00,79.953,79.94,79.953,79.929,79.979,79.967,79.98,79.958,72
2016-07-18 00:31:00,2016-07-18 00:32:00,79.94,79.951,79.961,79.939,79.967,79.976,79.986,79.967,91
2016-07-18 00:32:00,2016-07-18 00:33:00,79.951,79.942,79.951,79.936,79.976,79.968,79.975,79.958,59
2016-07-18 00:33:00,2016-07-18 00:34:00,79.942,79.945,79.948,79.933,79.968,79.967,79.97,79.961,44
2016-07-18 00:34:00,2016-07-18 00:35:00,79.945,79.953,79.958,79.941,79.967,79.976,79.981,79.963,46
2016-07-18 00:35:00,2016-07-18 00:36:00,79.953,80.009,80.019,79.953,79.976,80.034,80.046,79.978,233
2016-07-18 00:36:00,2016-07-18 00:37:00,80.009,80.078,80.091,80.009,80.034,80.107,80.119,80.036,317
2016-07-18 00:37:00,2016-07-18 00:38:00,80.078,80.097,80.097,80.075,80.107,80.119,80.122,80.104,180
2016-07-18 00:38:00,2016-07-18 00:39:00,80.097,80.092,80.102,80.073,80.119,80.119,80.127,80.097,186
2016-07-18 00:39:00,2016-07-18 00:40:00,80.092,80.075,80.115,80.072,80.119,80.102,80.139,80.099,210
2016-07-18 00:40:00,2016-07-18 00:41:00,80.075,80.057,80.076,80.057,80.102,80.085,80.103,80.083,121
2016-07-18 00:41:00,2016-07-18 00:42:00,80.057,80.039,80.057,80.03,80.085,80.069,80.084,80.057,111
2016-07-18 00:42:00,2016-07-18 00:43:00,80.039,80.027,80.04,80.018,80.069,80.054,80.069,80.048,94
2016-07-18 00:43:00,2016-07-18 00:44:00,80.027,80.027,80.027,80.015,80.054,80.049,80.054,80.045,35
2016-07-18 00:44:00,2016-07-18 00:45:00,80.027,80.079,80.079,80.027,80.049,80.107,80.107,80.05,108
2016-07-18 00:45:00,2016-07-18 00:46:00,80.079,80.091,80.097,80.078,80.107,80.12,80.123,80.105,123
2016-07-18 00:46:00,2016-07-18 00:47:00,80.091,80.106,80.107,80.091,80.12,80.133,80.134,80.119,73
2016-07-18 00:47:00,2016-07-18 00:48:00,80.106,80.115,80.116,80.094,80.133,80.145,80.145,80.122,79
2016-07-18 00:48:00,2016-07-18 00:49:00,80.115,80.084,80.12,80.084,80.145,80.112,80.148,80.11,110
2016-07-18 00:49:00,2016-07-18 00:50:00,80.084,80.092,80.094,80.083,80.112,80.123,80.124,80.111,34
