open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-21 21:59:00,2010-02-21 22:00:00,82.313,82.391,82.391,82.313,82.354,82.467,82.467,82.354,1
2010-02-21 22:00:00,2010-02-21 22:01:00,82.391,82.386,82.393,82.386,82.467,82.587,82.589,82.467,8
2010-02-21 22:01:00,2010-02-21 22:02:00,82.386,82.422,82.452,82.386,82.587,82.485,82.587,82.478,7
2010-02-21 22:02:00,2010-02-21 22:03:00,82.422,82.432,82.442,82.415,82.485,82.504,82.504,82.485,4
2010-02-21 22:03:00,2010-02-21 22:04:00,82.432,82.442,82.442,82.375,82.504,82.508,82.568,82.504,5
2010-02-21 22:04:00,2010-02-21 22:05:00,82.442,82.445,82.445,82.432,82.508,82.518,82.518,82.508,7
2010-02-21 22:05:00,2010-02-21 22:06:00,82.445,82.457,82.457,82.44,82.518,82.521,82.521,82.516,3
2010-02-21 22:06:00,2010-02-21 22:09:00,82.457,82.461,82.473,82.448,82.521,82.508,82.521,82.508,6
2010-02-21 22:09:00,2010-02-21 22:10:00,82.461,82.461,82.467,82.442,82.508,82.516,82.528,82.508,12
2010-02-21 22:10:00,2010-02-21 22:11:00,82.461,82.454,82.478,82.451,82.516,82.534,82.538,82.516,8
2010-02-21 22:11:00,2010-02-21 22:12:00,82.454,82.484,82.487,82.451,82.534,82.538,82.538,82.529,9
2010-02-21 22:12:00,2010-02-21 22:13:00,82.484,82.507,82.516,82.48,82.538,82.567,82.569,82.538,19
2010-02-21 22:13:00,2010-02-21 22:14:00,82.507,82.485,82.518,82.472,82.567,82.541,82.569,82.532,15
2010-02-21 22:14:00,2010-02-21 22:15:00,82.485,82.468,82.485,82.465,82.541,82.525,82.545,82.525,8
2010-02-21 22:15:00,2010-02-21 22:16:00,82.468,82.462,82.475,82.456,82.525,82.516,82.538,82.516,14
2010-02-21 22:16:00,2010-02-21 22:17:00,82.462,82.502,82.502,82.462,82.516,82.558,82.558,82.516,15
2010-02-21 22:17:00,2010-02-21 22:18:00,82.502,82.511,82.514,82.502,82.558,82.568,82.568,82.558,3
2010-02-21 22:18:00,2010-02-21 22:19:00,82.511,82.508,82.528,82.508,82.568,82.568,82.588,82.568,10
2010-02-21 22:19:00,2010-02-21 22:20:00,82.508,82.544,82.544,82.508,82.568,82.596,82.596,82.568,15
2010-02-21 22:20:00,2010-02-21 22:21:00,82.544,82.537,82.572,82.516,82.596,82.585,82.619,82.575,48
2010-02-21 22:21:00,2010-02-21 22:22:00,82.537,82.519,82.537,82.514,82.585,82.576,82.587,82.574,20
2010-02-21 22:22:00,2010-02-21 22:23:00,82.519,82.534,82.544,82.517,82.576,82.594,82.602,82.576,19
2010-02-21 22:23:00,2010-02-21 22:24:00,82.534,82.528,82.534,82.526,82.594,82.588,82.594,82.588,2
2010-02-21 22:24:00,2010-02-21 22:25:00,82.528,82.537,82.541,82.525,82.588,82.596,82.596,82.576,10
2010-02-21 22:25:00,2010-02-21 22:26:00,82.537,82.547,82.547,82.53,82.596,82.599,82.599,82.59,15
2010-02-21 22:26:00,2010-02-21 22:27:00,82.547,82.539,82.547,82.532,82.599,82.594,82.603,82.594,3
2010-02-21 22:27:00,2010-02-21 22:28:00,82.539,82.54,82.55,82.531,82.594,82.599,82.607,82.591,11
2010-02-21 22:28:00,2010-02-21 22:29:00,82.54,82.545,82.546,82.533,82.599,82.582,82.603,82.582,9
2010-02-21 22:29:00,2010-02-21 22:30:00,82.545,82.535,82.546,82.527,82.582,82.594,82.594,82.582,17
2010-02-21 22:30:00,2010-02-21 22:31:00,82.535,82.549,82.556,82.53,82.594,82.591,82.594,82.573,18
2010-02-21 22:31:00,2010-02-21 22:32:00,82.549,82.533,82.549,82.523,82.591,82.573,82.603,82.561,22
2010-02-21 22:32:00,2010-02-21 22:33:00,82.533,82.535,82.546,82.524,82.573,82.579,82.586,82.561,16
2010-02-21 22:33:00,2010-02-21 22:34:00,82.535,82.536,82.544,82.533,82.579,82.579,82.579,82.564,13
2010-02-21 22:34:00,2010-02-21 22:35:00,82.536,82.53,82.548,82.52,82.579,82.564,82.583,82.563,20
2010-02-21 22:35:00,2010-02-21 22:36:00,82.53,82.516,82.53,82.509,82.564,82.552,82.564,82.546,15
2010-02-21 22:36:00,2010-02-21 22:37:00,82.516,82.502,82.516,82.498,82.552,82.538,82.552,82.534,8
2010-02-21 22:37:00,2010-02-21 22:38:00,82.502,82.507,82.527,82.492,82.538,82.539,82.566,82.526,18
2010-02-21 22:38:00,2010-02-21 22:39:00,82.507,82.516,82.531,82.504,82.539,82.558,82.57,82.539,17
2010-02-21 22:39:00,2010-02-21 22:40:00,82.516,82.524,82.531,82.508,82.558,82.566,82.571,82.543,10
2010-02-21 22:40:00,2010-02-21 22:41:00,82.524,82.524,82.524,82.523,82.566,82.561,82.566,82.561,2
2010-02-21 22:41:00,2010-02-21 22:42:00,82.524,82.524,82.524,82.523,82.561,82.567,82.568,82.561,4
2010-02-21 22:42:00,2010-02-21 22:43:00,82.524,82.526,82.529,82.52,82.567,82.566,82.567,82.561,6
2010-02-21 22:43:00,2010-02-21 22:44:00,82.526,82.532,82.532,82.512,82.566,82.57,82.57,82.566,7
2010-02-21 22:44:00,2010-02-21 22:45:00,82.532,82.532,82.532,82.529,82.57,82.575,82.575,82.57,4
2010-02-21 22:45:00,2010-02-21 22:46:00,82.532,82.518,82.532,82.511,82.575,82.545,82.575,82.545,11
2010-02-21 22:46:00,2010-02-21 22:47:00,82.518,82.487,82.519,82.487,82.545,82.524,82.554,82.524,11
2010-02-21 22:47:00,2010-02-21 22:48:00,82.487,82.491,82.491,82.476,82.524,82.524,82.524,82.515,17
2010-02-21 22:48:00,2010-02-21 22:49:00,82.491,82.479,82.491,82.479,82.524,82.517,82.532,82.517,7
2010-02-21 22:49:00,2010-02-21 22:50:00,82.479,82.459,82.479,82.452,82.517,82.501,82.517,82.476,12
2010-02-21 22:50:00,2010-02-21 22:51:00,82.459,82.446,82.473,82.418,82.501,82.485,82.513,82.456,38
2010-02-21 22:51:00,2010-02-21 22:52:00,82.446,82.422,82.446,82.422,82.485,82.462,82.485,82.462,7
2010-02-21 22:52:00,2010-02-21 22:53:00,82.422,82.436,82.459,82.422,82.462,82.479,82.497,82.454,16
2010-02-21 22:53:00,2010-02-21 22:54:00,82.436,82.424,82.448,82.424,82.479,82.461,82.489,82.449,23
2010-02-21 22:54:00,2010-02-21 22:55:00,82.424,82.427,82.435,82.41,82.461,82.467,82.475,82.44,21
2010-02-21 22:55:00,2010-02-21 22:56:00,82.427,82.425,82.434,82.42,82.467,82.467,82.469,82.456,6
2010-02-21 22:56:00,2010-02-21 22:57:00,82.425,82.421,82.425,82.404,82.467,82.465,82.485,82.465,4
2010-02-21 22:57:00,2010-02-21 22:58:00,82.421,82.423,82.428,82.407,82.465,82.467,82.471,82.451,11
